code_1	code_2	count
306	106	4
306	107	1
306	108	3
306	109	1
306	110	4
306	112	2
306	113	4
306	114	4
306	115	3
306	116	8
306	117	6
306	118	1
306	120	9
306	121	5
306	124	12
306	125	1
306	126	14
306	128	6
306	129	1
306	130	2
306	131	7
306	132	2
306	133	9
306	134	3
306	135	10
306	136	4
306	137	4
306	139	3
306	140	3
306	142	16
306	144	1
306	146	3
306	148	1
306	149	2
306	150	3
306	151	11
306	152	2
306	153	2
306	155	2
306	156	3
306	157	11
306	158	1
306	159	6
306	160	4
306	161	5
306	162	3
306	163	2
306	164	4
306	165	14
306	166	3
306	167	1
306	168	18
306	169	2
306	170	1
306	172	3
306	173	10
306	174	1
306	175	4
306	176	8
306	177	2
306	178	2
306	179	3
306	180	4
306	181	2
306	182	8
306	184	4
306	186	3
306	187	3
306	188	4
306	189	1
306	190	5
306	191	11
306	192	3
306	193	3
306	194	4
306	195	3
306	197	5
306	198	7
306	199	3
306	200	8
306	201	7
306	202	3
306	204	2
306	207	4
306	208	2
306	209	3
306	210	4
306	211	1
306	212	1
306	213	2
306	214	5
306	215	1
306	216	3
306	217	6
306	218	1
306	219	7
306	220	1
306	221	2
306	222	1
306	225	1
306	226	1
306	227	2
306	228	1
306	229	9
306	230	14
306	231	1
306	232	8
306	233	7
306	234	1
306	235	1
306	236	4
306	238	9
306	239	37
306	240	1
306	241	2
306	242	6
306	243	2
306	246	5
306	247	2
306	248	3
306	253	3
306	255	2
306	256	1
306	257	1
306	259	4
306	262	1
306	263	4
306	264	10
306	265	2
306	266	3
306	267	1
306	269	1
306	270	8
306	272	3
306	274	5
306	276	2
306	278	11
306	280	4
306	281	1
306	282	1
306	283	1
306	284	3
306	285	1
306	286	7
306	287	2
306	288	2
306	289	2
306	290	8
306	291	2
306	293	2
306	294	2
306	295	3
306	296	1
306	297	8
306	298	3
306	299	3
306	300	4
306	301	5
306	302	1
306	303	8
306	304	6
306	307	5
306	308	5
306	309	2
306	310	1
306	311	5
306	312	1
306	313	7
306	314	1
306	315	2
306	316	1
306	317	13
306	319	14
306	320	1
306	321	3
306	322	2
306	323	5
306	324	3
306	325	5
306	326	5
306	327	1
306	328	10
306	329	1
306	330	21
306	331	3
306	332	1
306	334	2
306	335	21
306	336	6
306	337	1
306	338	28
306	339	1
306	340	11
306	341	3
306	343	1
306	344	28
306	345	7
306	346	6
306	347	2
306	349	21
306	351	1
306	352	1
306	353	3
306	354	1
306	355	8
306	356	5
306	357	4
306	358	31
306	359	3
306	360	2
306	361	6
306	362	1
306	364	3
306	365	4
306	366	3
306	369	9
306	371	1
306	372	5
306	373	11
306	374	5
306	375	1
306	376	2
306	377	5
306	378	4
306	380	1
306	381	1
306	382	1
306	383	3
306	384	3
306	387	1
306	388	3
306	389	6
306	390	2
306	392	5
306	393	12
306	395	1
306	396	1
306	397	7
306	398	2
306	401	4
306	402	1
306	403	3
306	404	5
306	405	5
306	406	2
306	407	2
306	409	5
306	410	11
306	411	38
306	413	2
306	414	13
306	415	4
306	417	4
306	418	3
306	420	2
306	421	2
306	422	3
306	423	2
306	425	2
306	427	2
306	428	3
306	429	5
306	430	14
306	431	1
306	432	4
306	433	6
306	435	1
306	436	3
306	437	1
306	439	1
306	442	6
306	443	2
306	444	24
306	445	10
306	446	2
306	447	1
306	448	15
306	449	4
306	451	84
306	452	1
306	453	15
306	454	7
306	455	1
306	458	2
306	459	2
306	461	8
306	462	2
306	464	8
306	465	2
306	466	16
306	467	3
306	468	1
306	469	5
306	470	5
306	472	7
306	473	2
306	474	15
306	476	1
306	477	3
306	478	6
306	479	2
306	480	1
306	481	1
306	482	1
306	483	1
306	484	3
306	485	9
306	489	6
306	492	9
306	493	1
306	495	4
306	496	3
306	497	4
306	499	4
306	500	2
306	505	1
306	506	9
306	507	1
306	509	2
306	511	2
306	514	3
306	515	1
306	516	2
306	517	7
306	520	4
306	521	3
306	527	1
306	528	9
306	529	3
306	531	9
306	532	33
306	533	4
306	535	6
306	536	4
306	537	4
306	538	3
306	539	3
306	541	2
306	542	11
306	543	8
306	545	2
306	546	7
306	547	2
307	1	11
307	2	3
307	3	17
307	4	3
307	5	15
307	6	7
307	7	9
307	8	9
307	9	3
307	10	5
307	11	4
307	12	3
307	14	3
307	15	6
307	16	13
307	17	13
307	18	6
307	19	1
307	20	7
307	22	6
307	23	5
307	24	11
307	25	12
307	26	7
307	27	24
307	29	7
307	30	9
307	31	6
307	32	2
307	33	12
307	34	5
307	35	6
307	36	3
307	37	8
307	39	8
307	40	12
307	41	7
307	42	4
307	43	3
307	44	5
307	45	6
307	46	5
307	47	3
307	48	3
307	49	10
307	50	31
307	51	3
307	52	12
307	53	7
307	54	4
307	55	5
307	56	4
307	57	3
307	58	4
307	59	8
307	60	13
307	61	3
307	62	2
307	63	2
307	64	15
307	67	3
307	68	11
307	70	1
307	71	5
307	72	1
307	73	11
307	74	4
307	75	5
307	76	6
307	77	4
307	78	23
307	79	3
307	82	12
307	83	1
307	84	10
307	85	1
307	86	2
307	87	6
307	88	5
307	89	7
307	90	26
307	92	5
307	93	8
307	94	15
307	96	6
307	98	7
307	99	8
307	100	7
307	101	4
307	102	5
307	103	11
307	104	2
307	105	9
307	106	8
307	107	5
307	108	4
307	109	2
307	110	11
307	113	5
307	114	6
307	115	2
307	116	6
307	117	9
307	118	2
307	119	1
307	120	17
307	121	13
307	123	5
307	124	45
307	125	3
307	126	52
307	127	2
307	128	2
307	129	5
307	130	2
307	131	5
307	133	2
307	134	8
307	135	4
307	136	6
307	137	2
307	138	3
307	139	1
307	140	1
307	142	28
307	144	5
307	146	10
307	147	2
307	148	1
307	149	1
307	150	10
307	151	11
307	152	6
307	153	1
307	154	2
307	156	3
307	157	6
307	158	3
307	159	5
307	161	9
307	162	6
307	163	9
307	164	3
307	165	26
307	166	2
307	167	2
307	168	21
307	169	5
307	170	4
307	171	1
307	172	9
307	173	25
307	174	5
307	175	8
307	176	9
307	177	9
307	178	2
307	179	4
307	180	3
307	181	6
307	182	8
307	184	5
307	186	1
307	187	5
307	188	1
307	189	2
307	190	1
307	191	21
307	192	1
307	193	2
307	194	5
307	195	2
307	197	2
307	198	14
307	199	3
307	200	40
307	201	4
307	202	4
307	203	1
307	204	1
307	205	2
307	207	6
307	208	5
307	210	3
307	214	11
307	215	7
307	216	5
307	217	2
307	218	1
307	219	15
307	220	2
307	221	6
307	223	2
307	225	3
307	226	8
307	227	5
307	229	15
307	230	14
307	231	3
307	232	11
307	233	3
307	234	2
307	235	11
307	236	5
307	237	2
307	238	16
307	239	50
307	240	2
307	241	2
307	242	14
307	243	4
307	244	2
307	246	10
307	247	3
307	248	6
307	251	2
307	253	7
307	254	3
307	255	4
307	256	2
307	257	4
307	258	6
307	259	23
307	260	5
307	262	5
307	263	3
307	264	3
307	265	4
307	266	15
307	267	2
307	268	3
307	269	2
307	270	6
307	272	6
307	273	2
307	274	6
307	275	2
307	276	2
307	277	3
307	278	9
307	279	3
307	280	4
307	281	9
307	282	3
307	283	2
307	284	6
307	285	3
307	286	14
307	287	9
307	289	7
307	290	9
307	291	1
307	292	2
307	293	8
307	295	7
307	296	5
307	297	9
307	298	5
307	299	4
307	300	4
307	301	6
307	302	2
307	303	4
307	304	14
307	306	4
307	307	9
307	308	6
307	309	4
307	310	3
307	311	6
307	312	8
307	313	27
307	315	4
307	317	8
307	318	10
307	319	14
307	320	5
307	321	5
307	322	4
307	323	14
307	324	4
307	325	9
307	326	6
307	328	12
307	330	16
307	331	1
307	332	1
307	333	6
307	335	18
307	336	9
307	337	4
307	338	9
307	339	5
307	340	24
307	341	18
307	343	2
307	344	16
307	345	16
307	346	12
307	347	2
307	348	1
307	349	24
307	351	1
307	352	2
307	353	11
307	354	2
307	355	8
307	356	8
307	357	7
307	358	56
307	359	4
307	360	12
307	361	4
307	362	1
307	364	2
307	365	13
307	366	4
307	367	4
307	368	1
307	369	14
307	370	4
307	371	3
307	372	12
307	373	18
307	374	3
307	375	1
307	376	3
307	377	14
307	378	7
307	381	3
307	383	2
307	384	3
307	386	1
307	387	1
307	388	8
307	389	4
307	390	4
307	391	1
307	392	1
307	393	7
307	394	4
307	395	3
307	397	28
307	399	2
307	400	3
307	401	1
307	402	3
307	403	2
307	404	6
307	405	4
307	406	3
307	407	3
307	408	1
307	409	4
307	410	11
307	411	27
307	413	3
307	414	13
307	415	4
307	416	2
307	417	1
307	418	2
307	419	2
307	420	2
307	421	1
307	422	1
307	423	3
307	424	1
307	425	9
307	426	1
307	427	1
307	428	1
307	429	19
307	430	6
307	432	7
307	433	8
307	435	2
307	436	5
307	437	5
307	438	1
307	440	4
307	442	7
307	443	8
307	444	12
307	445	28
307	446	5
307	448	34
307	449	9
307	450	2
307	451	160
307	452	1
307	453	51
307	454	5
307	459	3
307	460	1
307	461	7
307	462	1
307	463	1
307	464	6
307	465	4
307	466	17
307	467	6
307	469	4
307	470	8
307	471	2
307	472	5
307	473	5
307	474	20
307	477	4
307	478	6
307	479	2
307	480	2
307	481	3
307	482	3
307	483	3
307	484	5
307	485	16
307	489	8
307	490	1
307	492	10
307	493	2
307	494	3
307	495	3
307	496	2
307	499	6
307	502	1
307	504	1
307	506	10
307	508	5
307	509	4
307	512	1
307	514	1
307	516	5
307	517	4
307	518	1
307	519	1
307	520	17
307	521	7
307	527	5
307	528	4
307	529	10
307	530	1
307	531	7
307	532	34
307	533	9
307	534	1
307	535	1
307	536	2
307	537	5
307	538	5
307	539	5
307	541	9
307	542	12
307	543	2
307	544	6
307	545	2
307	546	3
307	547	3
308	1	13
308	2	8
308	3	27
308	4	6
308	5	11
308	6	14
308	7	7
308	8	14
308	9	16
308	10	14
308	11	6
308	12	8
308	13	1
308	14	4
308	15	5
308	16	17
308	17	28
308	18	3
308	19	2
308	20	4
308	21	2
308	22	9
308	23	17
308	24	15
308	25	33
308	26	5
308	27	30
308	29	4
308	30	11
308	31	20
308	32	8
308	33	15
308	34	4
308	35	3
308	36	6
308	37	11
308	38	1
308	39	16
308	40	11
308	41	12
308	42	8
308	43	19
308	44	11
308	45	5
308	46	12
308	47	14
308	48	5
308	49	16
308	50	13
308	51	3
308	52	9
308	53	4
308	54	8
308	55	6
308	56	6
308	57	11
308	58	6
308	59	14
308	60	37
308	61	13
308	62	4
308	63	5
308	64	31
308	66	3
308	67	1
308	68	20
308	69	5
308	70	2
308	71	9
308	72	5
308	73	20
308	74	5
308	76	5
308	77	3
308	78	12
308	79	1
308	81	12
308	82	7
308	83	3
308	84	5
308	86	2
308	87	3
308	88	11
308	89	7
308	90	55
308	92	7
308	93	6
308	94	6
308	95	2
308	96	7
308	97	3
308	98	7
308	99	12
308	100	14
308	101	12
308	102	3
308	103	15
308	104	1
308	105	8
308	106	5
308	107	12
308	108	5
308	109	1
308	110	6
308	111	1
308	112	3
308	113	11
308	114	5
308	115	1
308	116	9
308	117	17
308	118	2
308	119	3
308	120	20
308	121	16
308	122	1
308	123	8
308	124	52
308	125	2
308	126	46
308	127	1
308	128	3
308	129	5
308	130	6
308	131	7
308	133	7
308	134	15
308	135	10
308	136	9
308	137	5
308	138	1
308	139	6
308	140	5
308	142	54
308	143	2
308	144	19
308	145	2
308	146	11
308	147	3
308	148	9
308	149	5
308	150	10
308	151	12
308	152	5
308	153	6
308	154	8
308	155	4
308	156	6
308	157	21
308	158	4
308	159	17
308	160	6
308	161	9
308	162	6
308	163	7
308	164	3
308	165	31
308	166	6
308	167	12
308	168	27
308	169	7
308	170	17
308	171	1
308	172	11
308	173	30
308	174	1
308	175	11
308	176	11
308	177	2
308	178	8
308	179	3
308	180	11
308	181	9
308	182	4
308	184	7
308	186	8
308	187	5
308	188	12
308	189	2
308	190	16
308	191	20
308	192	4
308	193	2
308	194	9
308	195	4
308	196	2
308	197	16
308	198	17
308	199	12
308	200	45
308	201	10
308	202	4
308	203	5
308	204	2
308	205	5
308	206	2
308	207	7
308	208	8
308	209	3
308	210	4
308	211	3
308	213	3
308	214	20
308	215	3
308	216	6
308	217	5
308	218	3
308	219	19
308	220	4
308	221	5
308	222	3
308	224	4
308	225	8
308	226	13
308	227	9
308	228	1
308	229	16
308	230	22
308	231	2
308	232	25
308	233	9
308	234	4
308	235	6
308	236	5
308	237	1
308	238	36
308	239	70
308	240	2
308	241	3
308	242	34
308	243	2
308	244	2
308	246	13
308	247	1
308	248	11
308	249	2
308	253	15
308	254	5
308	255	7
308	256	11
308	257	12
308	258	7
308	259	22
308	260	9
308	261	3
308	262	4
308	263	13
308	264	13
308	265	6
308	266	7
308	267	4
308	269	5
308	270	13
308	271	3
308	272	4
308	273	1
308	274	15
308	276	2
308	278	15
308	279	11
308	280	13
308	281	10
308	283	2
308	284	8
308	285	11
308	286	6
308	287	6
308	288	1
308	289	5
308	290	16
308	291	13
308	292	3
308	293	2
308	294	2
308	295	17
308	296	10
308	297	21
308	298	6
308	299	7
308	300	12
308	301	15
308	303	7
308	304	28
308	306	4
308	307	16
308	308	9
308	309	10
308	310	1
308	311	14
308	312	9
308	313	40
308	315	4
308	316	4
308	317	20
308	318	6
308	319	22
308	320	10
308	321	2
308	322	4
308	323	15
308	324	13
308	325	15
308	326	7
308	327	3
308	328	22
308	329	2
308	330	35
308	331	2
308	332	3
308	333	2
308	334	2
308	335	19
308	336	14
308	337	3
308	338	15
308	339	2
308	340	34
308	341	18
308	343	4
308	344	33
308	345	10
308	346	32
308	347	6
308	348	1
308	349	55
308	352	1
308	353	15
308	354	3
308	355	11
308	356	3
308	357	21
308	358	74
308	359	7
308	360	14
308	361	8
308	362	4
308	363	3
308	364	4
308	365	8
308	366	12
308	367	3
308	369	19
308	370	4
308	371	4
308	372	6
308	373	27
308	374	2
308	375	9
308	376	4
308	377	16
308	378	3
308	380	1
308	383	3
308	384	7
308	385	1
308	387	1
308	388	8
308	389	3
308	390	8
308	391	4
308	392	7
308	393	19
308	394	3
308	395	1
308	396	2
308	397	16
308	398	4
308	399	3
308	400	2
308	401	6
308	402	12
308	403	3
308	404	11
308	405	7
308	406	2
308	407	1
308	408	4
308	409	6
308	410	18
308	411	48
308	412	1
308	413	3
308	414	27
308	415	7
308	416	5
308	417	2
308	418	1
308	420	10
308	421	11
308	422	1
308	423	7
308	424	4
308	425	8
308	426	7
308	427	1
308	428	5
308	429	8
308	430	15
308	432	13
308	433	12
308	434	2
308	435	4
308	436	8
308	437	9
308	438	4
308	440	2
308	441	1
308	442	8
308	443	16
308	444	27
308	445	22
308	446	2
308	447	1
308	448	41
308	449	13
308	450	4
308	451	201
308	452	2
308	453	38
308	454	19
308	456	1
308	457	1
308	458	1
308	459	3
308	460	1
308	461	5
308	462	1
308	463	1
308	464	14
308	465	3
308	466	26
308	467	9
308	469	6
308	470	10
308	471	2
308	472	11
308	473	5
308	474	31
308	475	2
308	476	2
308	477	5
308	478	4
308	479	3
308	480	5
308	481	7
308	482	4
308	483	5
308	484	6
308	485	15
308	487	1
308	489	14
308	490	1
308	492	22
308	494	8
308	495	7
308	496	3
308	497	3
308	499	13
308	500	3
308	501	1
308	502	4
308	504	1
308	505	4
308	506	13
308	508	8
308	509	3
308	510	1
308	511	2
308	512	2
308	514	1
308	516	6
308	517	3
308	518	2
308	519	3
308	520	16
308	521	2
308	527	4
308	528	26
308	529	8
308	531	7
308	532	30
308	533	7
308	534	1
308	535	8
308	536	5
308	537	6
308	538	7
308	539	8
308	540	2
308	541	18
308	542	15
308	543	7
308	544	11
308	545	3
308	546	10
308	547	4
309	1	28
309	2	10
309	3	32
309	4	5
309	5	22
309	6	34
309	7	7
309	8	24
309	9	9
309	10	18
309	11	16
309	12	12
309	14	8
309	15	9
309	16	28
309	17	29
309	18	4
309	19	5
309	20	7
309	21	2
309	22	19
309	23	18
309	24	16
309	25	19
309	26	11
309	27	34
309	28	1
309	29	13
309	30	16
309	31	26
309	32	5
309	33	21
309	34	5
309	35	11
309	36	6
309	37	15
309	39	34
309	40	21
309	41	17
309	42	11
309	43	28
309	44	22
309	45	13
309	46	18
309	47	19
309	48	5
309	49	29
309	50	14
309	51	11
309	52	15
309	53	11
309	54	7
309	55	9
309	56	7
309	57	10
309	58	7
309	59	13
309	60	43
309	61	14
309	62	19
309	63	5
309	64	30
309	66	7
309	67	3
309	68	16
309	69	4
309	70	3
309	71	18
309	72	8
309	73	29
309	74	5
309	75	6
309	76	6
309	77	20
309	78	16
309	79	7
309	80	1
309	81	17
309	82	16
309	83	5
309	84	21
309	85	6
309	86	5
309	87	9
309	88	16
309	89	5
309	90	44
309	91	1
309	92	12
309	93	6
309	94	15
309	95	9
309	96	16
309	97	2
309	98	5
309	99	17
309	100	16
309	101	3
309	102	9
309	103	19
309	104	8
309	105	13
309	106	11
309	107	20
309	108	11
309	109	5
309	110	17
309	111	3
309	112	4
309	113	8
309	114	11
309	115	1
309	116	5
309	117	25
309	118	6
309	119	2
309	120	40
309	121	19
309	122	3
309	123	10
309	124	56
309	125	6
309	126	66
309	127	13
309	128	13
309	129	9
309	130	14
309	131	6
309	133	12
309	134	20
309	135	16
309	136	6
309	137	10
309	138	3
309	139	6
309	140	11
309	141	2
309	142	47
309	143	5
309	144	13
309	145	4
309	146	16
309	147	5
309	148	12
309	149	3
309	150	18
309	151	13
309	152	10
309	153	9
309	154	12
309	155	5
309	156	12
309	157	25
309	158	7
309	159	22
309	160	3
309	161	15
309	162	12
309	163	15
309	164	7
309	165	27
309	166	5
309	167	22
309	168	31
309	169	8
309	170	19
309	171	1
309	172	12
309	173	48
309	174	5
309	175	16
309	176	25
309	177	14
309	178	11
309	179	12
309	180	20
309	181	23
309	182	28
309	184	6
309	185	1
309	186	11
309	187	12
309	188	19
309	189	6
309	190	13
309	191	31
309	192	7
309	193	4
309	194	13
309	195	8
309	197	20
309	198	12
309	199	9
309	200	47
309	201	12
309	202	15
309	203	3
309	204	7
309	205	1
309	207	23
309	208	18
309	209	4
309	210	7
309	211	2
309	213	7
309	214	20
309	215	12
309	216	6
309	217	5
309	218	7
309	219	37
309	220	5
309	221	18
309	223	6
309	224	6
309	225	11
309	226	13
309	227	2
309	228	2
309	229	34
309	230	48
309	231	9
309	232	29
309	233	20
309	234	8
309	235	9
309	236	8
309	238	70
309	239	50
309	240	7
309	241	10
309	242	27
309	243	7
309	244	3
309	246	16
309	247	3
309	248	9
309	249	5
309	251	1
309	253	20
309	254	7
309	255	6
309	256	9
309	257	9
309	258	8
309	259	38
309	260	15
309	262	14
309	263	20
309	264	23
309	265	19
309	266	12
309	268	5
309	269	2
309	270	10
309	271	6
309	272	8
309	273	8
309	274	23
309	275	3
309	276	8
309	277	3
309	278	49
309	279	5
309	280	20
309	281	10
309	282	4
309	283	7
309	284	14
309	285	20
309	286	10
309	287	4
309	288	3
309	289	8
309	290	12
309	291	11
309	292	7
309	293	10
309	294	13
309	295	35
309	296	11
309	297	32
309	298	22
309	299	15
309	300	14
309	301	18
309	302	3
309	303	17
309	304	82
309	306	4
309	307	23
309	308	25
309	309	28
309	310	2
309	311	23
309	312	27
309	313	36
309	315	10
309	317	47
309	318	14
309	319	38
309	320	13
309	321	7
309	322	12
309	323	23
309	324	13
309	325	13
309	326	16
309	327	1
309	328	21
309	329	3
309	330	50
309	331	11
309	332	17
309	333	13
309	334	2
309	335	33
309	336	11
309	337	3
309	338	22
309	339	13
309	340	45
309	341	12
309	343	13
309	344	50
309	345	6
309	346	20
309	347	11
309	348	3
309	349	46
309	351	4
309	352	13
309	353	13
309	354	12
309	355	19
309	356	11
309	357	21
309	358	74
309	359	11
309	360	18
309	361	2
309	362	8
309	363	3
309	364	9
309	365	8
309	366	5
309	367	14
309	368	4
309	369	16
309	370	2
309	371	6
309	372	34
309	373	23
309	374	12
309	375	15
309	376	1
309	377	10
309	378	10
309	379	1
309	380	2
309	381	1
309	383	2
309	384	4
309	387	4
309	388	16
309	389	1
309	390	6
309	391	1
309	392	10
309	393	8
309	394	5
309	395	8
309	396	4
309	397	18
309	398	1
309	399	5
309	400	6
309	401	4
309	402	10
309	403	6
309	404	11
309	405	6
309	406	4
309	407	3
309	408	5
309	409	6
309	410	8
309	411	63
309	412	2
309	413	7
309	414	25
309	415	16
309	416	8
309	417	1
309	418	1
309	420	6
309	421	8
309	422	6
309	423	6
309	424	2
309	425	12
309	426	2
309	427	2
309	428	4
309	429	17
309	430	9
309	431	1
309	432	12
309	433	22
309	434	3
309	435	2
309	436	12
309	437	9
309	438	3
309	440	4
309	442	4
309	443	16
309	444	28
309	445	28
309	446	4
309	448	55
309	449	15
309	450	5
309	451	223
309	453	58
309	454	30
309	455	3
309	456	1
309	457	2
309	458	4
309	459	3
309	460	6
309	461	10
309	462	5
309	463	2
309	464	14
309	465	8
309	466	39
309	467	7
309	468	4
309	469	15
309	470	18
309	471	1
309	472	10
309	473	10
309	474	31
309	475	2
309	476	3
309	477	9
309	478	17
309	479	6
309	480	5
309	481	5
309	482	7
309	483	6
309	484	9
309	485	21
309	489	23
309	490	1
309	491	3
309	492	14
309	494	5
309	496	1
309	497	1
309	499	9
309	500	1
309	501	1
309	502	2
309	503	1
309	504	6
309	505	6
309	506	17
309	507	2
309	508	6
309	509	3
309	510	1
309	511	1
309	514	2
309	515	3
309	516	6
309	517	6
309	518	1
309	519	3
309	520	28
309	521	7
309	527	5
309	528	29
309	529	10
309	530	2
309	531	20
309	532	40
309	533	12
309	534	3
309	535	10
309	536	4
309	537	6
309	538	9
309	539	10
309	540	1
309	541	21
309	542	24
309	543	5
309	544	20
309	545	4
309	546	16
309	547	7
310	1	14
310	2	6
310	3	22
310	5	15
310	6	12
310	7	4
310	8	3
310	9	8
310	10	12
310	11	5
310	12	4
310	14	4
310	15	3
310	16	21
310	17	21
310	18	3
310	19	4
310	20	4
310	21	1
310	22	8
310	23	11
310	24	16
310	25	19
310	26	8
310	27	31
310	28	1
310	29	5
310	30	14
310	31	10
310	32	6
310	33	19
310	34	6
310	35	3
310	36	1
310	37	10
310	39	11
310	40	6
310	41	10
310	42	2
310	43	17
310	44	16
310	45	3
310	46	15
310	47	17
310	48	1
310	49	15
310	50	6
310	51	7
310	52	7
310	53	7
310	54	4
310	55	14
310	56	4
310	57	7
310	58	5
310	59	9
310	60	24
310	61	5
310	62	6
310	63	6
310	64	16
310	66	4
310	67	4
310	68	10
310	69	1
310	70	1
310	71	6
310	72	6
310	73	15
310	74	5
310	75	6
310	76	5
310	77	6
310	78	16
310	79	2
310	81	11
310	82	8
310	83	3
310	84	4
310	85	2
310	86	7
310	87	3
310	88	6
310	89	3
310	90	28
310	92	4
310	93	5
310	94	11
310	95	2
310	96	7
310	97	1
310	98	11
310	99	14
310	100	10
310	101	4
310	102	7
310	103	11
310	104	3
310	105	5
310	106	13
310	107	4
310	108	4
310	109	1
310	110	7
310	112	2
310	113	1
310	114	8
310	115	2
310	116	5
310	117	19
310	118	4
310	119	1
310	120	28
310	121	11
310	122	1
310	123	9
310	124	49
310	125	3
310	126	49
310	127	6
310	128	6
310	129	8
310	130	3
310	131	3
310	133	4
310	134	3
310	135	5
310	136	6
310	137	5
310	139	3
310	140	6
310	141	2
310	142	39
310	143	1
310	144	4
310	145	1
310	146	7
310	147	2
310	148	5
310	149	3
310	150	13
310	151	12
310	152	5
310	153	5
310	154	3
310	155	4
310	156	10
310	157	13
310	158	3
310	159	10
310	160	10
310	161	7
310	162	10
310	163	6
310	164	1
310	165	18
310	166	5
310	167	8
310	168	18
310	169	4
310	170	5
310	172	3
310	173	25
310	174	2
310	175	11
310	176	6
310	177	6
310	178	1
310	179	1
310	180	8
310	181	9
310	182	5
310	184	6
310	186	2
310	187	10
310	188	13
310	189	1
310	190	7
310	191	41
310	192	4
310	194	9
310	195	2
310	196	2
310	197	12
310	198	7
310	199	7
310	200	33
310	201	11
310	202	7
310	203	2
310	204	2
310	205	2
310	207	8
310	208	12
310	209	6
310	210	4
310	211	1
310	212	1
310	213	4
310	214	11
310	215	10
310	216	4
310	217	1
310	218	5
310	219	23
310	220	2
310	221	4
310	222	3
310	223	4
310	224	4
310	225	3
310	226	11
310	227	2
310	229	17
310	230	21
310	231	1
310	232	15
310	233	6
310	234	3
310	235	12
310	236	7
310	238	46
310	239	50
310	240	2
310	241	2
310	242	24
310	243	2
310	244	2
310	246	9
310	248	6
310	249	3
310	251	2
310	252	2
310	253	15
310	254	5
310	255	6
310	256	9
310	257	1
310	258	5
310	259	14
310	260	3
310	261	2
310	262	11
310	263	3
310	264	11
310	265	7
310	266	11
310	267	1
310	268	3
310	269	2
310	270	9
310	271	4
310	272	12
310	274	14
310	275	4
310	276	1
310	277	1
310	278	24
310	279	4
310	280	10
310	281	8
310	282	2
310	283	3
310	284	7
310	285	9
310	286	3
310	287	3
310	288	4
310	289	7
310	290	11
310	291	2
310	292	2
310	293	1
310	294	5
310	295	14
310	296	4
310	297	6
310	298	7
310	299	13
310	300	6
310	301	11
310	302	1
310	303	5
310	304	25
310	306	5
310	307	10
310	308	11
310	309	14
310	310	5
310	311	13
310	312	18
310	313	29
310	315	7
310	316	1
310	317	30
310	318	12
310	319	16
310	320	2
310	321	2
310	322	3
310	323	20
310	324	7
310	325	8
310	326	9
310	327	5
310	328	21
310	329	3
310	330	26
310	331	2
310	332	6
310	333	3
310	334	3
310	335	27
310	336	14
310	337	4
310	338	27
310	339	7
310	340	41
310	341	13
310	343	5
310	344	25
310	345	13
310	346	17
310	347	1
310	349	26
310	351	1
310	353	9
310	354	5
310	355	16
310	356	13
310	357	8
310	358	58
310	359	8
310	360	14
310	361	2
310	362	6
310	363	1
310	364	4
310	365	17
310	366	7
310	367	6
310	369	14
310	371	3
310	372	20
310	373	19
310	374	7
310	375	3
310	377	14
310	378	4
310	380	1
310	381	1
310	383	4
310	384	6
310	385	1
310	386	1
310	387	3
310	388	5
310	390	3
310	392	4
310	393	5
310	394	1
310	395	3
310	397	13
310	398	1
310	399	2
310	400	1
310	401	3
310	402	9
310	403	4
310	404	10
310	405	4
310	406	2
310	407	2
310	408	3
310	409	7
310	410	12
310	411	41
310	412	2
310	413	3
310	414	19
310	415	11
310	418	1
310	419	2
310	420	4
310	421	6
310	422	2
310	423	5
310	424	1
310	425	4
310	426	4
310	427	5
310	428	5
310	429	10
310	430	13
310	431	1
310	432	9
310	433	8
310	435	1
310	436	4
310	437	3
310	438	1
310	440	1
310	441	1
310	442	3
310	443	11
310	444	27
310	445	26
310	446	5
310	448	31
310	449	11
310	450	4
310	451	159
310	453	34
310	454	16
310	455	2
310	458	1
310	459	2
310	460	3
310	461	6
310	462	4
310	463	3
310	464	10
310	465	7
310	466	16
310	467	6
310	468	1
310	469	10
310	470	2
310	471	4
310	472	3
310	473	2
310	474	20
310	475	2
310	476	1
310	477	3
310	478	5
310	479	6
310	480	1
310	481	2
310	482	10
310	483	2
310	484	9
310	485	16
310	489	7
310	490	1
310	491	3
310	492	20
310	494	7
310	495	2
310	496	1
310	499	11
310	503	1
310	504	3
310	506	5
310	507	1
310	508	6
310	509	5
310	510	3
310	512	2
310	513	2
310	514	1
310	515	1
310	516	2
310	517	11
310	519	1
310	520	30
310	521	3
310	527	7
310	528	16
310	529	7
310	531	13
310	532	29
310	533	16
310	534	2
310	535	7
310	536	3
310	537	5
310	538	7
310	539	12
310	540	1
310	541	5
310	542	8
310	543	7
310	544	9
310	545	3
310	546	13
310	547	6
311	1	27
311	2	6
311	3	53
311	4	10
311	5	12
311	6	13
311	7	13
311	8	8
311	9	11
311	10	7
311	11	10
311	12	2
311	13	1
311	14	6
311	15	1
311	16	7
311	17	28
311	18	4
311	19	9
311	20	5
311	21	4
311	22	4
311	23	6
311	24	23
311	25	9
311	26	19
311	27	30
311	28	4
311	29	13
311	30	23
311	31	6
311	32	3
311	33	12
311	34	12
311	35	6
311	36	1
311	37	15
311	38	1
311	39	10
311	40	15
311	41	10
