code_1	code_2	count
250	124	7
250	125	1
250	126	17
250	127	4
250	128	2
250	129	3
250	130	9
250	131	4
250	133	8
250	134	13
250	135	13
250	136	1
250	137	3
250	138	1
250	140	7
250	141	4
250	142	3
250	143	4
250	144	5
250	145	1
250	146	5
250	149	3
250	150	5
250	151	13
250	152	5
250	153	1
250	154	1
250	156	4
250	157	13
250	158	2
250	159	2
250	161	2
250	163	1
250	164	3
250	165	11
250	167	9
250	168	5
250	169	2
250	170	7
250	171	2
250	172	7
250	173	12
250	175	11
250	176	11
250	177	7
250	179	1
250	180	4
250	181	7
250	182	4
250	184	7
250	186	2
250	187	5
250	188	6
250	189	1
250	190	2
250	192	3
250	193	3
250	194	2
250	195	2
250	197	5
250	198	3
250	199	3
250	200	4
250	201	14
250	202	1
250	203	1
250	205	4
250	207	10
250	208	2
250	211	1
250	213	1
250	214	14
250	215	1
250	216	2
250	217	1
250	218	5
250	219	21
250	221	7
250	222	2
250	224	1
250	225	2
250	226	9
250	227	2
250	229	21
250	230	28
250	232	7
250	233	5
250	234	4
250	235	2
250	236	4
250	237	1
250	238	6
250	239	11
250	240	4
250	241	1
250	242	4
250	243	2
250	244	1
250	246	1
250	248	1
250	250	2
250	251	8
250	253	5
250	254	2
250	255	1
250	256	3
250	257	1
250	258	3
250	259	4
250	262	2
250	263	5
250	264	10
250	265	6
250	266	9
250	267	3
250	269	1
250	270	4
250	271	3
250	272	3
250	273	3
250	274	10
250	275	1
250	277	1
250	278	7
250	280	13
250	281	4
250	282	3
250	283	3
250	284	1
250	286	1
250	288	2
250	289	1
250	290	8
250	291	5
250	293	9
250	294	2
250	295	6
250	296	2
250	297	6
250	298	8
250	299	5
250	300	5
250	301	1
250	302	2
250	304	16
250	306	1
250	307	3
250	308	4
250	309	3
250	310	5
250	311	12
250	312	12
250	313	6
250	315	2
250	317	5
250	318	4
250	319	5
250	320	4
250	322	6
250	323	19
250	324	8
250	325	10
250	326	2
250	327	3
250	328	4
250	329	1
250	330	9
250	331	3
250	332	1
250	333	4
250	335	6
250	336	8
250	338	9
250	339	2
250	340	26
250	341	2
250	343	4
250	344	13
250	345	2
250	346	4
250	347	2
250	349	4
250	352	2
250	353	5
250	354	3
250	355	8
250	356	4
250	357	3
250	358	3
250	359	2
250	360	3
250	361	4
250	363	1
250	365	1
250	367	4
250	369	5
250	370	3
250	371	2
250	372	5
250	373	2
250	375	4
250	378	1
250	388	2
250	392	8
250	393	4
250	399	4
250	402	6
250	404	6
250	405	2
250	409	4
250	410	9
250	411	14
250	412	2
250	413	5
250	414	19
250	416	1
250	418	1
250	420	4
250	421	9
250	422	5
250	424	3
250	425	5
250	426	2
250	427	4
250	430	6
250	432	3
250	433	7
250	435	1
250	436	10
250	437	3
250	440	2
250	441	1
250	442	2
250	444	8
250	445	6
250	446	6
250	448	9
250	449	14
250	450	3
250	451	10
250	453	8
250	454	11
250	459	3
250	461	3
250	464	4
250	465	1
250	466	4
250	467	1
250	469	1
250	470	5
250	471	3
250	472	3
250	474	7
250	477	2
250	481	1
250	483	1
250	485	1
250	489	7
250	492	3
250	493	3
250	496	1
250	499	1
250	505	2
250	506	6
250	508	2
250	511	1
250	512	7
250	514	2
250	515	7
250	516	2
250	517	2
250	520	3
250	521	4
250	527	2
250	528	5
250	529	3
250	531	4
250	532	7
250	533	2
250	536	1
250	537	1
250	539	6
250	542	2
250	543	5
250	545	1
250	546	1
251	1	11
251	2	10
251	3	3
251	5	1
251	6	6
251	7	1
251	8	3
251	9	8
251	10	5
251	11	1
251	12	5
251	14	5
251	15	1
251	16	6
251	18	9
251	20	7
251	21	5
251	22	4
251	23	5
251	24	5
251	25	5
251	26	2
251	27	15
251	28	1
251	29	6
251	30	9
251	31	7
251	32	12
251	33	6
251	35	3
251	36	2
251	37	1
251	39	4
251	41	7
251	42	6
251	43	7
251	44	4
251	45	1
251	46	2
251	47	3
251	48	4
251	49	4
251	50	9
251	51	1
251	52	10
251	53	6
251	54	4
251	55	15
251	57	5
251	58	3
251	59	10
251	60	10
251	62	6
251	63	7
251	64	5
251	66	5
251	67	1
251	68	3
251	69	3
251	71	1
251	73	5
251	74	1
251	76	5
251	77	11
251	78	4
251	79	3
251	81	8
251	82	1
251	84	5
251	86	3
251	88	1
251	89	7
251	90	7
251	91	1
251	92	2
251	93	2
251	94	7
251	95	5
251	96	5
251	97	1
251	98	1
251	99	6
251	100	8
251	101	3
251	102	1
251	103	11
251	104	1
251	105	2
251	107	3
251	110	6
251	111	1
251	114	1
251	117	10
251	118	6
251	119	1
251	120	2
251	121	7
251	123	2
251	124	7
251	125	2
251	126	8
251	127	9
251	128	4
251	129	13
251	130	6
251	131	2
251	133	6
251	134	6
251	135	6
251	136	12
251	137	5
251	140	4
251	141	2
251	142	3
251	143	2
251	144	4
251	146	4
251	150	5
251	151	9
251	152	6
251	156	6
251	157	11
251	159	6
251	160	2
251	161	1
251	162	4
251	163	5
251	164	1
251	165	5
251	166	1
251	167	6
251	168	1
251	169	3
251	170	3
251	171	4
251	172	10
251	173	8
251	174	3
251	176	2
251	177	1
251	178	3
251	179	5
251	180	4
251	181	1
251	182	3
251	184	6
251	186	3
251	188	5
251	189	2
251	190	2
251	191	9
251	192	3
251	194	1
251	195	1
251	197	1
251	198	3
251	199	1
251	200	4
251	201	5
251	202	5
251	204	2
251	207	15
251	209	7
251	210	6
251	213	2
251	214	13
251	215	2
251	216	4
251	217	2
251	218	1
251	219	19
251	221	5
251	222	1
251	225	2
251	226	2
251	227	1
251	229	7
251	230	7
251	231	2
251	232	4
251	233	8
251	234	1
251	235	1
251	236	1
251	237	2
251	238	9
251	239	5
251	241	1
251	242	8
251	246	10
251	249	1
251	250	1
251	251	1
251	252	3
251	253	4
251	254	3
251	256	1
251	257	2
251	258	4
251	262	7
251	263	5
251	264	19
251	265	10
251	266	5
251	267	1
251	268	3
251	270	2
251	272	3
251	273	3
251	274	4
251	276	5
251	277	3
251	278	7
251	280	12
251	281	2
251	284	1
251	285	4
251	286	1
251	287	2
251	288	1
251	289	2
251	291	3
251	293	3
251	294	1
251	295	13
251	296	4
251	297	4
251	299	2
251	300	2
251	301	9
251	303	4
251	304	2
251	306	2
251	307	3
251	308	1
251	309	10
251	310	4
251	311	1
251	312	12
251	313	3
251	315	8
251	317	6
251	318	2
251	319	5
251	320	7
251	321	1
251	322	3
251	323	1
251	324	4
251	325	1
251	326	3
251	327	9
251	329	7
251	330	9
251	331	1
251	332	1
251	333	4
251	334	1
251	335	13
251	336	11
251	338	9
251	339	3
251	340	8
251	341	15
251	343	4
251	344	5
251	345	6
251	346	17
251	348	1
251	350	1
251	351	1
251	353	5
251	354	7
251	355	5
251	356	1
251	357	2
251	358	4
251	359	2
251	361	3
251	363	1
251	364	1
251	365	2
251	366	3
251	367	1
251	369	1
251	372	5
251	373	6
251	375	8
251	376	4
251	377	4
251	378	1
251	383	3
251	386	1
251	387	1
251	388	7
251	391	1
251	392	1
251	393	3
251	395	1
251	397	8
251	398	6
251	402	9
251	404	11
251	405	1
251	406	2
251	410	9
251	411	7
251	413	7
251	414	10
251	415	7
251	416	2
251	418	7
251	420	1
251	421	1
251	422	5
251	423	1
251	425	2
251	427	1
251	429	3
251	430	7
251	433	3
251	435	1
251	437	1
251	442	3
251	443	4
251	444	7
251	445	2
251	448	6
251	449	11
251	450	9
251	451	7
251	453	5
251	454	4
251	459	1
251	461	1
251	462	1
251	464	3
251	465	2
251	466	9
251	468	8
251	470	7
251	472	2
251	473	3
251	474	4
251	477	2
251	482	2
251	485	5
251	489	9
251	491	1
251	492	3
251	493	4
251	494	4
251	499	10
251	502	4
251	504	1
251	505	3
251	506	6
251	514	3
251	516	1
251	517	4
251	521	2
251	527	2
251	528	1
251	529	1
251	531	5
251	532	12
251	533	6
251	535	2
251	536	2
251	538	2
251	539	9
251	541	11
251	542	1
251	543	6
251	545	3
251	546	3
252	1	11
252	2	12
252	3	7
252	4	6
252	5	10
252	6	28
252	7	2
252	8	21
252	9	7
252	10	28
252	11	24
252	12	6
252	14	2
252	15	4
252	16	21
252	17	2
252	18	3
252	20	18
252	21	2
252	22	19
252	23	27
252	24	17
252	25	2
252	26	3
252	27	20
252	28	1
252	29	27
252	30	17
252	31	10
252	32	13
252	33	4
252	34	9
252	35	15
252	36	3
252	37	8
252	38	4
252	39	22
252	40	13
252	41	8
252	42	15
252	43	26
252	44	37
252	45	9
252	46	4
252	47	10
252	48	12
252	49	27
252	50	2
252	51	4
252	52	52
252	53	15
252	54	6
252	55	15
252	56	11
252	57	17
252	58	4
252	59	5
252	60	19
252	61	6
252	62	3
252	63	12
252	64	8
252	66	15
252	67	2
252	68	8
252	69	1
252	70	1
252	71	3
252	72	8
252	73	4
252	74	15
252	75	4
252	76	17
252	77	2
252	78	9
252	79	2
252	81	23
252	82	24
252	83	6
252	84	12
252	85	2
252	86	10
252	87	8
252	88	12
252	89	10
252	90	6
252	92	9
252	93	12
252	94	4
252	95	2
252	96	14
252	97	8
252	98	10
252	99	13
252	100	18
252	101	1
252	102	6
252	103	37
252	104	21
252	105	11
252	106	11
252	107	2
252	108	5
252	109	15
252	110	29
252	111	3
252	112	2
252	113	6
252	114	9
252	115	6
252	116	11
252	117	22
252	118	8
252	119	1
252	120	33
252	121	9
252	122	4
252	123	3
252	124	44
252	125	8
252	126	22
252	127	3
252	128	9
252	129	7
252	130	9
252	131	6
252	132	1
252	133	4
252	134	10
252	135	1
252	136	10
252	137	1
252	138	8
252	139	1
252	140	20
252	141	9
252	142	2
252	143	2
252	144	8
252	145	4
252	146	11
252	147	1
252	148	12
252	149	3
252	150	35
252	151	24
252	152	18
252	153	9
252	154	4
252	155	5
252	156	9
252	157	35
252	159	11
252	160	8
252	161	14
252	162	13
252	163	11
252	164	7
252	165	22
252	166	7
252	167	21
252	168	21
252	169	7
252	170	22
252	172	19
252	173	22
252	174	9
252	175	11
252	176	8
252	177	16
252	179	10
252	180	15
252	181	7
252	182	13
252	183	6
252	184	15
252	185	7
252	186	5
252	187	7
252	188	3
252	189	13
252	190	9
252	191	25
252	192	6
252	193	22
252	194	11
252	195	22
252	196	2
252	197	18
252	198	4
252	199	22
252	200	18
252	201	8
252	202	13
252	203	3
252	204	4
252	205	16
252	207	17
252	208	5
252	209	2
252	210	12
252	212	2
252	213	9
252	214	15
252	215	1
252	216	5
252	217	6
252	218	6
252	219	11
252	220	6
252	221	14
252	222	5
252	223	12
252	224	1
252	225	5
252	226	24
252	227	8
252	228	5
252	229	17
252	230	33
252	231	3
252	232	17
252	233	19
252	234	2
252	235	3
252	236	22
252	237	2
252	238	21
252	239	8
252	241	8
252	242	5
252	243	11
252	244	2
252	245	1
252	246	9
252	247	3
252	248	16
252	249	4
252	250	6
252	251	12
252	252	13
252	253	9
252	254	7
252	255	8
252	256	18
252	257	8
252	258	7
252	259	5
252	260	5
252	262	5
252	263	15
252	264	8
252	265	3
252	266	23
252	268	2
252	269	6
252	270	10
252	271	5
252	272	15
252	274	4
252	275	2
252	276	7
252	277	1
252	278	20
252	279	10
252	280	13
252	281	1
252	282	6
252	283	4
252	284	8
252	285	23
252	286	8
252	287	5
252	288	2
252	289	12
252	290	28
252	291	6
252	292	9
252	293	5
252	294	5
252	295	21
252	296	18
252	297	12
252	298	23
252	299	4
252	300	18
252	301	16
252	302	2
252	303	6
252	304	22
252	306	16
252	307	12
252	308	7
252	309	11
252	310	6
252	311	21
252	312	13
252	313	28
252	314	1
252	315	8
252	316	2
252	317	15
252	318	9
252	319	29
252	320	7
252	321	1
252	322	9
252	323	15
252	324	33
252	325	1
252	326	14
252	328	11
252	329	3
252	330	25
252	331	2
252	332	7
252	333	3
252	334	2
252	335	22
252	336	15
252	337	5
252	338	11
252	339	9
252	340	19
252	341	6
252	343	10
252	344	33
252	346	12
252	347	6
252	348	3
252	349	29
252	350	4
252	351	3
252	352	11
252	353	13
252	354	15
252	355	3
252	356	17
252	357	3
252	358	15
252	359	2
252	360	5
252	361	3
252	362	5
252	363	6
252	364	7
252	365	2
252	367	1
252	369	4
252	370	5
252	371	13
252	372	10
252	373	13
252	374	3
252	375	2
252	376	1
252	377	7
252	378	7
252	380	3
252	382	2
252	383	11
252	384	2
252	385	3
252	386	1
252	387	8
252	388	6
252	390	2
252	391	3
252	392	4
252	393	10
252	394	2
252	395	2
252	397	14
252	398	1
252	399	5
252	401	8
252	402	1
252	403	4
252	404	17
252	405	7
252	407	4
252	408	7
252	409	5
252	410	1
252	411	16
252	412	1
252	413	3
252	414	15
252	415	3
252	416	4
252	417	3
252	419	1
252	420	3
252	421	2
252	422	5
252	423	6
252	425	6
252	426	5
252	427	5
252	428	2
252	429	13
252	430	3
252	431	2
252	432	9
252	433	15
252	435	11
252	436	14
252	437	9
252	438	1
252	440	1
252	441	4
252	442	10
252	443	8
252	444	11
252	445	7
252	446	5
252	448	23
252	449	25
252	451	12
252	453	21
252	454	25
252	455	7
252	456	1
252	458	4
252	459	2
252	460	3
252	461	5
252	464	25
252	465	7
252	466	22
252	467	8
252	468	2
252	469	14
252	470	11
252	471	13
252	472	4
252	473	3
252	474	21
252	475	6
252	476	4
252	477	1
252	478	7
252	479	6
252	480	7
252	481	2
252	482	6
252	483	4
252	484	1
252	485	8
252	486	1
252	487	1
252	489	28
252	491	7
252	492	11
252	494	11
252	499	5
252	500	1
252	502	3
252	503	2
252	504	1
252	505	4
252	506	16
252	508	5
252	510	6
252	511	3
252	512	2
252	514	1
252	515	1
252	516	2
252	517	9
252	518	3
252	519	3
252	520	7
252	521	1
252	527	6
252	528	6
252	529	5
252	530	1
252	531	5
252	532	26
252	533	5
252	534	1
252	535	1
252	536	7
252	537	13
252	538	2
252	539	6
252	541	7
252	542	2
252	543	2
252	544	12
252	545	3
252	546	6
252	547	6
253	1	2
253	2	3
253	3	12
253	4	8
253	5	21
253	6	13
253	8	3
253	9	9
253	10	15
253	11	8
253	12	1
253	14	7
253	15	2
253	16	2
253	17	2
253	18	5
253	19	2
253	20	12
253	21	3
253	22	11
253	23	15
253	24	22
253	25	3
253	26	9
253	27	7
253	29	7
253	30	26
253	31	15
253	32	3
253	33	19
253	34	1
253	35	5
253	36	1
253	37	7
253	38	1
253	39	13
253	40	21
253	41	4
253	42	2
253	43	8
253	44	14
253	45	15
253	46	11
253	47	2
253	48	1
253	49	13
253	50	3
253	51	3
253	52	14
253	53	6
253	54	8
253	55	12
253	56	5
253	57	5
253	58	14
253	59	4
253	60	10
253	61	6
253	62	8
253	63	1
253	64	14
253	66	14
253	67	8
253	68	9
253	69	1
253	71	8
253	72	5
253	73	6
253	74	6
253	75	1
253	76	11
253	77	3
253	78	11
253	79	4
253	81	11
253	82	4
253	83	2
253	84	10
253	86	7
253	87	6
253	88	13
253	89	8
253	90	17
253	92	10
253	93	10
253	95	1
253	96	19
253	98	9
253	99	3
253	100	17
253	101	5
253	102	4
253	103	15
253	105	4
253	106	7
253	107	6
253	108	8
253	109	4
253	110	11
253	112	4
253	113	7
253	114	2
253	115	5
253	116	5
253	117	6
253	118	3
253	119	3
253	120	13
253	121	8
253	123	1
253	124	14
253	125	7
253	126	23
253	127	10
253	128	10
253	130	7
253	131	6
253	133	8
253	134	14
253	135	15
253	136	3
253	137	4
253	138	5
253	139	23
253	140	6
253	141	8
253	142	8
253	143	2
253	144	13
253	145	10
253	146	4
253	147	4
253	148	10
253	149	1
253	150	13
253	151	15
253	152	8
253	153	11
253	154	6
253	155	5
253	156	8
253	157	14
253	158	4
253	159	4
253	160	9
253	161	17
253	162	4
253	163	14
253	164	1
253	165	18
253	166	1
253	167	17
253	168	13
253	169	6
253	170	16
253	172	16
253	173	20
253	174	4
253	175	4
253	176	6
253	177	6
253	178	3
253	179	1
253	180	7
253	181	6
253	182	9
253	184	10
253	185	1
253	186	5
253	187	2
253	188	6
253	189	25
253	190	7
253	191	13
253	192	3
253	193	6
253	194	11
253	195	8
253	197	8
253	198	11
253	199	7
253	200	7
253	201	14
253	202	12
253	203	1
253	205	2
253	207	13
253	208	10
253	209	2
253	210	5
253	212	2
253	213	2
253	214	16
253	215	13
253	216	3
253	217	12
253	219	16
253	221	7
253	222	3
253	223	6
253	224	8
253	225	1
253	226	3
253	229	13
253	230	24
253	231	5
253	232	4
253	233	11
253	234	4
253	235	2
253	236	9
253	237	2
253	238	7
253	239	3
253	240	2
253	241	9
253	243	6
253	244	4
253	246	7
253	248	3
253	249	1
253	250	3
253	251	4
253	252	1
253	253	2
253	254	2
253	255	7
253	256	15
253	257	12
253	258	6
253	259	3
253	260	2
253	262	4
253	263	11
253	264	18
253	265	6
253	266	20
253	267	5
253	268	2
253	269	1
253	270	15
253	271	1
253	272	17
253	273	4
253	274	3
253	277	1
253	278	8
253	279	13
253	280	4
253	281	1
253	283	1
253	284	3
253	285	9
253	286	2
253	287	6
253	288	2
253	289	6
253	290	16
253	291	5
253	292	17
253	293	12
253	294	4
253	295	10
253	296	15
253	297	13
253	298	3
253	299	2
253	300	20
253	301	8
253	302	3
253	303	7
253	304	40
253	306	8
253	307	13
253	308	1
253	309	12
253	310	5
253	311	8
253	312	11
253	313	23
253	315	5
253	316	6
253	317	12
253	318	6
253	319	13
253	320	14
253	322	5
253	323	2
253	324	5
253	325	5
253	326	13
253	327	3
253	328	3
253	329	13
253	330	27
253	331	4
253	332	16
253	333	6
253	334	5
253	335	7
253	336	1
253	337	5
253	338	7
253	339	6
253	340	8
253	341	9
253	343	5
253	344	20
253	345	2
253	346	7
253	347	5
253	348	2
253	349	9
253	350	3
253	352	7
253	353	13
253	354	9
253	355	7
253	357	6
253	358	11
253	359	4
253	360	3
253	361	2
253	362	4
253	363	3
253	365	5
253	367	4
253	368	1
253	369	10
253	370	6
253	372	13
253	373	6
253	374	13
253	375	7
253	376	1
253	378	2
253	380	1
253	381	2
253	383	6
253	385	1
253	386	1
253	387	4
253	388	9
253	389	1
253	390	2
253	391	1
253	392	2
253	393	3
253	395	7
253	397	4
253	399	2
253	400	2
253	401	6
253	404	4
253	405	2
253	408	2
253	409	9
253	410	7
253	411	11
253	412	1
253	413	2
253	414	10
253	415	2
253	416	5
253	420	9
253	421	3
253	423	3
253	424	3
253	425	12
253	426	1
253	428	1
253	429	1
253	430	4
253	431	2
253	432	14
253	433	4
253	434	2
253	436	13
253	437	14
253	440	3
253	442	8
253	443	4
253	444	9
253	445	10
253	446	1
253	448	14
253	449	10
253	451	6
253	453	24
253	454	6
253	458	2
253	459	4
253	460	6
253	461	4
253	462	1
253	464	2
253	465	2
253	466	28
253	467	4
253	469	8
253	470	2
253	472	6
253	473	11
253	474	9
253	475	1
253	477	3
253	478	3
253	479	11
253	480	9
253	481	4
253	483	1
253	484	1
253	485	5
253	486	1
253	489	12
253	491	1
253	492	3
253	493	2
253	494	9
253	495	1
253	499	5
253	500	3
253	502	1
253	506	5
253	507	4
253	508	6
253	514	4
253	516	1
253	517	4
253	518	1
253	519	1
253	520	9
253	521	2
253	528	6
253	529	1
253	532	4
253	533	2
253	535	2
253	536	9
253	537	6
253	538	5
253	539	2
253	541	3
253	542	8
253	543	7
253	544	4
253	545	1
253	546	4
253	547	3
254	1	11
254	2	11
254	3	1
254	4	6
254	5	12
254	6	23
254	7	7
254	8	19
254	9	7
254	10	11
254	11	8
254	12	2
254	13	2
254	14	4
254	15	4
254	16	9
254	17	9
254	18	11
254	19	9
254	20	5
254	21	2
254	22	14
254	23	13
254	24	11
254	25	3
254	26	10
254	27	15
254	29	18
254	30	4
254	31	10
254	32	27
254	33	18
254	34	11
254	35	3
254	36	6
254	37	5
254	39	29
254	40	8
254	41	13
254	42	7
254	43	29
254	44	17
254	45	11
254	46	11
254	47	8
254	48	2
254	49	17
254	50	8
254	51	6
254	52	22
254	53	6
254	54	10
254	55	16
254	56	5
254	57	7
254	58	14
254	59	13
254	60	17
254	61	8
254	62	4
254	63	16
254	64	13
254	66	6
254	67	2
254	68	11
254	69	1
254	70	2
254	71	20
254	72	6
254	73	11
254	74	6
254	75	7
254	76	11
254	77	3
254	78	9
254	79	3
254	81	14
254	82	23
254	83	2
254	84	12
254	85	6
254	86	7
254	87	9
254	88	10
254	89	9
254	90	12
254	91	5
254	92	5
254	93	12
254	94	7
254	95	3
254	96	12
254	97	2
254	98	1
254	99	7
254	100	9
254	101	13
254	102	2
254	103	18
254	104	11
254	105	12
254	106	7
254	107	4
254	108	8
254	109	12
254	110	8
254	112	7
254	113	10
254	114	10
254	115	1
254	116	9
254	117	12
254	118	8
254	119	10
254	120	18
254	121	10
254	122	1
254	123	9
254	124	7
254	125	9
254	126	27
254	127	15
254	128	3
254	129	6
254	130	9
254	131	7
254	133	6
254	134	14
254	135	12
254	136	1
254	137	5
254	138	3
254	139	5
254	140	12
254	141	2
254	142	6
254	143	2
254	144	13
254	145	4
254	146	3
254	147	9
254	148	1
254	149	4
254	150	9
254	151	34
254	152	9
254	153	7
254	154	3
254	155	6
254	156	12
254	157	17
254	158	3
254	159	11
254	160	4
254	161	15
254	162	1
254	163	5
254	164	1
254	165	23
254	166	7
254	167	20
254	168	6
254	169	11
254	170	31
254	172	9
254	173	12
254	174	3
254	175	5
254	176	20
254	177	4
254	178	11
254	179	2
254	180	22
254	181	6
254	182	11
254	184	9
254	186	3
254	187	3
254	188	8
254	189	7
254	190	9
254	191	4
254	192	10
254	193	5
254	194	7
254	195	5
254	197	7
254	198	9
254	199	12
254	200	17
254	201	14
254	202	12
254	203	1
254	204	5
254	205	5
254	206	1
254	207	20
254	208	10
254	209	5
254	210	7
254	211	3
254	213	1
254	214	16
254	215	13
254	216	18
254	217	9
254	218	7
254	219	3
254	220	6
254	221	5
254	222	1
254	223	4
254	224	5
254	225	4
254	226	5
254	227	3
254	228	1
254	229	7
254	230	26
254	231	5
254	232	24
254	233	11
254	236	5
254	238	17
254	239	4
254	241	8
254	242	8
254	243	11
254	244	3
254	246	5
254	247	5
254	248	3
254	249	4
254	250	4
254	251	2
254	253	6
254	254	6
254	255	4
254	256	4
254	257	16
254	258	12
254	259	6
254	260	2
254	262	1
254	263	12
254	264	21
254	265	16
254	266	8
254	267	2
254	268	4
254	270	20
254	271	5
254	272	15
254	273	1
254	274	6
254	275	1
254	276	2
254	277	3
254	278	8
254	279	6
254	280	4
254	281	10
254	283	1
254	284	6
254	285	3
254	286	10
254	287	4
254	288	4
254	289	13
254	290	3
254	291	8
254	292	2
254	293	4
254	294	2
254	295	9
254	296	10
254	297	15
254	298	2
254	299	9
254	300	30
254	301	15
254	302	2
254	303	4
254	304	14
254	306	4
254	307	7
254	308	14
254	309	20
254	310	13
254	311	11
254	312	14
254	313	19
254	314	1
254	315	3
254	316	1
254	317	6
254	318	3
254	319	21
254	320	17
254	322	16
254	323	9
254	324	11
254	325	8
254	326	15
254	328	5
254	329	3
254	330	18
254	331	5
254	332	12
254	333	3
254	334	1
254	335	21
254	336	8
254	337	7
254	338	13
254	339	8
254	340	33
254	341	11
254	343	7
254	344	25
254	346	3
254	347	5
254	349	20
254	351	2
254	352	6
254	353	11
254	354	1
254	356	12
254	357	6
254	358	22
254	359	8
254	362	2
254	364	5
254	365	15
254	366	1
254	367	2
254	371	1
254	372	3
254	373	11
254	374	18
254	375	10
254	376	1
254	378	1
254	380	1
254	383	10
254	384	3
254	385	3
254	386	1
254	388	7
254	389	2
254	390	4
254	391	4
254	392	6
254	393	3
254	394	2
254	395	3
254	397	7
254	399	2
254	400	4
254	401	9
254	402	1
254	403	4
254	404	16
254	405	4
254	406	3
254	407	2
254	409	14
254	410	15
254	411	5
254	412	7
254	413	2
254	414	10
254	415	5
254	416	5
254	417	6
254	418	4
254	420	3
254	421	8
254	423	6
254	425	17
254	427	2
254	428	1
254	429	7
254	430	8
254	431	2
254	432	5
254	433	15
254	435	2
254	436	12
254	437	5
254	439	1
254	440	1
254	441	3
254	442	3
254	443	4
254	444	9
254	445	12
254	446	5
254	448	5
254	449	17
254	450	5
254	451	9
254	452	1
254	453	6
254	454	24
254	456	1
254	458	2
254	459	2
254	460	2
254	461	5
254	464	16
254	465	4
254	466	16
254	468	2
254	469	2
254	470	11
254	471	1
254	472	4
254	473	8
254	474	9
254	476	1
254	477	1
254	478	7
254	479	1
254	480	2
254	481	4
254	482	2
254	483	9
254	485	3
254	489	12
254	490	1
254	492	2
254	494	6
254	495	5
254	499	12
254	502	3
254	505	2
254	506	13
254	508	3
254	509	1
254	511	2
254	514	2
254	515	2
254	517	2
254	519	1
254	520	4
254	521	2
254	527	3
254	528	9
254	532	10
254	533	3
254	536	1
254	537	4
254	539	3
254	540	3
254	541	6
254	542	6
254	543	4
254	544	16
254	545	5
254	546	13
254	547	5
255	1	15
255	2	11
255	3	6
255	4	4
255	5	17
255	6	25
255	7	13
255	8	17
255	9	10
255	10	14
255	11	15
255	12	1
255	13	1
255	14	4
255	15	6
255	16	11
255	17	11
255	18	8
255	19	1
255	20	12
255	21	3
255	22	15
255	23	7
255	24	19
255	25	16
255	26	9
255	27	22
255	29	16
255	30	11
255	31	22
255	32	12
255	33	21
255	34	10
255	35	4
255	36	17
255	37	17
255	38	2
255	39	11
255	40	7
255	41	16
255	42	5
255	43	32
255	44	11
255	46	9
255	47	11
255	48	7
255	49	18
255	50	13
255	51	9
255	52	13
255	53	12
255	54	11
255	55	8
255	56	18
255	57	13
255	58	18
255	59	15
255	60	22
255	61	5
255	62	18
255	63	3
255	64	16
255	66	8
255	67	5
255	68	10
255	69	4
255	70	3
255	71	7
255	72	3
255	73	23
255	74	8
255	75	8
255	76	8
255	77	5
255	78	12
255	79	4
255	81	10
255	82	9
255	83	6
255	84	14
255	86	19
255	87	2
255	88	11
255	89	12
255	90	14
255	91	1
255	92	5
255	93	5
255	94	5
255	95	4
255	96	7
255	97	4
255	98	3
255	99	18
255	100	11
255	101	6
255	102	15
255	103	19
255	104	11
255	105	1
255	106	9
255	107	22
255	108	9
255	109	8
255	110	13
255	111	1
255	112	9
255	113	9
255	114	3
255	115	3
255	116	4
255	117	15
255	118	12
255	119	1
255	120	14
255	121	10
255	123	7
255	124	18
255	125	15
255	126	41
255	127	1
255	128	6
255	129	13
255	130	8
255	131	13
255	133	10
255	134	28
255	135	24
255	136	7
255	137	6
255	138	1
255	139	5
255	140	17
255	141	11
255	142	4
255	143	4
255	144	12
255	145	2
255	146	17
255	147	5
255	148	4
255	149	7
255	150	10
255	151	20
255	152	11
255	153	9
255	154	5
255	155	2
255	156	5
255	157	22
255	158	7
255	159	19
255	161	15
255	162	7
255	163	9
255	164	3
255	165	21
255	166	4
255	167	7
255	168	5
255	169	6
255	170	10
255	172	28
255	173	36
255	174	3
255	175	6
255	176	19
255	177	15
255	178	7
255	179	1
255	180	23
255	181	11
255	182	22
255	183	1
255	184	14
255	185	2
255	186	5
255	187	11
255	188	14
255	189	3
255	190	2
255	191	4
255	192	11
255	193	10
255	194	6
255	195	4
255	197	14
255	198	9
255	199	13
255	200	15
255	201	19
255	202	8
255	204	11
255	205	8
255	207	7
255	208	5
255	209	2
255	210	9
255	211	5
255	213	8
255	214	14
255	215	9
255	216	14
255	217	9
255	218	3
255	219	31
255	220	6
255	221	10
255	223	9
255	224	4
255	225	3
255	226	8
255	227	4
255	228	3
255	229	12
255	230	21
255	231	2
255	232	14
255	233	6
255	234	7
255	235	5
255	236	11
255	237	6
255	238	17
255	239	15
255	240	4
255	241	2
255	242	14
255	243	8
255	244	1
255	245	1
255	246	23
255	247	1
255	248	8
255	249	2
255	250	3
255	251	1
255	253	14
255	254	2
255	255	6
255	256	16
255	257	7
255	258	10
255	259	7
255	260	6
255	262	5
255	263	7
255	264	14
255	265	12
255	266	14
255	267	5
255	268	1
255	269	3
255	270	29
255	271	6
255	272	21
255	273	4
255	274	14
255	276	9
255	277	2
255	278	23
255	279	8
255	280	23
255	281	12
