code_1	code_2	count
315	248	16
315	249	7
315	250	7
315	251	5
315	252	5
315	253	39
315	254	27
315	255	22
315	256	13
315	257	20
315	258	22
315	259	2
315	260	7
315	261	4
315	262	3
315	263	90
315	264	37
315	265	24
315	266	20
315	267	3
315	268	16
315	269	21
315	270	58
315	271	15
315	272	9
315	273	8
315	274	28
315	275	11
315	276	15
315	277	4
315	278	35
315	279	34
315	280	38
315	281	2
315	282	12
315	283	15
315	284	2
315	285	13
315	286	6
315	287	32
315	288	7
315	289	28
315	290	14
315	291	11
315	292	13
315	293	23
315	294	5
315	295	21
315	296	12
315	297	26
315	299	12
315	300	24
315	301	32
315	302	11
315	303	18
315	304	56
315	306	18
315	307	26
315	308	14
315	309	13
315	310	14
315	311	18
315	312	11
315	313	28
315	314	4
315	315	23
315	316	4
315	317	9
315	318	12
315	319	70
315	320	10
315	321	5
315	322	12
315	323	18
315	324	29
315	325	1
315	326	7
315	327	3
315	328	25
315	329	4
315	330	61
315	331	9
315	332	17
315	333	10
315	334	3
315	335	47
315	336	8
315	337	2
315	338	22
315	339	18
315	340	47
315	341	40
315	343	32
315	344	63
315	345	8
315	346	36
315	347	10
315	348	7
315	349	54
315	351	6
315	352	19
315	353	6
315	354	15
315	355	5
315	356	3
315	357	17
315	358	109
315	359	6
315	360	6
315	361	6
315	362	27
315	363	7
315	364	1
315	365	41
315	366	6
315	367	4
315	368	5
315	369	27
315	370	17
315	371	9
315	372	10
315	373	23
315	374	5
315	375	2
315	376	5
315	377	24
315	378	19
315	379	1
315	380	7
315	381	8
315	382	3
315	383	9
315	384	19
315	385	1
315	386	2
315	387	8
315	388	12
315	389	31
315	390	11
315	391	3
315	392	14
315	393	28
315	394	9
315	395	10
315	396	14
315	397	36
315	398	5
315	399	2
315	400	7
315	401	17
315	402	14
315	403	16
315	404	39
315	405	19
315	406	4
315	407	5
315	408	10
315	409	16
315	410	21
315	411	39
315	412	20
315	413	10
315	414	55
315	415	9
315	416	6
315	417	7
315	418	23
315	419	5
315	420	7
315	421	21
315	422	13
315	423	23
315	424	2
315	425	11
315	426	12
315	427	3
315	428	4
315	429	23
315	430	28
315	431	3
315	432	11
315	433	36
315	434	6
315	435	4
315	436	16
315	437	4
315	438	4
315	439	4
315	440	11
315	441	12
315	442	12
315	443	56
315	444	36
315	445	26
315	448	52
315	449	21
315	450	2
315	451	75
315	452	5
315	453	67
315	454	11
315	455	2
315	456	2
315	457	1
315	458	11
315	459	10
315	460	2
315	461	21
315	462	7
315	463	4
315	464	79
315	465	8
315	466	44
315	467	7
315	468	4
315	469	14
315	470	24
315	471	5
315	472	21
315	473	5
315	474	42
315	475	9
315	476	8
315	477	3
315	478	21
315	479	15
315	480	9
315	481	7
315	482	10
315	483	2
315	484	4
315	485	15
315	488	1
315	489	18
315	490	4
315	492	17
315	493	1
315	494	3
315	495	11
315	496	10
315	497	1
315	498	1
315	499	29
315	500	4
315	501	2
315	503	1
315	504	5
315	505	11
315	506	45
315	507	9
315	508	9
315	509	3
315	510	1
315	511	2
315	512	2
315	514	23
315	515	7
315	517	8
315	518	3
315	519	14
315	520	1
315	521	25
315	523	1
315	524	1
315	527	7
315	528	27
315	529	15
315	530	9
315	531	8
315	532	43
315	533	12
315	534	2
315	535	12
315	536	4
315	537	20
315	538	30
315	539	32
315	540	6
315	541	49
315	542	49
315	543	58
315	544	44
315	545	24
315	546	41
315	547	5
316	1	18
316	2	4
316	3	7
316	4	4
316	5	12
316	6	15
316	7	2
316	8	6
316	9	8
316	10	18
316	11	9
316	12	1
316	13	1
316	14	2
316	15	3
316	16	3
316	17	5
316	18	2
316	19	7
316	21	1
316	22	8
316	23	12
316	24	9
316	25	4
316	26	4
316	27	21
316	29	1
316	30	8
316	31	6
316	32	11
316	33	13
316	34	1
316	35	1
316	36	2
316	37	12
316	39	9
316	40	8
316	41	3
316	42	4
316	43	4
316	44	6
316	45	4
316	46	9
316	47	2
316	48	3
316	49	6
316	50	7
316	51	2
316	52	3
316	53	3
316	54	3
316	55	3
316	56	2
316	57	4
316	58	5
316	59	13
316	60	14
316	61	6
316	62	1
316	63	3
316	64	21
316	66	3
316	68	1
316	69	1
316	71	8
316	72	1
316	73	1
316	74	3
316	75	1
316	76	1
316	77	1
316	78	6
316	79	1
316	81	3
316	82	6
316	84	1
316	85	2
316	87	3
316	88	10
316	89	10
316	90	8
316	94	4
316	95	1
316	96	6
316	98	4
316	99	2
316	100	9
316	101	3
316	102	4
316	103	10
316	104	2
316	105	7
316	106	2
316	107	6
316	108	2
316	109	2
316	110	1
316	112	6
316	113	4
316	114	5
316	115	1
316	116	9
316	117	9
316	118	1
316	119	1
316	120	9
316	121	7
316	123	4
316	124	10
316	126	16
316	127	3
316	128	4
316	129	2
316	130	4
316	131	4
316	133	5
316	134	3
316	135	8
316	136	1
316	137	2
316	139	1
316	141	1
316	142	15
316	143	1
316	144	12
316	145	1
316	146	2
316	148	2
316	149	1
316	150	6
316	151	4
316	152	3
316	153	1
316	154	4
316	156	5
316	157	13
316	158	3
316	159	9
316	161	9
316	162	8
316	163	2
316	164	6
316	165	21
316	166	2
316	167	5
316	168	11
316	169	6
316	170	8
316	171	1
316	172	5
316	173	15
316	175	4
316	176	4
316	178	2
316	179	1
316	180	7
316	181	2
316	182	6
316	184	3
316	185	1
316	186	3
316	187	4
316	188	6
316	189	6
316	190	4
316	191	11
316	192	6
316	194	3
316	195	2
316	197	12
316	198	3
316	199	1
316	200	19
316	201	4
316	202	5
316	204	2
316	206	2
316	207	6
316	208	4
316	211	3
316	213	1
316	214	4
316	215	3
316	216	2
316	217	1
316	218	1
316	219	8
316	220	2
316	221	5
316	222	2
316	225	2
316	226	11
316	227	4
316	228	2
316	229	12
316	230	15
316	231	4
316	232	12
316	233	4
316	234	1
316	237	2
316	238	20
316	239	14
316	240	3
316	241	1
316	242	7
316	243	4
316	244	2
316	246	1
316	248	1
316	249	1
316	252	3
316	253	9
316	255	2
316	256	5
316	258	2
316	259	9
316	260	2
316	262	5
316	263	7
316	264	7
316	265	3
316	266	9
316	267	6
316	268	2
316	269	1
316	270	8
316	271	1
316	272	3
316	274	7
316	275	1
316	276	2
316	277	2
316	278	12
316	279	9
316	280	8
316	281	5
316	283	3
316	284	1
316	285	8
316	286	1
316	287	2
316	288	1
316	289	2
316	290	9
316	291	6
316	293	7
316	294	7
316	295	6
316	296	1
316	297	8
316	298	2
316	299	3
316	300	6
316	301	3
316	302	2
316	303	3
316	304	6
316	307	1
316	308	2
316	309	6
316	310	2
316	311	5
316	312	8
316	313	16
316	315	4
316	316	1
316	317	9
316	318	4
316	319	8
316	320	3
316	322	1
316	323	4
316	324	4
316	325	4
316	326	2
316	328	14
316	329	1
316	330	24
316	331	3
316	332	5
316	333	3
316	335	14
316	336	4
316	338	15
316	339	2
316	340	17
316	341	8
316	343	1
316	344	33
316	345	5
316	346	15
316	347	1
316	349	15
316	351	2
316	353	3
316	354	7
316	355	3
316	356	6
316	357	2
316	358	25
316	359	5
316	360	4
316	361	5
316	362	4
316	363	4
316	364	2
316	365	8
316	366	7
316	367	5
316	368	1
316	369	6
316	370	1
316	371	4
316	372	4
316	373	9
316	374	2
316	375	2
316	377	4
316	378	1
316	383	1
316	384	1
316	386	1
316	387	5
316	388	4
316	389	5
316	390	5
316	391	1
316	392	11
316	393	1
316	394	8
316	395	2
316	396	1
316	397	15
316	398	4
316	399	1
316	400	1
316	401	1
316	402	2
316	403	2
316	404	7
316	405	6
316	406	1
316	408	2
316	409	2
316	410	11
316	411	24
316	413	1
316	414	6
316	415	9
316	416	2
316	418	1
316	419	1
316	420	1
316	421	3
316	422	1
316	423	2
316	424	2
316	425	4
316	426	3
316	427	3
316	428	1
316	429	1
316	430	6
316	432	4
316	433	8
316	435	4
316	436	2
316	437	1
316	440	3
316	441	3
316	442	4
316	443	12
316	444	23
316	445	22
316	446	3
316	448	19
316	449	9
316	450	3
316	451	32
316	452	2
316	453	21
316	454	7
316	460	1
316	461	4
316	464	11
316	465	2
316	466	16
316	467	3
316	468	1
316	469	8
316	470	5
316	471	3
316	472	3
316	473	4
316	474	18
316	475	2
316	476	3
316	477	3
316	478	7
316	479	3
316	480	1
316	482	6
316	483	1
316	484	4
316	485	13
316	489	10
316	490	1
316	491	1
316	492	13
316	493	2
316	494	2
316	495	7
316	496	2
316	497	3
316	499	4
316	500	4
316	502	1
316	503	2
316	504	4
316	506	9
316	507	1
316	508	3
316	509	5
316	510	1
316	511	2
316	512	2
316	513	2
316	514	2
316	515	4
316	516	2
316	517	1
316	519	2
316	520	8
316	521	4
316	522	1
316	524	1
316	525	1
316	527	3
316	528	8
316	529	4
316	530	1
316	531	3
316	532	23
316	533	4
316	534	3
316	535	8
316	536	2
316	537	11
316	538	2
316	539	11
316	541	35
316	542	6
316	543	19
316	544	20
316	545	12
316	546	26
316	547	1
317	1	15
317	2	5
317	3	11
317	4	5
317	5	12
317	6	15
317	7	4
317	8	4
317	9	7
317	10	19
317	11	3
317	12	3
317	13	1
317	14	2
317	15	1
317	16	5
317	17	13
317	18	7
317	19	7
317	20	2
317	21	3
317	22	6
317	23	6
317	24	12
317	25	9
317	26	10
317	27	25
317	28	2
317	29	4
317	30	3
317	31	8
317	32	5
317	33	15
317	34	3
317	35	2
317	36	1
317	37	4
317	39	9
317	40	5
317	41	6
317	42	1
317	43	7
317	44	6
317	45	4
317	46	11
317	47	3
317	49	9
317	50	9
317	51	3
317	52	4
317	53	2
317	54	5
317	55	11
317	56	3
317	57	3
317	58	6
317	59	14
317	60	6
317	61	8
317	62	2
317	63	3
317	64	19
317	66	1
317	67	3
317	68	4
317	69	1
317	70	4
317	71	7
317	72	3
317	73	8
317	74	1
317	75	6
317	76	6
317	77	3
317	78	9
317	80	1
317	81	6
317	82	11
317	83	4
317	84	9
317	85	8
317	86	2
317	88	10
317	89	11
317	90	11
317	91	1
317	92	3
317	93	5
317	94	1
317	95	5
317	96	13
317	97	1
317	98	4
317	99	3
317	100	17
317	101	6
317	102	1
317	103	9
317	104	4
317	105	6
317	106	2
317	107	5
317	108	1
317	109	6
317	110	3
317	111	1
317	112	3
317	113	1
317	114	2
317	116	9
317	117	9
317	118	2
317	119	1
317	120	11
317	121	2
317	123	3
317	124	14
317	125	2
317	126	23
317	127	4
317	128	1
317	129	2
317	130	4
317	131	4
317	132	1
317	133	4
317	134	4
317	135	3
317	136	2
317	137	3
317	139	1
317	140	4
317	142	10
317	143	4
317	144	8
317	146	3
317	148	2
317	149	2
317	150	5
317	151	2
317	152	4
317	153	3
317	156	7
317	157	18
317	158	1
317	159	13
317	160	1
317	161	8
317	162	2
317	163	9
317	164	2
317	165	28
317	166	5
317	167	3
317	168	13
317	169	4
317	170	12
317	171	1
317	172	1
317	173	12
317	175	6
317	176	4
317	177	2
317	178	4
317	179	5
317	180	7
317	181	9
317	184	5
317	186	4
317	187	1
317	188	4
317	189	3
317	190	1
317	191	11
317	192	4
317	193	4
317	194	5
317	197	10
317	198	10
317	199	6
317	200	24
317	201	6
317	202	11
317	203	2
317	204	1
317	205	2
317	207	11
317	208	3
317	209	1
317	210	4
317	211	2
317	213	5
317	214	8
317	215	2
317	217	6
317	218	2
317	219	15
317	220	1
317	221	9
317	223	3
317	225	2
317	226	14
317	227	2
317	228	2
317	229	7
317	230	17
317	231	1
317	232	13
317	233	12
317	234	2
317	235	5
317	236	5
317	237	1
317	238	16
317	239	42
317	240	1
317	241	2
317	242	3
317	243	7
317	244	2
317	246	6
317	247	1
317	248	5
317	249	1
317	252	1
317	253	5
317	254	6
317	255	3
317	256	2
317	257	3
317	258	6
317	259	4
317	260	2
317	262	3
317	263	6
317	264	14
317	265	5
317	266	6
317	267	4
317	269	4
317	270	8
317	272	3
317	274	12
317	275	2
317	276	4
317	278	17
317	279	1
317	280	6
317	281	5
317	282	3
317	283	1
317	284	1
317	285	6
317	286	1
317	287	2
317	288	1
317	289	5
317	290	6
317	291	3
317	293	4
317	295	6
317	296	2
317	297	6
317	299	5
317	300	3
317	301	3
317	302	2
317	303	1
317	304	4
317	306	1
317	307	3
317	308	3
317	309	2
317	310	1
317	311	8
317	312	6
317	313	21
317	315	1
317	317	2
317	318	7
317	319	10
317	320	2
317	321	1
317	322	2
317	323	13
317	324	4
317	325	1
317	326	7
317	327	3
317	328	11
317	329	1
317	330	33
317	332	3
317	333	3
317	334	2
317	335	24
317	336	8
317	337	1
317	338	22
317	339	2
317	340	16
317	341	8
317	343	4
317	344	25
317	345	2
317	346	13
317	347	2
317	348	2
317	349	14
317	350	1
317	353	3
317	354	3
317	355	6
317	356	3
317	357	5
317	358	21
317	359	2
317	360	9
317	361	3
317	362	5
317	363	1
317	365	12
317	366	2
317	367	2
317	368	1
317	369	10
317	370	1
317	371	7
317	372	3
317	373	11
317	374	2
317	375	1
317	376	4
317	377	9
317	378	5
317	381	2
317	383	2
317	384	1
317	385	1
317	388	2
317	389	2
317	390	7
317	392	11
317	393	6
317	394	3
317	395	3
317	396	6
317	397	15
317	398	3
317	399	1
317	401	1
317	402	8
317	403	3
317	404	5
317	405	5
317	406	1
317	408	2
317	409	1
317	410	13
317	411	15
317	412	4
317	413	4
317	414	13
317	415	11
317	416	3
317	417	1
317	418	4
317	419	2
317	421	7
317	422	4
317	423	6
317	424	1
317	425	10
317	426	2
317	428	1
317	429	12
317	430	8
317	431	1
317	432	3
317	433	6
317	434	1
317	435	4
317	436	5
317	437	1
317	438	1
317	440	2
317	442	5
317	443	8
317	444	20
317	445	26
317	446	2
317	447	1
317	448	23
317	449	6
317	450	7
317	451	37
317	452	3
317	453	16
317	454	8
317	455	1
317	456	1
317	459	2
317	460	1
317	461	6
317	464	13
317	466	21
317	467	2
317	468	3
317	469	9
317	470	5
317	472	5
317	473	2
317	474	32
317	475	1
317	476	7
317	477	3
317	478	3
317	479	3
317	480	2
317	481	1
317	483	1
317	484	3
317	485	8
317	489	10
317	492	14
317	493	1
317	494	4
317	495	1
317	496	2
317	499	6
317	500	3
317	501	1
317	504	1
317	505	4
317	506	12
317	507	2
317	508	2
317	509	3
317	510	2
317	514	2
317	515	1
317	516	1
317	517	11
317	519	3
317	520	5
317	521	4
317	522	1
317	523	1
317	525	1
317	528	7
317	529	3
317	530	1
317	531	3
317	532	37
317	533	9
317	535	2
317	536	3
317	537	6
317	538	4
317	539	6
317	541	21
317	542	20
317	543	22
317	544	24
317	545	9
317	546	29
317	547	2
318	1	16
318	2	11
318	3	9
318	4	12
318	5	25
318	6	44
318	7	2
318	8	2
318	9	8
318	10	32
318	11	14
318	12	2
318	14	1
318	16	5
318	17	16
318	18	10
318	19	6
318	20	11
318	21	2
318	22	24
318	23	14
318	24	13
318	25	5
318	26	11
318	27	18
318	28	1
318	29	6
318	30	19
318	31	16
318	32	5
318	33	31
318	34	14
318	35	5
318	36	3
318	37	16
318	39	8
318	40	6
318	41	10
318	42	1
318	43	2
318	44	19
318	45	14
318	46	27
318	47	6
318	48	3
318	49	10
318	50	19
318	51	12
318	52	15
318	53	9
318	54	9
318	55	6
318	56	10
318	57	13
318	58	6
318	59	9
318	60	15
318	61	10
318	62	3
318	63	2
318	64	42
318	66	12
318	67	5
318	68	8
318	69	3
318	70	7
318	71	7
318	72	4
318	73	9
318	74	3
318	75	12
318	76	8
318	77	6
318	78	10
318	79	5
318	81	8
318	82	16
318	83	2
318	84	16
318	85	7
318	86	5
318	87	1
318	88	7
318	89	20
318	90	16
318	91	1
318	92	5
318	93	7
318	94	8
318	95	8
318	96	11
318	97	2
318	98	7
318	99	2
318	100	23
318	101	1
318	102	9
318	103	24
318	104	8
318	105	7
318	106	6
318	107	5
318	108	5
318	109	4
318	110	16
318	111	3
318	112	6
318	113	9
318	114	10
318	116	16
318	117	22
318	118	4
318	119	2
318	120	24
318	121	6
318	122	1
318	123	3
318	124	16
318	125	3
318	126	20
318	127	3
318	128	2
318	129	6
318	130	14
318	131	16
318	132	2
318	133	9
318	134	13
318	135	4
318	136	7
318	137	12
318	138	2
318	139	2
318	140	10
318	141	5
318	142	14
318	143	3
318	144	20
318	146	5
318	148	4
318	149	2
318	150	5
318	151	12
318	152	10
318	153	3
318	154	3
318	155	4
318	156	4
318	157	25
318	158	6
318	159	6
318	160	5
318	161	6
318	162	2
318	163	10
318	164	4
318	165	41
318	166	1
318	167	6
318	168	32
318	169	15
318	170	5
318	171	2
318	172	8
318	173	42
318	174	2
318	175	4
318	176	6
318	177	8
318	178	7
318	179	5
318	180	17
318	181	7
318	182	20
318	184	14
318	185	1
318	186	7
318	187	7
318	188	6
318	189	1
318	190	15
318	191	9
318	192	2
318	193	2
318	194	12
318	195	3
318	196	1
318	197	22
318	198	8
318	199	9
318	200	43
318	201	41
318	202	4
318	203	2
318	204	4
318	205	1
318	207	13
318	208	6
318	209	1
318	210	4
318	211	3
318	212	1
318	213	4
318	214	13
318	215	5
318	216	4
318	217	2
318	218	5
318	219	9
318	220	1
318	221	7
318	222	4
318	223	4
318	224	1
318	225	1
318	226	20
318	227	2
318	229	28
318	230	13
318	231	7
318	232	16
318	233	19
318	234	4
318	235	3
318	236	5
318	237	2
318	238	23
318	239	25
318	240	4
318	241	8
318	242	7
318	243	5
318	244	2
318	245	1
318	246	5
318	247	1
318	248	4
318	250	2
318	251	1
318	252	2
318	253	16
318	254	4
318	255	9
318	256	16
318	257	6
318	258	13
318	259	11
318	260	10
318	261	2
318	262	4
318	263	23
318	264	26
318	265	26
318	266	20
318	267	3
318	268	8
318	270	16
318	271	4
318	272	4
318	273	2
318	274	14
318	275	1
318	276	4
318	277	1
318	278	15
318	279	1
318	280	6
318	281	4
318	282	1
318	283	2
318	284	2
318	285	8
318	286	14
318	287	10
318	288	1
318	289	8
318	290	15
318	291	10
318	292	3
318	293	12
318	294	4
318	295	8
318	296	4
318	297	16
318	298	3
318	299	6
318	300	7
318	301	12
318	302	2
318	303	8
318	304	7
318	306	4
318	307	7
318	308	8
318	309	3
318	310	2
318	311	9
318	312	8
318	313	14
318	315	3
318	316	3
318	317	6
318	318	3
318	319	29
318	320	7
318	321	5
318	322	6
318	324	7
318	325	3
318	326	8
318	327	1
318	328	17
318	329	1
318	330	35
318	331	5
318	332	1
318	333	4
318	334	2
318	335	38
318	336	6
318	337	4
318	338	21
318	339	4
318	340	16
318	341	13
318	343	7
318	344	43
318	345	8
318	346	32
318	347	4
318	348	2
318	349	28
318	351	6
318	352	4
318	353	7
318	354	4
318	355	5
318	356	17
318	357	8
318	358	39
318	359	6
318	360	4
318	361	3
318	362	4
318	363	1
318	365	19
318	366	5
318	367	1
318	368	1
318	369	3
318	370	4
318	371	12
318	372	6
318	373	18
318	374	2
318	376	1
318	377	11
318	378	3
318	379	1
318	380	1
318	381	1
318	383	6
318	384	3
318	385	1
318	387	4
318	388	4
318	389	4
318	390	4
318	391	1
318	392	10
318	393	12
318	394	1
318	395	3
318	396	4
318	397	20
318	398	2
318	399	5
318	400	6
318	401	3
318	403	5
318	404	2
318	405	8
318	406	2
318	407	2
318	408	6
318	409	7
318	410	20
318	411	28
318	412	1
318	413	1
318	414	14
318	415	9
318	416	5
318	417	2
318	418	6
318	419	1
318	420	1
318	421	14
318	422	4
318	423	1
318	424	2
318	425	8
318	426	3
318	427	4
318	428	1
318	429	14
318	430	8
318	431	1
318	432	4
318	433	13
318	434	1
318	435	3
318	436	11
318	437	3
318	438	2
318	439	1
318	440	7
318	442	12
318	443	31
318	444	43
318	445	11
318	446	3
318	448	28
318	449	13
318	450	1
318	451	53
318	452	5
318	453	28
318	454	18
318	456	1
318	457	2
318	458	5
318	459	4
318	460	4
318	461	5
318	462	3
318	464	17
318	465	5
318	466	39
318	467	5
318	469	13
318	470	5
318	471	9
318	472	22
318	473	1
318	474	42
318	476	1
318	477	1
318	478	9
318	479	5
318	480	6
318	481	2
318	482	5
318	483	2
318	484	7
318	485	11
318	487	1
318	488	2
318	489	13
318	490	1
318	491	3
318	492	24
318	493	1
318	494	6
318	495	7
318	496	2
318	497	1
318	498	1
318	499	6
318	500	4
318	502	2
318	504	5
318	505	1
318	506	29
318	508	1
318	509	2
318	510	3
318	512	2
318	513	3
318	514	5
318	515	3
318	516	6
318	517	7
318	518	2
318	519	4
318	520	5
318	521	8
318	522	1
318	525	1
318	527	6
318	528	6
318	529	4
318	530	2
318	531	4
318	532	29
318	533	12
318	534	4
318	535	8
318	537	9
318	538	9
318	539	43
318	540	1
318	541	23
318	542	15
318	543	17
318	544	24
318	545	9
318	546	38
318	547	1
319	1	31
319	2	15
319	3	20
319	4	18
319	5	40
319	6	57
319	7	12
319	8	32
319	9	11
319	10	37
319	11	5
319	12	6
319	13	3
319	14	3
319	15	3
319	16	9
319	17	28
319	18	9
319	19	10
319	20	22
319	21	7
319	22	53
319	23	26
319	24	43
319	25	11
319	26	12
319	27	27
319	28	2
319	29	9
319	30	21
319	31	18
319	32	11
319	33	36
319	34	12
319	35	13
319	36	6
319	37	17
319	38	2
319	39	9
319	40	24
319	41	12
319	42	11
319	43	23
319	44	7
319	45	22
319	46	13
319	47	9
319	48	9
319	49	8
319	50	14
319	51	14
319	52	18
319	53	6
319	54	11
319	55	6
319	56	15
319	57	10
319	58	14
319	59	8
319	60	22
319	61	16
319	62	2
319	63	26
319	64	93
319	66	11
319	67	11
319	68	5
319	69	3
319	70	7
319	71	10
319	72	4
319	73	19
319	74	3
319	75	7
319	76	22
319	77	6
319	78	24
319	79	2
319	81	14
319	82	19
319	83	4
319	84	15
319	85	7
319	86	14
319	87	7
319	88	8
319	89	45
319	90	18
319	91	1
319	92	17
319	93	9
319	94	19
319	95	7
319	96	37
319	97	1
319	98	10
319	100	42
319	101	5
319	102	17
319	103	13
319	104	36
319	105	8
319	106	6
319	107	13
319	108	12
319	109	17
319	110	18
319	111	3
319	112	16
319	113	10
319	114	12
319	115	9
319	116	17
319	117	34
319	118	14
319	119	5
319	120	36
319	121	5
319	122	3
319	123	3
319	124	45
319	125	5
319	126	34
319	127	5
319	128	11
319	129	8
319	130	19
319	131	16
319	132	5
319	133	13
319	134	13
319	135	15
319	136	13
319	137	7
319	138	5
319	139	4
319	140	25
319	141	9
319	142	16
319	143	3
319	144	10
319	145	3
319	146	6
319	147	3
319	148	7
319	149	5
319	150	7
319	151	20
319	152	24
319	153	6
319	154	3
319	155	2
319	156	17
319	157	111
319	158	10
319	159	15
319	160	4
319	161	11
319	162	3
319	163	8
319	164	8
319	165	100
319	166	13
319	167	42
319	168	27
319	169	9
319	170	22
319	171	3
319	172	47
319	173	29
319	174	4
319	175	6
319	176	16
319	177	14
319	178	1
319	179	7
319	180	24
319	181	14
319	182	26
319	183	2
319	184	9
319	185	6
319	186	6
319	187	11
319	188	19
319	189	2
319	190	11
319	191	12
319	192	9
319	193	2
319	194	40
319	195	5
319	196	3
319	197	23
319	198	14
319	199	7
319	200	29
319	201	22
319	202	8
319	203	1
319	204	5
319	205	10
319	207	23
319	208	7
319	209	4
319	210	10
319	211	5
319	212	2
319	213	10
319	214	26
319	215	6
319	216	3
319	217	4
319	218	2
319	219	7
319	220	4
319	221	21
319	223	2
319	224	1
319	225	5
319	226	13
319	227	4
319	228	2
319	229	35
319	230	23
319	231	7
319	232	23
319	233	20
319	234	7
319	235	2
319	236	17
319	237	2
319	238	12
319	239	36
319	240	6
319	241	20
319	242	11
319	243	9
319	244	4
319	245	3
319	246	5
319	248	25
319	249	3
319	250	1
319	251	2
319	252	2
319	253	11
319	254	10
319	255	13
319	256	4
319	257	37
319	258	11
319	259	6
319	260	4
319	261	1
319	262	2
319	263	21
319	264	37
319	265	21
319	266	18
319	267	11
319	268	2
319	269	4
319	270	16
319	271	12
319	272	21
319	273	2
319	274	22
319	275	1
319	276	7
319	277	6
319	278	14
319	279	17
319	280	26
319	281	9
319	282	4
319	283	3
319	284	32
319	285	7
319	286	17
319	287	8
319	288	1
319	289	7
319	290	18
319	291	5
319	292	1
319	293	16
319	294	5
319	295	12
319	296	7
319	297	30
319	298	3
319	299	4
319	300	9
319	301	57
319	302	3
319	303	13
319	304	19
319	306	12
319	307	14
319	308	6
319	309	4
319	310	13
319	311	25
319	312	20
319	313	28
319	314	1
319	315	19
319	316	9
319	317	2
319	318	12
319	319	25
319	320	19
319	321	5
319	322	4
319	323	10
319	324	11
319	325	4
319	326	5
319	327	2
319	328	8
319	329	10
319	330	69
319	331	10
319	332	8
319	333	2
319	335	37
319	336	11
319	337	6
319	338	51
319	339	7
319	340	24
319	341	5
319	343	9
319	344	71
319	345	5
319	346	37
319	347	4
319	348	4
319	349	72
319	350	2
319	351	5
319	352	5
319	353	29
319	354	5
319	355	7
319	356	21
319	357	15
319	358	44
319	359	13
319	360	4
319	361	10
319	362	5
319	363	4
319	364	4
319	365	46
319	366	3
319	367	8
319	368	3
319	369	6
319	370	4
319	371	4
319	372	8
319	373	20
319	374	14
319	375	7
319	376	6
319	377	20
319	378	8
319	380	13
319	381	2
319	382	2
319	383	4
319	384	12
319	385	3
319	386	1
319	387	1
319	388	8
319	389	4
319	390	10
319	391	3
319	392	13
319	393	20
319	394	3
319	395	5
319	396	3
319	397	21
319	398	3
319	399	4
319	400	1
319	401	9
319	402	5
319	403	3
319	404	12
319	405	14
319	406	4
319	407	1
319	408	6
319	409	9
319	410	23
319	411	30
319	412	3
319	413	4
319	414	24
319	415	13
319	416	1
319	417	2
319	418	5
319	419	1
319	420	3
319	421	11
319	422	5
319	423	12
319	424	1
319	425	9
319	426	3
319	427	8
319	428	5
319	429	13
319	430	18
319	432	6
319	433	5
319	434	4
319	435	2
319	436	17
319	437	11
319	438	1
319	440	6
319	441	2
319	442	6
319	443	19
319	444	27
319	445	17
319	446	6
319	447	1
319	448	19
319	449	23
319	450	3
319	451	57
319	452	2
319	453	57
319	454	29
319	455	2
319	456	2
319	458	5
319	459	6
319	460	3
319	461	10
319	462	4
319	463	1
319	464	20
319	465	8
319	466	34
319	467	10
319	468	8
319	469	18
319	470	3
319	471	4
319	472	20
319	473	4
319	474	44
319	475	5
319	476	6
319	477	2
319	478	16
319	479	3
319	480	4
319	481	6
319	482	10
319	483	1
319	484	7
319	485	4
319	486	1
319	487	1
319	489	25
319	490	3
319	491	2
319	492	27
319	493	1
319	494	5
319	495	3
319	496	1
319	497	3
319	498	2
319	499	9
319	500	6
319	502	6
319	504	1
319	505	6
319	506	29
319	507	1
319	508	2
319	510	6
319	511	2
319	512	1
319	514	3
319	515	4
319	516	1
319	517	2
319	518	1
319	519	6
319	520	4
319	521	7
319	522	3
319	523	3
319	524	2
319	527	1
319	528	7
319	529	7
319	530	3
319	532	34
319	533	14
319	534	1
319	535	3
319	536	2
319	537	13
319	538	9
319	539	21
319	541	20
319	542	18
319	543	24
319	544	40
319	545	8
319	546	48
319	547	6
320	1	12
320	2	6
320	3	9
320	4	4
320	5	9
320	6	15
320	7	1
320	8	11
320	9	6
320	10	11
320	11	5
320	12	4
320	15	2
320	16	1
320	17	5
320	18	6
320	19	10
320	20	1
320	21	6
320	22	4
320	23	5
320	24	10
320	25	2
320	26	4
320	27	19
320	30	8
320	31	4
320	32	2
320	33	14
320	34	2
320	35	1
320	36	1
320	37	6
320	38	2
320	39	3
320	40	3
320	41	5
320	42	1
320	43	6
320	44	7
320	45	4
320	46	9
320	47	4
320	48	1
320	49	2
320	50	6
320	51	3
320	52	1
320	53	3
320	54	4
320	55	7
320	56	4
320	57	3
320	58	3
320	59	12
320	60	16
320	61	8
320	63	1
320	64	8
320	66	2
320	67	3
320	68	4
320	69	2
320	70	1
320	71	4
320	72	3
320	73	5
320	74	2
320	75	1
320	76	3
320	77	1
320	78	9
320	81	4
320	82	9
320	84	3
320	85	5
320	86	5
320	87	1
320	88	8
320	89	6
320	90	4
320	91	1
320	92	4
320	93	1
320	94	2
320	95	2
320	96	10
