code_1	code_2	count
220	149	1
220	150	4
220	151	9
220	152	5
220	153	1
220	154	1
220	155	4
220	156	8
220	157	13
220	158	1
220	159	6
220	160	2
220	161	2
220	162	2
220	163	5
220	164	6
220	165	27
220	166	6
220	168	12
220	169	4
220	170	8
220	171	1
220	172	1
220	173	27
220	174	4
220	175	6
220	176	2
220	177	1
220	178	3
220	179	2
220	180	5
220	181	4
220	182	9
220	184	3
220	185	1
220	186	10
220	187	5
220	188	1
220	189	5
220	190	9
220	191	17
220	192	5
220	193	2
220	194	4
220	195	2
220	196	1
220	197	3
220	198	7
220	199	5
220	200	17
220	201	8
220	202	5
220	203	1
220	204	6
220	205	1
220	207	8
220	208	6
220	209	1
220	210	3
220	213	1
220	214	13
220	215	3
220	216	3
220	217	2
220	218	3
220	219	14
220	220	3
220	221	5
220	225	1
220	226	5
220	227	2
220	229	12
220	230	17
220	231	1
220	232	20
220	233	8
220	234	1
220	235	3
220	236	2
220	238	14
220	239	46
220	240	6
220	241	1
220	242	4
220	243	3
220	244	1
220	245	1
220	246	6
220	247	1
220	248	3
220	250	1
220	251	1
220	252	1
220	253	3
220	255	4
220	256	7
220	257	1
220	258	4
220	259	11
220	260	1
220	262	3
220	263	13
220	264	10
220	265	9
220	266	3
220	267	5
220	268	2
220	269	4
220	270	14
220	272	2
220	274	11
220	276	2
220	277	2
220	278	12
220	279	1
220	280	7
220	281	1
220	282	2
220	283	3
220	284	2
220	285	3
220	286	4
220	287	4
220	289	6
220	290	6
220	291	3
220	292	1
220	293	4
220	294	4
220	295	6
220	296	4
220	297	11
220	298	1
220	299	5
220	300	5
220	301	1
220	303	4
220	304	9
220	306	2
220	307	9
220	308	3
220	309	6
220	310	4
220	311	6
220	312	10
220	313	18
220	315	4
220	317	4
220	318	4
220	319	12
220	320	6
220	321	2
220	322	4
220	323	3
220	324	3
220	325	3
220	326	2
220	327	2
220	328	14
220	330	20
220	331	4
220	332	2
220	333	5
220	334	2
220	335	21
220	336	9
220	338	27
220	339	5
220	340	11
220	341	9
220	343	4
220	344	19
220	345	5
220	346	9
220	347	2
220	349	14
220	350	1
220	351	4
220	352	2
220	353	4
220	354	1
220	355	10
220	356	4
220	357	4
220	358	21
220	359	2
220	360	3
220	361	3
220	362	3
220	363	2
220	365	9
220	366	4
220	367	3
220	368	2
220	369	8
220	370	1
220	371	3
220	372	6
220	373	8
220	374	3
220	375	2
220	377	9
220	378	3
220	380	1
220	383	1
220	384	3
220	387	7
220	388	4
220	389	3
220	390	2
220	392	1
220	393	6
220	394	4
220	395	1
220	397	13
220	398	5
220	399	3
220	400	2
220	402	2
220	403	3
220	404	6
220	405	2
220	406	2
220	407	5
220	408	1
220	409	4
220	410	13
220	411	12
220	412	6
220	413	2
220	414	12
220	415	5
220	416	3
220	417	2
220	418	2
220	419	4
220	420	2
220	421	5
220	422	3
220	423	1
220	424	1
220	425	5
220	426	3
220	427	3
220	429	8
220	430	8
220	431	2
220	432	5
220	433	4
220	435	5
220	436	3
220	437	2
220	438	1
220	440	3
220	442	5
220	443	15
220	444	19
220	445	8
220	446	1
220	448	26
220	449	10
220	450	5
220	451	70
220	452	1
220	453	24
220	454	11
220	456	2
220	458	1
220	459	3
220	460	2
220	461	8
220	462	1
220	464	13
220	465	2
220	466	23
220	467	7
220	469	6
220	470	1
220	471	2
220	472	4
220	473	2
220	474	27
220	475	1
220	476	1
220	477	4
220	478	3
220	479	4
220	482	2
220	484	2
220	485	10
220	489	9
220	490	1
220	492	10
220	494	2
220	495	3
220	496	1
220	497	2
220	499	5
220	500	3
220	502	2
220	503	1
220	504	1
220	505	1
220	506	10
220	507	3
220	508	2
220	509	1
220	510	2
220	511	3
220	512	2
220	513	3
220	514	2
220	515	1
220	516	2
220	517	6
220	519	1
220	520	4
220	521	4
220	523	1
220	524	1
220	527	6
220	528	8
220	529	1
220	530	1
220	531	8
220	532	34
220	533	12
220	535	7
220	536	4
220	537	6
220	538	6
220	539	7
220	540	1
220	541	13
220	542	14
220	543	20
220	544	15
220	545	4
220	546	17
221	1	7
221	2	1
221	3	8
221	4	4
221	5	4
221	6	4
221	7	1
221	8	5
221	9	5
221	10	8
221	11	1
221	13	1
221	14	1
221	15	1
221	16	5
221	17	12
221	18	1
221	19	3
221	21	1
221	22	4
221	23	2
221	24	3
221	25	11
221	26	5
221	27	7
221	28	1
221	29	2
221	30	1
221	31	12
221	32	2
221	33	7
221	34	3
221	36	1
221	37	2
221	39	2
221	40	1
221	41	3
221	42	2
221	43	4
221	44	2
221	45	1
221	46	6
221	47	4
221	49	6
221	50	4
221	51	1
221	52	3
221	53	2
221	54	2
221	55	5
221	57	1
221	59	5
221	60	4
221	61	6
221	62	2
221	64	9
221	66	1
221	67	2
221	68	5
221	69	2
221	71	1
221	72	1
221	73	12
221	75	2
221	78	6
221	79	2
221	82	5
221	83	1
221	84	3
221	87	1
221	88	5
221	89	1
221	90	6
221	92	3
221	93	2
221	94	2
221	95	2
221	96	7
221	98	2
221	99	3
221	100	3
221	101	3
221	102	2
221	105	4
221	106	1
221	107	3
221	108	1
221	109	1
221	110	2
221	113	3
221	116	4
221	118	4
221	120	15
221	121	3
221	123	2
221	124	13
221	125	1
221	126	17
221	127	2
221	128	2
221	129	2
221	130	4
221	131	1
221	133	1
221	134	6
221	135	5
221	136	2
221	137	2
221	138	1
221	139	1
221	140	1
221	142	7
221	144	4
221	146	1
221	148	2
221	150	2
221	151	1
221	152	7
221	153	3
221	155	2
221	156	7
221	157	4
221	158	2
221	159	8
221	160	2
221	161	7
221	162	4
221	163	3
221	164	2
221	165	13
221	166	2
221	167	3
221	168	18
221	169	1
221	170	6
221	172	3
221	173	20
221	175	4
221	176	4
221	177	1
221	178	2
221	179	1
221	180	2
221	181	4
221	182	4
221	184	2
221	186	9
221	187	1
221	188	4
221	189	1
221	190	5
221	191	10
221	192	2
221	193	1
221	195	1
221	197	3
221	198	4
221	199	3
221	200	13
221	201	5
221	202	1
221	203	1
221	204	3
221	205	1
221	207	7
221	208	2
221	209	1
221	210	2
221	211	1
221	214	5
221	215	3
221	216	1
221	217	2
221	218	1
221	219	4
221	221	1
221	223	1
221	224	1
221	225	2
221	226	5
221	229	2
221	230	11
221	232	5
221	233	2
221	235	4
221	236	3
221	238	16
221	239	26
221	242	7
221	243	2
221	246	4
221	247	1
221	248	4
221	252	1
221	253	3
221	255	5
221	256	2
221	257	1
221	259	13
221	260	4
221	263	2
221	264	2
221	265	2
221	266	6
221	267	4
221	268	4
221	269	5
221	270	8
221	271	3
221	272	1
221	273	2
221	274	9
221	276	1
221	277	1
221	278	6
221	279	1
221	280	4
221	281	2
221	282	1
221	283	1
221	284	4
221	285	4
221	286	1
221	287	2
221	288	1
221	289	1
221	290	8
221	291	1
221	292	2
221	293	2
221	295	1
221	296	3
221	297	9
221	298	4
221	299	2
221	300	1
221	301	1
221	302	2
221	303	2
221	304	6
221	306	1
221	307	3
221	308	5
221	309	1
221	310	1
221	311	8
221	312	1
221	313	14
221	314	1
221	315	2
221	317	4
221	318	2
221	319	4
221	320	2
221	321	4
221	322	1
221	323	6
221	325	3
221	326	2
221	327	1
221	328	17
221	329	1
221	330	6
221	331	1
221	332	1
221	335	14
221	336	9
221	337	3
221	338	8
221	339	1
221	340	7
221	341	7
221	343	3
221	344	11
221	345	3
221	346	8
221	347	4
221	349	15
221	353	3
221	354	1
221	355	8
221	356	6
221	357	2
221	358	37
221	359	4
221	360	2
221	361	2
221	363	1
221	364	1
221	365	6
221	366	4
221	367	5
221	369	5
221	371	8
221	372	5
221	373	11
221	374	4
221	375	4
221	376	2
221	377	4
221	378	2
221	381	2
221	383	1
221	384	3
221	386	2
221	388	4
221	389	3
221	391	1
221	392	1
221	393	4
221	395	2
221	396	1
221	397	11
221	398	2
221	399	3
221	400	1
221	401	4
221	402	4
221	403	4
221	404	6
221	405	3
221	406	1
221	407	1
221	408	3
221	409	4
221	410	14
221	411	7
221	412	2
221	413	1
221	414	7
221	415	3
221	416	3
221	417	2
221	420	2
221	421	3
221	422	3
221	423	6
221	426	2
221	427	1
221	428	1
221	429	2
221	430	4
221	432	2
221	433	2
221	434	3
221	435	3
221	436	6
221	437	1
221	439	1
221	440	2
221	442	5
221	443	4
221	444	12
221	445	10
221	446	1
221	448	23
221	449	2
221	450	3
221	451	76
221	453	21
221	454	11
221	457	1
221	459	1
221	460	1
221	461	5
221	462	1
221	463	1
221	464	5
221	465	4
221	466	16
221	469	6
221	470	1
221	471	1
221	472	2
221	473	4
221	474	19
221	476	1
221	477	1
221	478	6
221	479	2
221	482	2
221	483	2
221	484	3
221	485	11
221	486	1
221	489	2
221	490	3
221	492	4
221	494	1
221	497	1
221	499	3
221	502	1
221	506	7
221	507	2
221	508	3
221	510	1
221	514	1
221	516	3
221	517	6
221	518	2
221	519	1
221	520	7
221	521	3
221	527	6
221	528	7
221	529	3
221	530	1
221	531	7
221	532	12
221	533	9
221	534	1
221	536	2
221	537	5
221	538	6
221	539	5
221	541	8
221	542	3
221	543	15
221	544	6
221	545	3
221	546	4
222	1	12
222	2	1
222	3	8
222	4	2
222	5	8
222	6	5
222	7	7
222	8	2
222	9	1
222	10	8
222	12	1
222	13	1
222	14	1
222	15	1
222	16	6
222	17	11
222	18	3
222	19	3
222	20	1
222	22	2
222	23	3
222	24	4
222	25	12
222	26	6
222	27	7
222	29	3
222	30	4
222	31	5
222	32	6
222	33	6
222	34	2
222	37	4
222	39	1
222	40	2
222	41	4
222	42	6
222	43	4
222	44	4
222	45	1
222	46	5
222	47	2
222	48	1
222	49	2
222	50	5
222	51	2
222	52	4
222	53	1
222	54	1
222	55	4
222	56	1
222	57	2
222	58	6
222	59	7
222	60	10
222	61	7
222	62	2
222	64	8
222	66	1
222	67	3
222	68	5
222	71	1
222	73	9
222	74	1
222	75	3
222	76	3
222	77	4
222	78	4
222	79	4
222	81	4
222	82	1
222	83	1
222	84	4
222	85	2
222	86	3
222	87	2
222	88	3
222	89	1
222	90	12
222	92	5
222	93	4
222	94	2
222	96	6
222	98	4
222	99	3
222	100	8
222	101	1
222	103	5
222	104	5
222	105	3
222	106	2
222	107	2
222	109	2
222	110	1
222	112	1
222	113	1
222	114	2
222	115	4
222	116	9
222	117	5
222	119	2
222	120	13
222	121	3
222	123	1
222	124	14
222	125	2
222	126	10
222	127	1
222	129	1
222	130	2
222	131	6
222	132	1
222	133	4
222	134	2
222	135	1
222	138	1
222	139	3
222	140	3
222	142	6
222	144	7
222	145	1
222	146	3
222	147	1
222	148	1
222	149	2
222	150	4
222	151	3
222	152	1
222	153	2
222	156	6
222	157	3
222	158	2
222	159	10
222	160	3
222	161	5
222	162	2
222	165	7
222	166	5
222	167	3
222	168	12
222	169	3
222	170	4
222	171	1
222	172	2
222	173	13
222	174	1
222	175	3
222	176	3
222	177	3
222	178	2
222	180	2
222	181	1
222	182	2
222	184	4
222	186	2
222	187	3
222	188	7
222	189	3
222	190	4
222	191	17
222	192	1
222	194	7
222	197	5
222	198	7
222	199	1
222	200	16
222	201	5
222	202	4
222	203	4
222	204	5
222	205	1
222	207	4
222	208	1
222	210	3
222	211	4
222	213	1
222	214	7
222	215	2
222	217	1
222	218	1
222	219	8
222	221	4
222	224	1
222	225	2
222	226	8
222	227	2
222	229	5
222	230	13
222	231	2
222	232	7
222	233	1
222	234	1
222	235	3
222	236	2
222	237	2
222	238	8
222	239	28
222	240	1
222	241	3
222	242	3
222	243	3
222	245	1
222	246	4
222	247	1
222	248	1
222	252	2
222	253	4
222	254	1
222	256	4
222	258	1
222	259	7
222	260	1
222	262	2
222	263	3
222	264	3
222	265	2
222	266	2
222	267	2
222	268	1
222	269	1
222	270	10
222	271	1
222	272	1
222	273	1
222	274	9
222	276	1
222	277	4
222	278	6
222	279	2
222	280	3
222	281	4
222	282	1
222	283	4
222	285	1
222	286	1
222	288	1
222	289	1
222	290	6
222	291	5
222	293	4
222	294	2
222	295	4
222	297	10
222	299	2
222	300	5
222	303	5
222	304	10
222	306	1
222	307	3
222	308	3
222	309	2
222	310	2
222	311	1
222	312	2
222	313	22
222	315	4
222	317	2
222	318	6
222	319	5
222	320	5
222	321	2
222	322	1
222	323	2
222	324	2
222	325	1
222	327	1
222	328	13
222	329	2
222	330	16
222	331	1
222	333	1
222	334	1
222	335	28
222	336	12
222	337	4
222	338	10
222	339	3
222	340	7
222	341	9
222	343	2
222	344	10
222	345	4
222	346	11
222	347	1
222	348	2
222	349	9
222	351	1
222	352	3
222	354	2
222	355	7
222	356	4
222	357	5
222	358	20
222	359	5
222	360	3
222	361	3
222	362	2
222	363	3
222	364	5
222	365	7
222	366	8
222	367	4
222	369	7
222	371	3
222	372	5
222	373	7
222	375	4
222	377	5
222	378	1
222	379	1
222	381	1
222	383	1
222	384	2
222	388	6
222	389	1
222	390	3
222	391	1
222	392	3
222	393	5
222	395	2
222	396	4
222	397	10
222	398	2
222	399	1
222	401	1
222	402	3
222	403	3
222	404	5
222	405	4
222	407	1
222	408	4
222	409	1
222	410	11
222	411	21
222	412	2
222	413	1
222	414	8
222	415	9
222	416	2
222	417	1
222	418	1
222	420	4
222	421	2
222	422	1
222	423	2
222	425	5
222	426	6
222	427	3
222	428	2
222	429	11
222	430	2
222	431	2
222	432	2
222	434	1
222	436	3
222	437	1
222	439	1
222	440	2
222	442	3
222	443	9
222	444	17
222	445	13
222	448	14
222	449	3
222	450	4
222	451	52
222	452	1
222	453	29
222	454	3
222	458	1
222	459	1
222	460	1
222	461	3
222	462	3
222	464	6
222	465	3
222	466	19
222	469	8
222	470	2
222	471	1
222	472	6
222	473	3
222	474	20
222	475	2
222	476	1
222	478	3
222	479	2
222	480	3
222	481	3
222	483	4
222	484	7
222	485	10
222	489	4
222	492	10
222	495	2
222	496	2
222	498	1
222	499	1
222	500	1
222	504	1
222	505	4
222	506	7
222	507	2
222	508	2
222	509	2
222	513	1
222	514	1
222	517	3
222	518	1
222	519	1
222	520	9
222	521	1
222	527	7
222	528	7
222	529	5
222	530	2
222	531	9
222	532	20
222	533	9
222	534	2
222	535	3
222	536	4
222	537	6
222	538	3
222	539	4
222	541	4
222	542	4
222	543	8
222	544	6
222	545	3
222	546	20
222	547	1
223	1	9
223	2	2
223	3	4
223	4	2
223	5	2
223	6	4
223	7	1
223	8	2
223	9	1
223	10	2
223	13	1
223	14	1
223	16	1
223	17	12
223	18	2
223	19	1
223	20	4
223	21	1
223	22	6
223	23	4
223	24	3
223	25	19
223	26	2
223	27	7
223	28	1
223	29	1
223	30	2
223	31	3
223	32	4
223	33	12
223	34	5
223	35	2
223	36	1
223	37	5
223	39	1
223	40	5
223	41	3
223	42	1
223	43	2
223	44	5
223	45	7
223	46	5
223	49	3
223	50	2
223	51	3
223	52	2
223	53	3
223	54	3
223	55	5
223	57	3
223	58	2
223	59	4
223	60	5
223	61	7
223	62	2
223	63	1
223	64	13
223	66	4
223	67	2
223	68	3
223	69	2
223	70	1
223	71	3
223	73	8
223	74	2
223	75	2
223	77	4
223	78	4
223	81	5
223	82	8
223	84	9
223	86	2
223	88	2
223	89	3
223	90	3
223	91	1
223	92	3
223	93	2
223	94	1
223	95	5
223	96	7
223	99	1
223	100	10
223	101	2
223	103	4
223	105	6
223	106	3
223	107	1
223	108	7
223	109	1
223	110	2
223	112	3
223	113	3
223	114	2
223	116	7
223	117	2
223	118	1
223	120	13
223	121	1
223	123	2
223	124	11
223	125	1
223	126	8
223	127	3
223	128	2
223	129	2
223	130	3
223	131	3
223	133	1
223	134	6
223	136	4
223	137	1
223	138	1
223	139	2
223	140	1
223	142	2
223	144	8
223	146	1
223	148	2
223	149	2
223	150	2
223	151	2
223	152	5
223	153	6
223	154	1
223	155	1
223	157	2
223	158	1
223	159	3
223	161	1
223	162	4
223	163	4
223	164	1
223	165	14
223	166	1
223	167	5
223	168	13
223	169	3
223	170	8
223	171	2
223	172	2
223	173	5
223	175	4
223	176	3
223	177	4
223	178	1
223	179	1
223	180	6
223	181	4
223	182	3
223	184	1
223	186	6
223	187	1
223	188	4
223	189	2
223	190	7
223	191	10
223	192	5
223	193	1
223	194	1
223	195	2
223	197	2
223	198	14
223	199	1
223	200	16
223	201	2
223	202	3
223	203	2
223	204	1
223	205	1
223	207	4
223	208	1
223	209	1
223	210	3
223	213	1
223	214	3
223	215	1
223	216	1
223	217	1
223	219	4
223	220	1
223	221	6
223	222	1
223	224	1
223	225	3
223	226	4
223	227	1
223	229	4
223	230	7
223	232	4
223	233	4
223	235	2
223	236	1
223	237	2
223	238	7
223	239	28
223	240	2
223	241	2
223	242	4
223	243	4
223	246	2
223	247	4
223	248	5
223	249	1
223	252	1
223	253	4
223	254	1
223	255	3
223	256	3
223	257	1
223	258	1
223	259	3
223	260	3
223	262	1
223	263	5
223	264	2
223	265	4
223	266	5
223	267	4
223	268	1
223	269	2
223	270	5
223	271	2
223	272	1
223	274	12
223	277	2
223	278	2
223	279	1
223	280	6
223	281	2
223	282	3
223	283	1
223	284	1
223	285	4
223	286	3
223	287	1
223	289	3
223	290	7
223	291	1
223	292	1
223	293	2
223	294	6
223	295	2
223	296	2
223	297	8
223	298	2
223	299	4
223	300	3
223	301	7
223	302	2
223	303	1
223	304	6
223	306	1
223	307	2
223	308	6
223	309	2
223	311	4
223	312	3
223	313	11
223	315	2
223	316	1
223	317	4
223	318	1
223	319	3
223	321	1
223	322	3
223	323	3
223	324	1
223	325	4
223	326	1
223	327	2
223	328	14
223	330	18
223	331	1
223	334	1
223	335	14
223	336	5
223	337	3
223	338	14
223	339	5
223	340	4
223	341	8
223	343	2
223	344	14
223	345	2
223	346	8
223	347	1
223	349	13
223	351	1
223	352	1
223	353	5
223	355	1
223	356	3
223	357	3
223	358	20
223	359	3
223	360	1
223	361	3
223	362	7
223	363	2
223	365	8
223	366	1
223	369	6
223	371	3
223	372	7
223	373	4
223	374	1
223	375	1
223	376	1
223	377	6
223	378	1
223	383	3
223	384	3
223	385	1
223	387	3
223	388	4
223	389	3
223	391	1
223	392	5
223	393	10
223	394	1
223	396	3
223	397	10
223	398	4
223	399	1
223	401	2
223	402	4
223	403	2
223	404	2
223	405	3
223	406	1
223	407	2
223	408	1
223	409	2
223	410	9
223	411	9
223	412	3
223	413	2
223	414	5
223	415	2
223	416	4
223	418	4
223	421	1
223	423	5
223	424	1
223	425	2
223	426	3
223	427	1
223	428	4
223	429	5
223	430	6
223	431	3
223	432	1
223	433	1
223	435	2
223	436	2
223	437	4
223	438	2
223	440	1
223	441	2
223	442	1
223	443	12
223	444	7
223	445	2
223	446	2
223	448	17
223	449	3
223	450	4
223	451	63
223	452	1
223	453	20
223	454	8
223	458	1
223	460	1
223	461	2
223	462	3
223	463	2
223	464	4
223	466	16
223	467	2
223	469	11
223	470	2
223	472	7
223	474	10
223	475	1
223	476	1
223	479	3
223	480	4
223	484	3
223	485	14
223	489	5
223	490	1
223	492	4
223	493	1
223	494	1
223	495	1
223	499	2
223	500	1
223	502	2
223	504	4
223	506	9
223	507	2
223	508	3
223	509	3
223	512	2
223	514	1
223	515	1
223	516	1
223	517	2
223	518	1
223	519	1
223	520	4
223	521	2
223	528	6
223	529	2
223	530	2
223	531	1
223	532	22
223	533	9
223	535	1
223	536	3
223	537	4
223	538	3
223	539	3
223	541	8
223	542	1
223	543	12
223	544	8
223	545	3
223	546	4
224	1	18
224	2	3
224	3	12
224	4	2
224	5	13
224	6	40
224	7	2
224	8	3
224	9	7
224	10	18
224	11	7
224	14	2
224	15	5
224	17	10
224	18	8
224	19	4
224	20	5
224	22	12
224	23	3
224	24	5
224	25	8
224	26	6
224	27	7
224	28	1
224	29	2
224	30	6
224	31	5
224	32	5
224	33	14
224	34	1
224	35	5
224	36	1
224	37	12
224	38	1
224	39	2
224	40	6
224	41	4
224	42	3
224	43	4
224	44	8
224	45	6
224	46	4
224	47	1
224	48	5
224	49	8
224	50	6
224	51	3
224	52	8
224	53	4
224	54	2
224	55	1
224	56	4
224	57	8
224	58	2
224	59	9
224	60	13
224	61	5
224	62	2
224	63	1
224	64	24
224	66	4
224	67	2
224	68	5
224	69	1
224	71	5
224	72	3
224	73	15
224	74	5
224	75	2
224	76	2
224	77	4
224	78	3
224	79	1
224	81	7
224	82	12
224	84	4
224	85	1
224	86	2
224	87	2
224	88	17
224	89	10
224	90	10
224	91	1
224	92	3
224	93	5
224	94	3
224	95	3
224	96	19
224	97	1
224	98	6
224	100	13
224	101	3
224	102	1
224	103	6
224	104	2
224	105	5
224	106	1
224	107	2
224	108	2
224	109	7
224	110	6
224	111	1
224	112	4
224	113	8
224	114	2
224	116	16
224	117	4
224	118	4
224	119	1
224	120	20
224	121	2
224	122	4
224	123	8
224	124	28
224	125	2
224	126	12
224	127	3
224	128	2
224	129	1
224	130	9
224	131	5
224	133	5
224	134	2
224	135	1
224	136	4
224	137	5
224	138	1
224	139	2
224	141	2
224	142	9
224	143	3
224	144	7
224	145	1
224	147	2
224	149	3
224	150	7
224	151	5
224	152	7
224	153	2
224	155	1
224	156	5
224	157	13
224	158	4
224	159	20
224	160	1
224	161	6
224	162	4
224	163	5
224	164	2
224	165	29
224	167	7
224	168	41
224	169	9
224	170	1
224	172	15
224	173	35
224	174	1
224	175	1
224	176	4
224	177	5
224	178	5
224	179	4
224	180	6
224	181	3
224	182	4
224	184	3
224	185	1
224	186	3
224	187	4
224	188	4
224	189	3
224	190	9
224	191	8
224	192	10
224	194	10
224	195	1
224	196	1
224	197	24
224	198	3
224	199	1
224	200	22
224	201	9
224	202	1
224	203	1
224	204	2
224	205	2
224	207	7
224	208	6
224	210	4
224	211	3
224	213	4
224	214	8
224	215	4
224	216	1
224	217	1
224	218	2
224	219	6
224	220	2
224	221	2
224	222	1
224	223	3
224	225	2
224	226	11
224	227	1
224	229	8
224	230	2
224	232	8
224	233	16
224	234	1
224	235	1
224	236	5
224	237	1
224	238	5
224	239	17
224	240	2
224	241	6
224	242	6
224	243	3
224	244	1
224	246	5
224	247	2
224	248	4
224	252	2
224	253	13
224	254	8
224	255	9
224	256	9
224	257	4
224	258	6
224	259	5
224	260	1
224	263	4
224	264	9
224	265	7
224	266	6
224	268	4
224	270	22
224	271	2
224	272	6
224	273	1
224	274	10
224	276	1
224	277	3
224	278	7
224	279	7
224	280	4
224	281	7
224	282	4
224	283	1
224	284	4
224	285	4
224	286	3
224	287	6
224	289	6
224	290	12
224	291	5
224	292	1
224	293	3
224	294	3
224	295	5
224	296	3
224	297	13
224	298	1
224	299	1
224	300	7
224	301	4
224	302	1
224	303	3
224	304	4
224	306	2
224	307	3
224	308	5
224	309	4
224	310	3
224	311	5
224	312	10
224	313	19
224	314	1
224	315	3
224	316	2
224	317	3
224	318	2
224	319	11
224	320	7
224	321	8
224	322	2
224	323	4
224	324	2
224	325	3
224	326	6
224	327	1
224	328	20
224	329	3
224	330	24
224	331	5
224	332	9
224	333	1
224	334	1
224	335	13
224	336	2
224	337	7
224	338	31
224	339	6
224	340	9
224	341	12
224	343	5
224	344	25
224	345	1
224	346	18
224	347	4
224	349	25
224	351	5
224	352	3
224	353	3
224	354	3
224	355	2
224	356	8
224	357	11
224	358	39
224	359	5
224	360	1
224	362	1
224	363	1
224	364	2
224	365	26
224	366	1
224	367	3
224	369	4
224	370	2
224	371	6
224	372	2
224	373	13
224	374	4
224	376	2
224	377	15
224	382	1
224	383	1
224	385	1
224	386	2
224	387	1
224	388	1
224	389	9
224	390	6
224	391	1
224	392	2
224	393	7
224	395	3
224	396	4
224	397	11
224	398	5
224	399	1
224	400	2
224	401	7
224	402	1
224	404	4
224	405	4
224	406	2
224	407	2
224	408	1
224	409	3
224	410	9
224	411	18
224	412	4
224	413	1
224	414	8
224	415	5
224	417	1
224	418	5
224	420	2
224	421	2
224	422	3
224	423	3
224	425	12
224	426	5
224	427	1
224	428	1
224	429	20
224	430	10
224	431	1
224	432	1
224	433	11
224	434	7
224	436	13
224	437	5
224	438	5
224	439	1
224	440	2
224	441	1
224	443	19
224	444	17
224	445	7
224	446	1
224	448	22
224	449	7
224	450	1
224	451	98
224	452	1
224	453	27
224	454	11
224	455	1
224	456	1
224	457	2
224	458	1
224	459	3
224	460	8
224	461	4
224	462	4
224	464	16
224	465	2
224	466	31
224	467	1
224	468	1
224	469	15
224	470	6
224	471	3
224	472	10
224	473	1
224	474	22
224	475	3
224	477	1
224	478	1
224	479	8
224	481	2
224	482	7
224	483	2
224	484	2
224	485	16
224	486	2
224	487	1
224	489	5
224	490	2
224	492	11
224	495	4
224	496	1
224	497	1
224	498	2
224	499	5
224	500	3
224	502	1
224	504	2
224	505	2
224	506	16
224	507	3
224	509	2
224	513	1
224	514	7
224	515	1
224	516	5
224	517	7
224	518	1
224	519	4
224	520	3
224	521	1
224	524	1
224	527	2
224	528	3
224	529	2
224	532	19
224	533	5
224	534	3
224	535	7
224	537	15
224	538	9
224	539	4
224	541	12
224	542	2
224	543	10
224	544	14
224	545	9
224	546	24
224	547	4
225	1	9
225	2	1
225	3	1
225	4	1
225	5	1
225	6	3
225	7	2
225	8	5
225	9	3
225	10	4
225	11	1
225	15	1
225	16	1
225	17	6
225	20	1
225	21	1
225	22	2
225	23	1
225	24	4
225	25	5
225	26	2
225	27	11
225	29	1
225	32	4
225	33	2
225	34	1
225	37	1
225	40	4
225	41	3
225	42	1
225	43	3
225	46	6
225	48	2
225	50	2
225	52	3
225	54	1
225	55	2
225	57	1
225	58	1
225	59	1
225	60	6
225	61	2
225	62	1
225	63	1
225	64	12
225	67	2
225	68	1
225	71	1
225	72	4
225	73	3
225	74	1
225	76	2
225	77	2
225	78	2
225	81	2
225	82	2
225	83	2
225	84	2
225	85	1
225	86	1
225	87	2
225	88	3
225	89	4
225	90	4
225	95	1
225	96	5
225	97	1
225	98	1
225	99	1
225	100	6
225	101	2
225	104	2
225	105	4
225	107	1
225	108	2
225	109	1
225	110	3
225	111	1
225	113	2
225	116	5
225	117	2
225	118	2
225	120	7
225	121	2
225	124	5
225	125	1
225	126	8
225	127	3
225	128	1
225	129	4
225	131	1
225	134	4
225	135	3
225	136	1
225	137	5
225	142	6
225	144	4
225	145	1
225	146	3
225	149	1
225	150	2
225	151	1
225	153	2
225	155	3
225	156	1
225	157	3
225	158	1
225	159	3
225	161	1
225	162	5
225	164	3
225	165	15
225	166	1
225	167	2
225	168	5
225	169	2
225	170	3
225	172	2
225	173	16
225	175	1
225	177	1
225	178	2
225	179	1
225	181	1
225	182	3
225	184	2
225	186	5
225	187	1
225	190	2
225	191	6
225	194	3
225	195	1
225	197	4
225	198	6
225	200	5
225	202	1
225	203	1
225	207	3
225	208	1
225	209	1
225	210	2
225	213	1
225	214	2
225	216	1
225	218	1
225	219	2
225	221	3
225	223	1
225	226	3
225	229	2
225	230	2
225	231	2
225	232	1
225	233	5
225	235	1
225	236	2
225	238	2
225	239	13
225	242	2
225	243	1
225	252	1
225	253	1
225	254	4
225	255	1
225	256	2
225	257	1
225	258	2
225	259	5
225	262	1
225	264	5
225	268	2
225	270	9
225	271	2
225	274	6
225	279	1
225	280	1
225	281	1
225	285	3
225	286	1
225	288	2
225	290	2
225	292	1
225	293	1
225	294	2
225	295	2
225	296	1
225	297	4
225	298	1
225	299	1
225	301	4
225	303	2
225	304	2
225	307	1
225	308	2
225	310	1
225	311	2
225	312	2
225	313	11
225	315	1
225	318	2
225	319	5
225	320	2
225	321	4
225	322	4
225	323	1
225	324	3
225	325	1
225	326	1
225	328	9
225	329	1
225	330	14
225	331	2
225	332	4
225	335	12
225	336	5
225	338	8
225	339	2
225	340	7
225	341	8
225	344	8
225	345	2
225	346	6
225	349	6
225	353	1
225	355	3
225	356	2
225	357	1
225	358	8
225	359	3
225	361	1
225	362	2
225	365	8
225	366	1
225	367	2
225	369	4
225	371	2
225	372	1
225	373	7
225	375	1
