code_1	code_2	count
383	420	3
383	421	4
383	422	3
383	423	4
383	424	5
383	425	13
383	426	9
383	427	4
383	428	3
383	429	8
383	430	5
383	431	2
383	432	2
383	433	17
383	434	3
383	435	7
383	436	22
383	437	5
383	438	1
383	440	7
383	441	1
383	442	13
383	443	16
383	444	14
383	445	14
383	446	3
383	447	2
383	448	16
383	449	5
383	450	6
383	451	58
383	452	5
383	453	38
383	454	10
383	456	2
383	457	1
383	458	1
383	459	4
383	460	5
383	461	10
383	462	7
383	463	1
383	464	14
383	465	9
383	466	11
383	467	4
383	468	2
383	469	15
383	470	3
383	471	8
383	472	8
383	473	5
383	474	30
383	475	1
383	476	2
383	477	3
383	478	8
383	480	2
383	481	2
383	482	4
383	483	2
383	484	9
383	485	12
383	486	2
383	489	8
383	490	2
383	491	1
383	492	20
383	494	4
383	495	3
383	497	4
383	498	2
383	499	3
383	502	2
383	504	4
383	505	6
383	506	43
383	507	4
383	509	7
383	510	5
383	512	4
383	514	3
383	515	3
383	516	3
383	517	6
383	518	1
383	519	5
383	520	7
383	521	7
383	522	3
383	523	2
383	527	2
383	528	10
383	529	5
383	530	2
383	531	2
383	532	25
383	533	11
383	534	2
383	535	3
383	536	2
383	537	7
383	538	6
383	539	11
383	540	1
383	541	35
383	542	17
383	543	18
383	544	23
383	545	24
383	546	36
383	547	8
384	1	17
384	2	3
384	3	5
384	4	6
384	5	16
384	6	24
384	7	1
384	8	10
384	9	3
384	10	26
384	11	13
384	12	1
384	13	3
384	14	2
384	15	3
384	16	1
384	17	9
384	18	5
384	19	7
384	20	8
384	21	6
384	22	8
384	23	12
384	24	10
384	25	5
384	26	11
384	27	3
384	28	1
384	29	7
384	30	13
384	31	4
384	32	5
384	33	13
384	34	9
384	35	7
384	37	3
384	39	1
384	40	4
384	41	3
384	42	1
384	43	8
384	44	10
384	45	12
384	46	14
384	48	3
384	49	6
384	50	5
384	51	6
384	52	6
384	53	3
384	54	1
384	55	6
384	56	3
384	57	5
384	58	3
384	59	5
384	60	8
384	61	4
384	63	5
384	64	19
384	66	7
384	67	3
384	68	2
384	70	2
384	71	3
384	72	4
384	73	7
384	74	2
384	75	2
384	76	1
384	77	1
384	78	5
384	79	4
384	81	5
384	82	10
384	83	4
384	84	8
384	85	4
384	86	5
384	87	4
384	88	18
384	89	14
384	90	11
384	91	1
384	92	3
384	93	2
384	94	9
384	95	6
384	96	20
384	97	2
384	98	13
384	100	16
384	101	1
384	102	1
384	103	15
384	105	7
384	106	9
384	107	5
384	108	4
384	109	4
384	110	12
384	112	1
384	113	7
384	114	3
384	115	2
384	116	8
384	117	9
384	118	5
384	119	1
384	120	14
384	121	2
384	122	2
384	123	4
384	124	26
384	125	2
384	126	12
384	127	1
384	128	5
384	129	4
384	130	3
384	131	3
384	132	3
384	133	1
384	134	11
384	135	4
384	136	2
384	137	2
384	139	2
384	140	2
384	141	3
384	142	3
384	143	6
384	144	4
384	145	2
384	146	4
384	147	4
384	148	1
384	150	4
384	151	9
384	152	4
384	153	5
384	154	1
384	155	4
384	156	1
384	157	15
384	158	3
384	159	4
384	160	2
384	161	3
384	162	7
384	163	10
384	164	4
384	165	27
384	166	2
384	167	3
384	168	23
384	169	16
384	170	6
384	172	9
384	173	23
384	174	3
384	175	4
384	176	3
384	177	16
384	178	5
384	179	1
384	180	1
384	181	8
384	182	8
384	184	3
384	185	1
384	186	4
384	187	2
384	188	4
384	189	4
384	190	8
384	191	2
384	192	4
384	193	6
384	194	3
384	195	4
384	197	27
384	198	4
384	199	5
384	200	8
384	201	15
384	204	5
384	207	9
384	208	5
384	209	4
384	210	8
384	211	1
384	212	1
384	213	1
384	214	5
384	215	6
384	217	2
384	219	5
384	220	1
384	221	7
384	222	1
384	223	4
384	226	9
384	227	3
384	229	16
384	230	5
384	232	7
384	233	24
384	234	1
384	235	2
384	236	2
384	237	2
384	238	7
384	239	4
384	240	4
384	241	5
384	242	4
384	243	4
384	244	6
384	245	3
384	246	2
384	247	1
384	248	2
384	250	2
384	251	1
384	252	2
384	253	9
384	254	4
384	255	7
384	256	10
384	257	9
384	258	3
384	260	5
384	262	6
384	263	10
384	264	7
384	265	10
384	266	12
384	267	1
384	269	4
384	270	18
384	271	2
384	272	9
384	273	1
384	274	5
384	275	3
384	276	1
384	277	3
384	278	9
384	279	4
384	280	5
384	281	4
384	282	7
384	283	4
384	284	1
384	285	7
384	286	3
384	287	5
384	289	7
384	290	6
384	291	2
384	292	2
384	293	8
384	294	1
384	295	2
384	296	4
384	297	4
384	298	3
384	299	7
384	300	7
384	301	8
384	303	1
384	304	7
384	306	7
384	307	3
384	308	3
384	309	5
384	310	1
384	311	9
384	312	8
384	313	11
384	315	4
384	317	1
384	318	5
384	319	10
384	320	5
384	321	1
384	322	3
384	323	1
384	324	2
384	325	1
384	326	7
384	328	17
384	329	2
384	330	31
384	331	1
384	332	9
384	333	4
384	334	1
384	335	13
384	337	2
384	338	18
384	339	3
384	340	7
384	341	7
384	343	7
384	344	16
384	345	2
384	346	10
384	347	1
384	349	24
384	350	1
384	351	1
384	352	3
384	353	4
384	354	6
384	355	2
384	356	7
384	357	9
384	358	26
384	359	4
384	360	1
384	362	2
384	363	2
384	364	1
384	365	14
384	366	1
384	368	2
384	369	5
384	370	2
384	371	3
384	372	1
384	373	22
384	374	10
384	375	4
384	377	8
384	378	3
384	380	1
384	383	2
384	384	8
384	385	1
384	389	1
384	390	5
384	392	7
384	393	7
384	395	4
384	396	4
384	397	11
384	398	4
384	399	3
384	400	4
384	401	1
384	402	3
384	403	4
384	404	7
384	405	7
384	406	2
384	407	1
384	408	5
384	409	4
384	410	13
384	411	19
384	412	3
384	413	2
384	414	7
384	415	2
384	417	2
384	418	3
384	419	1
384	420	3
384	421	1
384	422	1
384	423	4
384	424	1
384	425	7
384	426	4
384	427	1
384	428	4
384	429	7
384	430	2
384	431	2
384	432	1
384	433	12
384	435	2
384	436	12
384	437	5
384	440	2
384	441	2
384	442	9
384	443	11
384	444	32
384	445	8
384	446	1
384	448	15
384	449	14
384	450	1
384	451	36
384	452	1
384	453	45
384	454	15
384	455	2
384	456	2
384	458	1
384	459	2
384	460	3
384	461	2
384	462	3
384	464	7
384	465	1
384	466	8
384	468	4
384	469	7
384	470	2
384	471	4
384	472	4
384	473	1
384	474	23
384	475	1
384	476	3
384	477	4
384	478	2
384	479	3
384	480	3
384	481	1
384	482	2
384	484	6
384	485	9
384	487	1
384	488	1
384	489	10
384	491	1
384	492	14
384	494	2
384	495	4
384	497	1
384	499	2
384	500	4
384	502	4
384	503	1
384	505	1
384	506	14
384	508	2
384	509	1
384	510	2
384	514	4
384	515	4
384	516	1
384	517	3
384	519	1
384	520	2
384	521	3
384	522	1
384	527	1
384	528	11
384	529	2
384	530	1
384	531	1
384	532	19
384	533	6
384	536	2
384	537	3
384	538	3
384	539	18
384	541	18
384	542	13
384	543	13
384	544	3
384	545	11
384	546	10
384	547	9
385	1	19
385	2	7
385	3	18
385	4	3
385	5	7
385	6	14
385	7	3
385	8	5
385	9	5
385	10	10
385	11	5
385	12	3
385	13	2
385	14	3
385	15	1
385	16	7
385	17	9
385	18	4
385	19	3
385	20	3
385	21	2
385	22	11
385	23	12
385	24	4
385	25	4
385	26	8
385	27	21
385	28	1
385	29	2
385	30	8
385	31	9
385	32	4
385	33	16
385	34	2
385	35	3
385	36	5
385	37	9
385	38	1
385	39	6
385	40	3
385	41	4
385	42	2
385	43	5
385	44	4
385	45	4
385	46	14
385	47	6
385	48	1
385	49	10
385	50	10
385	51	3
385	52	4
385	53	6
385	54	6
385	55	4
385	56	1
385	57	10
385	58	2
385	59	6
385	60	7
385	61	5
385	62	4
385	63	1
385	64	18
385	66	1
385	67	5
385	68	7
385	70	5
385	71	3
385	72	2
385	73	5
385	74	4
385	75	5
385	76	3
385	77	1
385	78	4
385	79	2
385	80	1
385	81	2
385	82	10
385	83	1
385	84	6
385	85	2
385	86	2
385	87	4
385	88	2
385	89	1
385	90	6
385	91	1
385	92	4
385	93	4
385	94	4
385	95	2
385	96	6
385	98	2
385	99	3
385	100	12
385	101	2
385	102	2
385	103	12
385	104	1
385	105	5
385	106	5
385	107	4
385	108	5
385	110	4
385	111	1
385	112	2
385	113	1
385	114	2
385	115	2
385	116	6
385	117	4
385	119	1
385	120	7
385	121	4
385	122	1
385	123	3
385	124	23
385	125	1
385	126	27
385	127	2
385	128	1
385	129	4
385	130	3
385	131	2
385	132	1
385	133	2
385	134	12
385	135	5
385	136	6
385	137	3
385	138	2
385	139	2
385	140	1
385	142	15
385	143	1
385	144	5
385	146	4
385	147	1
385	148	2
385	150	2
385	151	3
385	152	3
385	153	3
385	154	3
385	156	2
385	157	11
385	158	4
385	159	5
385	160	2
385	161	7
385	162	1
385	163	3
385	164	2
385	165	27
385	166	2
385	167	4
385	168	23
385	169	2
385	170	7
385	171	1
385	172	4
385	173	24
385	174	4
385	175	3
385	176	2
385	178	7
385	179	3
385	180	9
385	181	4
385	182	1
385	184	3
385	186	2
385	187	1
385	188	2
385	189	1
385	190	1
385	191	20
385	192	5
385	193	1
385	194	3
385	195	2
385	197	9
385	198	8
385	199	2
385	200	22
385	201	6
385	202	2
385	204	2
385	205	3
385	207	5
385	208	3
385	209	1
385	210	6
385	211	2
385	213	1
385	214	3
385	215	2
385	216	2
385	217	3
385	218	2
385	219	10
385	220	1
385	221	6
385	222	1
385	223	1
385	224	1
385	226	10
385	227	1
385	229	8
385	230	7
385	231	1
385	232	6
385	233	4
385	234	2
385	235	2
385	236	3
385	237	5
385	238	12
385	239	10
385	240	2
385	241	1
385	243	7
385	244	1
385	245	3
385	246	5
385	248	1
385	249	2
385	252	3
385	253	5
385	254	3
385	255	6
385	256	2
385	257	1
385	258	1
385	260	5
385	261	2
385	262	1
385	263	4
385	264	7
385	265	6
385	266	15
385	267	3
385	268	3
385	269	1
385	270	6
385	271	3
385	272	5
385	273	2
385	274	3
385	275	3
385	276	1
385	278	3
385	279	4
385	280	5
385	281	3
385	282	3
385	283	3
385	284	4
385	285	6
385	286	3
385	287	2
385	288	1
385	289	5
385	290	6
385	291	3
385	292	4
385	293	3
385	294	3
385	295	1
385	296	5
385	297	6
385	298	3
385	299	5
385	300	7
385	301	8
385	302	2
385	303	4
385	304	8
385	306	3
385	307	3
385	308	6
385	309	3
385	311	5
385	312	6
385	313	11
385	315	2
385	317	10
385	318	4
385	319	13
385	320	5
385	321	3
385	322	1
385	323	9
385	324	6
385	325	12
385	326	2
385	328	8
385	329	1
385	330	26
385	331	1
385	332	4
385	333	4
385	334	1
385	335	16
385	336	10
385	337	1
385	338	12
385	339	3
385	340	11
385	341	7
385	343	2
385	344	21
385	345	5
385	346	8
385	348	1
385	349	30
385	351	3
385	353	4
385	354	6
385	355	4
385	356	4
385	357	7
385	358	56
385	359	3
385	360	3
385	361	1
385	362	7
385	363	2
385	364	1
385	365	12
385	366	1
385	367	3
385	368	2
385	369	6
385	370	2
385	371	3
385	372	11
385	373	8
385	374	1
385	375	3
385	377	10
385	378	2
385	381	1
385	382	1
385	383	4
385	386	1
385	388	1
385	390	3
385	391	1
385	392	1
385	394	1
385	395	3
385	396	2
385	397	5
385	399	6
385	400	2
385	401	3
385	402	2
385	403	1
385	404	7
385	405	4
385	406	1
385	408	4
385	409	7
385	410	5
385	411	13
385	412	3
385	413	4
385	414	9
385	415	6
385	416	3
385	417	1
385	418	1
385	419	2
385	420	3
385	421	7
385	422	5
385	423	2
385	425	3
385	426	6
385	427	1
385	428	1
385	429	10
385	430	3
385	431	2
385	432	4
385	433	6
385	434	1
385	435	2
385	436	6
385	437	1
385	439	1
385	440	2
385	441	1
385	442	7
385	443	8
385	444	19
385	445	14
385	446	1
385	447	1
385	448	14
385	449	10
385	450	5
385	451	29
385	452	2
385	453	25
385	454	10
385	455	1
385	456	1
385	458	1
385	459	2
385	460	2
385	461	4
385	462	6
385	463	2
385	464	4
385	465	3
385	466	18
385	467	2
385	468	3
385	469	7
385	470	2
385	471	6
385	472	8
385	473	4
385	474	21
385	475	1
385	476	2
385	478	2
385	479	2
385	480	3
385	482	6
385	484	5
385	485	11
385	489	11
385	490	3
385	491	1
385	492	11
385	494	4
385	495	1
385	497	3
385	498	2
385	499	2
385	500	2
385	501	1
385	502	3
385	503	3
385	504	1
385	505	1
385	506	7
385	507	2
385	508	1
385	509	1
385	513	3
385	514	4
385	516	1
385	517	3
385	519	1
385	520	9
385	521	2
385	527	2
385	528	6
385	529	5
385	531	11
385	532	16
385	533	1
385	534	1
385	535	1
385	537	7
385	538	5
385	539	7
385	541	16
385	542	20
385	543	17
385	544	9
385	545	13
385	546	19
385	547	3
386	1	18
386	2	15
386	3	19
386	4	10
386	5	27
386	6	51
386	7	4
386	8	21
386	9	14
386	10	36
386	11	15
386	12	5
386	13	2
386	14	2
386	15	7
386	16	14
386	17	19
386	18	7
386	19	13
386	20	13
386	21	5
386	22	12
386	23	22
386	24	46
386	25	6
386	26	15
386	27	37
386	28	1
386	29	5
386	30	22
386	31	16
386	32	13
386	33	25
386	34	21
386	35	10
386	36	3
386	37	16
386	38	1
386	39	25
386	40	16
386	41	11
386	42	16
386	43	20
386	44	19
386	45	20
386	46	38
386	47	14
386	48	7
386	49	16
386	50	25
386	51	21
386	52	15
386	53	14
386	54	9
386	55	13
386	56	10
386	57	17
386	58	13
386	59	18
386	60	31
386	61	17
386	62	10
386	63	5
386	64	51
386	66	7
386	67	2
386	68	8
386	69	5
386	70	6
386	71	12
386	72	5
386	73	31
386	74	5
386	75	7
386	76	9
386	77	10
386	78	22
386	79	9
386	80	2
386	81	17
386	82	29
386	83	9
386	84	14
386	85	7
386	86	8
386	87	5
386	88	18
386	89	33
386	90	23
386	91	1
386	92	11
386	93	9
386	94	12
386	95	5
386	96	20
386	97	3
386	98	17
386	99	14
386	100	26
386	101	5
386	102	10
386	103	39
386	104	10
386	105	12
386	106	13
386	107	18
386	108	10
386	109	12
386	110	9
386	111	5
386	112	8
386	113	10
386	114	26
386	116	16
386	117	40
386	118	9
386	119	3
386	120	31
386	121	9
386	122	2
386	123	11
386	124	52
386	125	6
386	126	32
386	127	5
386	128	10
386	129	13
386	130	16
386	131	19
386	132	3
386	133	13
386	134	18
386	135	7
386	136	10
386	137	9
386	138	2
386	139	10
386	140	6
386	141	3
386	142	25
386	143	3
386	144	11
386	145	4
386	146	13
386	147	5
386	148	4
386	149	8
386	150	9
386	151	23
386	152	5
386	153	5
386	154	3
386	156	22
386	157	22
386	158	9
386	159	24
386	160	6
386	161	11
386	162	6
386	163	15
386	164	5
386	165	55
386	166	15
386	167	15
386	168	33
386	169	13
386	170	17
386	171	4
386	172	9
386	173	54
386	174	2
386	175	12
386	176	17
386	177	11
386	178	11
386	179	6
386	180	24
386	181	9
386	182	20
386	184	5
386	185	9
386	186	14
386	187	13
386	188	15
386	189	4
386	190	13
386	191	28
386	192	7
386	193	5
386	194	31
386	195	6
386	196	1
386	197	28
386	198	13
386	199	18
386	200	54
386	201	30
386	202	9
386	203	3
386	204	2
386	205	8
386	207	26
386	208	9
386	209	1
386	210	9
386	211	2
386	213	7
386	214	23
386	215	6
386	216	18
386	217	10
386	218	6
386	219	53
386	220	2
386	221	20
386	222	4
386	223	6
386	224	5
386	225	2
386	226	43
386	227	7
386	228	3
386	229	49
386	230	43
386	231	3
386	232	33
386	233	17
386	234	6
386	235	4
386	236	12
386	237	6
386	238	30
386	239	35
386	240	2
386	241	11
386	242	18
386	243	10
386	244	6
386	246	23
386	247	5
386	248	11
386	249	2
386	250	3
386	251	3
386	252	6
386	253	22
386	254	10
386	255	8
386	256	15
386	257	10
386	258	14
386	259	19
386	260	8
386	261	1
386	262	11
386	263	19
386	264	22
386	265	10
386	266	22
386	267	6
386	268	4
386	269	2
386	270	22
386	271	9
386	272	14
386	273	2
386	274	24
386	275	2
386	276	4
386	277	3
386	278	40
386	279	10
386	280	28
386	281	19
386	282	2
386	283	4
386	284	5
386	285	12
386	286	6
386	287	6
386	288	3
386	289	12
386	290	35
386	291	16
386	292	1
386	293	6
386	294	6
386	295	12
386	296	11
386	297	24
386	298	7
386	299	2
386	300	14
386	301	11
386	302	2
386	303	3
386	304	43
386	306	13
386	307	23
386	308	20
386	309	12
386	310	6
386	311	21
386	312	15
386	313	46
386	314	1
386	315	11
386	317	3
386	318	17
386	319	35
386	320	13
386	321	5
386	322	9
386	323	44
386	324	22
386	325	19
386	326	17
386	327	2
386	328	24
386	329	1
386	330	63
386	331	4
386	332	15
386	333	9
386	335	12
386	336	26
386	337	5
386	338	36
386	339	7
386	340	18
386	341	16
386	343	7
386	344	67
386	345	12
386	346	20
386	347	9
386	348	2
386	349	53
386	351	4
386	352	3
386	353	10
386	354	8
386	355	15
386	356	16
386	357	12
386	358	78
386	359	11
386	360	15
386	361	3
386	362	5
386	363	2
386	364	5
386	365	18
386	366	5
386	367	8
386	368	2
386	369	8
386	370	4
386	371	4
386	372	15
386	373	35
386	374	6
386	375	6
386	377	16
386	378	3
386	379	2
386	380	3
386	381	1
386	382	1
386	383	5
386	384	5
386	385	2
386	386	2
386	387	3
386	388	12
386	389	6
386	390	6
386	391	3
386	392	13
386	393	13
386	394	6
386	395	6
386	396	5
386	397	33
386	398	7
386	399	7
386	400	4
386	401	4
386	402	18
386	403	8
386	404	23
386	405	14
386	406	5
386	407	2
386	408	5
386	409	11
386	410	34
386	411	35
386	412	4
386	413	1
386	414	29
386	415	21
386	416	4
386	417	3
386	418	6
386	419	2
386	420	5
386	421	12
386	422	9
386	423	7
386	424	4
386	425	9
386	426	4
386	427	6
386	428	4
386	429	12
386	430	17
386	431	1
386	432	14
386	433	36
386	434	3
386	435	12
386	436	14
386	437	10
386	438	1
386	439	1
386	440	3
386	441	2
386	442	5
386	443	21
386	444	52
386	445	39
386	446	3
386	447	4
386	448	55
386	449	21
386	450	10
386	451	73
386	452	4
386	453	51
386	454	24
386	456	2
386	458	5
386	459	6
386	460	1
386	461	8
386	462	5
386	463	3
386	464	37
386	465	2
386	466	20
386	467	4
386	468	1
386	469	14
386	470	9
386	471	10
386	472	10
386	473	22
386	474	48
386	475	2
386	476	3
386	477	4
386	478	9
386	479	1
386	480	4
386	481	1
386	482	9
386	483	4
386	484	9
386	485	27
386	489	11
386	490	4
386	491	5
386	492	31
386	493	1
386	494	8
386	495	5
386	496	1
386	497	1
386	498	1
386	499	32
386	500	2
386	502	4
386	504	1
386	505	5
386	506	29
386	507	5
386	508	4
386	509	7
386	510	4
386	511	6
386	512	2
386	513	2
386	514	8
386	515	8
386	516	7
386	517	13
386	518	1
386	519	6
386	520	13
386	521	10
386	522	1
386	523	1
386	524	2
386	526	1
386	527	6
386	528	17
386	529	9
386	530	2
386	531	9
386	532	40
386	533	16
386	534	3
386	535	9
386	536	5
386	537	8
386	538	14
386	539	34
386	540	1
386	541	57
386	542	29
386	543	33
386	544	54
386	545	14
386	546	25
386	547	6
387	1	23
387	2	7
387	3	16
387	4	6
387	5	14
387	6	26
387	7	3
387	8	10
387	9	10
387	10	25
387	11	7
387	12	2
387	13	1
387	14	2
387	15	2
387	16	18
387	17	8
387	18	10
387	19	7
387	20	5
387	21	3
387	22	7
387	23	18
387	24	16
387	25	5
387	26	9
387	27	24
387	29	6
387	30	13
387	31	6
387	32	7
387	33	19
387	34	6
387	35	5
387	36	5
387	37	10
387	38	3
387	39	11
387	40	10
387	41	4
387	42	7
387	43	6
387	44	17
387	45	8
387	46	17
387	47	7
387	48	3
387	49	15
387	50	27
387	51	5
387	52	12
387	53	2
387	54	9
387	55	7
387	56	4
387	57	11
387	58	6
387	59	19
387	60	8
387	61	10
387	62	6
387	63	3
387	64	24
387	66	3
387	67	1
387	68	6
387	69	3
387	71	6
387	72	7
387	73	8
387	75	4
387	76	4
387	77	4
387	78	9
387	79	5
387	80	1
387	81	6
387	82	15
387	83	6
387	84	9
387	85	5
387	86	4
387	87	2
387	88	7
387	89	13
387	90	20
387	91	1
387	92	14
387	93	6
387	95	10
387	96	18
387	97	5
387	98	10
387	99	3
387	100	13
387	101	3
387	102	4
387	103	14
387	104	7
387	105	6
387	106	5
387	107	6
387	108	1
387	109	4
387	110	5
387	111	1
387	112	6
387	113	6
387	114	9
387	115	1
387	116	11
387	117	17
387	118	10
387	119	1
387	120	32
387	121	6
387	122	1
387	123	8
387	124	27
387	125	8
387	126	44
387	127	8
387	128	6
387	129	7
387	130	6
387	131	4
387	133	2
387	134	13
387	135	12
387	136	4
387	137	7
387	139	2
387	140	4
387	142	16
387	144	10
387	146	3
387	147	1
387	148	8
387	149	1
387	150	5
387	151	13
387	152	8
387	153	3
387	154	2
387	155	1
387	156	4
387	157	12
387	158	3
387	159	15
387	160	4
387	161	8
387	162	2
387	163	8
387	164	1
387	165	32
387	166	2
387	167	11
387	168	20
387	169	4
387	170	16
387	171	2
387	172	8
387	173	21
387	174	1
387	175	10
387	177	7
387	178	6
387	179	4
387	180	8
387	181	10
387	182	5
387	184	2
387	185	2
387	186	9
387	187	6
387	188	4
387	189	2
387	190	9
387	191	33
387	192	4
387	193	3
387	194	6
387	195	1
387	196	2
387	197	11
387	198	4
387	199	11
387	200	29
387	201	14
387	202	7
387	203	2
387	204	3
387	205	2
387	206	1
387	207	9
387	208	7
387	209	1
387	210	3
387	211	2
387	213	3
387	214	16
387	215	9
387	216	1
387	217	3
387	218	3
387	219	23
387	220	3
387	221	7
387	223	2
387	224	2
387	225	4
387	226	8
387	227	5
387	228	1
387	229	14
387	230	12
387	231	2
387	232	17
387	233	7
387	234	5
387	235	5
387	236	5
387	237	3
387	238	26
387	239	23
387	240	3
387	241	4
387	242	6
387	243	7
387	246	7
387	247	3
387	248	3
387	252	4
387	253	7
387	254	4
387	255	9
387	256	3
387	257	6
387	258	8
387	259	3
387	260	8
387	262	5
387	263	8
387	264	11
387	265	10
387	266	17
387	267	5
387	268	2
387	269	4
387	270	13
387	271	1
387	272	9
387	273	5
387	274	12
387	275	1
387	276	1
387	277	2
387	278	22
387	279	9
387	280	14
387	281	6
387	282	3
387	283	2
387	284	4
387	285	6
387	286	4
387	287	3
387	288	2
387	289	12
387	290	13
387	291	6
387	292	2
387	293	5
387	294	3
387	295	12
387	296	3
387	297	14
387	298	5
387	299	2
387	300	9
387	301	6
387	303	3
387	304	24
387	306	2
387	307	7
387	308	6
387	309	9
387	310	8
387	311	10
387	312	17
387	313	23
387	315	5
387	316	1
387	317	7
387	318	13
387	319	18
387	320	7
387	321	2
387	322	1
387	323	15
387	324	14
387	325	5
387	326	4
387	327	1
387	328	11
387	329	1
387	330	53
387	331	5
387	332	5
387	333	6
387	334	2
387	335	53
387	336	8
387	337	2
387	338	24
387	339	1
387	340	23
387	341	18
387	343	3
387	344	47
387	345	7
387	346	19
387	347	4
387	348	2
387	349	28
387	351	3
387	352	4
387	353	4
387	354	3
387	355	3
387	356	4
387	357	6
387	358	71
387	359	1
387	360	12
387	361	8
387	362	3
387	363	1
387	364	1
387	365	10
387	366	4
387	367	2
387	368	2
387	369	5
387	370	2
387	371	7
387	372	15
387	373	22
387	374	5
387	375	3
387	376	2
387	377	7
387	378	2
387	380	2
387	382	1
387	383	2
387	384	2
387	387	2
387	388	6
387	389	3
387	391	1
387	392	6
387	393	7
387	394	5
387	395	3
387	396	3
387	397	12
387	398	3
387	399	2
387	400	6
387	401	3
387	402	6
387	403	2
387	404	12
387	405	8
387	406	2
387	408	3
387	409	2
387	410	26
387	411	17
387	412	2
387	414	20
387	415	5
387	416	3
387	418	3
387	419	1
387	420	2
387	421	10
387	422	1
387	423	2
387	424	3
387	425	3
387	426	4
387	427	4
387	428	4
387	429	7
387	430	7
387	431	3
387	432	3
387	433	14
387	434	2
387	435	5
387	436	16
387	437	8
387	438	4
387	441	1
387	442	1
387	443	8
387	444	28
387	445	24
387	446	1
387	447	2
387	448	25
387	449	8
387	450	5
387	451	70
387	453	35
387	454	20
387	455	1
387	458	1
387	459	1
387	460	3
387	461	5
387	464	17
387	465	3
387	466	21
387	467	6
387	468	2
387	469	12
387	470	8
387	471	2
387	472	10
387	473	9
387	474	26
387	475	1
387	476	1
387	477	3
387	478	5
387	479	3
387	480	6
387	481	1
387	482	3
387	483	2
387	484	6
387	485	15
387	486	1
387	489	12
387	490	1
387	491	1
387	492	20
387	494	8
387	495	1
387	496	2
387	497	2
387	499	8
387	500	2
387	501	1
387	502	1
387	504	5
387	505	1
387	506	20
387	508	1
387	509	5
387	511	1
387	512	1
387	514	3
387	515	4
387	516	4
387	517	10
387	518	2
387	519	2
387	520	10
387	521	6
387	523	2
387	527	4
387	528	14
387	529	3
387	530	4
387	531	4
387	532	24
387	533	11
387	534	1
387	535	7
387	536	4
387	537	4
387	538	3
387	539	21
387	541	23
387	542	41
387	543	20
387	544	21
387	545	14
387	546	33
387	547	2
388	1	23
388	2	15
388	3	35
388	4	23
388	5	28
388	6	58
388	7	10
388	8	30
388	9	26
388	10	35
388	11	17
388	12	3
388	13	8
388	14	7
388	15	2
388	16	11
388	17	20
388	18	16
388	19	9
388	20	9
388	21	5
388	22	22
388	23	38
388	24	47
388	25	17
388	26	31
388	27	30
388	28	1
388	29	9
388	30	26
388	31	40
388	32	24
388	33	35
388	34	13
388	35	15
388	36	3
388	37	13
388	38	4
388	39	36
388	40	20
388	41	18
388	42	22
388	43	30
388	44	27
388	45	20
388	46	33
388	47	21
388	48	9
388	49	19
388	50	39
388	51	11
388	52	19
388	53	24
388	54	14
388	55	14
388	56	23
388	57	13
388	58	26
388	59	33
388	60	43
388	61	11
388	62	2
388	63	9
388	64	53
388	66	13
388	67	6
388	68	24
388	69	6
388	70	4
388	71	13
388	72	10
388	73	30
388	74	11
388	75	2
388	76	10
388	77	10
388	78	32
388	79	5
388	81	17
388	82	31
388	83	8
388	84	20
388	85	9
388	86	19
388	87	7
388	88	21
388	89	14
388	90	24
388	91	2
388	92	9
388	93	19
388	94	8
388	95	9
388	96	19
388	97	7
388	98	15
388	99	18
388	100	37
388	101	6
388	102	18
388	103	36
388	104	14
388	105	10
388	106	16
388	107	20
388	108	9
388	109	13
388	110	20
388	112	7
388	113	12
388	114	19
388	115	1
388	116	9
388	117	36
388	118	13
388	119	7
388	120	40
388	121	18
388	122	4
388	123	14
388	124	61
388	125	10
388	126	42
388	127	15
388	128	7
388	129	11
388	130	9
388	131	11
388	132	1
388	133	15
388	134	23
388	135	18
388	136	6
388	137	8
388	138	7
388	139	8
388	140	5
388	141	3
388	142	26
388	143	2
388	144	17
388	145	1
388	146	28
388	147	1
388	148	12
388	149	3
388	150	11
388	151	34
388	152	16
388	153	12
388	154	2
388	155	6
388	156	27
388	157	32
388	158	5
388	159	26
388	161	10
388	162	10
388	163	20
388	164	15
388	165	79
388	166	5
388	167	16
388	168	48
388	169	16
388	170	31
388	171	4
388	172	6
388	173	37
388	174	7
388	175	9
388	176	17
388	177	10
388	178	15
388	179	6
388	180	32
388	181	10
388	182	35
388	183	1
388	184	16
388	185	3
388	186	5
388	187	12
388	188	37
388	189	6
388	190	13
388	191	47
388	192	10
388	193	5
388	194	19
388	195	10
388	196	1
388	197	46
388	198	13
388	199	31
388	200	31
388	201	47
388	202	15
388	203	2
388	204	6
388	205	11
388	207	29
388	208	11
388	209	1
388	210	14
388	211	9
388	212	1
388	213	7
388	214	30
388	215	9
388	216	8
388	217	7
388	218	5
388	219	40
388	220	4
388	221	29
388	222	3
388	223	5
388	224	7
388	225	6
388	226	45
388	227	7
388	228	1
388	229	36
388	230	43
388	231	8
388	232	29
388	233	28
388	234	4
388	235	17
388	236	13
388	237	1
388	238	83
388	239	36
388	240	8
388	241	12
388	242	24
388	243	6
388	244	3
388	245	2
388	246	11
388	247	2
388	248	13
388	250	5
388	251	2
388	252	7
388	253	15
388	254	12
388	255	14
