code_1	code_2	count
343	434	3
343	435	5
343	436	21
343	437	8
343	438	5
343	440	3
343	441	1
343	442	25
343	443	16
343	444	37
343	445	45
343	446	5
343	447	3
343	448	45
343	449	21
343	450	8
343	451	66
343	452	3
343	453	93
343	454	17
343	456	1
343	457	5
343	458	4
343	459	9
343	460	3
343	461	18
343	462	3
343	463	1
343	464	30
343	465	5
343	466	54
343	467	3
343	468	8
343	469	31
343	470	7
343	471	5
343	472	14
343	473	9
343	474	62
343	475	1
343	476	8
343	477	1
343	478	4
343	479	14
343	480	2
343	481	4
343	482	12
343	484	15
343	485	29
343	486	1
343	487	1
343	489	26
343	490	3
343	491	2
343	492	15
343	494	11
343	495	6
343	496	3
343	497	5
343	499	8
343	500	6
343	502	5
343	504	2
343	505	5
343	506	28
343	508	10
343	509	3
343	510	1
343	511	1
343	512	4
343	513	2
343	514	3
343	515	4
343	516	6
343	517	9
343	519	1
343	520	26
343	521	2
343	522	1
343	524	1
343	525	1
343	527	8
343	528	17
343	529	5
343	530	5
343	531	16
343	532	55
343	533	16
343	534	1
343	535	8
343	536	8
343	537	19
343	538	15
343	539	32
343	540	1
343	541	20
343	542	16
343	543	15
343	544	14
343	545	8
343	546	18
343	547	8
344	1	25
344	2	11
344	3	30
344	4	4
344	5	7
344	6	20
344	7	2
344	8	12
344	9	13
344	10	10
344	11	4
344	12	3
344	13	1
344	14	5
344	15	4
344	16	5
344	17	13
344	18	7
344	19	9
344	20	3
344	21	1
344	22	3
344	23	10
344	24	9
344	25	17
344	26	11
344	27	27
344	28	1
344	29	4
344	30	9
344	31	9
344	32	6
344	33	28
344	34	4
344	35	2
344	36	1
344	37	10
344	39	8
344	40	15
344	41	12
344	42	5
344	43	9
344	44	13
344	45	14
344	46	13
344	47	6
344	48	2
344	49	15
344	50	12
344	51	6
344	52	4
344	53	10
344	54	2
344	55	4
344	56	3
344	57	4
344	58	10
344	59	14
344	60	21
344	61	17
344	62	2
344	63	3
344	64	37
344	66	5
344	67	1
344	68	15
344	69	4
344	70	3
344	71	10
344	72	5
344	73	14
344	74	2
344	75	2
344	76	6
344	77	10
344	78	14
344	79	2
344	81	7
344	82	24
344	83	1
344	84	11
344	85	6
344	86	7
344	87	4
344	88	4
344	89	16
344	90	18
344	92	5
344	93	4
344	94	10
344	95	5
344	96	13
344	97	1
344	98	4
344	99	3
344	100	7
344	101	2
344	102	2
344	103	15
344	104	4
344	105	11
344	106	3
344	107	5
344	108	6
344	109	3
344	110	8
344	111	1
344	112	3
344	113	5
344	114	8
344	116	21
344	117	6
344	118	1
344	119	2
344	120	16
344	121	6
344	123	7
344	124	37
344	125	2
344	126	46
344	127	4
344	129	6
344	130	3
344	131	5
344	132	1
344	133	6
344	134	15
344	135	3
344	136	5
344	137	12
344	138	2
344	139	4
344	140	4
344	141	4
344	142	39
344	143	2
344	144	19
344	146	5
344	147	4
344	148	2
344	149	2
344	150	5
344	151	6
344	152	3
344	153	5
344	154	3
344	155	2
344	156	6
344	157	16
344	158	2
344	159	7
344	160	1
344	161	9
344	162	6
344	163	8
344	164	1
344	165	56
344	166	7
344	167	5
344	168	52
344	169	5
344	170	10
344	172	5
344	173	66
344	174	3
344	175	13
344	176	5
344	177	8
344	178	8
344	179	4
344	180	10
344	181	2
344	182	11
344	184	4
344	185	2
344	186	6
344	187	5
344	188	6
344	190	14
344	191	23
344	192	3
344	193	1
344	194	4
344	195	5
344	196	3
344	197	5
344	198	23
344	199	3
344	200	29
344	201	15
344	202	4
344	203	4
344	204	3
344	205	1
344	207	4
344	208	9
344	209	2
344	210	3
344	211	2
344	212	2
344	213	2
344	214	6
344	215	6
344	216	2
344	217	3
344	218	5
344	219	14
344	220	2
344	221	15
344	222	2
344	223	3
344	224	5
344	225	1
344	226	9
344	227	4
344	228	1
344	229	13
344	230	15
344	231	6
344	232	9
344	233	11
344	234	5
344	235	1
344	236	4
344	237	1
344	238	15
344	239	59
344	240	1
344	241	2
344	242	21
344	243	6
344	246	6
344	247	3
344	248	5
344	249	1
344	250	1
344	252	8
344	253	8
344	254	4
344	255	13
344	256	7
344	257	3
344	258	5
344	259	16
344	260	11
344	261	2
344	262	10
344	263	12
344	264	20
344	265	7
344	266	12
344	267	2
344	268	7
344	269	1
344	270	19
344	271	4
344	272	7
344	273	3
344	274	6
344	276	1
344	277	1
344	278	18
344	279	8
344	280	8
344	281	5
344	282	6
344	284	3
344	285	7
344	286	2
344	287	5
344	288	3
344	289	7
344	290	8
344	291	7
344	292	2
344	293	6
344	294	7
344	295	16
344	296	9
344	297	35
344	298	5
344	299	8
344	300	10
344	301	9
344	302	3
344	303	6
344	304	21
344	306	6
344	307	12
344	308	9
344	309	5
344	310	6
344	311	13
344	312	5
344	313	44
344	314	2
344	315	7
344	316	1
344	317	13
344	318	9
344	319	19
344	320	11
344	321	16
344	322	3
344	323	5
344	324	7
344	325	3
344	326	10
344	328	17
344	329	1
344	330	55
344	331	5
344	332	5
344	333	3
344	334	3
344	335	38
344	336	20
344	337	3
344	338	29
344	339	9
344	340	14
344	341	23
344	343	6
344	344	40
344	345	4
344	346	13
344	347	13
344	349	52
344	351	4
344	352	3
344	353	2
344	354	5
344	355	2
344	356	13
344	357	8
344	358	120
344	359	10
344	360	16
344	361	6
344	362	11
344	363	6
344	364	4
344	365	22
344	366	7
344	367	7
344	368	1
344	369	18
344	370	3
344	371	15
344	372	3
344	373	44
344	374	2
344	375	3
344	377	32
344	378	3
344	380	2
344	382	2
344	383	3
344	384	7
344	387	1
344	388	4
344	389	13
344	390	5
344	391	1
344	392	8
344	393	16
344	394	9
344	395	2
344	396	3
344	397	29
344	398	5
344	399	1
344	400	7
344	401	4
344	402	4
344	403	5
344	404	12
344	405	2
344	406	5
344	407	1
344	408	6
344	409	11
344	410	10
344	411	39
344	412	3
344	413	3
344	414	16
344	415	11
344	416	2
344	418	2
344	419	2
344	420	7
344	421	8
344	422	3
344	423	10
344	424	2
344	425	7
344	426	3
344	427	3
344	428	7
344	429	19
344	430	10
344	432	8
344	433	13
344	434	5
344	435	6
344	436	10
344	437	8
344	438	9
344	440	10
344	441	2
344	442	14
344	443	22
344	444	21
344	445	28
344	446	4
344	448	54
344	449	14
344	450	5
344	451	111
344	453	94
344	454	19
344	455	1
344	456	2
344	459	1
344	460	6
344	461	13
344	462	7
344	464	15
344	465	5
344	466	41
344	467	6
344	468	3
344	469	23
344	470	10
344	471	2
344	472	16
344	473	5
344	474	61
344	475	3
344	476	4
344	477	2
344	478	4
344	479	11
344	480	2
344	481	5
344	482	7
344	483	3
344	484	10
344	485	30
344	486	1
344	489	19
344	490	1
344	492	18
344	494	5
344	495	2
344	496	4
344	497	2
344	499	7
344	500	8
344	502	1
344	504	2
344	505	2
344	506	18
344	507	2
344	508	8
344	509	2
344	512	2
344	515	5
344	516	6
344	517	5
344	518	2
344	519	6
344	520	20
344	521	4
344	527	11
344	528	22
344	529	10
344	530	3
344	531	10
344	532	67
344	533	14
344	535	5
344	536	8
344	537	14
344	538	6
344	539	15
344	540	2
344	541	21
344	542	14
344	543	14
344	544	14
344	545	7
344	546	9
344	547	3
345	1	10
345	2	8
345	3	11
345	5	4
345	6	8
345	7	3
345	8	8
345	9	4
345	10	12
345	11	4
345	12	2
345	13	2
345	14	3
345	15	1
345	16	6
345	17	11
345	18	5
345	19	2
345	20	4
345	22	5
345	23	2
345	24	9
345	25	8
345	26	8
345	27	21
345	28	1
345	29	2
345	30	4
345	31	8
345	32	3
345	33	11
345	34	5
345	35	2
345	36	1
345	37	8
345	38	2
345	39	6
345	40	7
345	41	6
345	42	3
345	43	3
345	44	1
345	45	5
345	46	13
345	47	4
345	48	2
345	49	4
345	50	9
345	51	7
345	52	2
345	53	2
345	54	1
345	55	2
345	57	6
345	58	5
345	59	11
345	60	9
345	61	10
345	62	2
345	63	6
345	64	19
345	66	3
345	67	5
345	68	15
345	69	4
345	70	1
345	71	11
345	72	4
345	73	20
345	74	2
345	75	6
345	76	4
345	77	3
345	78	17
345	79	1
345	81	6
345	82	14
345	83	1
345	85	1
345	86	3
345	87	2
345	88	4
345	89	4
345	90	12
345	92	5
345	93	4
345	94	12
345	95	1
345	96	14
345	97	5
345	98	4
345	99	9
345	100	14
345	101	8
345	102	4
345	103	6
345	104	4
345	105	8
345	106	5
345	107	7
345	108	1
345	109	2
345	110	6
345	113	6
345	114	2
345	115	2
345	116	18
345	117	7
345	118	5
345	120	21
345	121	4
345	122	1
345	123	2
345	124	39
345	125	1
345	126	31
345	127	3
345	128	2
345	129	4
345	130	3
345	131	3
345	132	2
345	133	4
345	134	3
345	135	3
345	136	7
345	140	2
345	141	3
345	142	15
345	144	10
345	146	3
345	147	1
345	148	1
345	149	1
345	150	2
345	151	6
345	152	2
345	153	4
345	154	2
345	155	1
345	156	3
345	157	13
345	158	3
345	159	8
345	160	3
345	161	3
345	162	8
345	163	3
345	164	2
345	165	24
345	166	1
345	167	4
345	168	49
345	169	5
345	170	4
345	171	1
345	172	4
345	173	50
345	175	5
345	176	2
345	177	4
345	178	7
345	179	1
345	180	3
345	181	9
345	182	5
345	184	1
345	185	1
345	186	5
345	187	7
345	188	2
345	189	2
345	190	9
345	191	15
345	192	1
345	193	3
345	194	2
345	195	4
345	197	8
345	198	33
345	199	4
345	200	19
345	201	12
345	202	2
345	203	2
345	204	2
345	205	3
345	207	4
345	208	3
345	210	4
345	211	1
345	213	5
345	214	12
345	215	4
345	216	1
345	217	1
345	218	2
345	219	11
345	220	2
345	221	10
345	223	1
345	225	2
345	226	5
345	227	5
345	229	6
345	230	10
345	232	5
345	233	7
345	234	3
345	235	4
345	236	3
345	238	5
345	239	50
345	240	2
345	241	2
345	242	15
345	243	3
345	244	3
345	246	5
345	248	10
345	251	2
345	252	1
345	253	5
345	254	2
345	255	5
345	256	1
345	257	3
345	258	4
345	259	13
345	260	3
345	262	1
345	263	13
345	264	14
345	265	5
345	266	7
345	267	3
345	268	4
345	270	10
345	271	1
345	272	4
345	273	2
345	274	8
345	276	2
345	277	2
345	278	10
345	279	6
345	280	3
345	281	8
345	282	3
345	283	7
345	284	4
345	285	5
345	286	6
345	287	1
345	288	2
345	289	8
345	290	6
345	291	4
345	292	2
345	293	8
345	294	2
345	295	6
345	296	2
345	297	13
345	298	3
345	299	1
345	300	3
345	301	8
345	302	1
345	303	2
345	304	14
345	306	3
345	307	4
345	308	7
345	309	2
345	310	4
345	311	6
345	312	4
345	313	24
345	315	5
345	316	1
345	317	3
345	318	10
345	319	14
345	320	5
345	321	3
345	323	2
345	324	5
345	325	2
345	327	2
345	328	14
345	330	16
345	331	1
345	332	1
345	333	6
345	334	1
345	335	28
345	336	8
345	337	1
345	338	47
345	339	7
345	340	12
345	341	9
345	344	23
345	345	6
345	346	13
345	347	5
345	348	1
345	349	37
345	351	1
345	352	3
345	353	4
345	354	6
345	355	8
345	356	3
345	357	12
345	358	61
345	359	4
345	360	6
345	361	9
345	362	5
345	363	3
345	364	3
345	365	15
345	366	7
345	367	3
345	369	8
345	370	4
345	371	10
345	372	2
345	373	26
345	374	3
345	375	3
345	377	20
345	378	5
345	381	1
345	384	3
345	387	1
345	388	4
345	389	7
345	390	4
345	391	2
345	392	8
345	393	11
345	394	3
345	395	4
345	396	4
345	397	25
345	398	5
345	399	3
345	400	1
345	401	1
345	402	4
345	403	4
345	404	12
345	405	6
345	406	4
345	407	4
345	408	3
345	409	7
345	410	16
345	411	20
345	412	4
345	413	5
345	414	9
345	415	7
345	416	1
345	418	3
345	419	1
345	420	5
345	421	9
345	422	3
345	423	9
345	424	1
345	425	6
345	427	1
345	429	12
345	430	12
345	432	4
345	433	10
345	434	1
345	435	3
345	436	13
345	437	2
345	438	1
345	440	5
345	441	2
345	442	8
345	443	14
345	444	14
345	445	26
345	446	6
345	447	1
345	448	48
345	449	6
345	450	3
345	451	89
345	452	1
345	453	65
345	454	12
345	456	1
345	457	2
345	458	1
345	459	3
345	460	6
345	461	11
345	462	5
345	463	1
345	464	10
345	465	3
345	466	39
345	467	3
345	469	17
345	470	6
345	471	4
345	472	9
345	473	3
345	474	41
345	475	4
345	476	2
345	477	2
345	478	4
345	479	7
345	480	2
345	481	6
345	482	7
345	483	2
345	484	8
345	485	24
345	486	1
345	489	18
345	490	3
345	492	20
345	493	2
345	494	3
345	495	6
345	499	9
345	500	4
345	503	2
345	504	3
345	505	1
345	506	10
345	507	3
345	508	4
345	509	3
345	510	1
345	511	1
345	512	1
345	513	2
345	514	4
345	515	3
345	516	3
345	517	11
345	518	2
345	519	2
345	520	11
345	521	3
345	527	2
345	528	14
345	529	13
345	530	4
345	531	8
345	532	49
345	533	10
345	535	7
345	536	4
345	537	14
345	538	9
345	539	8
345	541	15
345	542	12
345	543	3
345	544	25
345	545	3
345	546	9
345	547	3
346	1	31
346	2	1
346	3	23
346	4	4
346	5	8
346	6	24
346	7	5
346	8	18
346	9	13
346	10	22
346	11	5
346	12	2
346	13	1
346	14	3
346	15	8
346	16	9
346	17	21
346	18	7
346	19	9
346	20	8
346	21	3
346	22	9
346	23	16
346	24	13
346	25	10
346	26	11
346	27	16
346	29	5
346	30	13
346	31	5
346	32	3
346	33	30
346	34	8
346	35	5
346	36	2
346	37	12
346	38	2
346	39	3
346	40	7
346	41	20
346	42	8
346	43	11
346	44	12
346	45	15
346	46	37
346	47	6
346	48	3
346	49	4
346	50	16
346	51	6
346	52	6
346	53	9
346	54	6
346	55	3
346	56	4
346	57	7
346	58	5
346	59	14
346	60	19
346	61	9
346	63	1
346	64	33
346	66	4
346	67	4
346	68	16
346	69	1
346	70	3
346	71	7
346	72	4
346	73	28
346	74	4
346	75	4
346	76	10
346	77	4
346	78	17
346	79	4
346	80	1
346	81	9
346	82	18
346	83	2
346	84	9
346	85	4
346	86	3
346	87	6
346	88	14
346	89	11
346	90	18
346	91	1
346	92	14
346	93	8
346	94	11
346	95	6
346	96	19
346	97	4
346	98	7
346	99	6
346	100	15
346	101	4
346	102	6
346	103	12
346	104	9
346	105	16
346	106	3
346	107	7
346	108	9
346	109	3
346	110	7
346	111	1
346	112	7
346	113	5
346	114	13
346	116	19
346	117	11
346	118	3
346	119	1
346	120	32
346	121	3
346	123	6
346	124	32
346	125	1
346	126	27
346	127	2
346	128	4
346	129	6
346	130	6
346	131	8
346	132	1
346	133	14
346	134	12
346	135	9
346	136	10
346	137	10
346	138	4
346	139	3
346	140	8
346	141	2
346	142	31
346	143	3
346	144	26
346	146	5
346	147	2
346	148	5
346	149	1
346	150	4
346	151	14
346	152	6
346	153	5
346	154	1
346	155	5
346	156	4
346	157	15
346	158	4
346	159	15
346	160	3
346	161	1
346	162	8
346	163	5
346	164	2
346	165	44
346	166	4
346	167	9
346	168	90
346	169	4
346	170	11
346	171	1
346	172	4
346	173	67
346	174	2
346	175	9
346	176	10
346	177	6
346	178	5
346	179	3
346	180	9
346	181	11
346	182	6
346	184	9
346	185	1
346	186	12
346	187	8
346	188	4
346	189	7
346	190	21
346	191	28
346	192	7
346	193	2
346	194	7
346	195	5
346	196	3
346	197	15
346	198	16
346	199	3
346	200	25
346	201	23
346	202	3
346	203	2
346	204	1
346	205	3
346	207	8
346	208	9
346	209	1
346	210	5
346	211	2
346	212	1
346	213	4
346	214	10
346	215	6
346	216	7
346	217	5
346	218	4
346	219	16
346	220	1
346	221	12
346	222	3
346	223	1
346	224	2
346	225	6
346	226	9
346	227	10
346	229	10
346	230	19
346	231	4
346	232	14
346	233	6
346	234	7
346	235	5
346	236	7
346	237	2
346	238	16
346	239	51
346	240	1
346	241	3
346	242	15
346	243	11
346	244	3
346	246	4
346	247	4
346	248	9
346	249	1
346	250	2
346	251	3
346	252	5
346	253	11
346	254	5
346	255	3
346	256	7
346	257	2
346	258	3
346	259	9
346	260	11
346	261	5
346	262	5
346	263	12
346	264	23
346	265	7
346	266	10
346	267	5
346	268	3
346	269	1
346	270	19
346	271	6
346	272	11
346	273	3
346	274	11
346	275	1
346	276	1
346	277	4
346	278	28
346	279	8
346	280	13
346	281	9
346	282	4
346	283	1
346	284	8
346	285	9
346	286	9
346	287	8
346	288	2
346	289	6
346	290	15
346	291	12
346	292	4
346	293	2
346	294	3
346	295	10
346	296	7
346	297	15
346	298	11
346	299	3
346	300	10
346	301	5
346	302	1
346	303	5
346	304	17
346	306	4
346	307	6
346	308	14
346	309	8
346	310	16
346	311	12
346	312	11
346	313	32
346	314	1
346	316	1
346	317	8
346	318	9
346	319	20
346	320	19
346	321	8
346	322	6
346	323	3
346	324	3
346	325	6
346	326	5
346	328	46
346	329	2
346	330	46
346	331	2
346	332	7
346	333	4
346	334	1
346	335	45
346	336	13
346	337	2
346	338	38
346	339	4
346	340	8
346	341	22
346	343	6
346	344	54
346	345	3
346	346	18
346	347	7
346	348	1
346	349	45
346	351	3
346	352	3
346	353	7
346	354	2
346	355	9
346	356	9
346	357	5
346	358	77
346	359	6
346	360	6
346	361	8
346	362	8
346	363	1
346	364	1
346	365	21
346	366	5
346	367	3
346	369	25
346	370	4
346	371	11
346	372	7
346	373	46
346	374	4
346	375	7
346	377	25
346	378	5
346	382	2
346	383	2
346	384	10
346	385	1
346	387	5
346	388	9
346	389	3
346	390	4
346	392	7
346	393	18
346	394	4
346	395	2
346	396	6
346	397	12
346	398	4
346	399	2
346	400	2
346	401	2
346	402	6
346	403	7
346	404	20
346	405	4
346	407	2
346	408	4
346	409	6
346	410	12
346	411	46
346	412	8
346	413	3
346	414	22
346	415	3
346	416	1
346	417	2
346	418	6
346	419	1
346	420	2
346	421	4
346	422	3
346	423	12
346	424	2
346	425	13
346	427	1
346	428	1
346	429	12
346	430	12
346	432	5
346	433	12
346	434	7
346	435	2
346	436	12
346	437	3
346	438	8
346	440	2
346	441	3
346	442	8
346	443	16
346	444	32
346	445	21
346	446	2
346	447	1
346	448	61
346	449	15
346	450	3
346	451	111
346	452	4
346	453	88
346	454	13
346	456	2
346	458	4
346	459	3
346	460	2
346	461	13
346	462	1
346	463	3
346	464	18
346	465	6
346	466	68
346	467	5
346	468	7
346	469	19
346	470	11
346	471	2
346	472	17
346	473	2
346	474	57
346	475	2
346	476	7
346	477	3
346	478	11
346	479	4
346	480	7
346	481	4
346	482	4
346	483	4
346	484	12
346	485	29
346	487	1
346	488	1
346	489	12
346	490	6
346	492	16
346	493	3
346	494	7
346	495	5
346	496	7
346	499	3
346	500	2
346	505	3
346	506	24
346	507	1
346	508	3
346	509	3
346	510	1
346	512	1
346	513	2
346	514	2
346	515	10
346	516	3
346	517	4
346	518	2
346	519	4
346	520	12
346	521	3
346	522	1
346	523	2
346	527	6
346	528	20
346	529	7
346	530	6
346	531	5
346	532	70
346	533	23
346	534	3
346	535	2
346	536	5
346	537	30
346	538	11
346	539	16
346	541	16
346	542	15
346	543	16
346	544	9
346	545	9
346	546	27
346	547	10
347	1	17
347	2	5
347	3	11
347	4	7
347	5	8
347	6	9
347	7	7
347	8	7
347	9	5
347	10	8
347	11	1
347	12	2
347	13	1
347	14	4
347	15	6
347	16	7
347	17	4
347	19	2
347	20	2
347	22	6
347	23	5
347	24	6
347	25	14
347	26	7
347	27	20
347	29	5
347	30	8
347	31	5
347	32	1
347	33	21
347	35	1
347	37	6
347	39	3
347	40	6
347	41	5
347	42	2
347	43	3
347	44	5
347	45	8
347	46	11
347	47	1
347	48	1
347	49	12
347	50	7
347	51	7
347	52	6
347	53	5
347	54	2
347	55	1
347	56	2
347	58	3
347	59	1
347	60	10
347	61	9
347	62	1
347	63	5
347	64	8
347	66	1
347	67	2
347	68	7
347	69	1
347	71	5
347	72	3
347	73	12
347	74	2
347	75	1
347	76	2
347	77	2
347	78	17
347	79	1
347	81	8
347	82	12
347	83	1
347	84	8
347	86	3
347	87	1
347	88	4
347	89	5
347	90	14
347	92	6
347	93	5
347	94	5
347	95	2
347	96	12
347	97	1
347	98	1
347	99	5
347	100	15
347	101	7
347	102	2
347	103	3
347	104	3
347	105	8
347	106	2
347	107	7
347	108	3
347	109	6
347	110	5
347	111	2
347	112	1
347	113	3
347	114	3
347	115	1
347	116	13
347	117	11
347	120	13
347	123	3
347	124	14
347	126	23
347	127	1
347	128	2
347	129	6
347	130	1
347	131	3
347	133	4
347	134	8
347	135	6
347	136	4
347	137	2
347	138	3
347	139	3
347	140	1
347	141	2
347	142	13
347	143	3
347	144	6
347	145	1
347	146	3
347	147	1
347	148	3
347	149	1
347	150	4
347	151	3
347	152	7
347	153	5
347	154	5
347	155	1
347	156	5
347	157	10
347	158	2
347	159	6
347	160	4
347	161	5
347	162	3
347	163	4
347	164	2
347	165	25
347	166	3
347	167	5
347	168	29
347	169	1
347	170	2
347	172	7
347	173	27
347	174	1
347	175	8
347	176	3
347	177	5
347	178	6
347	179	2
347	180	4
347	181	5
347	182	7
347	183	1
347	184	3
347	186	11
347	187	3
347	188	3
347	189	4
347	190	21
347	191	17
347	192	1
347	193	1
347	194	6
347	195	1
347	196	1
347	197	9
347	198	23
347	199	2
347	200	26
347	201	9
347	202	1
347	204	3
347	205	2
347	207	4
347	208	5
347	209	1
347	210	3
347	211	2
347	213	1
347	214	4
347	215	2
347	216	4
347	217	1
347	218	2
347	219	7
347	220	2
347	221	7
347	222	5
347	224	1
347	225	2
347	226	6
347	227	5
347	229	7
347	230	14
347	231	1
347	232	9
347	233	6
347	234	3
347	235	2
347	236	3
347	237	1
347	238	6
347	239	38
347	242	22
347	243	2
347	246	2
347	247	2
347	248	1
347	252	4
347	253	4
347	254	5
347	255	8
347	256	5
347	257	4
347	258	1
347	259	13
347	260	6
347	261	1
347	262	1
347	263	5
347	264	13
347	265	3
347	266	11
347	267	1
347	268	3
347	269	3
347	270	9
347	271	2
347	272	3
347	274	5
347	276	1
347	277	1
347	278	9
347	279	3
347	280	4
347	281	1
347	282	2
347	284	2
347	285	5
347	286	4
347	287	3
347	288	1
347	289	3
347	290	6
347	291	2
347	292	1
347	293	1
347	294	5
347	295	5
347	296	4
347	297	16
347	298	3
347	299	3
347	300	1
347	301	4
347	302	1
347	303	4
347	304	12
347	306	2
347	307	5
347	308	7
347	309	6
347	310	5
347	311	8
347	312	4
347	313	12
347	315	7
347	316	1
347	317	4
347	318	7
347	319	3
347	320	5
347	321	2
347	322	3
347	323	7
347	324	6
347	325	4
347	326	7
347	328	14
347	330	23
347	332	2
347	334	1
347	335	40
347	336	7
347	337	1
347	338	22
347	340	13
347	341	15
347	343	2
347	344	27
347	345	2
347	346	13
347	347	1
347	348	1
347	349	24
347	351	2
347	352	2
347	353	4
347	354	2
347	355	6
347	356	5
347	357	10
347	358	48
347	359	7
347	360	6
347	361	5
347	362	5
347	363	1
347	364	2
347	365	15
347	366	5
347	367	4
347	369	13
347	371	12
347	372	5
347	373	17
347	374	1
347	375	4
347	377	18
347	378	1
347	383	2
347	384	3
347	385	2
347	387	2
347	388	7
347	389	4
347	390	5
347	391	3
347	392	8
347	393	10
347	394	3
347	395	3
347	396	10
347	397	12
347	399	3
347	400	4
347	401	3
347	402	6
347	403	2
347	404	8
347	405	10
347	407	2
347	408	4
347	409	7
347	410	13
347	411	39
347	412	1
347	413	3
347	414	10
347	415	4
347	417	2
347	418	3
347	419	3
347	420	3
347	421	5
347	422	6
347	423	5
347	425	16
347	426	3
347	427	9
347	428	7
347	429	13
347	430	10
347	431	1
347	432	9
347	433	12
347	434	5
347	435	4
347	436	10
347	437	8
347	438	4
347	440	3
347	441	1
347	442	8
347	443	13
347	444	31
347	445	14
347	447	4
347	448	28
347	449	5
347	450	8
347	451	63
347	452	1
347	453	31
347	454	15
347	457	2
347	458	2
347	459	1
347	460	4
347	461	12
347	462	2
347	463	2
347	464	10
347	465	1
347	466	42
347	467	3
347	468	4
347	469	9
347	470	6
347	471	3
347	472	9
347	473	5
347	474	45
347	475	4
347	476	5
347	477	5
347	478	12
347	479	8
347	480	2
347	481	1
347	482	7
347	484	9
347	485	20
347	486	3
347	489	15
347	490	1
347	492	12
347	493	1
347	494	12
347	495	4
347	496	3
347	497	4
347	499	1
347	500	1
347	502	3
347	504	1
347	505	2
347	506	10
347	509	2
347	510	3
347	511	3
347	512	1
347	513	1
347	514	2
347	515	3
347	516	2
347	517	2
347	518	3
347	519	4
347	520	11
347	521	4
347	522	2
347	523	1
347	524	3
347	527	6
347	528	11
347	529	3
347	531	10
347	532	35
347	533	12
347	535	8
347	536	3
347	537	7
347	538	3
347	539	11
347	540	1
347	541	21
347	542	5
347	543	8
347	544	14
347	545	2
347	546	14
347	547	2
348	1	24
348	2	2
348	3	13
348	4	1
348	5	3
348	6	8
348	7	3
348	8	6
348	9	3
348	10	13
348	11	3
348	12	1
348	14	6
348	15	2
348	16	3
348	17	17
348	18	4
348	19	4
348	20	5
348	21	1
348	22	11
348	23	7
348	24	4
348	25	10
348	26	4
348	27	25
348	29	4
348	30	8
348	31	7
348	32	2
348	33	22
348	34	6
348	35	3
348	36	7
348	37	6
348	39	5
348	40	3
348	41	8
348	42	2
348	43	4
348	44	4
348	45	3
348	46	10
348	47	5
348	48	4
348	49	7
348	50	7
348	51	2
348	52	4
348	53	2
348	54	5
348	55	7
348	56	7
348	57	3
348	58	7
348	59	4
348	60	8
348	61	11
348	62	5
348	63	2
348	64	30
348	66	2
348	67	1
348	68	11
348	69	1
348	71	9
348	73	9
348	74	4
348	76	3
348	77	2
348	78	14
348	79	4
348	81	4
348	82	13
348	83	1
348	84	9
348	85	3
348	86	2
348	88	6
348	89	9
348	90	23
348	92	4
348	93	6
348	94	7
348	95	2
348	96	14
348	97	2
348	98	1
348	99	5
348	100	7
348	101	1
348	102	4
348	103	5
348	104	2
348	105	9
348	106	4
348	107	6
348	108	3
348	109	5
348	110	5
348	112	4
348	113	3
348	114	4
348	116	8
348	117	5
348	118	3
348	119	2
348	120	25
348	121	3
348	123	11
348	124	30
348	125	6
348	126	25
348	127	5
348	128	3
348	129	6
348	130	6
348	131	4
348	133	5
348	134	8
348	135	3
348	136	7
348	137	3
348	138	2
348	139	2
348	140	2
348	141	1
348	142	18
348	144	18
348	146	5
348	147	3
348	148	2
348	149	2
348	150	9
348	151	1
348	152	1
348	153	3
348	154	3
348	155	1
348	156	7
348	157	8
348	158	1
348	159	12
348	160	2
348	161	7
348	162	4
348	163	5
348	164	1
348	165	29
348	166	6
348	167	3
348	168	45
348	169	2
348	170	6
348	172	4
348	173	32
348	174	2
348	175	4
348	176	6
348	177	4
348	178	1
348	179	5
348	180	4
348	181	6
348	182	1
348	184	4
348	186	4
348	187	7
348	188	8
348	189	4
348	190	12
348	191	18
348	192	1
348	193	3
348	194	3
348	195	3
348	196	1
348	197	6
348	198	14
348	199	3
348	200	18
348	201	6
348	202	3
348	203	1
348	204	3
348	208	5
348	210	3
348	213	3
348	214	9
348	215	5
348	216	2
348	217	3
348	218	1
348	219	10
348	220	3
348	221	9
348	223	1
348	224	1
348	225	2
348	226	5
348	227	2
348	228	1
348	229	6
348	230	5
348	231	1
348	232	6
348	233	3
348	234	3
348	236	7
348	237	2
348	238	13
348	239	52
348	240	1
348	241	2
348	242	21
348	243	1
348	246	5
348	247	1
348	248	8
348	249	3
348	251	1
348	252	2
348	253	6
348	255	9
348	256	2
348	257	3
348	258	8
348	259	13
348	260	8
348	262	6
348	263	4
348	264	13
348	265	3
348	266	5
348	267	5
348	268	6
348	269	1
348	270	13
348	271	2
348	272	3
348	273	4
348	274	8
348	276	2
348	277	1
348	278	6
348	279	4
348	280	3
348	281	3
348	282	3
348	283	1
348	284	3
348	285	9
348	286	5
348	287	5
348	288	3
348	289	2
348	290	2
348	291	7
348	292	2
348	293	3
348	294	7
348	295	4
348	297	9
348	298	3
348	299	3
348	300	9
348	301	4
348	302	5
348	304	8
348	306	8
348	307	7
348	308	6
348	309	5
348	310	4
348	311	4
348	312	5
348	313	30
348	314	2
