code_1	code_2	count
237	542	226
237	543	128
237	544	119
237	545	43
237	546	137
237	547	3
238	1	21
238	2	6
238	3	11
238	4	3
238	5	11
238	6	11
238	7	3
238	8	7
238	9	12
238	10	11
238	11	2
238	12	2
238	13	1
238	14	1
238	15	1
238	16	6
238	17	8
238	18	5
238	19	1
238	20	4
238	21	4
238	22	8
238	23	7
238	24	10
238	25	7
238	26	4
238	27	13
238	28	2
238	29	6
238	30	3
238	31	6
238	32	4
238	33	16
238	34	5
238	35	4
238	36	2
238	37	8
238	39	5
238	40	2
238	41	8
238	42	5
238	43	7
238	44	6
238	45	10
238	46	11
238	47	5
238	48	2
238	49	10
238	50	10
238	51	5
238	52	10
238	53	7
238	54	5
238	55	8
238	56	3
238	57	5
238	58	4
238	59	3
238	60	10
238	61	4
238	62	6
238	64	18
238	66	5
238	67	1
238	68	8
238	70	1
238	71	7
238	72	1
238	73	6
238	74	1
238	76	6
238	77	3
238	78	11
238	79	1
238	81	9
238	82	6
238	84	4
238	86	6
238	87	1
238	88	6
238	89	8
238	90	16
238	92	6
238	93	5
238	94	9
238	95	2
238	96	9
238	97	1
238	98	8
238	99	2
238	100	18
238	101	4
238	102	6
238	103	9
238	104	4
238	105	6
238	106	2
238	107	5
238	108	3
238	109	7
238	110	3
238	112	3
238	113	3
238	114	1
238	115	1
238	116	3
238	117	4
238	118	1
238	119	1
238	120	13
238	121	2
238	122	1
238	124	31
238	125	1
238	126	28
238	127	4
238	128	2
238	129	1
238	130	4
238	131	6
238	132	2
238	133	5
238	134	7
238	135	5
238	136	2
238	137	2
238	138	1
238	139	3
238	140	1
238	142	22
238	143	1
238	144	8
238	145	1
238	146	3
238	147	4
238	148	4
238	150	10
238	151	10
238	152	2
238	153	2
238	154	2
238	156	3
238	157	18
238	158	2
238	159	8
238	160	1
238	161	5
238	162	3
238	163	6
238	164	3
238	165	21
238	166	5
238	167	10
238	168	12
238	169	7
238	170	7
238	172	11
238	173	18
238	174	6
238	175	10
238	176	5
238	177	5
238	178	1
238	179	3
238	180	11
238	181	5
238	182	5
238	184	3
238	186	2
238	187	9
238	188	9
238	189	3
238	190	4
238	191	6
238	192	5
238	193	5
238	194	6
238	195	2
238	196	1
238	197	7
238	198	4
238	199	1
238	200	14
238	201	9
238	202	1
238	204	2
238	205	1
238	207	7
238	208	2
238	209	1
238	210	4
238	211	2
238	213	4
238	214	8
238	215	9
238	217	3
238	218	1
238	219	12
238	220	1
238	221	6
238	223	4
238	224	1
238	225	2
238	226	4
238	227	1
238	228	2
238	229	6
238	230	13
238	231	1
238	232	4
238	233	6
238	234	7
238	235	1
238	236	4
238	237	1
238	238	5
238	239	23
238	240	4
238	241	3
238	242	15
238	243	6
238	245	1
238	246	11
238	248	7
238	249	1
238	251	2
238	252	1
238	253	4
238	254	3
238	255	8
238	256	7
238	257	3
238	258	3
238	259	9
238	260	5
238	262	3
238	263	5
238	264	11
238	265	8
238	266	10
238	267	5
238	268	4
238	269	1
238	270	13
238	271	3
238	272	6
238	273	4
238	274	7
238	275	1
238	277	1
238	278	7
238	279	4
238	280	10
238	281	10
238	283	1
238	284	6
238	285	8
238	286	1
238	287	5
238	288	3
238	289	3
238	290	1
238	291	3
238	292	3
238	293	2
238	294	5
238	295	6
238	296	5
238	297	20
238	298	7
238	299	1
238	300	12
238	301	11
238	303	8
238	304	8
238	306	1
238	307	9
238	308	6
238	309	7
238	310	3
238	311	7
238	312	4
238	313	29
238	315	4
238	317	10
238	318	1
238	319	9
238	320	6
238	321	5
238	322	3
238	323	8
238	324	6
238	325	4
238	326	5
238	328	8
238	329	4
238	330	24
238	331	3
238	332	5
238	334	1
238	335	17
238	336	9
238	337	4
238	338	15
238	339	3
238	340	15
238	341	12
238	343	3
238	344	20
238	345	2
238	346	12
238	347	7
238	348	3
238	349	19
238	350	1
238	351	4
238	352	2
238	353	20
238	354	9
238	355	3
238	356	8
238	357	6
238	358	53
238	359	4
238	360	5
238	361	4
238	362	2
238	363	2
238	364	2
238	365	7
238	366	4
238	367	3
238	368	1
238	369	9
238	370	4
238	371	4
238	372	6
238	373	23
238	374	7
238	375	1
238	377	15
238	378	3
238	380	3
238	383	2
238	384	2
238	385	4
238	386	1
238	387	2
238	388	2
238	389	5
238	390	1
238	392	7
238	393	5
238	394	4
238	395	2
238	396	1
238	397	10
238	398	4
238	399	1
238	400	4
238	401	4
238	402	5
238	403	4
238	404	11
238	405	3
238	406	1
238	407	5
238	408	3
238	409	6
238	410	7
238	411	19
238	412	3
238	413	2
238	414	16
238	415	3
238	416	1
238	418	6
238	420	4
238	421	3
238	422	1
238	423	5
238	424	3
238	425	6
238	426	2
238	427	3
238	428	4
238	429	3
238	430	9
238	431	1
238	432	6
238	433	8
238	434	1
238	436	17
238	437	4
238	438	1
238	442	1
238	443	10
238	444	11
238	445	19
238	446	2
238	448	23
238	449	8
238	451	19
238	453	26
238	454	16
238	457	1
238	458	2
238	459	3
238	460	4
238	461	9
238	462	4
238	463	2
238	464	8
238	465	2
238	466	12
238	467	2
238	469	11
238	470	1
238	471	2
238	472	13
238	473	3
238	474	23
238	476	1
238	479	5
238	480	2
238	481	1
238	482	7
238	483	6
238	484	4
238	485	6
238	489	8
238	491	2
238	492	8
238	494	7
238	495	5
238	499	3
238	502	2
238	504	2
238	505	3
238	506	11
238	507	1
238	508	3
238	509	1
238	510	2
238	511	2
238	512	2
238	513	3
238	515	2
238	516	3
238	517	6
238	518	1
238	520	4
238	521	3
238	528	7
238	529	7
238	530	1
238	531	6
238	532	17
238	533	6
238	534	1
238	535	2
238	536	7
238	537	3
238	538	6
238	539	3
238	541	155
238	542	131
238	543	111
238	544	91
238	545	33
238	546	87
238	547	2
239	1	24
239	2	7
239	3	10
239	4	2
239	5	8
239	6	9
239	7	14
239	8	11
239	9	9
239	10	6
239	11	4
239	12	1
239	14	5
239	15	2
239	16	11
239	17	5
239	18	8
239	19	3
239	20	2
239	21	3
239	22	7
239	23	3
239	24	6
239	25	14
239	26	10
239	27	14
239	29	9
239	30	11
239	31	9
239	32	7
239	33	12
239	34	1
239	35	6
239	36	1
239	37	7
239	38	1
239	39	12
239	40	5
239	41	8
239	42	7
239	43	11
239	44	10
239	45	4
239	46	12
239	47	7
239	48	3
239	49	11
239	50	10
239	51	8
239	52	15
239	53	8
239	54	6
239	55	2
239	56	3
239	57	11
239	58	6
239	59	5
239	60	10
239	61	5
239	62	3
239	63	6
239	64	9
239	66	6
239	67	2
239	68	15
239	69	4
239	70	2
239	71	6
239	72	3
239	73	11
239	74	2
239	75	4
239	76	5
239	77	7
239	78	9
239	79	4
239	81	6
239	82	17
239	83	3
239	84	7
239	86	7
239	87	4
239	88	4
239	89	6
239	90	19
239	91	1
239	92	6
239	93	2
239	94	4
239	95	2
239	96	6
239	98	5
239	99	8
239	100	10
239	101	3
239	102	4
239	103	8
239	104	2
239	105	8
239	106	6
239	107	10
239	108	2
239	109	2
239	110	3
239	112	2
239	113	3
239	114	4
239	115	2
239	116	5
239	117	12
239	118	1
239	119	3
239	120	19
239	121	8
239	123	5
239	124	31
239	125	4
239	126	38
239	127	3
239	128	3
239	129	8
239	130	8
239	131	4
239	133	4
239	134	6
239	135	12
239	136	5
239	137	5
239	139	4
239	140	3
239	141	3
239	142	14
239	143	3
239	144	15
239	145	3
239	146	13
239	147	5
239	148	1
239	149	1
239	150	11
239	151	9
239	152	7
239	153	5
239	154	4
239	155	6
239	156	9
239	157	8
239	158	4
239	159	14
239	160	1
239	161	12
239	162	4
239	163	9
239	164	3
239	165	20
239	166	6
239	167	4
239	168	10
239	169	3
239	170	19
239	171	4
239	172	4
239	173	26
239	175	5
239	176	8
239	177	5
239	178	1
239	179	3
239	180	8
239	181	6
239	182	7
239	184	3
239	185	2
239	186	3
239	187	7
239	188	8
239	189	2
239	190	7
239	191	25
239	192	3
239	193	1
239	194	5
239	195	3
239	197	5
239	198	13
239	199	7
239	200	20
239	201	10
239	202	6
239	203	5
239	204	3
239	205	2
239	207	5
239	208	3
239	209	3
239	210	3
239	213	8
239	214	11
239	215	6
239	216	6
239	217	1
239	218	5
239	219	13
239	220	2
239	221	6
239	222	1
239	223	2
239	224	7
239	225	4
239	226	8
239	227	1
239	228	4
239	229	4
239	230	14
239	231	2
239	232	15
239	233	4
239	234	3
239	235	4
239	236	4
239	237	2
239	238	10
239	239	31
239	240	5
239	241	11
239	242	17
239	243	3
239	244	4
239	245	1
239	246	12
239	247	1
239	248	1
239	249	1
239	251	3
239	252	3
239	253	1
239	254	4
239	255	8
239	256	3
239	257	6
239	258	4
239	259	23
239	260	3
239	262	3
239	263	10
239	264	16
239	265	9
239	266	13
239	267	3
239	268	9
239	269	5
239	270	18
239	271	2
239	272	6
239	273	5
239	274	13
239	276	3
239	277	1
239	278	11
239	279	2
239	280	11
239	281	2
239	282	2
239	283	5
239	284	5
239	285	3
239	286	5
239	287	7
239	288	1
239	289	5
239	290	7
239	291	12
239	292	4
239	293	4
239	294	6
239	295	10
239	296	3
239	297	10
239	298	8
239	299	5
239	300	8
239	301	9
239	302	1
239	303	7
239	304	15
239	306	4
239	307	7
239	308	10
239	309	6
239	310	5
239	311	7
239	312	13
239	313	13
239	315	9
239	317	10
239	318	4
239	319	11
239	320	7
239	321	2
239	322	3
239	323	3
239	324	11
239	325	10
239	326	9
239	327	1
239	328	15
239	330	20
239	331	6
239	332	6
239	333	2
239	335	18
239	336	8
239	337	7
239	338	13
239	339	5
239	340	21
239	341	11
239	343	5
239	344	20
239	345	7
239	346	10
239	347	7
239	348	1
239	349	28
239	351	5
239	352	2
239	353	10
239	354	3
239	355	10
239	356	6
239	357	6
239	358	45
239	359	4
239	360	7
239	362	2
239	363	1
239	364	5
239	365	10
239	366	7
239	367	2
239	368	2
239	369	12
239	370	2
239	371	5
239	372	12
239	373	21
239	374	5
239	375	5
239	376	1
239	377	8
239	378	1
239	380	1
239	381	1
239	383	3
239	384	3
239	385	1
239	387	1
239	388	7
239	389	3
239	390	4
239	392	4
239	393	6
239	394	1
239	395	1
239	397	13
239	399	4
239	400	3
239	401	5
239	402	3
239	403	1
239	404	4
239	405	1
239	406	5
239	407	6
239	408	7
239	409	2
239	410	7
239	411	13
239	412	3
239	413	4
239	414	15
239	415	4
239	416	2
239	417	1
239	418	4
239	420	13
239	421	7
239	422	4
239	423	4
239	424	2
239	425	10
239	426	3
239	427	5
239	428	2
239	429	19
239	430	3
239	431	3
239	432	7
239	433	8
239	435	1
239	436	11
239	437	7
239	438	2
239	440	2
239	441	1
239	442	3
239	443	8
239	444	9
239	445	16
239	446	5
239	447	2
239	448	26
239	449	14
239	450	6
239	451	29
239	453	38
239	454	15
239	456	1
239	457	1
239	459	3
239	460	2
239	461	4
239	462	1
239	464	8
239	465	5
239	466	18
239	467	9
239	468	3
239	469	10
239	470	5
239	471	6
239	472	9
239	473	4
239	474	17
239	475	1
239	476	2
239	477	6
239	478	9
239	480	1
239	481	2
239	482	9
239	483	2
239	484	12
239	485	16
239	489	9
239	490	1
239	492	13
239	494	6
239	495	5
239	499	2
239	500	1
239	502	2
239	503	1
239	505	3
239	506	8
239	507	1
239	508	8
239	509	1
239	510	1
239	512	3
239	513	1
239	514	1
239	515	7
239	516	7
239	517	6
239	519	2
239	520	9
239	521	1
239	527	2
239	528	15
239	529	1
239	530	1
239	531	5
239	532	29
239	533	7
239	535	1
239	536	5
239	537	8
239	538	10
239	539	8
239	540	1
239	541	252
239	542	238
239	543	162
239	544	169
239	545	56
239	546	155
239	547	2
240	1	11
240	2	6
240	3	9
240	4	5
240	5	3
240	6	2
240	7	5
240	8	8
240	9	1
240	10	4
240	11	2
240	13	1
240	14	2
240	15	4
240	16	6
240	17	3
240	19	6
240	20	4
240	21	2
240	22	12
240	23	1
240	24	11
240	25	3
240	26	7
240	27	13
240	29	6
240	30	3
240	31	6
240	32	3
240	33	8
240	34	4
240	37	2
240	39	9
240	40	7
240	41	2
240	42	1
240	43	6
240	44	2
240	45	3
240	46	6
240	47	2
240	48	2
240	49	7
240	50	3
240	51	4
240	52	5
240	53	1
240	54	3
240	55	3
240	56	4
240	57	1
240	58	4
240	59	3
240	60	5
240	61	6
240	64	9
240	66	5
240	68	4
240	71	1
240	72	4
240	73	6
240	74	1
240	75	5
240	76	1
240	77	3
240	78	10
240	79	2
240	81	2
240	82	11
240	84	4
240	86	2
240	88	2
240	89	7
240	90	10
240	92	8
240	93	4
240	94	5
240	96	8
240	98	4
240	99	3
240	100	12
240	101	2
240	102	3
240	103	9
240	104	4
240	105	4
240	108	3
240	109	1
240	110	2
240	112	2
240	113	3
240	114	3
240	116	6
240	117	3
240	118	2
240	120	12
240	121	5
240	123	4
240	124	14
240	125	1
240	126	24
240	127	5
240	128	2
240	129	1
240	130	3
240	131	2
240	133	3
240	134	8
240	135	6
240	136	1
240	139	3
240	140	2
240	142	10
240	143	2
240	144	3
240	146	1
240	147	2
240	148	6
240	149	1
240	150	7
240	151	4
240	152	2
240	153	2
240	154	3
240	155	3
240	156	1
240	157	9
240	158	2
240	159	11
240	160	2
240	161	5
240	162	5
240	163	5
240	165	15
240	166	2
240	167	3
240	168	13
240	169	1
240	170	8
240	171	2
240	172	2
240	173	13
240	174	2
240	175	5
240	176	5
240	177	7
240	178	4
240	179	1
240	180	5
240	181	2
240	182	4
240	184	2
240	186	4
240	187	2
240	188	5
240	190	4
240	191	19
240	192	2
240	193	1
240	194	5
240	196	1
240	197	2
240	198	6
240	199	1
240	200	24
240	201	5
240	202	1
240	203	1
240	205	3
240	206	1
240	207	9
240	208	2
240	210	1
240	211	1
240	214	2
240	215	2
240	216	1
240	217	2
240	218	1
240	219	7
240	220	1
240	221	4
240	222	2
240	223	4
240	224	3
240	225	1
240	226	5
240	227	5
240	228	1
240	229	7
240	230	10
240	231	1
240	232	7
240	233	3
240	234	2
240	235	5
240	236	2
240	237	3
240	238	8
240	239	15
240	240	4
240	242	3
240	243	5
240	244	1
240	246	4
240	248	2
240	250	1
240	251	2
240	252	2
240	253	4
240	254	1
240	255	3
240	256	3
240	257	3
240	258	7
240	259	11
240	260	2
240	262	6
240	263	7
240	264	10
240	265	3
240	266	3
240	267	5
240	268	3
240	270	5
240	271	1
240	272	3
240	273	2
240	274	18
240	275	1
240	276	1
240	278	2
240	279	2
240	280	5
240	281	2
240	282	3
240	284	5
240	285	1
240	286	6
240	287	4
240	288	1
240	289	3
240	290	6
240	291	2
240	293	3
240	294	2
240	295	1
240	296	4
240	297	7
240	298	1
240	299	4
240	300	4
240	301	4
240	302	1
240	303	2
240	304	10
240	307	1
240	308	4
240	309	3
240	310	2
240	311	8
240	312	3
240	313	13
240	315	4
240	316	1
240	317	6
240	319	6
240	320	4
240	321	1
240	322	4
240	323	6
240	324	6
240	325	2
240	326	6
240	327	1
240	328	11
240	329	1
240	330	10
240	331	4
240	332	2
240	333	2
240	334	1
240	335	14
240	336	5
240	338	9
240	339	4
240	340	8
240	341	7
240	343	1
240	344	14
240	345	4
240	346	5
240	347	4
240	348	1
240	349	22
240	351	2
240	352	2
240	353	3
240	355	3
240	356	4
240	357	4
240	358	36
240	359	1
240	360	1
240	361	4
240	362	1
240	363	1
240	364	5
240	365	4
240	366	5
240	367	3
240	368	3
240	369	6
240	370	2
240	371	3
240	372	4
240	373	13
240	374	2
240	377	8
240	378	1
240	380	1
240	381	1
240	383	2
240	384	3
240	385	1
240	387	6
240	388	2
240	389	1
240	390	3
240	391	2
240	393	1
240	394	4
240	395	3
240	397	5
240	398	1
240	400	3
240	401	1
240	402	5
240	403	1
240	404	6
240	405	3
240	406	2
240	407	1
240	408	1
240	409	5
240	410	9
240	411	16
240	413	1
240	414	10
240	415	2
240	417	2
240	418	3
240	419	2
240	420	11
240	421	1
240	422	1
240	423	6
240	424	2
240	425	7
240	426	2
240	427	6
240	428	1
240	429	10
240	430	7
240	432	5
240	433	2
240	434	2
240	436	6
240	437	2
240	438	1
240	440	4
240	441	3
240	442	2
240	443	8
240	444	8
240	445	15
240	446	1
240	448	28
240	449	2
240	450	4
240	451	37
240	452	2
240	453	33
240	454	11
240	455	1
240	456	4
240	458	2
240	459	4
240	460	8
240	461	4
240	462	2
240	463	2
240	464	8
240	465	5
240	466	20
240	467	3
240	468	4
240	469	4
240	470	4
240	471	2
240	472	5
240	474	28
240	477	1
240	478	3
240	479	1
240	481	5
240	482	6
240	483	2
240	484	3
240	485	6
240	486	1
240	489	12
240	490	1
240	491	1
240	492	8
240	494	4
240	499	3
240	500	4
240	502	1
240	504	2
240	505	1
240	506	6
240	507	2
240	508	4
240	510	1
240	512	2
240	513	1
240	514	2
240	515	2
240	516	7
240	517	1
240	519	3
240	520	7
240	527	4
240	528	7
240	529	3
240	530	2
240	531	8
240	532	25
240	533	8
240	534	1
240	535	1
240	536	3
240	537	2
240	538	1
240	539	4
240	540	2
240	541	228
240	542	226
240	543	117
240	544	139
240	545	66
240	546	135
240	547	8
241	1	7
241	2	6
241	3	7
241	4	4
241	5	7
241	6	7
241	7	5
241	8	12
241	9	11
241	10	8
241	12	4
241	13	1
241	14	6
241	15	2
241	16	7
241	17	3
241	18	3
241	19	1
241	20	7
241	21	1
241	22	13
241	23	6
241	24	9
241	26	5
241	27	10
241	28	1
241	29	4
241	30	7
241	31	13
241	32	5
241	33	14
241	34	4
241	35	3
241	36	1
241	37	2
241	39	8
241	40	13
241	41	9
241	42	2
241	43	20
241	44	14
241	45	5
241	46	3
241	47	5
241	48	2
241	49	3
241	50	4
241	51	6
241	52	8
241	53	7
241	54	7
241	55	5
241	56	5
241	57	6
241	58	4
241	59	5
241	60	19
241	61	4
241	63	1
241	64	16
241	67	1
241	68	9
241	69	3
241	71	7
241	72	4
241	73	7
241	74	1
241	76	7
241	77	3
241	78	12
241	79	1
241	81	3
241	82	7
241	83	1
241	84	8
241	85	2
241	86	6
241	87	1
241	88	4
241	89	8
241	90	10
241	92	3
241	93	9
241	94	13
241	96	5
241	97	4
241	98	2
241	99	2
241	100	6
241	101	3
241	102	2
241	103	16
241	104	1
241	105	5
241	106	2
241	107	9
241	108	3
241	109	3
241	110	4
241	112	7
241	113	1
241	114	3
241	115	1
241	116	9
241	117	7
241	118	2
241	120	18
241	121	4
241	123	4
241	124	20
241	125	3
241	126	13
241	127	2
241	128	7
241	129	4
241	130	2
241	131	3
241	133	4
241	134	10
241	135	4
241	136	3
241	137	3
241	139	1
241	140	10
241	141	1
241	142	5
241	143	3
241	144	5
241	146	2
241	147	4
241	148	2
241	149	4
241	150	6
241	151	14
241	152	2
241	153	1
241	154	7
241	156	3
241	157	13
241	158	4
241	159	6
241	160	1
241	161	7
241	162	7
241	163	1
241	164	2
241	165	21
241	166	2
241	167	7
241	168	13
241	169	3
241	170	10
241	172	4
241	173	14
241	174	1
241	175	6
241	176	14
241	177	2
241	178	5
241	179	2
241	180	5
241	181	4
241	182	8
241	184	5
241	185	1
241	186	1
241	188	7
241	189	3
241	190	3
241	191	9
241	192	1
241	193	2
241	194	5
241	195	1
241	197	19
241	198	7
241	199	4
241	200	6
241	201	6
241	202	3
241	204	1
241	206	1
241	207	16
241	208	7
241	209	2
241	210	1
241	211	1
241	213	2
241	214	10
241	215	3
241	216	8
241	217	5
241	218	1
241	219	10
241	220	1
241	221	4
241	222	5
241	223	1
241	224	3
241	225	5
241	226	11
241	227	6
241	228	1
241	229	3
241	230	11
241	231	1
241	232	7
241	233	2
241	234	7
241	236	4
241	237	2
241	238	9
241	239	21
241	240	4
241	241	9
241	242	9
241	243	3
241	244	1
241	245	1
241	246	3
241	247	4
241	248	3
241	249	1
241	251	2
241	253	8
241	254	3
241	255	4
241	256	6
241	258	6
241	259	5
241	260	4
241	261	3
241	262	5
241	263	2
241	264	4
241	265	5
241	266	6
241	267	3
241	268	4
241	270	4
241	271	1
241	272	5
241	274	10
241	275	1
241	276	5
241	277	2
241	278	9
241	279	7
241	280	9
241	281	2
241	282	1
241	284	5
241	285	10
241	286	3
241	287	4
241	289	5
241	290	11
241	291	6
241	292	4
241	293	5
241	294	4
241	295	8
241	296	4
241	297	15
241	298	2
241	299	2
241	300	5
241	301	6
241	302	1
241	303	5
241	304	14
241	306	4
241	307	14
241	308	8
241	309	12
241	310	2
241	311	6
241	312	2
241	313	29
241	317	4
241	318	5
241	319	14
241	320	6
241	321	2
241	322	6
241	323	4
241	324	12
241	325	8
241	326	7
241	327	1
241	328	11
241	329	3
241	330	21
241	331	3
241	332	5
241	333	3
241	334	1
241	335	27
241	336	6
241	338	16
241	339	3
241	340	9
241	341	3
241	343	2
241	344	19
241	346	12
241	347	5
241	348	3
241	349	16
241	351	2
241	352	1
241	353	7
241	354	8
241	355	7
241	356	4
241	357	2
241	358	43
241	359	3
241	360	10
241	361	1
241	362	1
241	363	1
241	364	1
241	365	6
241	366	5
241	367	1
241	368	1
241	369	8
241	370	3
241	371	1
241	372	1
241	373	13
241	374	2
241	375	4
241	377	13
241	378	3
241	380	4
241	383	4
241	384	3
241	387	2
241	388	5
241	389	2
241	390	2
241	391	3
241	392	3
241	393	4
241	394	1
241	395	2
241	396	1
241	397	6
241	398	2
241	399	2
241	400	7
241	401	1
241	402	7
241	403	3
241	404	3
241	405	3
241	408	3
241	409	5
241	410	9
241	411	19
241	412	3
241	413	2
241	414	11
241	415	4
241	416	1
241	417	2
241	420	5
241	421	4
241	423	3
241	424	3
241	425	7
241	427	2
241	428	2
241	429	5
241	430	3
241	431	3
241	432	6
241	433	3
241	436	8
241	437	2
241	440	4
241	441	3
241	442	6
241	443	8
241	444	10
241	445	12
241	446	5
241	448	14
241	449	6
241	450	2
241	451	24
241	452	1
241	453	26
241	454	10
241	459	1
241	460	5
241	461	9
241	462	5
241	463	1
241	464	8
241	465	2
241	466	10
241	467	7
241	468	3
241	469	7
241	470	3
241	471	2
241	472	14
241	473	3
241	474	23
241	476	1
241	477	3
241	478	4
241	479	1
241	480	1
241	481	5
241	483	2
241	484	2
241	485	10
241	489	10
241	490	2
241	491	1
241	492	4
241	494	6
241	495	3
241	497	1
241	498	1
241	499	2
241	504	2
241	505	3
241	506	4
241	507	2
241	508	2
241	509	3
241	510	1
241	511	2
241	515	1
241	516	5
241	517	5
241	519	2
241	520	10
241	521	1
241	527	5
241	528	9
241	529	2
241	530	1
241	531	8
241	532	27
241	533	7
241	535	2
241	536	8
241	537	7
241	538	6
241	539	6
241	541	162
241	542	161
241	543	119
241	544	102
241	545	34
241	546	77
241	547	3
242	1	24
242	2	9
242	3	13
242	4	9
242	5	22
242	6	18
242	7	6
242	8	19
242	9	11
242	10	16
242	11	6
242	12	4
242	13	3
242	14	7
242	15	9
242	16	22
242	17	11
242	18	15
242	19	3
242	20	13
242	21	3
242	22	25
242	23	17
242	24	25
242	25	12
242	26	17
242	27	29
242	29	8
242	30	16
242	31	25
242	32	6
242	33	23
242	34	2
242	35	10
242	36	2
242	37	10
242	39	25
242	40	17
242	41	24
242	42	11
242	43	35
242	44	26
242	45	12
242	46	15
242	47	6
242	48	5
242	49	17
242	50	11
242	51	8
242	52	17
242	53	19
242	54	16
242	55	8
242	56	10
242	57	24
242	58	11
242	59	19
242	60	24
242	61	9
242	62	14
242	63	8
242	64	33
242	66	8
242	67	3
242	68	11
242	69	6
242	70	3
242	71	6
242	72	7
242	73	17
242	74	13
242	75	10
242	76	17
242	77	5
242	78	9
242	79	5
242	81	23
242	82	13
242	83	4
242	84	13
242	85	4
242	86	12
242	87	4
242	88	12
242	89	12
242	90	14
242	92	8
242	93	5
242	94	10
242	95	5
242	96	13
242	97	1
242	98	8
242	99	13
242	100	30
242	101	3
242	102	10
242	103	15
242	104	5
242	105	5
242	106	12
242	107	22
242	108	12
242	109	7
242	110	14
242	112	5
242	113	5
242	114	6
242	115	3
242	116	4
242	117	13
242	118	10
242	119	2
242	120	23
242	121	15
242	122	4
242	123	8
242	124	33
242	125	4
242	126	47
242	127	5
242	128	12
242	129	14
242	130	11
242	131	8
242	132	1
242	133	11
242	134	16
242	135	14
242	136	19
242	137	10
242	138	10
242	139	7
242	140	14
242	141	2
242	142	13
242	143	9
242	144	13
242	145	5
242	146	9
242	147	5
242	148	16
242	149	1
242	150	6
242	151	29
242	152	9
242	153	7
242	154	3
242	155	7
242	156	13
242	157	28
242	158	1
242	159	26
242	160	11
242	161	16
242	162	7
242	163	16
242	164	1
242	165	27
242	166	9
242	167	22
242	168	23
242	169	5
242	170	28
242	171	1
242	172	23
242	173	35
242	174	5
242	175	10
242	176	17
242	177	15
242	178	9
242	179	5
242	180	15
242	181	22
242	182	10
242	183	1
242	184	15
242	185	4
242	186	13
242	187	6
242	188	8
242	189	3
242	190	15
242	191	23
242	192	7
242	193	7
242	194	13
242	195	8
242	197	11
242	198	9
242	199	10
242	200	26
242	201	17
242	202	18
242	203	7
242	204	6
242	205	1
242	207	8
242	208	8
242	209	4
242	210	8
242	211	7
242	212	1
242	213	1
242	214	13
242	215	12
242	216	14
242	217	6
242	218	3
242	219	23
242	220	4
242	221	16
242	222	2
242	223	6
242	224	2
242	225	7
242	226	13
242	227	11
242	228	1
242	229	14
242	230	39
242	231	12
242	232	18
242	233	13
242	234	1
242	235	1
242	236	15
242	237	4
242	238	34
242	239	19
242	240	21
242	241	7
242	242	20
242	243	8
242	244	6
242	246	15
242	248	5
242	249	3
242	250	2
242	251	3
242	252	2
242	253	12
242	254	5
242	255	9
242	256	8
242	257	11
242	258	6
242	259	8
242	260	3
242	262	4
242	263	12
242	264	12
242	265	13
242	266	22
242	267	4
242	268	7
242	269	4
242	270	15
242	271	6
242	272	12
242	273	10
242	274	25
242	275	3
242	276	6
242	277	3
242	278	11
242	279	12
242	280	14
242	281	9
242	282	6
242	283	6
242	284	15
242	285	13
242	286	16
242	287	6
242	288	3
242	289	9
242	290	15
242	291	10
242	292	4
242	293	5
242	294	7
242	295	29
242	296	7
242	297	23
242	298	15
242	299	12
242	300	13
242	301	13
242	302	6
242	303	11
242	304	27
242	306	7
242	307	15
242	308	17
242	309	21
242	310	9
242	311	24
242	312	11
242	313	37
242	315	6
242	316	2
242	317	17
242	318	10
242	319	18
242	320	28
242	321	5
242	322	5
242	323	5
242	324	12
242	325	19
242	326	9
242	327	2
242	328	7
242	329	4
242	330	31
242	331	11
242	332	15
242	333	9
242	334	4
242	335	33
242	336	9
242	337	5
242	338	10
242	339	7
242	340	23
242	341	10
242	343	10
242	344	26
242	345	10
242	346	12
242	347	5
242	348	2
242	349	38
242	350	3
242	351	8
242	352	7
242	353	13
242	354	17
242	355	11
242	356	16
242	357	8
242	358	48
242	359	9
242	360	8
242	361	4
242	362	1
242	363	1
242	364	3
242	365	6
242	366	9
242	367	5
242	368	2
242	369	16
242	370	2
242	371	5
242	372	13
242	373	19
242	374	8
242	375	9
242	376	1
242	377	7
242	378	8
242	381	2
242	383	3
242	384	5
242	385	4
242	387	4
242	388	10
242	389	1
242	390	4
242	392	3
242	393	8
242	394	1
242	395	2
242	397	18
242	398	1
242	399	8
242	400	4
242	401	3
242	402	10
242	403	4
242	404	11
242	405	4
242	406	3
242	407	1
242	408	4
242	409	12
242	410	7
242	411	18
242	412	3
242	413	3
242	414	12
242	415	6
242	416	6
242	418	2
242	419	1
242	420	11
242	421	11
242	422	3
242	423	7
242	424	4
242	425	17
242	426	4
242	427	5
242	428	2
242	429	12
242	430	6
242	431	1
242	432	28
242	433	8
242	435	7
242	436	17
242	437	15
242	440	3
242	441	2
242	442	9
242	443	7
242	444	17
242	445	21
242	446	6
242	448	25
242	449	16
242	450	2
242	451	30
242	452	6
242	453	19
242	454	14
242	455	1
242	456	4
242	458	4
242	459	11
242	460	2
242	461	12
242	462	1
242	463	1
242	464	7
242	465	3
242	466	25
242	467	6
242	468	3
242	469	4
242	470	4
242	471	7
242	472	17
242	473	8
242	474	21
