code_1	code_2	count
242	421	13
242	423	10
242	424	1
242	425	15
242	429	11
242	430	23
242	432	16
242	435	22
242	436	30
242	437	6
242	440	2
242	442	14
242	443	26
242	444	24
242	445	5
242	447	3
242	448	45
242	449	16
242	451	55
242	452	1
242	453	29
242	454	33
242	455	1
242	456	17
242	457	4
242	459	15
242	460	3
242	461	25
242	464	2
242	465	21
242	466	61
242	467	3
242	469	4
242	472	11
242	473	8
242	474	58
242	476	1
242	477	14
242	478	4
242	480	3
242	482	28
242	483	2
242	484	5
242	485	29
242	489	5
242	492	17
242	493	2
242	494	1
242	499	26
242	500	9
242	503	15
242	504	14
242	506	4
242	510	1
242	511	10
242	513	2
242	514	5
242	515	20
242	516	2
242	517	11
242	519	1
242	520	7
242	521	2
242	527	1
242	528	17
242	529	2
242	531	1
242	532	18
242	533	16
242	535	10
242	537	13
242	538	29
242	539	13
242	540	1
242	541	69
242	542	3
242	543	20
242	544	8
242	545	4
242	546	22
242	547	1
243	1	2
243	2	8
243	3	26
243	4	7
243	5	2
243	6	9
243	10	9
243	14	1
243	17	15
243	18	1
243	22	1
243	24	11
243	25	17
243	27	1
243	30	1
243	32	1
243	33	2
243	34	1
243	37	34
243	39	14
243	40	1
243	41	1
243	42	1
243	43	7
243	44	16
243	45	4
243	46	22
243	47	1
243	48	1
243	49	1
243	50	5
243	51	2
243	52	9
243	54	1
243	60	1
243	61	16
243	62	12
243	64	7
243	66	5
243	68	25
243	74	1
243	75	1
243	76	1
243	77	3
243	78	8
243	82	2
243	83	5
243	84	6
243	86	18
243	89	17
243	90	11
243	92	7
243	93	1
243	96	47
243	99	1
243	100	20
243	103	2
243	104	1
243	105	4
243	109	8
243	112	13
243	113	7
243	116	1
243	120	15
243	121	6
243	123	2
243	124	31
243	126	16
243	128	1
243	129	13
243	131	1
243	136	12
243	137	1
243	139	5
243	142	14
243	144	2
243	145	2
243	146	1
243	148	1
243	149	11
243	150	3
243	151	15
243	152	1
243	153	6
243	154	6
243	157	1
243	159	24
243	162	3
243	164	1
243	165	25
243	168	1
243	171	12
243	172	11
243	173	15
243	175	17
243	177	6
243	179	2
243	180	1
243	182	10
243	187	12
243	190	16
243	191	10
243	192	2
243	193	12
243	197	3
243	198	19
243	199	1
243	200	9
243	203	1
243	204	11
243	205	8
243	207	7
243	217	7
243	219	2
243	221	23
243	225	1
243	226	11
243	230	5
243	231	13
243	232	5
243	233	1
243	234	1
243	238	30
243	239	31
243	240	1
243	241	16
243	242	32
243	248	2
243	249	5
243	252	2
243	254	13
243	255	4
243	258	3
243	261	1
243	263	18
243	264	11
243	266	6
243	267	1
243	269	1
243	270	1
243	271	8
243	273	1
243	276	6
243	279	20
243	280	15
243	281	1
243	283	1
243	284	1
243	287	1
243	288	1
243	289	1
243	291	1
243	292	4
243	293	4
243	294	1
243	295	14
243	296	1
243	297	17
243	299	3
243	300	8
243	301	12
243	304	17
243	306	6
243	307	9
243	310	1
243	311	2
243	313	15
243	315	11
243	316	2
243	317	19
243	319	13
243	320	2
243	321	13
243	322	1
243	323	11
243	324	16
243	328	1
243	335	35
243	338	32
243	340	8
243	341	12
243	343	24
243	344	7
243	345	15
243	346	4
243	349	3
243	350	4
243	352	11
243	353	3
243	355	9
243	356	15
243	357	1
243	358	52
243	360	5
243	361	2
243	362	7
243	363	9
243	365	14
243	366	1
243	367	1
243	369	2
243	371	2
243	372	1
243	373	7
243	375	1
243	377	2
243	378	3
243	388	1
243	389	2
243	392	12
243	393	15
243	394	1
243	397	1
243	399	4
243	402	1
243	404	1
243	406	1
243	409	1
243	410	17
243	411	43
243	412	15
243	416	1
243	418	3
243	420	5
243	423	12
243	429	10
243	430	20
243	432	1
243	434	8
243	436	4
243	439	1
243	442	1
243	443	34
243	444	22
243	445	11
243	448	33
243	449	5
243	450	16
243	451	60
243	453	13
243	454	1
243	461	1
243	463	2
243	464	1
243	466	35
243	469	8
243	470	1
243	472	27
243	474	14
243	476	1
243	478	5
243	479	22
243	480	5
243	485	1
243	489	1
243	491	1
243	492	5
243	493	1
243	495	5
243	499	1
243	504	1
243	506	15
243	512	10
243	515	2
243	519	4
243	521	12
243	527	7
243	528	16
243	529	1
243	531	4
243	532	10
243	537	15
243	538	2
243	539	1
243	541	2
243	542	1
243	543	6
243	544	7
243	546	28
243	547	1
244	1	12
244	2	16
244	3	7
244	4	23
244	5	2
244	7	3
244	8	13
244	10	1
244	16	1
244	19	11
244	20	6
244	21	1
244	22	11
244	24	4
244	25	10
244	26	1
244	27	6
244	29	4
244	30	5
244	31	1
244	32	2
244	33	17
244	34	12
244	37	13
244	40	1
244	42	3
244	44	29
244	46	9
244	49	1
244	51	1
244	52	27
244	53	4
244	54	2
244	55	1
244	57	1
244	59	1
244	60	10
244	61	1
244	62	1
244	64	13
244	67	1
244	68	6
244	69	1
244	72	5
244	74	6
244	76	1
244	78	15
244	81	7
244	82	6
244	84	17
244	88	20
244	91	1
244	92	14
244	95	1
244	96	38
244	100	1
244	104	3
244	107	1
244	109	1
244	113	20
244	116	1
244	118	1
244	119	5
244	120	4
244	121	1
244	124	19
244	125	1
244	126	36
244	127	1
244	130	5
244	131	1
244	133	3
244	136	14
244	142	1
244	143	2
244	145	1
244	146	24
244	150	3
244	152	7
244	156	2
244	157	35
244	159	1
244	160	1
244	161	15
244	163	7
244	165	26
244	166	1
244	167	1
244	168	33
244	169	2
244	170	1
244	173	13
244	176	12
244	178	1
244	179	5
244	180	2
244	181	6
244	182	10
244	184	34
244	186	1
244	189	1
244	190	2
244	191	5
244	192	13
244	194	16
244	197	1
244	199	1
244	200	1
244	203	6
244	207	8
244	210	9
244	214	3
244	216	1
244	217	1
244	219	10
244	223	1
244	226	9
244	228	1
244	229	9
244	230	1
244	231	12
244	232	3
244	234	7
244	235	3
244	236	9
244	237	2
244	238	9
244	239	2
244	241	14
244	242	1
244	243	8
244	248	1
244	252	7
244	256	9
244	258	10
244	259	22
244	264	1
244	265	5
244	266	10
244	270	14
244	271	1
244	278	18
244	279	1
244	281	4
244	284	13
244	285	3
244	286	6
244	287	1
244	291	1
244	295	1
244	297	10
244	300	7
244	301	1
244	303	13
244	304	6
244	307	4
244	308	18
244	311	2
244	312	1
244	313	2
244	316	9
244	317	34
244	318	5
244	319	13
244	321	6
244	322	20
244	323	13
244	324	22
244	328	3
244	330	22
244	332	1
244	335	14
244	336	4
244	337	1
244	338	31
244	339	1
244	340	13
244	341	8
244	344	2
244	345	8
244	346	7
244	349	14
244	353	2
244	358	20
244	359	6
244	361	1
244	363	1
244	365	16
244	366	9
244	369	13
244	372	13
244	373	1
244	377	1
244	379	1
244	384	11
244	385	2
244	387	8
244	388	1
244	392	1
244	393	10
244	395	11
244	397	8
244	399	1
244	403	4
244	404	7
244	405	19
244	410	1
244	411	21
244	412	6
244	414	19
244	416	1
244	418	5
244	421	1
244	423	1
244	425	23
244	426	1
244	429	1
244	430	7
244	431	14
244	433	2
244	436	1
244	440	7
244	442	1
244	443	15
244	444	10
244	445	22
244	448	18
244	449	30
244	451	45
244	453	20
244	454	3
244	460	15
244	461	1
244	466	10
244	467	1
244	469	34
244	470	8
244	472	23
244	474	6
244	476	4
244	478	17
244	479	21
244	483	6
244	484	1
244	489	4
244	491	13
244	496	1
244	499	20
244	506	16
244	507	1
244	508	11
244	510	1
244	512	15
244	513	1
244	520	1
244	521	7
244	528	31
244	531	1
244	532	43
244	534	1
244	537	1
244	538	1
244	541	1
244	542	11
244	544	9
244	545	1
245	1	21
245	2	21
245	3	13
245	4	9
245	5	15
245	6	19
245	7	35
245	8	16
245	9	29
245	10	32
245	11	6
245	12	10
245	14	10
245	15	10
245	16	9
245	17	29
245	18	18
245	19	24
245	20	23
245	21	27
245	22	7
245	23	6
245	24	32
245	25	23
245	26	21
245	27	56
245	29	20
245	30	25
245	31	22
245	32	3
245	33	21
245	34	24
245	35	1
245	36	2
245	37	13
245	39	50
245	40	16
245	41	14
245	42	15
245	43	54
245	44	59
245	45	1
245	46	10
245	47	14
245	48	25
245	49	21
245	50	14
245	51	6
245	52	15
245	53	29
245	54	17
245	55	9
245	56	1
245	57	7
245	58	15
245	59	28
245	60	44
245	61	17
245	62	28
245	63	19
245	64	72
245	66	11
245	68	16
245	69	4
245	70	6
245	71	14
245	72	3
245	73	17
245	74	11
245	75	2
245	76	26
245	78	4
245	81	31
245	82	10
245	83	5
245	84	22
245	85	13
245	87	17
245	88	24
245	89	19
245	90	14
245	92	30
245	93	15
245	94	8
245	95	13
245	96	4
245	97	25
245	98	17
245	99	20
245	100	30
245	101	9
245	102	11
245	103	24
245	104	15
245	105	2
245	106	15
245	107	21
245	108	19
245	109	20
245	110	2
245	111	6
245	113	29
245	114	13
245	117	4
245	118	4
245	120	16
245	121	16
245	122	12
245	123	38
245	124	41
245	125	17
245	126	64
245	127	5
245	128	6
245	129	26
245	130	1
245	131	3
245	132	2
245	133	29
245	134	6
245	135	25
245	136	13
245	137	3
245	138	1
245	139	14
245	140	3
245	141	1
245	142	15
245	143	5
245	144	2
245	145	9
245	146	21
245	147	1
245	148	8
245	150	42
245	151	40
245	152	32
245	153	6
245	154	3
245	156	10
245	157	38
245	158	5
245	159	50
245	161	32
245	162	15
245	163	3
245	164	14
245	165	24
245	166	1
245	167	13
245	168	31
245	169	27
245	170	35
245	171	12
245	172	12
245	173	22
245	174	12
245	175	2
245	176	20
245	177	7
245	178	6
245	179	6
245	180	36
245	181	7
245	182	9
245	184	15
245	186	25
245	187	7
245	188	13
245	189	11
245	190	9
245	191	34
245	192	2
245	193	10
245	194	12
245	195	14
245	197	33
245	198	29
245	199	23
245	200	26
245	201	44
245	202	19
245	204	1
245	205	9
245	207	6
245	208	26
245	209	5
245	212	3
245	213	10
245	214	80
245	215	17
245	216	14
245	217	4
245	218	11
245	219	28
245	220	6
245	221	46
245	222	27
245	223	1
245	224	11
245	225	2
245	226	34
245	228	1
245	229	26
245	230	76
245	231	4
245	232	33
245	233	5
245	234	16
245	236	7
245	237	28
245	238	25
245	239	42
245	240	7
245	241	2
245	242	6
245	243	2
245	244	8
245	246	12
245	248	16
245	250	2
245	251	2
245	253	29
245	254	7
245	255	18
245	256	7
245	257	6
245	258	10
245	259	8
245	260	16
245	262	10
245	263	27
245	264	32
245	265	17
245	266	16
245	267	10
245	268	6
245	269	5
245	270	27
245	271	4
245	272	39
245	274	29
245	275	8
245	276	9
245	277	1
245	278	44
245	279	9
245	280	11
245	281	8
245	284	5
245	285	25
245	286	31
245	287	11
245	288	7
245	289	5
245	290	29
245	291	24
245	292	20
245	293	9
245	295	28
245	296	12
245	297	32
245	298	40
245	299	37
245	300	17
245	301	16
245	302	8
245	303	24
245	304	79
245	306	18
245	307	37
245	308	29
245	309	3
245	310	36
245	311	30
245	312	19
245	313	27
245	315	14
245	316	1
245	317	29
245	318	13
245	319	49
245	320	13
245	321	31
245	322	2
245	324	9
245	325	11
245	326	27
245	328	11
245	329	26
245	330	39
245	331	18
245	332	5
245	333	29
245	334	30
245	335	20
245	336	8
245	338	37
245	339	10
245	340	22
245	341	21
245	343	1
245	344	70
245	345	12
245	346	46
245	347	2
245	348	17
245	349	38
245	351	1
245	353	15
245	355	1
245	356	22
245	357	1
245	358	50
245	359	15
245	361	7
245	363	1
245	364	31
245	365	19
245	366	4
245	367	3
245	369	46
245	372	12
245	373	100
245	374	5
245	377	14
245	383	6
245	384	5
245	387	3
245	389	16
245	392	30
245	393	1
245	397	47
245	398	4
245	400	10
245	401	6
245	402	3
245	403	2
245	404	64
245	405	10
245	406	5
245	407	1
245	408	4
245	409	5
245	410	13
245	411	30
245	412	1
245	414	52
245	415	2
245	416	7
245	417	2
245	418	3
245	419	10
245	420	1
245	421	17
245	423	11
245	425	7
245	426	1
245	427	2
245	428	17
245	429	14
245	430	13
245	432	13
245	434	1
245	435	13
245	436	12
245	437	1
245	440	15
245	441	3
245	442	1
245	443	43
245	444	26
245	445	6
245	448	52
245	449	36
245	450	7
245	451	42
245	453	49
245	454	56
245	455	10
245	458	4
245	459	16
245	460	2
245	461	29
245	464	27
245	465	10
245	466	43
245	467	1
245	469	26
245	470	22
245	471	1
245	472	23
245	473	26
245	474	28
245	475	24
245	478	24
245	479	12
245	480	13
245	481	1
245	482	8
245	484	5
245	489	48
245	492	2
245	494	12
245	495	16
245	496	8
245	499	1
245	501	4
245	505	10
245	506	28
245	507	7
245	508	23
245	509	1
245	512	26
245	514	4
245	515	1
245	516	16
245	517	7
245	519	19
245	520	25
245	521	1
245	527	1
245	528	35
245	529	10
245	531	1
245	532	42
245	533	12
245	536	1
245	537	1
245	538	22
245	539	42
245	541	18
245	542	14
245	543	1
245	544	25
245	545	1
245	546	22
245	547	23
246	3	28
246	4	11
246	5	34
246	6	1
246	7	6
246	8	2
246	9	19
246	10	15
246	11	2
246	13	1
246	14	2
246	15	3
246	16	2
246	17	14
246	19	1
246	20	1
246	21	2
246	22	8
246	23	1
246	24	3
246	25	10
246	26	4
246	27	14
246	30	1
246	31	5
246	32	2
246	35	1
246	36	1
246	37	1
246	39	19
246	40	1
246	41	1
246	43	15
246	45	16
246	47	13
246	48	22
246	49	13
246	51	18
246	54	3
246	55	12
246	56	2
246	57	1
246	58	5
246	59	6
246	60	3
246	61	15
246	62	7
246	63	2
246	64	15
246	66	1
246	67	1
246	68	10
246	71	1
246	72	9
246	73	1
246	74	1
246	76	2
246	77	2
246	78	1
246	81	3
246	82	16
246	84	6
246	86	14
246	87	2
246	88	1
246	89	1
246	90	24
246	96	3
246	98	4
246	99	26
246	100	7
246	101	1
246	103	13
246	105	15
246	107	10
246	108	17
246	110	8
246	111	2
246	112	11
246	113	1
246	114	11
246	116	8
246	117	2
246	118	1
246	120	9
246	121	2
246	123	4
246	124	27
246	125	16
246	126	27
246	130	3
246	131	2
246	133	1
246	135	1
246	136	4
246	139	1
246	142	13
246	144	2
246	146	1
246	150	1
246	151	3
246	152	2
246	153	15
246	156	10
246	157	25
246	159	11
246	161	1
246	163	9
246	164	1
246	165	6
246	167	3
246	168	8
246	170	1
246	172	18
246	173	16
246	176	4
246	177	16
246	178	3
246	180	12
246	181	12
246	186	12
246	187	1
246	188	4
246	189	2
246	190	1
246	191	3
246	193	1
246	198	9
246	199	3
246	200	3
246	201	2
246	202	14
246	204	6
246	208	1
246	214	1
246	217	1
246	219	6
246	221	2
246	222	2
246	224	15
246	226	28
246	227	6
246	229	16
246	230	54
246	231	1
246	233	1
246	234	1
246	235	6
246	237	1
246	239	50
246	240	1
246	241	2
246	242	29
246	243	7
246	244	11
246	246	2
246	248	2
246	251	2
246	254	13
246	255	1
246	256	1
246	259	16
246	260	6
246	262	1
246	263	9
246	264	51
246	268	2
246	269	19
246	270	18
246	272	19
246	274	11
246	275	2
246	278	14
246	279	2
246	280	1
246	281	1
246	284	4
246	285	1
246	286	4
246	287	10
246	288	18
246	289	7
246	290	2
246	291	11
246	292	1
246	295	8
246	297	8
246	298	12
246	299	17
246	304	17
246	307	15
246	308	16
246	309	1
246	310	11
246	312	3
246	313	24
246	317	12
246	318	1
246	319	18
246	320	1
246	322	11
246	324	2
246	325	11
246	326	1
246	328	2
246	329	6
246	330	10
246	331	14
246	335	22
246	336	14
246	337	9
246	338	2
246	340	10
246	341	4
246	343	10
246	344	27
246	345	11
246	346	10
246	349	44
246	350	4
246	351	1
246	352	1
246	353	1
246	355	6
246	356	4
246	357	2
246	358	78
246	359	2
246	360	16
246	362	4
246	365	34
246	366	6
246	367	2
246	372	9
246	373	5
246	374	23
246	377	22
246	383	2
246	385	1
246	387	2
246	388	2
246	389	11
246	393	4
246	394	2
246	397	15
246	400	1
246	401	6
246	402	4
246	403	8
246	404	1
246	408	7
246	411	21
246	414	2
246	415	1
246	416	7
246	417	6
246	421	2
246	423	13
246	427	1
246	428	13
246	429	5
246	433	6
246	436	7
246	437	12
246	442	2
246	443	3
246	444	16
246	445	28
246	448	15
246	449	1
246	451	44
246	453	37
246	454	12
246	456	4
246	460	2
246	461	19
246	462	1
246	464	5
246	465	4
246	466	10
246	468	1
246	469	3
246	472	7
246	473	16
246	474	52
246	475	4
246	477	8
246	478	9
246	479	8
246	480	1
246	482	9
246	484	3
246	485	7
246	489	8
246	492	15
246	493	1
246	494	1
246	496	1
246	497	11
246	499	13
246	501	7
246	504	2
246	506	15
246	511	2
246	515	2
246	517	1
246	518	2
246	519	1
246	520	16
246	528	19
246	529	15
246	530	1
246	531	12
246	532	43
246	533	4
246	535	2
246	537	1
246	538	13
246	539	4
246	540	4
246	541	22
246	542	6
246	543	2
246	544	3
246	545	1
246	546	14
247	2	2
247	3	32
247	4	13
247	5	5
247	6	3
247	8	11
247	10	12
247	12	1
247	14	9
247	15	8
247	16	10
247	17	14
247	20	4
247	21	4
247	22	13
247	24	1
247	27	31
247	29	3
247	30	5
247	31	12
247	33	1
247	37	25
247	39	14
247	40	16
247	43	12
247	44	4
247	45	2
247	49	12
247	52	3
247	53	9
247	54	8
247	55	9
247	57	22
247	58	10
247	60	1
247	61	13
247	64	11
247	66	8
247	68	1
247	73	3
247	74	2
247	76	4
247	77	21
247	81	4
247	82	3
247	87	5
247	88	5
247	90	10
247	92	3
247	93	1
247	94	2
247	96	1
247	97	1
247	99	1
247	100	28
247	102	6
247	103	9
247	104	29
247	107	12
247	109	12
247	110	1
247	116	1
247	117	10
247	120	39
247	121	13
247	124	38
247	125	1
247	126	32
247	128	11
247	130	4
247	134	1
247	135	20
247	139	1
247	140	13
247	142	1
247	144	3
247	148	12
247	150	12
247	151	18
247	152	3
247	154	2
247	156	3
247	157	24
247	158	9
247	159	15
247	161	10
247	162	3
247	163	2
247	164	1
247	165	2
247	167	1
247	168	10
247	172	3
247	173	20
247	175	7
247	176	30
247	177	4
247	178	5
247	180	2
247	181	22
247	182	18
247	184	18
247	186	13
247	187	3
247	189	5
247	190	5
247	191	4
247	192	3
247	194	1
247	198	1
247	200	13
247	202	10
247	204	1
247	205	1
247	207	4
247	209	6
247	210	6
247	213	6
247	214	13
247	215	12
247	217	1
247	218	1
247	221	3
247	223	1
247	224	3
247	229	15
247	230	2
247	232	1
247	233	12
247	236	18
247	237	3
247	238	23
247	239	30
247	242	37
247	243	11
247	244	12
247	250	1
247	253	1
247	256	11
247	257	1
247	258	1
247	259	19
247	260	7
247	262	1
247	263	15
247	265	13
247	267	1
247	269	2
247	270	15
247	272	1
247	274	14
247	280	1
247	281	2
247	282	4
247	284	10
247	287	1
247	289	8
247	290	8
247	293	4
247	294	10
247	296	14
247	297	4
247	299	7
247	300	18
247	303	17
247	308	8
247	309	33
247	310	1
247	311	4
247	312	14
247	313	17
247	315	1
247	316	13
247	317	9
247	319	23
247	324	15
247	326	17
247	328	20
247	330	9
247	332	11
247	333	2
247	335	20
247	338	19
247	340	4
247	341	29
247	344	21
247	345	11
247	349	17
247	350	1
247	352	2
247	353	3
247	354	10
247	355	1
247	356	21
247	357	9
247	358	85
247	359	1
247	360	3
247	362	1
247	363	1
247	366	1
247	371	1
247	372	6
247	373	7
247	374	1
247	376	1
247	377	1
247	387	2
247	388	2
247	389	1
247	390	4
247	392	5
247	393	19
247	395	4
247	397	23
247	398	12
247	399	1
247	400	2
247	402	2
247	403	9
247	404	2
247	407	18
247	409	8
247	412	12
247	414	14
247	416	5
247	418	9
247	420	14
247	421	2
247	427	1
247	429	6
247	430	10
247	433	19
247	434	11
247	436	1
247	437	9
247	442	9
247	443	14
247	444	54
247	445	4
247	446	4
247	448	34
247	449	2
247	451	23
247	453	5
247	454	7
247	456	3
247	458	1
247	459	18
247	460	1
247	461	3
247	464	2
247	465	10
247	466	34
247	467	16
247	468	5
247	469	14
247	470	1
247	471	1
247	472	16
247	474	42
247	475	6
247	478	11
247	479	1
247	481	1
247	482	9
247	483	1
247	484	1
247	485	9
247	490	4
247	491	1
247	495	2
247	499	16
247	500	4
247	506	1
247	514	6
247	516	14
247	519	2
247	521	11
247	528	29
247	531	20
247	532	46
247	536	1
247	541	16
247	542	13
247	543	10
247	544	26
247	546	1
247	547	10
248	3	3
248	5	18
248	6	13
248	7	6
248	8	1
248	9	15
248	10	1
248	11	10
248	14	17
248	15	2
248	17	1
248	18	3
248	22	1
248	25	12
248	27	5
248	30	14
248	32	11
248	33	1
248	34	1
248	35	3
248	37	13
248	39	1
248	40	8
248	42	2
248	43	10
248	44	23
248	45	1
248	46	5
248	48	12
248	51	1
248	54	2
248	56	3
248	57	4
248	58	18
248	60	1
248	61	14
248	64	25
248	69	1
248	73	3
248	75	1
248	77	2
248	78	7
248	81	2
248	82	6
248	84	14
248	86	3
248	89	8
248	90	7
248	94	25
248	95	7
248	96	15
248	98	15
248	100	14
248	101	3
248	103	15
248	107	5
248	108	10
248	110	2
248	112	10
248	113	26
248	116	4
248	117	7
248	118	4
248	120	19
248	123	4
248	124	44
248	126	7
248	130	1
248	133	1
248	134	6
248	135	1
248	136	1
248	137	1
248	140	9
248	142	4
248	144	12
248	150	12
248	152	1
248	156	5
248	157	2
248	159	1
248	162	1
248	165	42
248	167	20
248	168	7
248	169	1
248	170	7
248	172	22
248	173	33
248	176	6
248	177	5
248	178	2
248	180	2
248	181	2
248	182	2
248	188	1
248	190	1
248	191	4
248	195	13
248	199	2
248	200	19
248	201	2
248	205	6
248	207	3
248	214	10
248	219	3
248	221	21
248	223	1
248	226	2
248	228	4
248	230	21
248	232	2
248	237	5
248	238	11
248	239	31
248	240	1
248	241	4
248	242	17
248	243	12
248	246	6
248	248	1
248	251	7
248	253	1
248	254	12
248	255	3
248	256	3
248	258	1
248	259	5
248	260	1
248	262	1
248	263	1
248	265	26
248	266	5
248	267	7
248	278	2
248	280	16
248	281	4
248	283	1
248	284	2
248	287	1
248	289	14
248	290	30
248	292	2
248	293	1
248	294	16
248	295	1
248	297	6
248	298	3
248	299	1
248	301	14
248	304	2
248	306	1
248	307	1
248	308	38
248	309	14
248	311	3
248	312	5
248	313	23
248	318	12
248	319	11
248	322	5
248	323	1
248	324	13
248	325	1
248	330	18
248	333	2
248	335	20
248	336	1
248	337	2
248	338	25
248	339	1
248	340	12
248	341	5
248	344	3
248	345	16
248	348	9
248	349	27
248	353	56
248	354	21
248	355	4
248	356	1
248	358	61
248	359	3
248	362	17
248	366	1
248	367	3
248	368	2
248	370	4
248	372	20
248	373	1
248	374	17
248	375	5
248	376	1
248	377	1
248	388	11
248	389	6
248	393	11
248	397	16
248	398	5
248	399	2
248	404	18
248	406	1
248	407	1
248	410	4
248	411	29
248	412	1
248	413	8
248	414	18
248	415	1
248	416	12
248	421	4
248	423	5
248	425	9
248	429	11
248	430	13
248	432	1
248	433	1
248	439	2
248	440	3
248	441	1
248	442	1
248	443	1
248	444	24
248	445	25
248	446	17
248	447	1
248	448	20
248	449	11
248	451	36
248	452	1
248	453	45
248	454	10
248	460	1
248	461	8
248	465	1
248	466	10
248	468	4
248	472	25
248	473	1
248	474	21
248	481	1
248	482	22
248	484	8
248	485	14
248	489	13
248	494	19
248	495	4
248	506	14
248	508	8
248	510	1
248	516	2
248	517	9
248	519	24
248	521	1
248	528	21
248	529	15
248	531	1
248	532	19
248	535	7
248	536	5
248	538	1
248	539	1
248	541	3
248	542	5
248	543	2
248	544	13
248	545	14
248	546	8
248	547	3
249	1	14
249	2	17
249	3	14
249	4	2
249	6	4
249	7	16
249	8	7
249	9	2
249	10	19
249	11	7
249	14	6
249	15	11
249	16	21
249	17	10
249	18	9
249	19	2
249	20	2
249	21	15
249	22	1
249	24	3
249	25	13
249	26	1
249	27	3
249	29	12
249	30	11
249	31	2
249	33	13
249	34	1
249	35	1
249	37	3
249	39	5
249	40	4
249	41	2
249	42	7
249	43	1
249	44	1
249	45	4
249	47	2
249	48	9
249	49	11
249	50	24
249	52	17
249	53	3
249	54	14
249	55	11
249	56	15
249	58	31
249	60	2
249	61	15
249	62	4
249	63	21
249	64	35
249	68	2
249	69	1
249	73	32
249	75	1
249	76	4
249	77	2
249	78	13
249	79	1
249	81	14
249	82	5
249	83	7
249	85	1
249	86	29
249	88	1
249	90	12
249	92	14
249	94	2
249	95	2
249	96	2
249	97	6
249	98	1
249	99	1
249	100	30
249	101	2
249	102	1
249	104	3
249	105	27
249	106	13
249	107	5
249	108	1
249	109	18
249	110	31
249	112	8
249	113	2
249	115	5
249	117	3
249	120	19
249	122	8
249	123	2
249	124	46
249	125	1
249	126	19
249	127	1
249	129	15
249	131	12
249	133	2
249	134	21
249	135	14
249	136	3
249	137	20
249	138	5
249	139	14
249	140	1
249	142	19
249	143	1
249	144	2
249	145	5
249	146	1
249	148	12
249	149	1
249	150	18
249	151	21
249	152	1
249	154	17
249	156	1
249	157	22
249	159	18
249	163	13
249	164	16
249	165	7
249	167	33
249	168	52
249	169	29
249	170	12
249	171	6
249	172	10
249	173	49
249	175	3
249	176	1
249	177	2
249	178	11
249	181	27
249	182	15
249	184	9
249	185	6
249	186	17
249	187	9
249	188	9
249	190	19
249	191	33
249	192	5
249	194	1
249	195	2
249	196	1
249	197	18
249	198	23
249	199	18
249	200	9
249	201	48
249	202	1
249	203	8
249	204	19
249	205	6
249	207	9
249	208	12
249	209	9
249	213	3
249	214	18
249	217	10
249	218	7
249	219	5
249	220	15
249	221	4
249	222	12
249	223	9
249	224	3
249	225	12
249	226	14
249	227	26
249	229	10
249	230	29
249	232	7
249	233	6
249	236	25
249	237	31
249	238	8
249	239	21
249	240	1
249	241	8
249	242	27
249	243	11
249	246	28
249	247	1
249	252	2
249	253	1
249	255	4
249	256	17
249	257	33
249	258	3
249	259	4
249	260	2
249	263	11
249	264	2
249	265	9
249	266	24
249	267	1
249	268	4
249	270	19
249	271	14
249	274	18
249	276	1
249	277	12
249	278	21
249	279	12
249	280	11
249	283	23
249	284	15
249	285	7
249	287	24
249	289	2
249	290	8
249	291	1
249	295	5
249	296	1
249	297	32
249	298	1
249	299	7
249	300	29
249	301	22
249	302	1
249	303	7
249	304	11
249	307	22
249	310	1
249	311	2
249	313	3
249	315	1
249	317	6
249	318	12
249	319	24
249	320	15
249	322	20
249	324	46
249	326	19
249	328	47
249	329	2
249	330	31
249	332	12
249	333	1
249	335	7
249	336	2
249	337	3
249	338	19
249	340	20
249	341	19
249	343	2
249	344	1
249	346	1
249	348	13
249	349	11
249	350	4
249	352	9
249	353	6
249	354	1
249	355	21
249	356	26
249	357	6
249	358	45
249	359	6
249	360	9
249	363	7
249	365	6
249	366	3
249	369	16
249	370	8
249	372	7
249	373	15
249	374	3
249	376	1
249	377	13
249	384	3
249	387	4
249	388	9
249	390	15
249	392	1
249	393	18
249	396	2
249	398	1
249	402	46
249	404	1
249	409	12
249	410	5
249	411	38
249	412	1
249	413	8
249	414	24
249	415	9
249	416	3
249	417	1
249	419	1
249	422	3
249	423	16
249	425	1
249	429	20
249	430	2
249	431	1
249	432	36
249	433	1
249	434	9
249	436	3
249	438	13
249	441	29
249	442	1
249	443	33
249	444	37
249	445	44
249	446	10
249	447	1
249	448	9
249	449	5
249	450	2
249	451	96
249	453	42
249	454	2
249	456	4
249	460	1
249	461	30
249	463	8
249	464	4
249	465	1
249	466	52
249	467	10
249	469	39
249	470	2
249	472	19
249	473	11
249	474	35
249	475	4
249	476	13
249	477	1
249	478	1
249	479	10
249	481	4
249	482	11
249	484	2
249	489	25
249	492	4
249	494	1
249	497	1
249	499	1
249	504	1
249	506	3
249	512	1
249	514	19
249	516	7
249	517	16
249	519	8
249	520	9
249	528	41
249	529	2
249	531	34
249	532	17
249	533	7
249	536	25
249	537	21
249	539	16
249	541	16
249	542	10
249	543	10
249	544	8
249	545	12
249	546	3
249	547	1
250	3	1
250	4	16
250	5	11
250	6	19
250	8	12
250	10	4
250	11	1
250	12	1
250	16	10
250	18	12
250	20	7
250	22	1
250	23	4
250	24	2
250	25	4
250	27	11
250	29	1
