code_1	code_2	count
246	106	7
246	107	5
246	108	18
246	110	16
246	112	2
246	113	13
246	114	4
246	116	4
246	117	22
246	118	8
246	120	18
246	121	14
246	123	18
246	124	65
246	125	5
246	126	12
246	127	10
246	128	7
246	129	2
246	131	12
246	133	1
246	134	14
246	135	1
246	136	1
246	137	5
246	138	1
246	139	6
246	140	5
246	141	1
246	142	40
246	144	3
246	145	2
246	146	1
246	147	1
246	148	20
246	150	4
246	151	13
246	152	4
246	155	1
246	156	10
246	157	4
246	158	1
246	159	25
246	160	7
246	161	14
246	162	1
246	163	3
246	164	1
246	165	21
246	167	15
246	168	16
246	169	1
246	170	4
246	172	10
246	173	28
246	174	2
246	175	1
246	176	8
246	177	1
246	178	10
246	179	3
246	180	5
246	181	4
246	182	2
246	185	3
246	186	10
246	187	4
246	188	12
246	190	2
246	191	30
246	192	6
246	194	9
246	195	3
246	197	14
246	198	2
246	199	12
246	200	34
246	201	42
246	202	1
246	203	1
246	207	10
246	208	15
246	210	9
246	214	10
246	215	1
246	216	2
246	217	1
246	219	39
246	220	10
246	221	7
246	222	1
246	224	3
246	225	1
246	226	17
246	229	6
246	230	17
246	232	4
246	234	2
246	235	7
246	236	1
246	237	1
246	238	20
246	239	51
246	241	4
246	242	24
246	243	8
246	245	1
246	250	2
246	253	2
246	255	17
246	256	4
246	258	9
246	259	13
246	260	5
246	262	17
246	263	6
246	264	21
246	265	13
246	267	1
246	269	1
246	270	12
246	272	29
246	273	3
246	274	13
246	276	3
246	277	3
246	278	19
246	279	17
246	280	18
246	281	16
246	283	1
246	284	7
246	285	11
246	286	1
246	287	15
246	288	1
246	289	1
246	290	1
246	291	2
246	292	1
246	293	6
246	295	9
246	296	4
246	297	7
246	298	1
246	299	10
246	300	4
246	301	5
246	303	2
246	304	9
246	306	7
246	307	17
246	309	12
246	310	3
246	311	5
246	312	3
246	313	19
246	315	7
246	317	1
246	318	6
246	319	25
246	320	13
246	321	1
246	322	12
246	323	13
246	324	2
246	325	31
246	326	1
246	328	21
246	329	1
246	330	26
246	332	6
246	333	6
246	334	1
246	335	24
246	336	1
246	338	4
246	340	17
246	341	25
246	343	18
246	344	14
246	346	3
246	347	4
246	348	3
246	349	31
246	351	7
246	352	5
246	353	3
246	354	9
246	356	9
246	357	9
246	358	54
246	359	4
246	360	7
246	361	2
246	362	1
246	363	4
246	364	5
246	365	10
246	367	5
246	369	17
246	371	1
246	372	17
246	373	30
246	374	5
246	376	2
246	377	3
246	384	8
246	385	7
246	389	2
246	390	1
246	391	2
246	392	1
246	393	20
246	395	7
246	396	1
246	397	17
246	398	2
246	399	5
246	402	13
246	403	1
246	404	23
246	405	1
246	408	4
246	409	3
246	410	16
246	411	13
246	414	34
246	415	18
246	416	1
246	417	2
246	419	4
246	420	6
246	421	5
246	422	7
246	423	1
246	425	2
246	426	1
246	427	1
246	428	1
246	429	3
246	430	25
246	431	8
246	432	31
246	433	18
246	434	5
246	435	5
246	436	4
246	440	1
246	441	1
246	442	5
246	443	21
246	444	21
246	445	23
246	446	1
246	448	15
246	449	19
246	450	4
246	451	62
246	452	1
246	453	19
246	454	25
246	455	1
246	456	9
246	459	2
246	460	9
246	461	19
246	462	10
246	464	22
246	465	3
246	466	19
246	467	5
246	468	5
246	469	20
246	470	4
246	472	28
246	473	8
246	474	35
246	476	5
246	477	3
246	478	4
246	479	4
246	480	3
246	482	3
246	484	10
246	485	30
246	489	6
246	490	5
246	492	3
246	494	5
246	495	5
246	497	1
246	499	12
246	504	8
246	506	34
246	507	2
246	514	11
246	516	7
246	517	1
246	518	4
246	520	9
246	521	1
246	527	2
246	528	14
246	529	1
246	531	30
246	532	45
246	533	41
246	535	1
246	536	10
246	537	13
246	538	2
246	539	17
246	541	26
246	542	14
246	543	10
246	544	29
246	545	1
246	546	1
246	547	2
247	1	7
247	2	7
247	3	13
247	4	7
247	5	6
247	7	1
247	8	19
247	9	4
247	10	2
247	11	10
247	16	1
247	17	6
247	18	5
247	19	5
247	20	1
247	22	16
247	23	12
247	24	1
247	25	7
247	26	4
247	27	2
247	30	3
247	31	1
247	32	2
247	33	8
247	37	6
247	39	18
247	40	4
247	41	2
247	42	12
247	43	14
247	44	12
247	45	9
247	46	11
247	47	5
247	49	3
247	51	4
247	52	8
247	53	8
247	54	13
247	55	1
247	58	8
247	59	1
247	60	24
247	61	5
247	62	3
247	64	8
247	66	4
247	67	2
247	68	3
247	72	4
247	73	16
247	75	1
247	76	3
247	78	9
247	82	4
247	84	13
247	86	7
247	87	11
247	88	12
247	89	3
247	90	13
247	92	11
247	93	9
247	94	5
247	95	4
247	96	9
247	99	3
247	100	15
247	103	8
247	104	1
247	105	2
247	106	5
247	107	5
247	108	2
247	113	8
247	114	8
247	116	8
247	117	9
247	120	19
247	123	5
247	124	47
247	125	1
247	126	25
247	127	1
247	128	5
247	129	14
247	130	2
247	131	1
247	133	1
247	134	4
247	135	2
247	136	2
247	139	1
247	140	8
247	142	18
247	144	15
247	148	4
247	149	12
247	150	4
247	151	18
247	152	5
247	153	16
247	155	6
247	156	6
247	157	2
247	158	1
247	159	3
247	160	1
247	165	19
247	166	2
247	167	13
247	168	25
247	169	1
247	170	32
247	172	19
247	173	28
247	176	5
247	177	18
247	179	6
247	180	10
247	181	7
247	182	14
247	184	3
247	186	3
247	187	12
247	188	1
247	190	7
247	196	3
247	197	8
247	198	12
247	199	2
247	200	7
247	201	19
247	202	3
247	204	2
247	207	1
247	208	3
247	210	1
247	214	22
247	215	5
247	219	5
247	221	11
247	223	1
247	224	1
247	225	2
247	226	8
247	227	2
247	228	2
247	229	12
247	230	11
247	232	8
247	233	3
247	235	1
247	236	1
247	237	6
247	238	3
247	239	25
247	241	17
247	242	12
247	243	4
247	244	2
247	246	1
247	247	1
247	248	2
247	249	1
247	253	3
247	255	1
247	256	7
247	257	2
247	258	2
247	259	9
247	260	2
247	262	2
247	263	3
247	265	4
247	266	9
247	267	6
247	268	1
247	270	5
247	272	2
247	273	1
247	274	11
247	276	12
247	277	1
247	278	24
247	279	10
247	280	6
247	281	1
247	282	10
247	284	2
247	285	2
247	286	7
247	287	10
247	289	19
247	290	27
247	291	12
247	293	1
247	295	13
247	296	8
247	297	19
247	298	2
247	299	4
247	300	12
247	301	4
247	302	4
247	303	3
247	304	18
247	306	2
247	307	6
247	308	1
247	309	1
247	310	3
247	311	25
247	312	9
247	313	6
247	315	10
247	316	1
247	317	5
247	318	1
247	319	22
247	320	6
247	321	2
247	322	6
247	323	7
247	325	4
247	326	3
247	327	6
247	328	16
247	330	14
247	331	6
247	332	7
247	333	2
247	334	2
247	335	27
247	338	13
247	339	4
247	340	19
247	341	33
247	343	1
247	344	27
247	345	7
247	346	5
247	347	6
247	349	16
247	352	15
247	353	1
247	354	11
247	355	1
247	356	3
247	357	4
247	358	34
247	359	8
247	361	12
247	362	1
247	364	9
247	365	4
247	367	8
247	368	1
247	369	6
247	370	1
247	371	7
247	372	3
247	373	14
247	374	6
247	375	9
247	376	6
247	377	3
247	378	1
247	381	1
247	384	7
247	387	2
247	388	2
247	389	1
247	390	1
247	391	1
247	392	4
247	393	1
247	394	6
247	397	25
247	398	10
247	399	9
247	400	4
247	401	2
247	403	9
247	404	4
247	405	18
247	406	1
247	409	1
247	410	6
247	411	26
247	412	2
247	413	4
247	414	9
247	415	2
247	418	10
247	420	8
247	421	2
247	423	8
247	424	1
247	425	2
247	427	2
247	429	18
247	430	2
247	433	2
247	436	9
247	437	1
247	439	3
247	440	10
247	442	3
247	443	5
247	444	12
247	445	4
247	446	1
247	448	18
247	449	8
247	450	1
247	451	37
247	452	5
247	453	17
247	454	13
247	455	1
247	456	9
247	458	5
247	459	1
247	460	1
247	461	9
247	462	1
247	464	14
247	466	23
247	467	7
247	469	2
247	470	1
247	472	5
247	473	7
247	474	8
247	477	1
247	478	2
247	479	5
247	482	10
247	484	11
247	485	22
247	489	5
247	492	17
247	493	8
247	494	1
247	499	2
247	500	2
247	502	1
247	506	2
247	508	5
247	509	1
247	516	1
247	517	5
247	518	1
247	519	8
247	520	6
247	524	5
247	528	45
247	529	2
247	531	1
247	532	33
247	533	14
247	535	3
247	537	1
247	538	6
247	539	19
247	541	3
247	542	10
247	543	13
247	544	19
247	545	10
247	546	3
247	547	2
248	1	8
248	2	7
248	3	9
248	4	1
248	5	5
248	6	16
248	7	1
248	8	21
248	10	7
248	11	6
248	12	1
248	17	1
248	19	1
248	22	22
248	23	2
248	24	7
248	25	9
248	26	9
248	27	8
248	30	1
248	31	15
248	32	3
248	33	7
248	34	4
248	39	1
248	40	17
248	41	18
248	43	7
248	44	7
248	45	2
248	46	8
248	47	4
248	48	8
248	49	5
248	50	5
248	52	20
248	53	5
248	54	3
248	55	4
248	57	1
248	58	8
248	59	1
248	60	13
248	61	1
248	62	10
248	63	1
248	64	6
248	67	1
248	69	4
248	71	1
248	72	2
248	73	11
248	75	1
248	76	7
248	78	2
248	81	29
248	82	3
248	83	1
248	84	5
248	85	1
248	86	1
248	87	1
248	88	2
248	89	3
248	90	13
248	92	6
248	96	13
248	97	9
248	98	7
248	99	10
248	101	8
248	102	1
248	103	11
248	104	15
248	105	1
248	106	3
248	108	1
248	110	4
248	112	6
248	114	16
248	115	2
248	116	1
248	117	5
248	118	5
248	120	15
248	121	6
248	123	9
248	124	14
248	126	19
248	128	4
248	129	1
248	130	1
248	134	14
248	135	2
248	136	2
248	137	1
248	140	2
248	142	46
248	144	16
248	145	2
248	146	1
248	149	2
248	150	2
248	151	3
248	152	4
248	153	6
248	154	1
248	155	1
248	156	1
248	157	6
248	158	1
248	159	8
248	160	1
248	161	3
248	162	9
248	163	5
248	164	1
248	165	18
248	168	12
248	169	17
248	170	5
248	172	7
248	173	24
248	174	1
248	175	2
248	176	20
248	177	1
248	179	1
248	180	8
248	181	7
248	182	3
248	184	8
248	186	1
248	187	9
248	188	7
248	189	5
248	190	12
248	191	6
248	192	7
248	197	3
248	198	5
248	200	4
248	201	12
248	202	1
248	204	5
248	205	2
248	207	3
248	209	2
248	210	2
248	213	1
248	214	2
248	217	9
248	219	13
248	221	7
248	223	9
248	227	3
248	229	1
248	230	5
248	232	9
248	235	2
248	236	1
248	238	19
248	239	13
248	241	2
248	242	1
248	243	11
248	246	2
248	248	2
248	249	4
248	253	6
248	254	1
248	255	10
248	256	14
248	257	1
248	258	3
248	259	10
248	260	1
248	262	10
248	263	15
248	264	16
248	265	16
248	266	10
248	269	2
248	270	19
248	271	1
248	272	6
248	274	7
248	278	14
248	279	3
248	280	10
248	281	7
248	284	1
248	285	6
248	286	3
248	290	1
248	293	15
248	294	1
248	295	5
248	296	12
248	297	13
248	298	9
248	299	1
248	300	3
248	301	5
248	302	1
248	303	7
248	304	23
248	307	7
248	309	10
248	310	1
248	312	14
248	313	13
248	317	5
248	318	1
248	319	4
248	320	21
248	323	2
248	324	2
248	325	7
248	326	1
248	327	1
248	328	5
248	329	3
248	330	10
248	331	7
248	333	16
248	334	2
248	335	26
248	336	7
248	338	7
248	339	4
248	340	14
248	341	6
248	344	20
248	346	7
248	347	2
248	348	1
248	349	5
248	352	3
248	353	32
248	355	1
248	356	2
248	358	71
248	360	1
248	361	1
248	362	1
248	363	1
248	365	1
248	366	1
248	367	1
248	368	6
248	369	7
248	372	1
248	373	14
248	374	1
248	375	1
248	377	8
248	378	3
248	380	6
248	383	2
248	387	14
248	390	4
248	393	2
248	394	8
248	395	1
248	396	1
248	397	13
248	399	1
248	400	2
248	401	7
248	402	7
248	404	1
248	405	4
248	407	14
248	408	5
248	409	17
248	410	8
248	411	10
248	414	11
248	415	1
248	420	6
248	421	6
248	429	1
248	430	8
248	432	1
248	433	13
248	434	5
248	435	4
248	436	2
248	437	1
248	440	5
248	442	10
248	443	4
248	444	10
248	445	4
248	448	23
248	449	9
248	450	1
248	451	23
248	453	26
248	454	29
248	457	4
248	459	6
248	461	2
248	464	25
248	465	1
248	466	24
248	467	9
248	469	2
248	470	19
248	472	21
248	473	7
248	474	40
248	475	2
248	476	1
248	478	3
248	479	8
248	484	1
248	485	8
248	486	9
248	487	1
248	489	5
248	492	15
248	493	3
248	494	2
248	497	1
248	499	9
248	500	2
248	506	12
248	508	6
248	511	1
248	514	1
248	515	1
248	516	1
248	517	10
248	519	3
248	521	12
248	527	5
248	528	33
248	529	6
248	531	5
248	532	18
248	533	9
248	535	3
248	536	5
248	539	9
248	541	12
248	542	17
248	543	6
248	544	4
248	545	1
248	546	6
248	547	11
249	1	21
249	2	17
249	3	23
249	4	3
249	5	17
249	6	24
249	7	6
249	8	20
249	9	26
249	10	2
249	11	5
249	12	1
249	14	1
249	15	9
249	16	19
249	17	4
249	18	8
249	19	10
249	20	13
249	21	12
249	22	16
249	23	5
249	24	8
249	25	25
249	26	21
249	27	15
249	29	19
249	30	9
249	31	1
249	32	12
249	33	45
249	34	5
249	35	2
249	37	6
249	39	14
249	40	23
249	41	8
249	42	9
249	43	7
249	44	1
249	45	24
249	48	10
249	49	4
249	50	1
249	51	1
249	52	27
249	53	13
249	54	1
249	55	4
249	56	6
249	58	4
249	59	37
249	60	11
249	61	13
249	62	16
249	63	4
249	64	66
249	66	36
249	67	1
249	68	10
249	69	7
249	70	3
249	71	11
249	72	1
249	73	9
249	74	1
249	75	6
249	76	3
249	77	15
249	78	25
249	79	1
249	81	24
249	82	6
249	83	12
249	84	1
249	85	1
249	86	13
249	87	15
249	89	22
249	90	14
249	91	1
249	92	4
249	93	8
249	94	6
249	96	5
249	98	7
249	99	13
249	100	14
249	101	15
249	102	11
249	103	6
249	104	1
249	105	26
249	106	5
249	107	8
249	108	4
249	109	1
249	110	8
249	112	13
249	113	18
249	114	9
249	115	1
249	116	12
249	117	24
249	118	12
249	119	6
249	120	10
249	121	6
249	123	15
249	124	28
249	125	5
249	126	39
249	127	18
249	128	14
249	129	18
249	130	6
249	131	1
249	132	8
249	133	8
249	134	17
249	135	10
249	136	8
249	137	27
249	139	15
249	142	24
249	143	3
249	144	12
249	145	1
249	146	15
249	147	8
249	149	9
249	150	10
249	151	18
249	152	13
249	153	1
249	154	1
249	155	1
249	156	10
249	157	29
249	159	2
249	160	1
249	161	3
249	162	27
249	163	1
249	164	5
249	165	52
249	166	2
249	167	19
249	168	19
249	169	6
249	170	7
249	172	19
249	173	25
249	174	1
249	175	15
249	176	6
249	177	2
249	178	11
249	179	28
249	180	10
249	181	8
249	182	20
249	183	1
249	184	1
249	185	6
249	186	3
249	187	1
249	188	6
249	189	4
249	190	8
249	191	20
249	192	24
249	193	4
249	194	6
249	197	7
249	198	21
249	199	8
249	200	11
249	201	21
249	202	10
249	203	1
249	204	7
249	207	11
249	208	2
249	209	1
249	210	2
249	211	4
249	214	21
249	215	3
249	217	4
249	218	7
249	219	21
249	220	5
249	221	11
249	222	1
249	223	1
249	224	9
249	225	8
249	226	4
249	227	1
249	229	6
249	230	13
249	231	7
249	232	17
249	233	2
249	235	6
249	236	6
249	237	3
249	238	16
249	239	61
249	242	29
249	243	12
249	246	17
249	248	1
249	249	1
249	252	1
249	253	6
249	255	9
249	256	1
249	257	2
249	258	21
249	259	1
249	260	7
249	262	9
249	263	10
249	264	13
249	265	12
249	266	2
249	267	7
249	268	13
249	269	24
249	270	7
249	271	12
249	274	12
249	275	2
249	276	1
249	278	27
249	279	26
249	280	23
249	282	7
249	284	7
249	285	22
249	286	4
249	287	9
249	288	2
249	289	1
249	290	10
249	291	15
249	292	5
249	293	12
249	294	1
249	295	11
249	296	9
249	297	25
249	298	12
249	299	12
249	300	15
249	301	15
249	302	2
249	304	22
249	305	1
249	306	23
249	307	4
249	308	11
249	309	3
249	310	1
249	311	2
249	312	4
249	313	36
249	315	2
249	317	8
249	318	10
249	319	36
249	320	14
249	321	21
249	322	14
249	323	1
249	324	10
249	325	11
249	326	2
249	328	11
249	329	1
249	330	17
249	331	1
249	332	1
249	333	7
249	334	6
249	335	26
249	336	10
249	337	22
249	338	44
249	339	10
249	340	5
249	341	11
249	343	37
249	344	18
249	345	10
249	346	12
249	347	14
249	348	4
249	349	32
249	352	9
249	353	5
249	354	2
249	355	13
249	356	1
249	357	10
249	358	64
249	359	3
249	360	12
249	361	10
249	362	11
249	365	3
249	367	2
249	369	19
249	371	2
249	372	5
249	373	21
249	374	1
249	375	1
249	376	6
249	377	10
249	378	3
249	380	1
249	383	6
249	384	11
249	385	1
249	388	19
249	389	1
249	390	1
249	391	1
249	392	14
249	393	19
249	394	11
249	395	1
249	396	4
249	397	15
249	400	3
249	401	16
249	402	17
249	404	14
249	405	5
249	406	1
249	407	4
249	408	3
249	410	7
249	411	32
249	412	1
249	413	11
249	414	33
249	415	2
249	418	1
249	419	2
249	420	1
249	421	17
249	422	6
249	423	15
249	424	8
249	425	6
249	428	6
249	429	1
249	430	7
249	431	1
249	432	5
249	433	9
249	435	1
249	436	11
249	437	4
249	438	1
249	440	6
249	442	14
249	443	15
249	444	32
249	445	9
249	446	10
249	448	33
249	449	10
249	450	1
249	451	35
249	453	55
249	454	18
249	455	1
249	457	4
249	459	3
249	460	10
249	461	2
249	464	17
249	465	1
249	466	20
249	468	3
249	469	4
249	472	16
249	473	4
249	474	42
249	475	10
249	477	2
249	478	17
249	479	1
249	480	1
249	482	2
249	484	1
249	485	2
249	487	4
249	489	9
249	490	8
249	491	3
249	492	29
249	494	2
249	495	7
249	499	2
249	500	4
249	501	1
249	502	2
249	505	2
249	506	12
249	507	5
249	514	12
249	515	2
249	517	4
249	519	4
249	520	6
249	521	5
249	528	13
249	529	10
249	530	3
249	531	6
249	532	14
249	533	3
249	535	1
249	537	12
249	538	20
249	539	6
249	540	1
249	541	5
249	542	27
249	543	24
249	544	19
249	545	4
249	546	6
250	1	14
250	2	2
250	3	7
250	4	1
250	5	8
250	6	4
250	8	18
250	9	8
250	10	4
250	11	3
250	12	4
250	16	12
250	17	6
250	19	2
250	21	1
250	22	3
250	23	3
250	24	4
250	25	20
250	26	24
250	27	37
250	31	6
250	33	5
250	35	1
250	38	1
250	39	4
250	40	5
250	41	10
250	43	15
250	44	2
250	45	2
250	46	1
250	47	1
250	49	2
250	50	2
250	51	12
250	52	2
250	53	6
250	54	1
250	59	22
250	61	1
250	63	7
250	64	3
250	66	4
250	67	3
250	69	2
250	71	1
250	73	8
250	74	2
250	76	4
250	78	20
250	81	5
250	82	7
250	83	3
250	84	6
250	85	2
250	86	2
250	89	2
250	96	5
250	97	3
250	98	3
250	99	1
250	102	2
250	103	1
250	104	5
250	106	1
250	107	3
250	109	1
250	112	15
250	115	1
250	116	17
250	117	2
250	120	10
250	124	5
250	125	2
250	126	12
250	127	8
250	128	11
250	129	1
250	130	10
250	133	6
250	134	2
250	135	7
250	136	1
250	137	6
250	139	4
250	140	1
250	142	1
250	144	13
250	148	1
250	150	4
250	151	1
250	154	2
250	156	1
250	157	4
250	159	12
250	161	1
250	162	2
250	163	6
250	165	6
250	168	3
250	169	3
250	170	3
250	172	2
250	173	8
250	175	3
250	178	7
250	179	11
250	180	3
250	182	2
250	187	1
250	188	1
250	190	1
250	191	18
250	194	4
250	197	3
250	198	16
250	199	1
250	200	6
250	201	3
250	202	1
250	203	3
250	204	2
250	207	2
250	216	3
250	218	1
250	219	12
250	222	2
250	224	2
250	225	7
250	226	10
250	229	8
250	230	16
250	231	3
250	232	4
250	236	2
250	237	2
250	238	2
250	239	18
250	241	1
250	242	4
250	243	11
250	246	7
250	253	8
250	255	4
250	256	9
250	257	9
250	260	1
250	264	3
250	265	14
250	266	6
250	267	1
250	268	1
250	269	4
250	270	2
250	271	1
250	274	24
250	278	4
250	279	1
250	280	1
250	282	2
250	286	3
250	287	1
250	290	6
250	291	3
250	292	6
250	293	3
250	295	15
250	296	1
250	297	10
250	299	2
250	300	1
250	301	3
250	302	1
250	303	6
250	304	16
250	307	3
250	309	7
250	313	39
250	314	1
250	315	3
250	316	4
250	317	1
250	318	7
250	319	4
250	322	6
250	323	1
250	325	1
250	326	1
250	328	14
250	329	4
250	330	8
250	331	2
250	332	1
250	335	6
250	336	1
250	337	1
250	338	6
250	339	1
250	340	11
250	341	5
250	344	6
250	345	1
250	346	23
250	347	1
250	348	2
250	349	6
250	353	7
250	354	11
250	355	3
250	356	2
250	357	11
250	358	6
250	360	5
250	361	11
250	362	5
250	365	2
250	366	5
250	367	1
250	369	11
250	370	5
250	372	17
250	373	8
250	378	3
250	384	5
250	386	1
250	388	3
250	393	9
250	397	2
250	399	2
250	400	1
250	401	5
250	404	4
250	409	1
250	411	8
250	412	1
250	413	3
250	414	5
250	416	1
250	417	1
250	419	1
250	420	1
250	421	1
250	425	18
250	426	1
250	428	2
250	429	7
250	430	6
250	431	4
250	432	7
250	433	3
250	436	5
250	437	1
250	442	3
250	443	9
250	444	14
250	445	19
250	448	9
250	449	7
250	450	1
250	451	32
250	452	4
250	454	4
250	459	10
250	461	1
250	464	3
250	466	23
250	469	8
250	470	1
250	472	5
250	474	13
250	477	2
250	478	6
250	486	1
250	489	2
250	490	1
250	492	2
250	495	7
250	498	2
250	499	7
250	505	3
250	506	8
250	511	1
250	512	3
250	517	4
250	520	1
250	527	1
250	528	9
250	529	1
250	532	15
250	533	2
250	535	21
250	537	20
250	538	7
250	539	7
250	541	22
250	542	8
250	543	6
250	544	2
250	546	6
251	1	1
251	2	9
251	3	11
251	4	3
251	5	2
251	6	3
251	7	10
251	8	2
251	10	17
251	11	6
251	12	1
251	16	14
251	17	10
251	18	5
251	19	1
251	20	14
251	21	4
251	23	1
251	24	13
251	25	45
251	26	5
251	27	17
251	29	3
251	30	1
251	31	4
251	32	16
251	33	7
251	34	2
251	35	7
251	39	5
251	40	2
251	41	10
251	44	2
251	46	3
251	47	8
251	49	11
251	50	3
251	52	11
251	55	2
251	57	1
251	58	1
251	60	8
251	63	1
251	64	16
251	69	1
251	70	5
251	73	6
251	74	1
251	76	4
251	78	13
251	79	1
251	81	14
251	82	8
251	86	2
251	93	7
251	94	1
251	96	10
251	97	2
251	98	3
251	100	5
251	101	3
251	103	3
251	104	1
251	105	11
251	106	1
251	107	11
251	112	1
251	113	1
251	116	1
251	117	3
251	118	5
251	120	8
251	121	1
251	124	17
251	125	11
251	126	13
251	130	9
251	131	1
251	133	3
251	134	3
251	135	7
251	137	4
251	138	2
251	139	3
251	142	22
251	145	1
251	146	4
251	151	9
251	152	7
251	153	1
251	156	5
251	157	12
251	159	2
251	162	1
251	163	5
251	165	6
251	167	2
251	168	3
251	170	4
251	173	1
251	175	3
251	176	9
251	177	8
251	178	6
251	179	5
251	180	4
251	181	1
251	182	2
251	184	2
251	186	2
251	188	2
251	190	1
251	191	2
251	192	6
251	194	1
251	195	1
251	197	13
251	198	1
251	199	3
251	200	4
251	201	8
251	202	1
251	207	3
251	210	2
251	213	7
251	215	3
251	219	5
251	224	1
251	226	1
251	227	1
251	231	8
251	232	7
251	233	4
251	234	8
251	236	4
251	237	7
251	238	7
251	239	14
251	241	3
251	242	6
251	243	6
251	246	16
251	254	1
251	257	3
251	258	7
251	261	1
251	262	2
251	263	3
251	264	9
251	265	9
251	266	7
251	268	2
251	270	11
251	272	1
251	276	1
251	279	1
251	280	1
251	281	4
251	284	12
251	285	6
251	286	2
251	287	7
251	290	12
251	294	9
251	297	9
251	298	10
251	300	1
251	301	3
251	303	1
251	304	7
251	306	6
251	308	4
251	309	3
251	310	4
251	311	2
251	312	1
251	313	25
251	317	5
251	322	1
251	328	5
251	330	12
251	333	2
251	335	29
251	336	12
251	338	12
251	339	3
251	340	5
251	341	1
251	344	13
251	345	2
251	346	5
251	349	1
251	352	5
251	356	4
251	358	7
251	365	4
251	373	13
251	375	1
251	377	10
251	382	2
251	384	3
251	385	1
251	387	2
251	388	6
251	389	2
251	392	3
251	393	1
251	396	1
251	397	7
251	398	2
251	401	1
251	402	6
251	404	6
251	407	4
251	409	1
251	410	5
251	411	27
251	412	1
251	414	3
251	416	2
251	420	1
251	421	7
251	422	1
251	423	4
251	424	1
251	425	11
251	427	1
251	428	5
251	429	3
251	430	14
251	433	2
251	436	13
251	437	3
251	438	1
251	440	3
251	443	1
251	444	1
251	445	10
251	448	15
251	449	5
251	450	7
251	451	39
251	453	3
251	454	10
251	455	1
251	456	8
251	464	12
251	466	2
251	467	1
251	469	9
251	472	2
251	473	1
251	474	3
251	475	1
251	478	1
251	479	1
251	480	2
251	481	4
251	482	1
251	484	2
251	485	1
251	489	1
251	492	25
251	494	2
251	495	1
251	499	10
251	505	1
251	506	11
251	508	9
251	509	8
251	514	1
251	517	1
251	519	1
251	528	5
251	529	1
251	532	20
251	535	2
251	538	6
251	539	3
251	540	7
251	541	1
251	542	18
251	543	7
251	544	2
251	546	6
251	547	1
252	1	7
252	3	15
252	4	2
252	5	17
252	6	16
252	8	12
252	9	4
252	10	6
252	12	11
252	15	7
252	16	6
252	17	10
252	18	2
252	19	4
252	20	12
252	21	1
252	22	8
252	23	20
252	24	18
252	25	10
252	26	1
252	27	33
252	29	3
252	30	16
252	31	1
252	33	3
252	34	7
252	36	5
252	37	8
252	39	7
252	40	1
252	41	7
252	42	8
252	43	10
252	44	17
252	45	4
252	46	2
252	48	5
252	49	22
252	51	10
252	52	14
252	53	15
252	54	2
252	55	19
252	56	3
252	57	6
252	58	1
252	59	1
252	60	2
252	61	12
252	62	1
252	63	27
252	64	7
252	66	12
252	67	5
252	68	2
252	71	5
252	72	3
252	75	6
252	76	3
252	77	6
252	78	8
252	81	7
252	82	27
252	83	1
252	87	6
252	88	17
252	89	23
252	90	6
252	92	5
252	93	2
252	94	6
252	95	6
252	96	13
252	98	6
252	99	43
252	100	4
252	101	5
252	103	17
252	104	4
252	105	4
252	106	1
252	107	2
252	108	3
252	109	1
252	110	5
252	112	1
252	113	4
252	114	1
252	116	19
252	117	9
252	118	11
252	119	4
252	120	31
252	123	8
252	124	96
252	125	6
252	126	19
252	127	10
252	128	2
252	129	1
252	130	1
252	131	1
252	133	2
252	134	16
252	135	3
252	136	9
252	138	1
252	139	2
252	140	16
252	141	10
252	142	2
252	143	1
252	144	3
252	145	2
252	146	1
252	147	6
252	148	1
252	149	1
252	150	22
252	151	1
252	152	13
252	153	2
252	155	1
252	157	8
252	158	2
252	159	9
252	161	5
252	162	1
252	164	2
252	165	17
252	166	21
252	167	10
252	168	40
252	169	1
252	173	23
252	176	14
252	177	3
252	179	8
252	180	2
252	181	4
252	182	11
252	184	1
252	186	5
252	187	17
252	188	4
252	189	4
252	190	10
252	191	18
252	192	7
252	194	10
252	197	18
252	198	5
252	199	1
252	200	17
252	202	1
252	204	1
252	205	8
252	207	19
252	211	1
252	213	9
252	214	14
252	216	13
252	217	6
252	219	13
252	220	1
252	225	1
252	226	6
252	227	1
252	229	3
252	230	9
252	231	1
252	232	9
252	233	2
252	235	15
252	236	2
252	237	2
252	238	3
252	239	21
252	241	1
252	242	11
252	243	7
252	244	1
252	246	1
252	247	2
252	248	3
252	250	1
252	253	7
252	255	7
252	256	11
252	258	2
252	259	4
252	260	40
252	261	1
252	264	5
252	265	5
252	266	7
252	267	1
252	269	6
252	270	17
252	271	2
252	272	12
252	274	7
252	276	1
252	278	5
252	279	3
252	280	3
252	282	6
252	284	17
252	285	12
252	286	4
252	287	1
252	289	3
252	290	2
252	291	10
252	292	1
252	293	1
252	294	6
252	295	4
252	296	3
252	297	13
252	298	13
252	299	4
252	300	3
252	301	16
252	302	4
252	303	10
252	304	27
252	306	11
252	307	3
252	308	16
252	309	7
252	310	4
252	311	7
252	312	4
252	313	25
252	314	2
252	317	13
252	318	7
252	319	15
252	320	5
252	322	5
252	323	5
252	324	13
252	325	5
252	326	18
252	327	9
252	328	22
252	330	31
252	332	9
252	333	3
252	335	16
252	336	20
252	338	8
252	339	1
252	340	7
252	341	9
252	343	2
252	344	6
