code_1	code_2	count
383	12	5
383	14	5
383	15	3
383	16	3
383	17	28
383	18	4
383	19	4
383	20	1
383	21	2
383	22	5
383	23	2
383	24	8
383	25	11
383	26	4
383	27	22
383	29	3
383	30	2
383	31	3
383	32	2
383	33	6
383	34	2
383	35	4
383	36	3
383	37	7
383	39	3
383	40	18
383	41	5
383	42	2
383	43	3
383	44	6
383	45	8
383	46	2
383	47	7
383	48	1
383	49	9
383	50	4
383	51	2
383	52	2
383	53	4
383	54	7
383	55	7
383	56	4
383	57	4
383	58	3
383	59	2
383	60	3
383	61	17
383	64	11
383	66	7
383	67	3
383	68	7
383	69	1
383	70	3
383	71	3
383	72	4
383	73	8
383	74	3
383	75	2
383	76	3
383	77	3
383	78	6
383	79	2
383	81	2
383	82	12
383	84	5
383	86	7
383	87	3
383	88	13
383	89	5
383	90	15
383	92	7
383	93	1
383	94	16
383	95	1
383	96	9
383	97	1
383	98	11
383	99	4
383	100	6
383	101	15
383	102	1
383	103	9
383	104	3
383	105	19
383	106	6
383	107	2
383	108	5
383	109	1
383	110	4
383	112	1
383	113	2
383	116	15
383	117	1
383	118	4
383	120	35
383	121	1
383	123	11
383	124	79
383	125	3
383	126	31
383	127	3
383	128	2
383	129	4
383	130	3
383	133	2
383	134	16
383	135	3
383	137	2
383	138	1
383	139	1
383	140	5
383	141	1
383	142	52
383	143	3
383	144	17
383	146	2
383	147	2
383	148	5
383	149	2
383	150	7
383	151	1
383	152	5
383	153	3
383	154	8
383	155	3
383	156	1
383	157	14
383	158	2
383	159	10
383	160	3
383	161	13
383	162	3
383	163	5
383	164	1
383	165	23
383	166	5
383	167	3
383	168	5
383	169	2
383	170	5
383	172	1
383	173	8
383	174	1
383	175	12
383	176	7
383	177	7
383	178	3
383	179	3
383	180	4
383	181	3
383	182	3
383	184	11
383	185	1
383	186	7
383	187	2
383	188	1
383	189	2
383	190	8
383	191	14
383	192	3
383	193	5
383	194	5
383	195	1
383	197	8
383	198	20
383	199	6
383	200	13
383	201	5
383	202	4
383	203	4
383	204	6
383	205	3
383	207	3
383	208	3
383	209	4
383	210	4
383	213	3
383	214	6
383	215	4
383	216	2
383	217	2
383	218	1
383	219	5
383	220	4
383	222	1
383	223	1
383	224	1
383	226	1
383	227	2
383	228	1
383	229	3
383	230	5
383	231	2
383	232	17
383	233	3
383	234	4
383	235	5
383	236	4
383	238	13
383	239	23
383	240	2
383	241	3
383	242	9
383	243	13
383	244	1
383	246	4
383	247	1
383	248	4
383	249	1
383	250	2
383	252	2
383	253	2
383	254	3
383	255	7
383	256	11
383	257	7
383	258	1
383	259	8
383	260	10
383	262	1
383	263	8
383	264	9
383	265	8
383	266	12
383	267	4
383	268	9
383	269	1
383	270	17
383	271	2
383	274	9
383	276	2
383	277	4
383	278	3
383	279	7
383	280	3
383	281	1
383	282	3
383	283	3
383	284	12
383	285	6
383	286	1
383	288	1
383	289	6
383	290	5
383	291	4
383	292	2
383	293	3
383	294	8
383	295	5
383	296	4
383	297	20
383	298	5
383	299	2
383	300	9
383	301	2
383	303	6
383	304	10
383	306	7
383	307	6
383	308	10
383	309	3
383	310	4
383	311	15
383	312	7
383	313	32
383	314	1
383	315	3
383	316	1
383	317	21
383	318	6
383	319	9
383	320	7
383	321	9
383	322	1
383	323	3
383	324	7
383	325	8
383	326	4
383	328	38
383	329	4
383	330	22
383	331	4
383	332	3
383	333	2
383	335	37
383	336	11
383	337	4
383	338	32
383	339	4
383	340	15
383	341	23
383	343	2
383	344	15
383	345	1
383	346	7
383	347	4
383	348	5
383	349	44
383	350	3
383	351	2
383	353	4
383	354	5
383	355	4
383	356	19
383	357	5
383	358	61
383	359	5
383	360	5
383	361	6
383	363	2
383	364	1
383	365	12
383	366	4
383	367	4
383	368	1
383	369	9
383	370	5
383	371	9
383	372	7
383	373	12
383	374	3
383	376	3
383	377	27
383	378	1
383	381	1
383	383	1
383	384	10
383	385	1
383	386	1
383	387	3
383	388	3
383	390	1
383	391	2
383	392	3
383	393	8
383	394	3
383	395	2
383	397	19
383	398	2
383	399	5
383	400	2
383	401	4
383	402	2
383	403	4
383	404	5
383	405	8
383	406	4
383	407	2
383	408	4
383	409	7
383	410	4
383	411	33
383	413	4
383	414	3
383	415	6
383	416	3
383	417	7
383	418	3
383	419	1
383	420	3
383	421	2
383	422	1
383	423	4
383	424	4
383	425	7
383	426	3
383	427	7
383	428	1
383	429	22
383	430	5
383	431	7
383	432	4
383	433	5
383	434	2
383	435	4
383	436	9
383	437	10
383	440	5
383	441	1
383	442	8
383	443	9
383	444	11
383	445	23
383	446	3
383	447	2
383	448	52
383	449	1
383	451	280
383	452	2
383	453	76
383	454	12
383	455	3
383	456	1
383	458	2
383	459	7
383	460	3
383	461	16
383	462	2
383	463	1
383	464	6
383	465	4
383	466	24
383	467	5
383	468	2
383	469	14
383	470	10
383	471	5
383	472	5
383	473	4
383	474	45
383	475	4
383	476	3
383	477	2
383	478	7
383	479	7
383	480	2
383	481	4
383	482	2
383	483	4
383	484	3
383	485	23
383	489	9
383	490	1
383	491	2
383	492	13
383	495	6
383	496	1
383	497	2
383	499	1
383	500	4
383	501	1
383	506	16
383	507	2
383	508	2
383	509	1
383	510	1
383	511	2
383	513	3
383	514	1
383	515	1
383	516	2
383	518	4
383	519	6
383	520	22
383	521	8
383	527	4
383	528	27
383	529	9
383	530	4
383	531	11
383	532	63
383	533	13
383	534	3
383	535	11
383	536	5
383	537	16
383	538	10
383	539	1
383	541	18
383	542	4
383	543	15
383	544	9
383	545	6
383	546	14
383	547	3
384	1	6
384	3	16
384	5	7
384	6	7
384	7	3
384	8	5
384	9	2
384	10	9
384	11	7
384	12	2
384	13	1
384	14	1
384	15	1
384	17	6
384	18	3
384	19	7
384	20	4
384	21	5
384	22	7
384	23	3
384	24	6
384	25	6
384	26	7
384	27	11
384	28	1
384	29	1
384	30	7
384	31	2
384	32	1
384	33	12
384	34	3
384	35	1
384	37	3
384	39	2
384	40	8
384	41	7
384	42	5
384	43	2
384	44	9
384	45	2
384	46	7
384	47	2
384	49	9
384	50	5
384	51	4
384	52	6
384	53	4
384	54	1
384	55	3
384	56	1
384	57	5
384	58	2
384	60	1
384	61	2
384	64	16
384	66	2
384	67	2
384	68	4
384	69	1
384	71	6
384	72	5
384	73	7
384	74	1
384	75	1
384	76	2
384	78	7
384	79	5
384	81	2
384	82	12
384	83	1
384	84	3
384	86	2
384	87	3
384	88	4
384	89	4
384	90	35
384	92	4
384	93	2
384	94	9
384	95	1
384	96	12
384	98	2
384	100	11
384	101	11
384	103	6
384	104	2
384	105	9
384	106	5
384	107	3
384	108	7
384	109	3
384	110	10
384	112	1
384	113	1
384	116	7
384	117	4
384	118	3
384	119	1
384	120	19
384	123	3
384	124	64
384	125	2
384	126	26
384	127	7
384	128	3
384	129	2
384	130	4
384	131	1
384	133	1
384	134	9
384	135	3
384	136	2
384	137	6
384	140	1
384	141	2
384	142	32
384	143	1
384	144	8
384	146	4
384	147	3
384	148	3
384	149	1
384	150	3
384	151	8
384	152	4
384	153	2
384	155	1
384	156	1
384	157	2
384	158	1
384	159	4
384	160	1
384	161	6
384	162	1
384	163	3
384	165	23
384	166	1
384	167	9
384	168	21
384	169	4
384	170	7
384	172	7
384	173	17
384	174	1
384	175	3
384	176	1
384	177	4
384	178	6
384	179	4
384	181	8
384	182	6
384	184	6
384	186	6
384	187	3
384	190	9
384	191	5
384	192	2
384	193	1
384	194	4
384	195	1
384	197	6
384	198	9
384	199	3
384	200	7
384	201	6
384	202	1
384	203	1
384	204	2
384	205	1
384	207	3
384	208	2
384	209	1
384	210	2
384	213	1
384	214	4
384	215	8
384	216	1
384	219	3
384	220	4
384	221	1
384	223	1
384	224	2
384	225	1
384	226	1
384	227	2
384	229	5
384	230	5
384	232	5
384	233	3
384	234	1
384	235	1
384	236	1
384	238	7
384	239	9
384	240	1
384	241	6
384	242	4
384	246	4
384	247	1
384	252	1
384	253	3
384	254	4
384	255	6
384	256	3
384	257	2
384	258	1
384	259	1
384	260	6
384	264	12
384	265	2
384	266	10
384	267	3
384	268	3
384	270	13
384	271	1
384	272	3
384	274	6
384	277	1
384	278	5
384	279	2
384	280	3
384	281	1
384	282	4
384	283	4
384	284	3
384	285	5
384	287	4
384	289	4
384	290	7
384	291	3
384	292	1
384	293	3
384	294	2
384	295	4
384	296	5
384	297	8
384	299	1
384	300	4
384	301	6
384	303	5
384	304	5
384	306	7
384	307	3
384	308	3
384	309	5
384	310	5
384	311	11
384	312	2
384	313	21
384	315	4
384	317	12
384	318	1
384	319	4
384	320	8
384	321	5
384	323	1
384	324	1
384	325	3
384	326	7
384	328	36
384	329	1
384	330	31
384	331	2
384	332	1
384	333	3
384	335	9
384	336	5
384	338	29
384	339	1
384	340	9
384	341	10
384	343	2
384	344	12
384	345	3
384	346	14
384	348	1
384	349	49
384	350	1
384	351	3
384	352	1
384	353	6
384	354	3
384	355	1
384	356	8
384	357	8
384	358	34
384	359	1
384	360	2
384	361	2
384	363	3
384	364	1
384	365	6
384	366	1
384	367	2
384	368	1
384	369	7
384	370	3
384	371	7
384	372	2
384	373	26
384	374	7
384	375	2
384	377	15
384	378	1
384	380	1
384	383	2
384	384	6
384	388	5
384	389	1
384	390	10
384	392	2
384	393	7
384	396	5
384	397	15
384	398	3
384	399	4
384	400	3
384	401	5
384	402	2
384	403	1
384	404	2
384	406	1
384	407	3
384	408	4
384	409	4
384	410	7
384	411	87
384	412	2
384	413	3
384	414	1
384	417	1
384	418	2
384	419	1
384	420	9
384	421	4
384	423	9
384	425	10
384	426	4
384	427	2
384	428	2
384	429	16
384	430	8
384	431	1
384	432	4
384	433	13
384	435	3
384	436	16
384	437	5
384	439	1
384	440	6
384	442	4
384	443	12
384	444	25
384	445	13
384	446	3
384	447	2
384	448	37
384	449	12
384	450	1
384	451	288
384	452	2
384	453	71
384	454	9
384	455	1
384	456	2
384	457	1
384	458	2
384	459	6
384	460	4
384	461	6
384	462	6
384	463	2
384	464	11
384	465	4
384	466	27
384	469	11
384	470	2
384	471	8
384	472	11
384	474	43
384	476	1
384	477	6
384	478	1
384	479	3
384	480	2
384	481	3
384	482	2
384	483	1
384	484	13
384	485	25
384	489	18
384	492	11
384	494	7
384	495	5
384	496	3
384	498	1
384	499	3
384	500	2
384	501	1
384	502	2
384	504	1
384	505	2
384	506	12
384	512	2
384	514	3
384	515	2
384	519	4
384	520	10
384	521	1
384	527	3
384	528	16
384	529	3
384	530	3
384	531	2
384	532	28
384	533	8
384	535	3
384	536	4
384	537	9
384	538	5
384	539	7
384	541	10
384	542	5
384	543	6
384	544	5
384	546	2
384	547	6
385	1	14
385	2	3
385	3	17
385	4	2
385	5	3
385	6	11
385	7	1
385	8	3
385	9	6
385	10	5
385	11	4
385	12	1
385	14	2
385	15	2
385	16	7
385	17	19
385	18	1
385	19	2
385	20	2
385	22	2
385	23	5
385	24	3
385	25	13
385	26	3
385	27	25
385	30	2
385	31	4
385	32	3
385	33	17
385	34	2
385	35	1
385	36	1
385	37	3
385	39	4
385	40	4
385	41	7
385	43	5
385	44	4
385	45	6
385	46	17
385	47	3
385	49	12
385	50	4
385	51	6
385	52	2
385	53	3
385	54	6
385	55	3
385	56	2
385	57	6
385	58	3
385	59	5
385	60	6
385	61	2
385	62	3
385	63	5
385	64	27
385	66	2
385	68	6
385	71	3
385	72	2
385	73	5
385	75	6
385	76	3
385	77	1
385	78	13
385	79	1
385	82	14
385	84	3
385	85	1
385	86	3
385	88	3
385	89	1
385	90	42
385	92	6
385	93	2
385	94	3
385	95	1
385	96	4
385	98	2
385	99	5
385	100	5
385	101	2
385	102	1
385	103	4
385	104	1
385	105	10
385	106	5
385	107	3
385	108	3
385	109	1
385	110	3
385	113	1
385	116	2
385	117	2
385	118	2
385	119	2
385	120	14
385	121	2
385	122	2
385	123	3
385	124	42
385	125	4
385	126	87
385	127	4
385	128	3
385	129	2
385	130	5
385	133	1
385	134	12
385	135	6
385	136	2
385	137	1
385	139	1
385	140	1
385	141	2
385	142	27
385	144	10
385	145	1
385	146	1
385	148	2
385	150	11
385	151	6
385	152	3
385	154	3
385	156	1
385	157	12
385	159	9
385	160	2
385	161	8
385	162	6
385	163	1
385	164	1
385	165	15
385	166	3
385	167	2
385	168	13
385	170	5
385	172	2
385	173	34
385	175	15
385	176	3
385	177	1
385	178	3
385	179	2
385	180	2
385	181	1
385	184	7
385	186	3
385	187	1
385	188	6
385	189	1
385	190	9
385	191	20
385	192	2
385	193	1
385	194	3
385	196	1
385	197	5
385	198	12
385	199	2
385	200	32
385	203	1
385	205	4
385	208	3
385	210	4
385	211	1
385	213	1
385	214	7
385	215	5
385	216	1
385	217	2
385	218	1
385	219	9
385	221	6
385	223	1
385	224	2
385	225	2
385	226	2
385	227	5
385	229	4
385	230	12
385	231	2
385	232	6
385	233	1
385	234	1
385	235	13
385	236	2
385	238	10
385	239	37
385	241	2
385	242	5
385	243	6
385	246	5
385	247	3
385	248	2
385	251	1
385	252	1
385	253	1
385	254	3
385	255	4
385	256	4
385	258	4
385	259	17
385	260	3
385	262	4
385	264	4
385	265	2
385	266	2
385	267	3
385	268	5
385	270	7
385	272	1
385	273	1
385	274	4
385	276	4
385	277	2
385	278	2
385	281	2
385	286	4
385	288	1
385	290	3
385	291	2
385	292	2
385	293	1
385	294	4
385	295	6
385	296	2
385	297	8
385	298	1
385	299	1
385	300	1
385	301	4
385	302	3
385	303	4
385	304	8
385	306	2
385	307	2
385	308	12
385	309	2
385	311	8
385	312	3
385	313	42
385	315	3
385	316	1
385	317	27
385	318	6
385	319	4
385	320	5
385	321	1
385	322	4
385	323	3
385	324	7
385	325	6
385	326	6
385	327	1
385	328	18
385	329	3
385	330	15
385	331	3
385	332	2
385	335	29
385	336	10
385	337	13
385	338	12
385	340	25
385	341	15
385	343	1
385	344	17
385	345	9
385	346	10
385	347	3
385	349	35
385	350	4
385	351	2
385	353	10
385	354	3
385	355	7
385	356	4
385	357	4
385	358	63
385	359	4
385	360	14
385	361	2
385	362	5
385	364	1
385	365	8
385	366	5
385	367	2
385	368	1
385	369	22
385	370	3
385	371	4
385	372	11
385	373	21
385	374	5
385	375	3
385	376	1
385	377	12
385	378	1
385	379	1
385	380	1
385	383	1
385	384	2
385	387	1
385	388	7
385	389	3
385	391	1
385	392	6
385	393	14
385	394	2
385	395	6
385	396	1
385	397	19
385	398	3
385	399	3
385	400	1
385	401	1
385	402	6
385	403	3
385	404	2
385	405	5
385	406	1
385	407	1
385	408	3
385	409	3
385	410	10
385	411	37
385	412	1
385	413	2
385	414	7
385	416	3
385	418	4
385	419	3
385	420	3
385	421	5
385	422	2
385	423	3
385	424	4
385	425	5
385	426	3
385	427	1
385	428	1
385	429	5
385	430	8
385	432	8
385	433	2
385	435	3
385	436	2
385	437	2
385	440	2
385	441	1
385	442	4
385	443	5
385	444	14
385	445	35
385	446	2
385	448	41
385	449	2
385	450	4
385	451	178
385	453	64
385	454	6
385	456	1
385	458	2
385	459	8
385	460	2
385	461	11
385	462	7
385	463	1
385	464	2
385	465	3
385	466	17
385	467	4
385	469	9
385	470	4
385	471	1
385	472	5
385	473	2
385	474	20
385	475	1
385	476	2
385	477	7
385	478	1
385	479	4
385	480	2
385	482	1
385	483	2
385	484	5
385	485	16
385	488	1
385	489	4
385	490	1
385	491	2
385	492	5
385	494	3
385	495	1
385	499	1
385	500	6
385	501	1
385	502	1
385	504	1
385	505	1
385	506	6
385	508	5
385	509	3
385	511	1
385	514	1
385	515	4
385	516	7
385	518	1
385	519	1
385	520	33
385	521	1
385	522	1
385	527	2
385	528	12
385	529	6
385	530	1
385	531	15
385	532	37
385	533	10
385	535	11
385	536	4
385	537	9
385	538	11
385	539	6
385	540	1
385	541	7
385	542	10
385	543	2
385	544	7
385	545	2
385	546	7
385	547	4
386	1	24
386	2	7
386	3	49
386	4	2
386	5	9
386	6	21
386	7	8
386	8	12
386	9	8
386	10	9
386	11	2
386	12	3
386	14	6
386	15	7
386	16	19
386	17	33
386	18	3
386	19	8
386	20	7
386	21	2
386	22	13
386	23	10
386	24	12
386	25	38
386	26	22
386	27	42
386	29	7
386	30	17
386	31	13
386	32	16
386	33	25
386	34	7
386	35	11
386	36	4
386	37	10
386	39	9
386	40	15
386	41	10
386	42	2
386	43	16
386	44	20
386	45	5
386	46	16
386	47	12
386	48	3
386	49	13
386	50	6
386	51	13
386	52	13
386	53	6
386	54	16
386	55	11
386	56	12
386	57	11
386	58	9
386	59	16
386	60	17
386	61	6
386	62	11
386	63	9
386	64	45
386	66	5
386	67	1
386	68	14
386	69	4
386	71	9
386	72	9
386	73	17
386	74	5
386	75	2
386	76	8
386	77	9
386	78	25
386	79	3
386	81	12
386	82	21
386	83	5
386	84	13
386	85	1
386	86	9
386	87	4
386	88	7
386	89	8
386	90	58
386	92	9
386	93	7
386	94	20
386	95	7
386	96	15
386	97	2
386	98	9
386	99	12
386	100	11
386	101	12
386	102	4
386	103	10
386	104	8
386	105	8
386	106	6
386	107	8
386	108	6
386	109	3
386	110	21
386	111	1
386	112	5
386	113	4
386	114	4
386	115	1
386	116	10
386	117	12
386	118	5
386	119	1
386	120	45
386	121	6
386	122	1
386	123	15
386	124	89
386	125	2
386	126	65
386	127	10
386	128	5
386	129	6
386	130	3
386	131	3
386	132	2
386	133	4
386	134	12
386	135	13
386	136	5
386	137	3
386	138	4
386	139	2
386	140	4
386	141	1
386	142	63
386	143	1
386	144	17
386	145	6
386	146	4
386	147	1
386	148	9
386	150	15
386	151	19
386	152	6
386	153	6
386	154	6
386	155	1
386	156	4
386	157	26
386	158	1
386	159	22
386	160	7
386	161	14
386	162	12
386	163	7
386	164	4
386	165	40
386	166	8
386	167	14
386	168	24
386	169	11
386	170	13
386	172	7
386	173	37
386	174	2
386	175	22
386	176	15
386	177	5
386	178	11
386	179	8
386	180	7
386	181	9
386	182	10
386	183	2
386	184	7
386	186	13
386	187	8
386	188	11
386	189	2
386	190	12
386	191	30
386	192	1
386	193	1
386	194	8
386	195	2
386	197	4
386	198	33
386	199	9
386	200	33
386	201	13
386	202	16
386	203	2
386	204	6
386	205	1
386	206	1
386	207	11
386	208	6
386	209	3
386	210	4
386	211	2
386	212	1
386	213	2
386	214	13
386	215	4
386	216	7
386	217	7
386	218	4
386	219	11
386	220	1
386	221	19
386	222	2
386	223	4
386	224	2
386	225	5
386	226	13
386	227	14
386	228	2
386	229	16
386	230	30
386	231	10
386	232	21
386	233	7
386	234	3
386	235	9
386	236	10
386	237	2
386	238	31
386	239	53
386	240	6
386	241	6
386	242	38
386	243	11
386	246	12
386	247	4
386	248	8
386	250	3
386	251	2
386	252	4
386	253	14
386	254	5
386	255	7
386	256	5
386	257	7
386	258	3
386	259	30
386	260	6
386	262	7
386	263	12
386	264	25
386	265	10
386	266	21
386	267	3
386	268	2
386	269	5
386	270	22
386	271	4
386	272	11
386	273	4
386	274	22
386	276	5
386	277	1
386	278	10
386	279	12
386	280	11
386	281	9
386	282	4
386	283	12
386	284	6
386	285	9
386	286	10
386	287	2
386	288	4
386	289	2
386	290	19
386	291	3
386	292	3
386	293	7
386	294	8
386	295	14
386	296	9
386	297	39
386	298	8
386	299	14
386	300	15
386	301	13
386	302	5
386	303	11
386	304	22
386	306	8
386	307	15
386	308	21
386	309	20
386	310	6
386	311	16
386	312	10
386	313	51
386	314	3
386	315	6
386	316	3
386	317	23
386	318	12
386	319	14
386	320	12
386	321	13
386	322	9
386	323	15
386	324	17
386	325	13
386	326	12
386	327	1
386	328	31
386	329	4
386	330	29
386	331	7
386	332	8
386	333	7
386	334	3
386	335	34
386	336	12
386	337	8
386	338	34
386	339	6
386	340	25
386	341	22
386	343	8
386	344	26
386	345	6
386	346	19
386	347	12
386	348	2
386	349	76
386	350	5
386	351	5
386	352	5
386	353	19
386	355	8
386	356	13
386	357	16
386	358	100
386	359	10
386	360	12
386	361	3
386	362	8
386	363	2
386	364	8
386	365	17
386	366	8
386	367	13
386	368	2
386	369	33
386	371	6
386	372	19
386	373	32
386	374	7
386	375	10
386	376	4
386	377	22
386	378	1
386	379	2
386	383	7
386	384	11
386	385	1
386	386	1
386	387	5
386	388	15
386	389	6
386	390	2
386	392	10
386	393	13
386	394	6
386	395	4
386	396	4
386	397	36
386	398	4
386	399	6
386	400	7
386	401	4
386	402	8
386	403	9
386	404	23
386	405	11
386	406	6
386	407	10
386	408	6
386	409	14
386	410	11
386	411	99
386	412	4
386	413	8
386	414	23
386	415	3
386	416	7
386	417	3
386	418	6
386	419	3
386	420	6
386	421	7
386	422	2
386	423	2
386	424	4
386	425	18
386	426	3
386	428	4
386	429	20
386	430	15
386	432	19
386	433	12
386	434	5
386	435	3
386	436	19
386	437	11
386	438	1
386	440	5
386	441	1
386	442	17
386	443	21
386	444	32
386	445	28
386	446	2
386	447	1
386	448	80
386	449	18
386	450	5
386	451	376
386	452	6
386	453	67
386	454	23
386	456	2
386	457	1
386	458	9
386	459	6
386	460	6
386	461	15
386	462	2
386	463	2
386	464	13
386	465	5
386	466	46
386	467	11
386	468	4
386	469	15
386	470	11
386	471	6
386	472	15
386	473	11
386	474	53
386	475	4
386	476	5
386	477	2
386	478	6
386	479	10
386	480	5
386	481	4
386	482	7
386	483	3
386	484	13
386	485	27
386	486	1
386	489	15
386	490	2
386	492	21
386	493	1
386	494	8
386	495	10
386	496	3
386	497	1
386	499	9
386	500	2
386	501	1
386	504	2
386	506	11
386	507	2
386	508	10
386	509	5
386	511	2
386	512	4
386	513	1
386	514	4
386	515	2
386	516	4
386	517	3
386	518	1
386	519	4
386	520	25
386	521	5
386	527	3
386	528	33
386	529	14
386	530	1
386	531	19
386	532	96
386	533	13
386	534	1
386	535	23
386	536	5
386	537	16
386	538	11
386	539	12
386	541	24
386	542	10
386	543	14
386	544	10
386	545	4
386	546	3
386	547	8
387	1	16
387	2	4
387	3	26
387	5	10
387	6	7
387	7	1
387	8	5
387	9	4
387	10	5
387	11	1
387	14	2
387	15	5
387	16	6
387	17	21
387	19	3
387	20	3
387	21	3
387	22	7
387	23	1
387	24	11
387	25	20
387	26	6
387	27	32
387	28	1
387	29	3
387	30	16
387	31	5
387	32	5
387	33	21
387	34	3
387	35	1
387	36	2
387	37	7
387	38	1
387	39	15
387	40	11
387	41	5
387	42	5
387	43	8
387	44	7
387	45	1
387	46	13
387	47	8
387	48	3
387	49	7
387	50	8
387	51	1
387	52	7
387	53	3
387	54	4
387	55	6
387	56	4
387	57	1
387	58	5
387	59	3
387	60	11
387	61	5
387	62	6
387	63	1
387	64	28
387	66	1
387	67	1
387	68	13
387	69	2
387	70	1
387	72	3
387	73	14
387	74	2
387	76	1
387	77	4
387	78	10
387	79	1
387	81	4
387	82	21
387	83	3
387	84	2
387	85	2
387	86	1
387	87	1
387	88	8
387	89	6
387	90	50
387	92	5
387	93	4
387	94	8
387	95	4
387	96	9
387	97	2
387	98	1
387	99	4
387	100	12
387	101	4
387	103	5
387	104	4
387	105	16
387	106	4
387	107	6
387	108	6
387	109	2
387	110	4
387	112	1
387	113	2
387	114	1
387	116	6
387	117	3
387	118	5
387	120	15
387	121	7
387	123	7
387	124	95
387	125	2
387	126	54
387	127	5
387	128	4
387	129	1
387	130	5
387	131	1
387	133	1
387	134	6
387	135	1
387	136	1
387	137	3
387	139	2
387	140	3
387	142	58
387	143	1
387	144	10
387	145	3
387	146	4
387	147	1
387	148	6
387	149	1
387	150	7
387	151	2
387	152	1
387	153	4
387	154	1
387	156	3
387	157	13
387	158	2
387	159	12
387	160	6
387	161	10
387	162	5
387	163	3
387	164	2
387	165	28
387	166	2
387	167	3
387	168	42
387	170	11
387	172	8
387	173	16
387	175	13
387	176	1
387	177	2
387	178	3
387	180	5
387	181	5
387	182	2
387	184	6
387	185	2
387	186	9
387	187	5
387	188	5
387	189	2
387	190	8
387	191	30
387	192	2
387	193	2
387	194	1
387	195	1
387	196	2
387	197	6
387	198	29
387	200	34
387	201	3
387	202	4
387	203	1
387	204	1
387	205	1
387	206	1
387	207	5
387	208	3
387	209	2
387	210	1
387	211	2
387	213	1
387	214	6
387	215	3
387	216	3
387	217	4
387	218	1
387	219	6
387	220	1
387	221	6
387	222	2
387	223	1
387	224	1
387	225	3
387	226	1
387	227	3
387	229	9
387	230	13
387	231	1
387	232	13
387	233	5
387	234	2
387	235	10
387	236	6
387	238	27
387	239	43
387	240	1
387	241	3
387	242	22
387	243	3
387	244	1
387	245	1
387	246	7
387	248	7
387	250	3
387	251	1
387	252	3
387	253	6
387	254	2
387	255	5
387	256	3
387	257	3
387	258	4
387	259	16
387	260	4
387	261	1
387	262	10
387	263	2
387	264	12
387	265	6
387	266	6
387	267	3
387	268	1
387	269	1
387	270	11
387	271	3
387	272	6
387	274	6
387	276	1
387	277	2
387	278	6
387	279	4
387	280	7
387	281	2
387	282	4
387	284	2
387	285	3
387	286	1
387	287	1
387	288	1
387	289	4
387	290	6
387	291	4
387	292	3
387	293	2
387	294	2
387	295	8
387	296	8
387	297	11
387	298	3
387	299	5
387	300	11
387	301	4
387	303	2
387	304	9
387	306	6
387	307	3
387	308	7
387	309	2
387	310	2
387	311	9
387	312	4
387	313	47
387	314	2
387	315	1
387	316	1
387	317	16
387	318	10
387	319	11
387	320	6
387	321	3
387	322	3
387	323	6
387	324	3
387	325	4
387	326	8
387	327	2
387	328	23
387	330	28
387	331	6
387	332	1
387	333	4
387	335	30
387	336	17
387	337	6
387	338	28
387	339	6
387	340	25
387	341	14
387	343	4
387	344	15
387	345	7
387	346	10
387	347	3
387	349	51
387	350	2
387	351	2
387	352	2
387	353	7
387	354	5
387	355	10
387	356	6
387	357	10
387	358	77
387	359	2
387	360	8
387	361	2
387	362	3
387	363	1
387	364	2
387	365	5
387	366	6
387	367	2
387	368	1
387	369	12
387	370	2
387	371	7
387	372	9
387	373	26
387	374	4
387	375	1
387	376	2
387	377	13
387	378	3
387	379	1
387	381	1
387	382	1
387	384	3
387	387	1
387	388	2
387	389	4
387	390	3
387	392	6
387	393	8
387	394	4
387	396	1
387	397	12
387	399	2
387	400	7
387	401	4
387	402	8
387	403	3
387	404	8
387	405	2
387	406	1
387	408	3
387	409	5
387	410	12
387	411	73
387	412	1
387	413	2
387	414	14
387	415	4
387	416	1
387	417	3
387	418	1
387	419	1
387	420	4
387	421	5
387	422	2
387	423	6
387	425	4
387	426	2
387	427	1
387	428	3
387	429	9
387	430	8
387	432	5
387	433	1
387	434	2
387	435	9
387	436	6
387	437	10
387	438	3
387	440	7
387	441	1
387	442	15
387	443	11
387	444	11
387	445	24
387	447	1
387	448	46
387	449	5
387	450	7
387	451	356
387	452	1
387	453	50
387	454	9
387	455	1
387	456	2
387	457	1
387	458	1
387	459	5
387	460	2
387	461	9
387	462	4
387	463	1
387	464	7
387	465	2
387	466	25
387	467	1
387	468	1
387	469	9
387	470	6
387	471	4
387	472	9
387	473	6
387	474	36
387	475	2
387	476	2
387	477	3
387	478	1
387	479	4
387	480	4
387	481	5
387	482	5
387	483	1
387	484	10
387	485	17
387	486	1
387	489	5
387	490	2
387	491	1
387	492	14
387	494	1
387	495	10
387	496	1
387	497	1
387	498	1
387	499	3
387	500	4
387	503	2
387	504	1
387	505	3
387	506	7
387	507	2
387	508	4
387	509	4
387	513	1
387	514	2
387	515	2
387	516	6
387	517	5
387	518	1
387	519	1
387	520	28
387	521	1
387	527	2
387	528	16
387	529	15
387	530	2
387	531	8
387	532	46
387	533	10
387	534	2
387	535	7
387	536	2
387	537	11
387	538	8
387	539	6
387	541	15
387	542	12
387	543	4
387	544	14
387	545	3
387	546	4
387	547	1
388	1	31
388	2	12
388	3	55
388	4	8
388	5	12
388	6	20
388	7	7
388	8	10
388	9	13
388	10	9
388	11	9
388	12	4
388	13	1
388	14	7
388	15	1
388	16	19
