code_1	code_2	count
232	94	3
232	95	1
232	96	7
232	97	1
232	98	3
232	99	7
232	100	11
232	101	2
232	102	2
232	103	8
232	104	3
232	105	5
232	107	7
232	108	1
232	109	4
232	110	5
232	113	3
232	114	1
232	115	1
232	116	11
232	117	6
232	118	4
232	119	2
232	120	15
232	121	6
232	122	2
232	123	7
232	124	15
232	126	49
232	127	3
232	128	1
232	130	3
232	131	2
232	134	6
232	136	7
232	137	1
232	138	1
232	139	2
232	140	1
232	142	20
232	143	1
232	144	10
232	145	1
232	146	3
232	148	3
232	149	1
232	150	4
232	151	6
232	152	6
232	153	1
232	154	5
232	155	2
232	156	1
232	157	14
232	158	4
232	159	14
232	160	3
232	161	5
232	162	3
232	164	1
232	165	31
232	166	2
232	167	2
232	168	19
232	169	6
232	170	4
232	173	53
232	175	12
232	176	1
232	177	4
232	178	7
232	180	4
232	181	3
232	182	3
232	184	1
232	185	2
232	186	5
232	187	1
232	188	2
232	190	9
232	191	22
232	192	6
232	193	3
232	194	3
232	196	2
232	197	6
232	198	6
232	199	5
232	200	34
232	201	6
232	202	2
232	203	3
232	204	2
232	206	1
232	207	5
232	208	2
232	210	3
232	213	2
232	214	10
232	215	1
232	216	1
232	219	4
232	221	10
232	222	1
232	223	2
232	224	1
232	225	2
232	226	2
232	227	2
232	228	1
232	229	6
232	230	15
232	231	3
232	232	4
232	233	6
232	234	4
232	235	3
232	237	4
232	238	13
232	239	45
232	240	5
232	241	4
232	242	8
232	243	8
232	244	1
232	246	11
232	248	6
232	249	1
232	250	1
232	252	2
232	253	4
232	254	3
232	255	5
232	256	4
232	257	2
232	258	3
232	259	10
232	260	4
232	261	3
232	262	3
232	263	4
232	264	11
232	265	14
232	266	2
232	268	10
232	269	2
232	270	10
232	271	2
232	274	14
232	276	2
232	278	5
232	279	1
232	280	11
232	281	2
232	282	3
232	284	1
232	285	4
232	286	3
232	287	2
232	288	2
232	289	9
232	290	6
232	291	2
232	292	1
232	293	2
232	294	2
232	295	8
232	296	3
232	297	12
232	298	3
232	299	4
232	300	4
232	301	9
232	303	6
232	304	9
232	307	2
232	308	6
232	309	5
232	310	7
232	311	4
232	312	5
232	313	14
232	314	2
232	315	5
232	317	8
232	318	10
232	319	2
232	320	4
232	321	5
232	322	1
232	323	10
232	324	7
232	325	7
232	326	2
232	327	1
232	328	14
232	329	1
232	330	24
232	331	1
232	333	3
232	334	2
232	335	32
232	336	14
232	337	1
232	338	9
232	339	5
232	340	20
232	341	4
232	343	4
232	344	22
232	345	2
232	346	10
232	347	5
232	348	1
232	349	12
232	352	5
232	353	3
232	354	5
232	355	5
232	356	3
232	357	3
232	358	63
232	359	8
232	360	6
232	361	13
232	364	1
232	365	10
232	366	1
232	367	6
232	369	10
232	370	2
232	372	4
232	373	27
232	375	2
232	376	1
232	377	5
232	378	6
232	380	5
232	383	4
232	384	3
232	385	1
232	387	1
232	388	7
232	390	3
232	391	1
232	393	7
232	394	2
232	395	5
232	396	1
232	397	31
232	399	3
232	400	2
232	401	3
232	402	3
232	403	4
232	404	12
232	405	1
232	407	5
232	408	5
232	409	6
232	410	9
232	411	40
232	412	3
232	413	2
232	414	17
232	415	1
232	416	1
232	417	3
232	418	2
232	420	3
232	421	6
232	422	1
232	423	4
232	425	7
232	426	1
232	427	6
232	428	1
232	429	14
232	430	7
232	431	3
232	432	11
232	433	2
232	434	1
232	435	3
232	436	4
232	437	4
232	438	3
232	440	8
232	442	5
232	443	12
232	444	10
232	445	16
232	446	2
232	447	1
232	448	25
232	449	12
232	450	4
232	451	91
232	452	3
232	453	41
232	454	17
232	455	1
232	458	3
232	459	1
232	460	2
232	461	3
232	462	4
232	463	1
232	464	9
232	465	6
232	466	24
232	467	2
232	468	1
232	469	9
232	470	5
232	472	13
232	473	1
232	474	16
232	475	1
232	476	1
232	477	2
232	478	7
232	479	6
232	480	1
232	481	5
232	482	6
232	483	2
232	484	8
232	485	18
232	487	1
232	489	28
232	490	1
232	492	13
232	494	7
232	495	3
232	497	1
232	499	2
232	500	1
232	505	2
232	506	7
232	510	1
232	511	1
232	515	4
232	516	1
232	517	2
232	518	1
232	519	3
232	520	2
232	521	4
232	527	2
232	528	15
232	529	8
232	530	4
232	531	18
232	532	39
232	533	36
232	534	3
232	535	2
232	536	4
232	537	11
232	538	12
232	539	2
232	541	51
232	542	36
232	543	46
232	544	34
232	545	13
232	546	47
232	547	1
233	1	19
233	3	8
233	4	2
233	5	1
233	6	6
233	7	1
233	8	8
233	10	2
233	11	2
233	14	2
233	15	2
233	16	3
233	17	3
233	19	3
233	20	2
233	22	7
233	23	5
233	24	3
233	25	7
233	26	7
233	27	22
233	28	2
233	29	3
233	30	3
233	31	2
233	32	4
233	33	21
233	37	10
233	39	19
233	40	1
233	41	2
233	43	5
233	44	2
233	45	4
233	46	13
233	47	2
233	49	6
233	50	3
233	51	2
233	52	5
233	53	1
233	54	1
233	55	1
233	56	1
233	57	2
233	58	2
233	59	2
233	60	3
233	61	6
233	62	2
233	63	2
233	64	17
233	68	15
233	71	5
233	72	3
233	73	12
233	74	1
233	75	4
233	76	1
233	78	15
233	79	3
233	81	3
233	82	8
233	84	7
233	85	2
233	86	1
233	88	3
233	89	4
233	90	18
233	92	4
233	94	9
233	96	7
233	98	2
233	99	3
233	100	11
233	101	3
233	102	1
233	103	4
233	104	1
233	105	10
233	107	7
233	108	2
233	109	1
233	110	4
233	111	2
233	113	7
233	114	1
233	116	7
233	117	3
233	118	2
233	120	14
233	121	1
233	123	1
233	124	36
233	126	32
233	128	2
233	129	4
233	130	3
233	131	2
233	133	2
233	134	6
233	135	2
233	137	3
233	139	4
233	140	2
233	142	25
233	144	15
233	145	1
233	146	2
233	147	1
233	148	1
233	149	2
233	150	10
233	151	2
233	152	7
233	153	3
233	154	2
233	155	2
233	156	3
233	157	3
233	159	13
233	160	5
233	161	6
233	162	6
233	163	3
233	164	1
233	165	59
233	166	5
233	167	2
233	168	48
233	169	1
233	170	10
233	172	4
233	173	25
233	174	1
233	175	7
233	176	2
233	177	3
233	178	6
233	179	2
233	180	2
233	181	2
233	182	1
233	184	6
233	186	5
233	187	6
233	188	4
233	189	1
233	190	3
233	191	20
233	193	1
233	198	14
233	199	1
233	200	32
233	201	4
233	202	8
233	203	3
233	207	1
233	209	1
233	210	3
233	214	12
233	215	2
233	216	2
233	217	1
233	218	2
233	219	4
233	221	3
233	226	5
233	227	2
233	229	2
233	230	2
233	231	1
233	232	7
233	234	16
233	235	2
233	236	2
233	238	9
233	239	22
233	240	1
233	241	2
233	242	15
233	243	7
233	244	2
233	246	1
233	247	1
233	248	1
233	249	2
233	250	1
233	252	1
233	253	1
233	254	1
233	255	13
233	256	3
233	257	2
233	258	1
233	259	10
233	260	6
233	262	2
233	263	1
233	264	4
233	265	2
233	266	5
233	267	3
233	268	3
233	270	8
233	271	1
233	272	4
233	274	7
233	275	3
233	276	4
233	277	1
233	278	3
233	279	3
233	280	5
233	284	10
233	285	1
233	286	2
233	287	1
233	288	2
233	289	2
233	290	4
233	291	7
233	292	1
233	293	1
233	294	2
233	295	3
233	296	2
233	297	13
233	299	2
233	300	6
233	301	3
233	302	1
233	304	5
233	306	8
233	307	2
233	308	8
233	309	6
233	311	18
233	312	1
233	313	50
233	314	1
233	315	2
233	316	1
233	317	6
233	318	1
233	319	4
233	320	5
233	321	1
233	322	1
233	323	1
233	324	6
233	325	5
233	326	4
233	327	2
233	328	20
233	330	40
233	333	3
233	334	1
233	335	37
233	336	6
233	338	17
233	339	1
233	340	25
233	341	17
233	344	30
233	345	4
233	346	7
233	348	1
233	349	37
233	350	1
233	352	4
233	353	5
233	354	1
233	355	3
233	356	14
233	357	10
233	358	144
233	359	1
233	360	7
233	361	7
233	362	1
233	363	1
233	364	3
233	365	13
233	366	5
233	368	8
233	369	14
233	370	4
233	371	1
233	372	6
233	373	36
233	374	2
233	377	10
233	378	2
233	381	3
233	383	3
233	384	4
233	385	1
233	387	2
233	388	5
233	389	4
233	390	1
233	392	2
233	393	10
233	394	2
233	395	1
233	396	1
233	397	17
233	398	1
233	400	3
233	401	1
233	402	2
233	403	2
233	404	2
233	405	4
233	407	3
233	408	8
233	409	8
233	410	2
233	411	38
233	414	6
233	415	1
233	416	1
233	417	1
233	418	2
233	419	1
233	420	1
233	421	5
233	422	1
233	423	6
233	424	1
233	425	5
233	426	1
233	427	4
233	429	18
233	430	7
233	431	1
233	432	9
233	433	1
233	434	2
233	435	3
233	436	6
233	437	9
233	438	3
233	440	4
233	442	4
233	443	8
233	444	9
233	445	54
233	446	1
233	447	1
233	448	60
233	449	4
233	450	6
233	451	157
233	452	2
233	453	66
233	454	14
233	455	1
233	456	1
233	458	1
233	459	10
233	460	7
233	461	23
233	462	1
233	464	7
233	465	5
233	466	28
233	467	4
233	468	2
233	469	10
233	470	4
233	471	6
233	472	7
233	474	33
233	475	2
233	476	5
233	477	1
233	478	3
233	479	10
233	480	4
233	481	1
233	482	10
233	483	1
233	484	11
233	485	13
233	489	19
233	490	1
233	492	21
233	494	4
233	495	3
233	497	2
233	499	5
233	500	1
233	504	3
233	506	12
233	508	4
233	509	1
233	510	1
233	511	1
233	515	1
233	516	19
233	517	3
233	519	1
233	520	14
233	527	5
233	528	30
233	529	6
233	530	1
233	531	13
233	532	37
233	533	9
233	535	5
233	536	3
233	537	14
233	538	4
233	539	2
233	541	49
233	542	32
233	543	44
233	544	37
233	545	8
233	546	39
234	1	10
234	2	2
234	3	8
234	4	1
234	5	7
234	7	2
234	8	12
234	9	2
234	10	6
234	11	2
234	14	7
234	15	1
234	16	14
234	17	4
234	18	5
234	19	5
234	20	4
234	21	3
234	22	10
234	23	6
234	24	8
234	25	45
234	26	1
234	27	20
234	28	1
234	29	3
234	30	6
234	31	4
234	32	7
234	33	16
234	34	3
234	36	7
234	39	8
234	40	1
234	41	8
234	42	3
234	43	4
234	44	13
234	46	11
234	47	4
234	49	15
234	50	1
234	51	3
234	52	8
234	53	3
234	54	6
234	55	1
234	56	2
234	57	3
234	58	7
234	59	3
234	60	13
234	61	13
234	62	5
234	63	5
234	64	13
234	66	7
234	67	3
234	68	13
234	69	1
234	71	5
234	72	1
234	73	14
234	74	1
234	75	1
234	76	3
234	78	9
234	81	5
234	82	3
234	84	4
234	85	3
234	86	4
234	87	1
234	89	3
234	90	11
234	92	1
234	93	2
234	94	6
234	95	2
234	96	6
234	98	5
234	99	10
234	100	11
234	102	7
234	103	3
234	105	9
234	106	2
234	107	5
234	108	2
234	109	3
234	110	6
234	113	5
234	114	1
234	116	13
234	117	2
234	118	2
234	120	8
234	121	5
234	122	3
234	123	3
234	124	9
234	125	4
234	126	24
234	127	3
234	128	6
234	129	1
234	130	2
234	133	3
234	134	4
234	135	3
234	136	4
234	139	6
234	141	1
234	142	11
234	144	3
234	146	3
234	147	1
234	150	4
234	151	3
234	152	7
234	153	1
234	154	1
234	155	2
234	156	1
234	157	6
234	158	2
234	159	33
234	160	3
234	161	6
234	162	6
234	163	3
234	164	7
234	165	25
234	166	1
234	167	1
234	168	14
234	169	4
234	170	5
234	171	1
234	172	4
234	173	34
234	174	1
234	175	7
234	176	1
234	177	3
234	178	2
234	179	5
234	180	7
234	182	1
234	184	5
234	185	1
234	186	9
234	187	4
234	188	4
234	189	3
234	190	3
234	191	11
234	192	4
234	193	2
234	194	3
234	195	1
234	196	3
234	197	2
234	198	3
234	199	1
234	200	21
234	201	7
234	202	6
234	203	2
234	205	1
234	206	2
234	207	3
234	209	2
234	210	3
234	212	1
234	213	1
234	214	8
234	215	3
234	216	3
234	217	3
234	218	1
234	219	6
234	220	1
234	221	10
234	223	2
234	225	1
234	226	4
234	227	2
234	229	3
234	230	19
234	231	2
234	232	4
234	233	9
234	235	7
234	236	3
234	237	3
234	238	6
234	239	58
234	240	6
234	241	2
234	242	23
234	243	7
234	244	2
234	246	5
234	247	4
234	248	10
234	251	1
234	252	1
234	253	1
234	254	5
234	255	5
234	256	2
234	257	2
234	258	4
234	259	13
234	260	5
234	261	2
234	262	5
234	263	3
234	264	7
234	265	2
234	267	1
234	268	2
234	270	10
234	272	2
234	273	4
234	274	6
234	277	2
234	278	5
234	279	4
234	280	3
234	281	5
234	282	1
234	283	3
234	284	1
234	285	10
234	286	8
234	287	1
234	288	2
234	289	2
234	290	5
234	291	4
234	292	2
234	293	2
234	294	3
234	295	14
234	296	4
234	297	3
234	298	1
234	299	2
234	300	5
234	301	4
234	302	3
234	303	3
234	304	4
234	306	2
234	307	1
234	308	5
234	309	9
234	311	8
234	312	3
234	313	12
234	314	1
234	315	2
234	317	7
234	318	4
234	319	8
234	320	7
234	321	3
234	322	4
234	323	8
234	324	7
234	325	8
234	327	4
234	328	7
234	330	18
234	331	4
234	332	4
234	335	16
234	336	9
234	337	3
234	338	9
234	339	4
234	340	23
234	341	11
234	343	1
234	344	13
234	345	5
234	346	10
234	347	1
234	349	10
234	351	2
234	353	2
234	354	2
234	355	8
234	356	2
234	357	9
234	358	31
234	359	7
234	360	12
234	361	5
234	362	4
234	363	1
234	364	1
234	365	5
234	366	9
234	367	1
234	369	31
234	370	2
234	371	9
234	372	9
234	373	16
234	374	3
234	375	5
234	376	2
234	377	9
234	378	2
234	380	2
234	382	1
234	383	5
234	384	3
234	385	3
234	386	3
234	387	2
234	388	12
234	389	8
234	390	3
234	391	2
234	392	2
234	393	7
234	394	3
234	395	1
234	396	1
234	397	14
234	398	4
234	399	3
234	400	3
234	401	2
234	402	8
234	403	2
234	404	8
234	405	3
234	408	3
234	409	2
234	410	7
234	411	28
234	412	2
234	413	2
234	414	12
234	415	2
234	416	7
234	417	5
234	418	3
234	420	4
234	421	7
234	422	1
234	423	7
234	424	1
234	425	4
234	426	2
234	427	2
234	428	1
234	429	2
234	430	6
234	431	1
234	432	8
234	433	10
234	435	2
234	436	10
234	437	3
234	438	4
234	440	1
234	443	7
234	444	13
234	445	6
234	448	26
234	449	10
234	451	95
234	452	1
234	453	25
234	454	19
234	455	1
234	456	1
234	457	1
234	458	1
234	459	1
234	460	2
234	461	2
234	462	4
234	464	6
234	465	10
234	466	18
234	469	7
234	470	5
234	472	14
234	473	2
234	474	22
234	475	2
234	476	2
234	477	2
234	478	6
234	479	3
234	480	3
234	481	1
234	482	2
234	484	5
234	485	13
234	486	1
234	489	15
234	490	2
234	492	7
234	493	1
234	494	6
234	495	6
234	498	1
234	499	3
234	500	1
234	502	1
234	504	2
234	506	11
234	507	1
234	508	6
234	509	3
234	510	1
234	511	1
234	513	1
234	514	1
234	515	2
234	516	1
234	517	4
234	518	1
234	519	1
234	520	1
234	521	1
234	522	1
234	527	9
234	528	8
234	529	13
234	530	1
234	531	31
234	532	27
234	533	24
234	534	2
234	535	3
234	536	1
234	537	7
234	538	5
234	539	7
234	541	50
234	542	19
234	543	44
234	544	47
234	545	10
234	546	32
234	547	2
235	1	15
235	2	1
235	3	6
235	4	1
235	5	1
235	6	6
235	8	5
235	9	1
235	10	2
235	14	1
235	15	1
235	16	2
235	17	9
235	18	1
235	19	5
235	22	4
235	23	4
235	24	4
235	25	8
235	26	3
235	27	20
235	29	1
235	30	1
235	32	2
235	33	6
235	36	2
235	37	3
235	38	1
235	39	6
235	40	1
235	41	4
235	42	1
235	43	1
235	44	1
235	45	4
235	46	8
235	47	1
235	48	1
235	49	3
235	52	7
235	53	1
235	54	2
235	55	1
235	56	2
235	58	1
235	60	3
235	61	8
235	63	1
235	64	13
235	66	2
235	68	15
235	71	3
235	73	7
235	74	1
235	75	2
235	76	1
235	78	11
235	82	10
235	84	1
235	88	2
235	90	8
235	92	2
235	93	1
235	94	2
235	95	1
235	96	2
235	97	1
235	99	4
235	100	11
235	102	1
235	103	5
235	105	3
235	106	2
235	107	6
235	112	1
235	113	3
235	114	2
235	116	4
235	117	1
235	118	1
235	119	2
235	120	11
235	121	2
235	122	1
235	124	4
235	125	2
235	126	34
235	127	2
235	128	1
235	129	1
235	131	3
235	133	2
235	134	1
235	135	1
235	136	3
235	137	2
235	142	9
235	144	6
235	148	3
235	150	2
235	151	2
235	152	1
235	155	1
235	158	7
235	159	16
235	163	2
235	165	31
235	166	4
235	167	2
235	168	22
235	169	1
235	170	3
235	173	35
235	174	1
235	175	6
235	176	2
235	177	2
235	178	4
235	180	2
235	182	2
235	184	2
235	186	1
235	188	3
235	189	3
235	190	2
235	191	19
235	192	1
235	194	1
235	197	1
235	198	7
235	199	1
235	200	9
235	201	3
235	204	1
235	205	3
235	207	1
235	208	2
235	209	1
235	213	3
235	214	2
235	218	1
235	219	3
235	221	2
235	223	1
235	228	1
235	229	1
235	230	4
235	231	2
235	232	4
235	233	1
235	234	1
235	235	1
235	236	2
235	238	3
235	239	44
235	241	1
235	242	12
235	243	4
235	246	2
235	247	6
235	248	6
235	249	1
235	251	3
235	252	1
235	253	1
235	254	1
235	255	4
235	256	1
235	257	1
235	258	1
235	259	4
235	262	2
235	264	5
235	265	2
235	266	7
235	268	2
235	270	4
235	271	1
235	272	1
235	274	7
235	275	1
235	276	2
235	277	1
235	278	4
235	279	4
235	280	2
235	281	1
235	285	3
235	286	2
235	289	1
235	290	2
235	291	4
235	295	9
235	296	3
235	297	5
235	298	1
235	299	3
235	300	6
235	301	2
235	303	2
235	304	4
235	306	2
235	307	2
235	308	1
235	309	4
235	310	1
235	311	1
235	312	4
235	313	18
235	315	1
235	317	3
235	318	2
235	319	4
235	320	3
235	321	4
235	322	1
235	324	8
235	325	4
235	326	1
235	327	1
235	328	6
235	329	1
235	330	28
235	331	4
235	335	35
235	336	8
235	338	16
235	339	3
235	340	15
235	341	8
235	343	3
235	344	16
235	345	2
235	346	8
235	349	12
235	351	1
235	352	2
235	353	1
235	354	3
235	355	4
235	356	7
235	357	11
235	358	75
235	359	1
235	360	5
235	361	10
235	365	6
235	366	8
235	367	3
235	368	1
235	369	6
235	370	2
235	371	3
235	372	4
235	373	26
235	374	1
235	375	1
235	377	14
235	383	1
235	384	3
235	385	1
235	386	1
235	387	1
235	388	12
235	391	1
235	392	3
235	393	8
235	394	3
235	397	12
235	398	1
235	399	3
235	400	4
235	402	6
235	403	5
235	404	8
235	405	5
235	406	3
235	407	1
235	409	3
235	410	7
235	411	13
235	413	2
235	414	1
235	416	3
235	418	5
235	419	1
235	421	3
235	422	1
235	423	1
235	425	7
235	426	1
235	427	3
235	428	2
235	429	6
235	430	3
235	431	1
235	432	6
235	433	2
235	435	4
235	436	6
235	437	2
235	438	2
235	442	3
235	443	2
235	444	18
235	445	11
235	447	1
235	448	28
235	449	4
235	450	2
235	451	79
235	453	25
235	454	4
235	456	2
235	459	2
235	460	1
235	461	6
235	462	3
235	463	1
235	464	1
235	466	23
235	469	2
235	470	3
235	471	2
235	472	10
235	473	1
235	474	26
235	476	4
235	477	2
235	478	1
235	479	3
235	480	1
235	482	4
235	484	2
235	485	21
235	489	22
235	490	1
235	492	12
235	494	2
235	495	9
235	496	2
235	499	1
235	500	1
235	504	3
235	505	1
235	506	3
235	511	1
235	514	2
235	515	1
235	516	2
235	517	3
235	519	2
235	520	10
235	527	3
235	528	13
235	529	1
235	530	1
235	531	11
235	532	22
235	533	12
235	534	2
235	535	1
235	536	4
235	537	10
235	538	7
235	539	1
235	540	1
235	541	62
235	542	18
235	543	29
235	544	21
235	545	5
235	546	22
236	1	13
236	2	1
236	3	11
236	4	1
236	6	4
236	7	2
236	9	1
236	10	2
236	11	3
236	14	1
236	15	1
236	16	9
236	17	4
236	19	1
236	20	3
236	22	4
236	23	4
236	24	2
236	25	15
236	26	2
236	27	16
236	29	1
236	30	5
236	31	4
236	32	5
236	33	8
236	35	1
236	36	1
236	37	3
236	39	3
236	40	1
236	41	3
236	43	1
236	44	3
236	45	3
236	46	5
236	47	1
236	49	4
236	51	1
236	52	2
236	53	5
236	54	1
236	55	2
236	56	1
236	57	7
236	58	1
236	59	4
236	60	2
236	61	3
236	62	11
236	63	1
236	64	11
236	68	5
236	72	1
236	73	2
236	75	3
236	76	2
236	77	2
236	78	9
236	79	1
236	81	3
236	82	4
236	85	3
236	87	4
236	89	3
236	90	9
236	92	5
236	94	2
236	95	2
236	96	6
236	97	2
236	98	2
236	99	4
236	100	7
236	103	1
236	105	8
236	106	4
236	107	4
236	108	1
236	109	1
236	114	2
236	116	11
236	117	4
236	120	7
236	121	2
236	123	1
236	124	17
236	126	15
236	128	5
236	129	1
236	134	3
236	135	2
236	137	3
236	139	1
236	140	1
236	141	1
236	142	14
236	144	7
236	146	2
236	149	3
236	150	4
236	151	2
236	153	1
236	155	1
236	157	1
236	158	4
236	159	9
236	160	3
236	161	4
236	162	5
236	164	1
236	165	18
236	166	1
236	168	23
236	169	1
236	170	1
236	172	3
236	173	20
236	175	11
236	176	3
236	178	3
236	179	1
236	181	3
236	182	2
236	184	2
236	186	5
236	187	2
236	189	5
236	190	1
236	191	18
236	192	3
236	195	1
236	196	1
236	198	1
236	199	6
236	200	25
236	202	2
236	204	1
236	207	10
236	208	1
236	210	2
236	211	1
236	214	2
236	215	1
236	216	1
236	219	1
236	225	1
236	226	1
236	230	11
236	232	2
236	233	1
236	235	1
236	237	1
236	238	11
236	239	42
236	241	1
236	242	14
236	243	1
236	246	4
236	247	1
236	249	1
236	251	3
236	253	2
236	254	2
236	255	1
236	256	3
236	259	9
236	260	5
236	262	1
236	263	3
236	264	4
236	265	2
236	266	3
236	267	1
236	268	5
236	269	3
236	270	8
236	271	1
236	272	2
236	273	1
236	274	9
236	278	1
236	280	2
236	281	1
236	285	2
236	286	3
236	287	4
236	288	1
236	290	3
236	291	2
236	293	1
236	294	2
236	295	1
236	296	3
236	297	5
236	298	1
236	299	2
236	300	1
236	304	2
236	306	2
236	307	9
236	309	5
236	312	5
236	313	17
236	315	1
236	317	2
236	318	6
236	319	2
236	320	3
236	321	2
236	322	1
236	323	4
236	324	9
236	325	1
236	326	1
236	328	13
236	329	1
236	330	16
236	333	2
236	334	1
236	335	30
236	336	7
236	337	5
236	338	6
236	339	6
236	340	10
236	341	6
236	343	3
236	344	16
236	345	10
236	346	8
236	347	2
236	349	23
236	351	1
236	352	1
236	353	6
236	354	1
236	355	3
236	356	3
236	357	6
236	358	46
236	359	1
236	360	11
236	361	9
236	364	3
236	365	5
236	366	4
236	367	3
236	368	1
236	369	6
236	370	2
236	371	2
236	372	3
236	373	25
236	375	1
236	376	1
236	377	4
236	384	4
236	385	1
236	388	3
236	390	3
236	391	1
236	392	1
236	393	2
236	396	2
236	397	9
236	398	1
236	402	6
236	405	4
236	406	4
236	408	1
236	410	3
236	411	16
236	414	7
236	416	5
236	417	1
236	418	1
236	420	3
236	422	1
236	423	1
236	425	7
236	426	2
236	428	3
236	429	7
236	430	2
236	431	1
236	432	2
236	433	8
236	434	1
236	436	4
236	437	3
236	440	1
236	441	1
236	442	6
236	443	9
236	444	12
236	445	5
236	446	4
236	448	16
236	449	8
236	450	3
236	451	65
236	453	29
236	454	7
236	456	1
236	459	2
236	460	1
236	461	2
236	462	3
236	464	2
236	466	22
236	467	3
236	469	6
236	470	3
236	471	1
236	472	12
236	474	33
236	475	1
236	476	1
236	478	1
236	479	6
236	480	1
236	481	1
236	482	2
236	484	10
236	485	12
236	489	8
236	492	8
236	494	4
236	499	1
236	506	4
236	508	5
236	510	1
236	514	1
236	516	3
236	517	7
236	518	1
236	519	5
236	520	7
236	521	1
236	527	5
236	528	5
236	529	1
236	531	11
236	532	45
236	533	14
236	534	1
236	535	4
236	537	7
236	538	8
236	539	3
236	541	28
236	542	26
236	543	24
236	544	35
236	545	3
236	546	10
236	547	1
237	1	8
237	2	2
237	3	9
237	4	2
237	6	4
237	8	1
237	9	2
237	13	1
237	15	1
237	17	4
237	19	3
237	22	3
237	23	2
237	24	1
237	25	7
237	26	4
237	27	14
237	29	1
237	32	2
237	33	4
237	37	5
237	39	4
237	41	8
237	42	4
237	43	6
237	44	1
237	45	1
237	46	8
237	48	1
237	49	8
237	50	3
237	51	2
237	53	2
237	54	4
237	55	1
237	56	2
237	57	2
237	58	2
237	59	1
237	60	4
237	61	1
237	62	1
237	63	2
237	64	12
237	68	13
237	71	2
237	72	3
237	73	11
237	76	1
237	78	11
237	79	5
237	81	1
237	82	3
237	84	3
237	86	3
237	89	2
237	90	10
237	94	6
237	96	3
237	97	1
237	99	5
237	100	7
237	103	1
237	104	1
237	105	7
237	107	4
237	108	3
237	110	3
237	113	1
237	114	1
237	116	2
237	117	4
237	118	1
237	120	8
237	121	2
237	123	3
237	124	24
237	125	2
237	126	15
237	130	4
237	134	4
237	135	1
237	136	4
237	137	2
237	139	1
237	142	20
237	144	3
237	147	1
237	148	1
237	149	1
237	150	6
237	151	3
237	153	3
237	154	1
237	157	2
237	158	5
237	159	13
237	160	1
237	161	2
237	162	3
237	163	6
237	165	26
237	166	5
237	168	34
237	170	6
237	172	2
237	173	19
237	176	5
237	178	4
237	180	3
237	181	5
237	185	2
237	186	5
237	190	2
237	191	9
237	192	1
237	193	1
237	194	1
237	198	7
237	200	14
237	202	4
237	204	2
237	205	1
237	208	2
237	210	3
237	211	2
237	214	4
237	216	4
237	217	1
237	219	2
237	222	1
237	223	1
237	225	1
237	226	2
237	230	10
237	232	5
237	233	3
237	235	4
237	238	13
237	239	35
237	242	16
237	243	3
237	246	1
237	251	1
237	252	1
237	253	1
237	255	1
237	257	4
237	258	1
237	259	11
237	260	2
237	262	4
237	264	1
237	265	3
237	266	1
237	267	2
237	268	2
237	270	4
237	273	2
237	274	4
237	275	1
237	276	1
237	282	1
237	283	1
237	284	6
237	285	1
237	286	2
237	287	1
237	288	1
237	289	1
237	291	4
237	292	4
237	294	3
237	295	3
237	296	5
237	297	1
237	298	1
237	299	5
237	300	2
237	302	2
237	303	2
237	304	5
237	306	1
237	307	1
237	308	7
237	309	1
237	310	1
237	311	2
237	312	1
237	313	23
237	317	7
237	318	3
237	319	1
237	320	1
237	321	1
237	323	1
237	324	6
237	325	4
237	326	2
237	328	11
237	329	1
237	330	21
237	331	2
237	334	1
237	335	41
237	336	6
237	338	9
237	340	9
237	341	12
237	343	1
237	344	24
237	345	4
237	346	5
237	349	20
237	350	1
237	352	1
237	354	2
237	355	2
237	356	6
237	357	3
237	358	85
237	359	4
237	360	2
237	361	11
237	362	1
237	365	3
237	366	6
237	368	1
237	369	9
237	370	1
237	371	2
237	372	6
237	373	19
237	374	4
237	377	8
237	378	1
237	380	1
237	383	1
237	384	1
237	386	1
237	387	1
237	388	4
237	389	3
237	391	3
237	392	4
237	393	12
237	395	1
237	396	1
237	397	14
237	398	3
237	399	2
237	400	1
237	401	1
237	402	8
237	403	4
237	404	10
237	405	5
237	407	2
237	408	4
237	409	3
237	411	20
237	414	7
237	415	6
237	417	1
237	418	2
237	420	5
237	421	1
237	422	1
237	423	2
237	424	1
237	425	4
237	426	1
237	427	5
237	428	1
237	429	2
237	430	5
237	431	2
237	432	10
237	435	5
237	436	4
237	437	1
237	438	1
237	440	2
237	442	6
237	443	3
237	444	7
237	445	19
237	447	1
237	448	40
237	449	15
237	450	1
237	451	80
237	453	21
237	454	11
237	455	1
237	459	5
237	460	5
237	461	4
237	464	2
237	466	18
237	467	7
237	468	2
237	469	3
237	472	7
237	474	17
237	475	1
237	476	1
237	479	1
237	480	4
237	481	2
237	482	2
237	483	3
237	484	10
237	485	15
237	487	1
237	489	16
237	490	2
237	492	8
237	494	2
237	495	9
237	496	3
237	498	2
237	499	2
237	506	3
237	507	2
237	508	6
237	509	1
237	510	1
237	511	2
237	512	1
237	515	1
237	516	9
237	519	2
237	520	15
237	521	5
237	527	4
237	528	16
237	529	9
237	531	14
237	532	18
237	533	1
237	535	9
237	536	3
237	537	7
237	538	5
237	539	1
237	541	70
237	542	32
237	543	47
237	544	40
237	545	8
237	546	47
237	547	1
