code_1	code_2	count
387	33	12
387	34	2
387	35	3
387	37	12
387	38	1
387	39	14
387	40	5
387	41	12
387	42	3
387	43	2
387	44	6
387	45	9
387	46	18
387	47	4
387	48	2
387	49	14
387	50	6
387	51	4
387	52	5
387	53	7
387	54	10
387	55	5
387	56	3
387	57	2
387	58	2
387	59	4
387	60	5
387	61	14
387	62	2
387	63	3
387	64	26
387	66	1
387	68	14
387	69	1
387	70	2
387	71	10
387	72	4
387	73	16
387	74	3
387	75	3
387	76	2
387	77	2
387	78	5
387	79	2
387	81	3
387	82	10
387	84	7
387	85	2
387	86	8
387	87	3
387	88	6
387	89	8
387	90	17
387	92	4
387	93	4
387	94	11
387	95	1
387	96	27
387	98	4
387	99	6
387	100	22
387	101	3
387	102	1
387	103	8
387	104	5
387	105	14
387	106	7
387	107	7
387	108	6
387	109	3
387	110	7
387	111	1
387	112	2
387	113	5
387	114	5
387	115	2
387	116	13
387	117	6
387	118	3
387	119	1
387	120	32
387	121	3
387	122	1
387	123	5
387	124	39
387	126	40
387	127	2
387	128	3
387	129	1
387	130	4
387	131	2
387	133	1
387	134	7
387	135	5
387	136	6
387	137	2
387	138	1
387	139	9
387	140	1
387	141	1
387	142	25
387	143	2
387	144	17
387	145	1
387	146	1
387	148	6
387	149	2
387	150	11
387	151	5
387	153	5
387	154	5
387	156	2
387	157	5
387	158	2
387	159	15
387	160	3
387	161	5
387	162	8
387	163	4
387	164	5
387	165	27
387	166	8
387	167	4
387	168	45
387	169	1
387	170	7
387	171	1
387	172	2
387	173	31
387	175	11
387	176	7
387	177	3
387	178	5
387	179	5
387	180	5
387	181	12
387	182	7
387	184	5
387	185	1
387	186	7
387	187	5
387	188	3
387	189	3
387	190	5
387	191	34
387	192	4
387	193	2
387	194	5
387	195	1
387	197	7
387	198	28
387	199	7
387	200	39
387	201	12
387	202	5
387	203	2
387	204	1
387	207	9
387	208	8
387	209	1
387	210	2
387	211	5
387	213	1
387	214	9
387	215	10
387	216	6
387	217	2
387	218	5
387	219	13
387	220	5
387	221	5
387	223	1
387	224	3
387	225	5
387	226	2
387	227	1
387	229	9
387	230	21
387	232	8
387	233	7
387	234	2
387	235	9
387	236	2
387	238	28
387	239	53
387	240	2
387	241	2
387	242	19
387	243	7
387	244	2
387	246	3
387	247	1
387	248	4
387	249	1
387	251	1
387	252	5
387	253	3
387	254	3
387	255	5
387	256	5
387	257	2
387	258	2
387	259	13
387	260	6
387	262	5
387	264	6
387	265	1
387	266	5
387	267	5
387	268	6
387	269	1
387	270	12
387	271	5
387	272	3
387	273	2
387	274	10
387	276	5
387	277	3
387	278	12
387	279	2
387	280	8
387	281	3
387	282	3
387	283	4
387	284	5
387	285	3
387	286	2
387	287	1
387	288	3
387	289	5
387	290	14
387	291	10
387	292	2
387	293	3
387	294	3
387	295	7
387	296	5
387	297	12
387	298	1
387	299	3
387	300	10
387	301	8
387	303	4
387	304	15
387	306	4
387	307	9
387	308	14
387	309	4
387	311	8
387	312	9
387	313	45
387	315	4
387	317	12
387	318	11
387	319	11
387	320	7
387	321	4
387	322	1
387	323	3
387	324	6
387	325	9
387	326	2
387	327	2
387	328	26
387	329	1
387	330	35
387	331	1
387	332	5
387	333	7
387	334	2
387	335	34
387	336	17
387	337	1
387	338	23
387	339	4
387	340	14
387	341	24
387	343	3
387	344	25
387	345	2
387	346	12
387	347	5
387	349	40
387	351	1
387	352	2
387	353	4
387	354	2
387	355	5
387	356	11
387	357	7
387	358	87
387	359	5
387	360	10
387	361	3
387	362	6
387	363	3
387	364	5
387	365	16
387	366	5
387	367	3
387	368	1
387	369	11
387	370	2
387	371	4
387	372	10
387	373	35
387	374	3
387	375	5
387	376	2
387	377	17
387	378	6
387	379	3
387	380	1
387	384	2
387	385	3
387	386	1
387	387	2
387	388	9
387	389	3
387	390	8
387	391	2
387	392	1
387	393	15
387	394	3
387	395	1
387	396	4
387	397	21
387	398	4
387	399	5
387	400	3
387	401	5
387	402	3
387	403	5
387	404	8
387	405	8
387	406	3
387	407	2
387	408	4
387	409	8
387	410	12
387	411	30
387	412	4
387	413	8
387	414	10
387	415	7
387	416	2
387	418	3
387	419	1
387	420	7
387	421	5
387	422	4
387	423	9
387	425	13
387	426	5
387	427	4
387	428	2
387	429	22
387	430	6
387	431	1
387	432	13
387	433	6
387	434	2
387	435	3
387	436	11
387	437	6
387	438	3
387	440	2
387	442	8
387	443	15
387	444	16
387	445	26
387	446	2
387	447	5
387	448	48
387	449	7
387	450	4
387	451	86
387	453	84
387	454	15
387	455	3
387	458	2
387	459	10
387	460	4
387	461	12
387	462	5
387	464	12
387	465	4
387	466	44
387	467	6
387	468	5
387	469	21
387	470	5
387	471	2
387	472	13
387	473	7
387	474	39
387	475	1
387	476	5
387	477	5
387	478	2
387	479	5
387	480	3
387	481	2
387	482	8
387	483	3
387	484	8
387	485	24
387	488	2
387	489	9
387	490	2
387	491	1
387	492	13
387	493	1
387	494	10
387	495	4
387	496	2
387	497	2
387	498	1
387	499	1
387	500	4
387	502	2
387	504	2
387	505	1
387	506	8
387	507	1
387	508	2
387	509	4
387	510	3
387	511	1
387	512	2
387	513	1
387	514	1
387	515	2
387	516	5
387	517	7
387	519	3
387	520	25
387	521	3
387	523	1
387	527	3
387	528	27
387	529	11
387	530	5
387	531	18
387	532	64
387	533	13
387	534	2
387	535	4
387	536	3
387	537	17
387	538	7
387	539	4
387	540	1
387	541	12
387	542	11
387	543	7
387	544	13
387	545	9
387	546	8
387	547	8
388	1	32
388	2	5
388	3	39
388	4	7
388	5	11
388	6	26
388	7	16
388	8	16
388	9	10
388	10	8
388	11	7
388	12	5
388	13	2
388	14	10
388	15	3
388	16	13
388	17	17
388	18	4
388	19	11
388	20	2
388	21	5
388	22	17
388	23	17
388	24	16
388	25	13
388	26	11
388	27	34
388	29	7
388	30	16
388	31	16
388	32	8
388	33	40
388	34	2
388	35	15
388	36	5
388	37	22
388	38	1
388	39	24
388	40	9
388	41	22
388	42	8
388	43	22
388	44	13
388	45	10
388	46	24
388	47	29
388	48	4
388	49	9
388	50	20
388	51	11
388	52	17
388	53	13
388	54	17
388	55	15
388	56	6
388	57	5
388	58	8
388	59	9
388	60	24
388	61	13
388	62	3
388	63	6
388	64	49
388	66	8
388	67	3
388	68	27
388	69	5
388	70	4
388	71	18
388	72	6
388	73	24
388	74	10
388	75	10
388	76	6
388	77	7
388	78	30
388	79	1
388	81	12
388	82	20
388	83	4
388	84	7
388	85	3
388	86	12
388	87	5
388	88	10
388	89	4
388	90	34
388	92	9
388	93	11
388	94	11
388	95	2
388	96	25
388	97	2
388	98	5
388	99	11
388	100	20
388	101	6
388	102	7
388	103	13
388	104	5
388	105	14
388	106	9
388	107	9
388	108	6
388	109	6
388	110	15
388	111	2
388	112	5
388	113	4
388	114	9
388	115	3
388	116	10
388	117	12
388	118	14
388	119	5
388	120	55
388	121	16
388	123	6
388	124	55
388	125	3
388	126	48
388	127	5
388	128	8
388	129	8
388	130	8
388	131	11
388	132	1
388	133	12
388	134	19
388	135	10
388	136	6
388	137	4
388	138	7
388	139	5
388	140	3
388	141	1
388	142	32
388	143	4
388	144	40
388	145	5
388	146	11
388	147	6
388	148	5
388	149	2
388	150	22
388	151	14
388	152	8
388	153	8
388	154	5
388	155	2
388	156	11
388	157	17
388	158	5
388	159	24
388	160	5
388	161	12
388	162	10
388	163	5
388	164	7
388	165	59
388	166	22
388	167	9
388	168	74
388	169	9
388	170	22
388	171	3
388	172	15
388	173	57
388	174	3
388	175	15
388	176	8
388	177	4
388	178	7
388	179	7
388	180	11
388	181	10
388	182	12
388	184	16
388	185	3
388	186	23
388	187	2
388	188	15
388	189	9
388	190	18
388	191	44
388	192	9
388	193	2
388	194	9
388	195	7
388	197	15
388	198	40
388	199	7
388	200	37
388	201	11
388	202	8
388	203	4
388	204	7
388	205	2
388	207	15
388	208	5
388	210	3
388	211	5
388	212	1
388	213	7
388	214	19
388	215	7
388	216	14
388	217	8
388	218	4
388	219	18
388	220	3
388	221	19
388	222	3
388	223	2
388	224	5
388	225	5
388	226	13
388	227	7
388	228	1
388	229	21
388	230	45
388	231	4
388	232	15
388	233	15
388	234	12
388	235	9
388	236	11
388	238	44
388	239	73
388	240	3
388	241	3
388	242	41
388	243	8
388	244	3
388	245	1
388	246	11
388	247	3
388	248	9
388	249	2
388	251	2
388	252	6
388	253	11
388	254	9
388	255	7
388	256	9
388	257	5
388	258	7
388	259	44
388	260	15
388	261	1
388	262	19
388	263	15
388	264	15
388	265	16
388	266	20
388	267	11
388	268	13
388	269	2
388	270	18
388	271	4
388	272	15
388	273	2
388	274	22
388	275	2
388	276	3
388	277	4
388	278	20
388	279	6
388	280	17
388	281	14
388	282	5
388	283	8
388	284	12
388	285	19
388	286	8
388	287	8
388	288	4
388	289	12
388	290	11
388	291	6
388	292	5
388	293	9
388	294	10
388	295	12
388	296	8
388	297	25
388	298	11
388	299	14
388	300	10
388	301	16
388	302	4
388	303	4
388	304	28
388	305	1
388	306	11
388	307	10
388	308	17
388	309	10
388	310	6
388	311	22
388	312	17
388	313	90
388	315	9
388	317	8
388	318	23
388	319	24
388	320	11
388	321	17
388	322	1
388	323	22
388	324	8
388	325	26
388	326	13
388	328	34
388	329	5
388	330	57
388	331	5
388	332	11
388	333	8
388	334	1
388	335	40
388	336	27
388	337	7
388	338	39
388	339	9
388	340	19
388	341	32
388	343	5
388	344	51
388	345	7
388	346	21
388	347	8
388	348	1
388	349	93
388	350	1
388	351	5
388	352	12
388	353	6
388	354	10
388	355	13
388	356	12
388	357	14
388	358	145
388	359	8
388	360	13
388	361	5
388	362	11
388	363	9
388	364	11
388	365	24
388	366	11
388	367	7
388	368	2
388	369	22
388	370	8
388	371	7
388	372	30
388	373	68
388	374	13
388	375	5
388	376	7
388	377	49
388	378	6
388	379	1
388	380	2
388	381	2
388	383	1
388	384	13
388	385	1
388	387	3
388	388	8
388	389	4
388	390	8
388	391	1
388	392	8
388	393	17
388	394	7
388	395	7
388	396	6
388	397	37
388	398	5
388	399	6
388	400	4
388	401	9
388	402	16
388	403	11
388	404	11
388	405	10
388	406	5
388	407	7
388	408	7
388	409	10
388	410	15
388	411	51
388	412	6
388	413	6
388	414	22
388	415	6
388	416	8
388	417	2
388	418	2
388	419	6
388	420	7
388	421	3
388	422	2
388	423	9
388	424	2
388	425	10
388	426	8
388	427	5
388	428	5
388	429	16
388	430	22
388	431	3
388	432	18
388	433	23
388	434	5
388	435	2
388	436	12
388	437	14
388	438	6
388	439	1
388	440	12
388	441	2
388	442	10
388	443	20
388	444	55
388	445	52
388	446	8
388	447	4
388	448	98
388	449	9
388	450	8
388	451	117
388	452	5
388	453	125
388	454	29
388	455	2
388	457	3
388	458	9
388	459	10
388	460	7
388	461	24
388	462	13
388	463	2
388	464	15
388	465	7
388	466	60
388	467	10
388	468	7
388	469	27
388	470	5
388	471	7
388	472	21
388	473	8
388	474	64
388	475	4
388	476	5
388	477	8
388	478	4
388	479	13
388	480	4
388	481	9
388	482	33
388	483	8
388	484	16
388	485	42
388	487	1
388	489	18
388	490	1
388	491	1
388	492	29
388	493	1
388	494	10
388	495	6
388	496	4
388	497	4
388	499	8
388	500	7
388	502	2
388	504	2
388	505	6
388	506	22
388	507	3
388	508	11
388	509	8
388	511	1
388	512	3
388	513	1
388	514	4
388	515	6
388	516	7
388	517	8
388	518	1
388	519	12
388	520	68
388	521	4
388	522	1
388	524	3
388	527	12
388	528	47
388	529	15
388	530	5
388	531	29
388	532	100
388	533	27
388	534	3
388	535	7
388	536	11
388	537	27
388	538	24
388	539	19
388	540	2
388	541	35
388	542	31
388	543	20
388	544	25
388	545	10
388	546	10
388	547	6
389	1	29
389	2	3
389	3	23
389	4	4
389	5	9
389	6	15
389	7	6
389	8	10
389	9	5
389	10	16
389	11	4
389	13	1
389	14	3
389	15	2
389	16	9
389	17	20
389	18	4
389	19	12
389	20	3
389	21	1
389	22	6
389	23	7
389	24	7
389	25	8
389	26	13
389	27	20
389	29	5
389	30	17
389	31	9
389	32	9
389	33	41
389	34	2
389	35	2
389	36	3
389	37	20
389	39	13
389	40	11
389	41	16
389	42	2
389	43	6
389	44	7
389	45	12
389	46	17
389	47	5
389	48	3
389	49	7
389	50	6
389	51	9
389	52	3
389	53	6
389	54	14
389	55	8
389	56	7
389	57	2
389	58	6
389	59	10
389	60	10
389	61	8
389	62	4
389	63	4
389	64	36
389	66	2
389	67	5
389	68	17
389	69	2
389	70	2
389	71	6
389	72	12
389	73	20
389	74	1
389	75	6
389	76	4
389	77	5
389	78	33
389	79	2
389	81	7
389	82	15
389	84	7
389	85	3
389	86	10
389	87	2
389	88	7
389	89	4
389	90	10
389	91	1
389	92	8
389	93	8
389	94	7
389	95	2
389	96	24
389	98	7
389	99	11
389	100	17
389	101	2
389	102	1
389	103	6
389	104	4
389	105	18
389	106	3
389	107	5
389	108	7
389	109	5
389	110	12
389	111	1
389	112	5
389	113	4
389	114	8
389	116	16
389	117	11
389	118	5
389	120	40
389	121	8
389	123	6
389	124	65
389	125	2
389	126	36
389	127	6
389	128	3
389	129	4
389	130	3
389	131	4
389	132	1
389	133	5
389	134	15
389	135	8
389	136	3
389	137	4
389	139	2
389	140	2
389	141	1
389	142	29
389	144	24
389	145	4
389	146	3
389	147	2
389	148	8
389	149	4
389	150	10
389	151	6
389	152	11
389	153	11
389	154	2
389	156	5
389	157	9
389	158	3
389	159	14
389	160	1
389	161	2
389	162	12
389	163	9
389	164	2
389	165	27
389	166	7
389	167	9
389	168	49
389	169	9
389	170	14
389	171	1
389	172	4
389	173	47
389	174	2
389	175	9
389	176	5
389	177	4
389	178	4
389	179	3
389	180	14
389	181	6
389	182	9
389	184	9
389	185	2
389	186	8
389	187	7
389	188	7
389	190	12
389	191	36
389	192	7
389	193	2
389	194	12
389	195	5
389	196	2
389	197	8
389	198	20
389	199	5
389	200	25
389	201	8
389	202	5
389	204	3
389	205	3
389	207	9
389	208	7
389	209	1
389	210	4
389	211	1
389	212	1
389	213	3
389	214	13
389	215	11
389	216	4
389	217	6
389	219	15
389	220	2
389	221	9
389	223	3
389	224	3
389	225	5
389	226	6
389	227	4
389	228	3
389	229	7
389	230	13
389	231	3
389	232	10
389	233	12
389	234	3
389	236	4
389	237	3
389	238	30
389	239	45
389	241	4
389	242	32
389	243	12
389	244	1
389	246	6
389	247	2
389	248	9
389	249	1
389	250	2
389	252	6
389	253	9
389	254	8
389	255	8
389	256	1
389	257	2
389	258	10
389	259	14
389	260	11
389	261	4
389	262	3
389	263	4
389	264	6
389	265	13
389	266	9
389	267	5
389	268	3
389	269	3
389	270	15
389	271	3
389	272	7
389	273	2
389	274	9
389	275	1
389	276	8
389	278	12
389	279	5
389	280	5
389	281	1
389	282	2
389	283	3
389	284	7
389	285	5
389	286	6
389	287	3
389	289	5
389	290	7
389	291	5
389	292	4
389	293	3
389	294	4
389	295	9
389	296	4
389	297	19
389	298	2
389	299	9
389	300	4
389	301	12
389	302	2
389	303	2
389	304	22
389	306	5
389	307	7
389	308	9
389	309	5
389	310	1
389	311	10
389	312	12
389	313	44
389	315	1
389	316	2
389	317	10
389	318	5
389	319	11
389	320	4
389	321	10
389	322	3
389	323	4
389	324	7
389	325	20
389	326	4
389	328	44
389	329	2
389	330	42
389	331	6
389	332	4
389	333	1
389	334	4
389	335	43
389	336	9
389	337	2
389	338	40
389	339	3
389	340	8
389	341	23
389	343	6
389	344	43
389	346	16
389	347	4
389	348	1
389	349	69
389	350	2
389	351	2
389	352	9
389	353	3
389	354	1
389	355	10
389	356	14
389	357	5
389	358	106
389	359	3
389	360	11
389	361	10
389	362	5
389	363	3
389	364	3
389	365	15
389	366	8
389	367	6
389	369	15
389	370	1
389	371	7
389	372	9
389	373	54
389	374	8
389	375	3
389	376	1
389	377	39
389	378	2
389	383	3
389	384	10
389	387	3
389	388	2
389	389	9
389	390	3
389	391	2
389	392	6
389	393	18
389	394	6
389	395	5
389	396	6
389	397	23
389	398	6
389	399	5
389	400	3
389	401	3
389	402	13
389	403	3
389	404	13
389	405	2
389	406	2
389	407	4
389	408	8
389	409	8
389	410	15
389	411	52
389	412	5
389	413	6
389	414	12
389	415	1
389	416	3
389	417	1
389	418	3
389	419	4
389	420	8
389	421	12
389	422	2
389	423	5
389	424	11
389	425	6
389	426	2
389	427	8
389	428	2
389	429	21
389	430	13
389	431	1
389	432	7
389	433	6
389	434	8
389	435	1
389	436	15
389	437	10
389	438	4
389	439	1
389	440	8
389	441	2
389	442	8
389	443	16
389	444	22
389	445	48
389	446	4
389	447	1
389	448	60
389	449	20
389	450	3
389	451	105
389	452	2
389	453	114
389	454	17
389	455	3
389	456	1
389	457	2
389	458	1
389	459	6
389	460	5
389	461	17
389	462	7
389	463	3
389	464	19
389	465	6
389	466	44
389	467	8
389	468	2
389	469	19
389	470	5
389	471	3
389	472	15
389	473	9
389	474	52
389	475	2
389	476	7
389	477	2
389	478	2
389	479	18
389	480	3
389	481	4
389	482	8
389	483	7
389	484	20
389	485	24
389	486	2
389	489	3
389	490	4
389	492	18
389	494	3
389	495	5
389	496	1
389	497	1
389	499	4
389	500	10
389	502	1
389	504	2
389	505	1
389	506	13
389	507	2
389	508	6
389	509	3
389	510	3
389	511	1
389	512	5
389	513	1
389	514	4
389	515	1
389	516	4
389	517	4
389	518	2
389	519	3
389	520	38
389	521	4
389	522	1
389	527	6
389	528	36
389	529	15
389	530	8
389	531	10
389	532	60
389	533	17
389	534	4
389	535	6
389	536	10
389	537	17
389	538	9
389	539	12
389	541	17
389	542	10
389	543	17
389	544	27
389	545	4
389	546	15
389	547	5
390	1	20
390	2	8
390	3	22
390	4	6
390	5	24
390	6	27
390	7	1
390	8	5
390	9	10
390	10	31
390	11	17
390	12	3
390	14	5
390	15	6
390	16	1
390	17	20
390	18	4
390	19	11
390	20	4
390	21	2
390	22	12
390	23	12
390	24	12
390	25	12
390	26	11
390	27	17
390	29	8
390	30	8
390	31	15
390	32	9
390	33	16
390	34	5
390	35	9
390	37	10
390	39	3
390	40	6
390	41	9
390	42	3
390	43	11
390	44	9
390	45	16
390	46	12
390	47	3
390	48	1
390	49	13
390	50	12
390	51	9
390	52	11
390	53	8
390	54	2
390	55	5
390	56	10
390	57	8
390	58	8
390	59	7
390	60	10
390	61	9
390	62	2
390	63	6
390	64	36
390	66	3
390	67	4
390	68	5
390	69	1
390	70	3
390	71	11
390	72	6
390	73	16
390	74	5
390	75	6
390	76	13
390	77	4
390	78	10
390	79	3
390	81	5
390	82	11
390	83	6
390	84	10
390	85	5
390	86	8
390	87	4
390	88	8
390	89	17
390	90	21
390	92	5
390	94	9
390	95	8
390	96	22
390	97	5
390	98	10
390	99	4
390	100	26
390	101	4
390	102	2
390	103	9
390	104	2
390	105	8
390	106	8
390	107	5
390	108	6
390	109	3
390	110	10
390	111	4
390	112	4
390	113	4
390	114	3
390	115	4
390	116	11
390	117	15
390	118	10
390	120	37
390	121	9
390	122	3
390	123	6
390	124	63
390	125	4
390	126	29
390	127	6
390	128	8
390	129	4
390	130	5
390	131	9
390	132	3
390	133	3
390	134	12
390	135	7
390	136	5
390	137	3
390	138	2
390	139	10
390	140	3
390	142	32
390	143	1
390	144	7
390	145	3
390	146	1
390	147	4
390	148	4
390	149	3
390	150	7
390	151	9
390	152	5
390	153	9
390	154	4
390	155	2
390	156	7
390	157	22
390	158	1
390	159	18
390	160	1
390	161	9
390	162	8
390	163	7
390	164	5
390	165	50
390	166	3
390	167	8
390	168	32
390	169	6
390	170	11
390	171	1
390	172	8
390	173	39
390	174	3
390	175	5
390	176	4
390	177	5
390	178	8
390	179	3
390	180	9
390	181	7
390	182	8
390	184	2
390	185	2
390	186	10
390	187	8
390	188	7
390	189	2
390	190	9
390	191	7
390	192	8
390	193	4
390	194	16
390	195	6
390	196	1
390	197	24
390	198	19
390	199	7
390	200	25
390	201	11
390	202	3
390	204	2
390	205	2
390	207	11
390	208	9
390	209	2
390	210	7
390	211	6
390	213	6
390	214	20
390	215	6
390	216	3
390	217	5
390	218	2
390	219	5
390	220	1
390	221	10
390	223	6
390	224	2
390	225	3
390	226	4
390	227	6
390	229	12
390	230	12
390	231	2
390	232	11
390	233	12
390	234	8
390	235	1
390	236	3
390	237	2
390	238	11
390	239	30
390	240	2
390	241	3
390	242	15
390	243	8
390	245	1
390	246	5
390	247	4
390	248	5
390	249	2
390	251	3
390	252	7
390	253	8
390	254	5
390	255	7
390	256	7
390	257	4
390	258	8
390	259	10
390	260	15
390	261	2
390	262	6
390	263	13
390	264	12
390	265	4
390	266	23
390	267	4
390	268	10
390	270	15
390	271	3
390	272	17
390	273	3
390	274	9
390	275	1
390	276	3
390	277	2
390	278	14
390	279	12
390	280	6
390	281	5
390	282	4
390	283	2
390	284	4
390	285	10
390	286	8
390	287	4
390	288	3
390	289	14
390	290	5
390	291	12
390	293	12
390	294	2
390	295	6
390	296	7
390	297	20
390	298	6
390	299	4
390	300	7
390	301	6
390	302	4
390	303	7
390	304	7
390	306	5
390	307	7
390	308	12
390	309	5
390	310	1
390	311	14
390	312	17
390	313	42
390	314	2
390	315	7
390	317	11
390	318	6
390	319	11
390	320	18
390	321	6
390	322	3
390	323	4
390	324	9
390	325	5
390	326	13
390	327	1
390	328	19
390	329	1
390	330	35
390	331	3
390	332	7
390	333	6
390	334	3
390	335	43
390	336	6
390	337	2
390	338	13
390	339	9
390	340	11
390	341	26
390	343	7
390	344	30
390	345	5
390	346	10
390	347	5
390	348	2
390	349	60
390	350	2
390	351	4
390	352	4
390	353	3
390	354	3
390	355	6
390	356	13
390	357	13
390	358	87
390	359	8
390	360	4
390	361	5
390	362	3
390	363	4
390	364	3
390	365	16
390	366	3
390	367	2
390	368	3
390	369	9
390	370	3
390	371	14
390	372	7
390	373	50
390	374	7
390	375	1
390	376	4
390	377	40
390	378	1
390	380	1
390	381	1
390	383	1
390	384	8
390	387	6
390	388	2
390	389	4
390	390	8
390	391	2
390	392	2
390	393	17
390	394	3
390	395	3
390	396	4
390	397	28
390	398	4
390	399	2
390	400	4
390	401	9
390	402	3
390	403	8
390	404	4
390	406	2
390	407	3
390	408	13
390	409	15
390	410	11
390	411	37
390	412	5
390	413	3
390	414	7
390	415	2
390	416	4
390	417	1
390	418	2
390	419	2
390	420	9
390	421	8
390	422	2
390	423	10
390	424	3
390	425	11
390	426	5
390	427	7
390	428	3
390	429	23
390	430	10
390	431	3
390	432	6
390	433	8
390	434	10
390	436	21
390	437	14
390	438	3
390	439	1
390	440	3
390	441	6
390	442	18
390	443	12
390	444	15
390	445	32
390	446	3
390	447	6
390	448	34
390	449	11
390	450	4
390	451	78
390	452	5
390	453	81
390	454	15
390	455	1
390	456	1
390	457	3
390	458	2
390	459	3
390	460	4
390	461	14
390	462	8
390	463	2
390	464	7
390	465	9
390	466	34
390	467	11
390	468	5
390	469	11
390	470	9
390	471	6
390	472	16
390	473	6
390	474	32
390	475	3
390	476	2
390	477	3
390	478	4
390	479	10
390	480	3
390	481	5
390	482	15
390	483	1
390	484	15
390	485	22
390	489	13
390	490	1
390	491	3
390	492	10
390	494	9
390	495	5
390	496	2
390	497	1
390	498	1
390	500	6
390	502	2
390	504	2
390	505	1
390	506	12
390	507	1
390	508	3
390	509	3
390	510	1
390	512	4
390	513	3
390	514	5
390	515	3
390	516	7
390	518	6
390	519	8
390	520	25
390	521	7
390	522	1
390	524	1
390	527	4
390	528	37
390	529	13
390	530	6
390	531	4
390	532	59
390	533	9
390	534	1
390	535	10
390	536	2
390	537	8
390	538	9
390	539	8
390	540	1
390	541	11
390	542	7
390	543	12
390	544	23
390	545	10
390	546	25
390	547	4
391	1	65
391	2	12
391	3	70
391	4	13
391	5	22
391	6	29
391	7	13
391	8	27
391	9	27
391	10	33
391	11	13
391	12	8
391	13	4
391	14	16
391	15	8
391	16	34
391	17	41
391	18	18
391	19	11
391	20	7
391	21	9
391	22	30
391	23	19
391	24	29
391	25	21
391	26	34
391	27	35
391	28	3
391	29	29
391	30	14
391	31	23
391	32	21
391	33	45
391	34	10
391	35	15
391	36	7
391	37	27
391	38	3
391	39	23
391	40	27
391	41	31
391	42	22
391	43	26
391	44	21
391	45	26
391	46	53
391	47	16
391	48	7
391	49	24
391	50	39
391	51	24
391	52	17
391	53	22
391	54	19
391	55	21
391	56	18
391	57	13
391	58	8
391	59	18
391	60	33
391	61	32
391	62	15
391	63	12
391	64	71
391	66	12
391	67	6
391	68	43
391	69	8
391	70	7
391	71	33
391	72	7
391	73	54
391	74	21
391	75	17
391	76	18
391	77	19
391	78	60
391	79	5
391	81	23
391	82	35
391	83	7
391	84	17
391	85	13
391	86	16
391	87	10
391	88	26
391	89	34
391	90	44
391	91	3
391	92	27
391	93	16
391	94	22
391	95	9
391	96	55
391	97	6
391	98	13
391	99	15
391	100	52
391	101	5
391	102	3
391	103	24
391	104	25
391	105	35
391	106	14
391	107	21
391	108	20
391	109	13
391	110	22
391	111	3
391	112	4
391	113	13
391	114	10
391	115	4
391	116	49
391	117	24
391	118	19
391	119	4
391	120	70
391	121	13
391	122	2
391	123	11
391	124	97
391	125	9
391	126	87
391	127	18
391	128	14
391	129	9
391	130	17
391	131	11
391	132	2
391	133	12
391	134	36
391	135	19
391	136	17
391	137	13
391	138	3
391	139	9
391	140	6
391	141	10
391	142	57
391	143	4
391	144	51
391	145	9
391	146	10
391	147	10
391	148	16
391	149	8
391	150	29
391	151	19
391	152	9
391	153	17
391	154	15
391	155	8
391	156	18
391	157	28
391	158	8
391	159	22
391	160	17
391	161	17
391	162	29
391	163	29
391	164	6
391	165	108
391	166	26
391	167	25
391	168	130
391	169	16
391	170	26
391	171	2
391	172	16
391	173	84
391	174	7
391	175	21
391	176	20
391	177	11
391	178	23
391	179	15
391	180	32
391	181	14
391	182	8
391	184	18
391	185	3
391	186	19
391	187	18
391	188	14
391	189	8
391	190	30
391	191	66
391	192	12
391	193	14
391	194	15
391	195	10
391	196	4
391	197	15
391	198	51
391	199	24
391	200	84
391	201	22
391	202	16
391	203	6
391	204	11
391	205	11
391	206	3
391	207	23
391	208	29
391	209	4
391	210	11
391	211	2
391	212	1
391	213	6
391	214	37
391	215	16
391	216	9
391	217	10
391	218	13
391	219	26
391	220	2
391	221	30
391	222	5
391	223	5
391	224	10
391	225	7
391	226	24
391	227	6
391	228	5
391	229	22
391	230	37
391	231	8
391	232	20
391	233	29
391	234	10
391	235	18
391	236	15
391	237	2
391	238	45
391	239	90
391	240	6
391	241	16
391	242	31
391	243	15
391	244	6
391	245	4
391	246	18
391	247	1
391	248	17
391	249	5
391	250	5
391	251	5
391	252	13
391	253	20
391	254	12
391	255	37
391	256	17
391	257	5
391	258	16
391	259	50
391	260	26
391	261	4
391	262	22
391	263	15
391	264	38
391	265	21
391	266	20
391	267	17
391	268	17
391	269	10
391	270	53
391	271	11
391	272	22
391	273	8
391	274	25
391	275	3
391	276	7
391	277	3
391	278	28
391	279	31
391	280	26
391	281	13
391	282	7
391	283	9
391	284	24
391	285	23
391	286	15
391	287	14
391	288	10
391	289	15
391	290	25
391	291	17
391	292	10
391	293	9
391	294	13
391	295	23
391	296	17
391	297	40
391	298	11
391	299	10
391	300	18
391	301	14
391	302	12
391	303	14
391	304	48
391	306	16
391	307	19
391	308	37
391	309	22
391	310	12
391	311	45
391	312	20
391	313	109
391	314	3
391	315	13
391	316	6
391	317	11
391	318	33
391	319	35
391	320	29
391	321	29
391	322	7
391	323	24
391	324	23
391	325	23
391	326	15
391	327	3
391	328	57
391	329	6
391	330	76
391	331	20
391	332	19
391	333	15
391	334	8
391	335	55
391	336	33
391	337	13
391	338	78
391	339	10
391	340	39
391	341	74
391	343	20
391	344	78
391	345	12
391	346	26
391	347	18
391	348	6
391	349	106
391	350	2
391	351	7
391	352	10
