code_1	code_2	count
289	74	4
289	75	4
289	76	5
289	77	8
289	78	10
289	79	3
289	81	6
289	82	14
289	83	2
289	84	11
289	85	2
289	86	3
289	87	1
289	88	12
289	89	8
289	90	66
289	92	2
289	94	12
289	95	3
289	96	9
289	98	12
289	99	6
289	100	20
289	101	15
289	102	5
289	103	4
289	104	5
289	105	7
289	106	9
289	107	12
289	108	3
289	109	7
289	110	10
289	111	2
289	112	3
289	113	2
289	114	3
289	115	4
289	116	12
289	117	13
289	118	4
289	119	2
289	120	26
289	121	5
289	123	7
289	124	81
289	125	6
289	126	42
289	127	6
289	128	5
289	129	4
289	130	3
289	131	12
289	133	6
289	134	13
289	135	8
289	136	7
289	137	11
289	139	4
289	140	8
289	141	1
289	142	70
289	144	13
289	146	2
289	147	7
289	148	7
289	149	5
289	150	18
289	151	6
289	152	9
289	153	6
289	154	2
289	155	1
289	156	5
289	157	15
289	159	24
289	160	5
289	161	10
289	162	5
289	163	7
289	164	3
289	165	27
289	166	3
289	167	8
289	168	34
289	169	1
289	170	15
289	171	2
289	172	11
289	173	38
289	174	3
289	175	8
289	176	7
289	177	7
289	178	8
289	179	3
289	180	13
289	181	19
289	182	3
289	184	10
289	186	11
289	187	4
289	188	7
289	190	36
289	191	15
289	192	6
289	193	8
289	194	7
289	195	3
289	197	8
289	198	15
289	199	9
289	200	38
289	201	5
289	202	4
289	203	1
289	204	5
289	205	4
289	207	14
289	208	9
289	209	3
289	210	4
289	211	3
289	213	4
289	214	23
289	215	6
289	216	4
289	217	5
289	218	2
289	219	5
289	220	7
289	221	12
289	222	2
289	224	5
289	225	7
289	226	4
289	227	2
289	228	3
289	229	14
289	230	27
289	231	4
289	232	23
289	233	13
289	234	5
289	236	3
289	237	2
289	238	27
289	239	56
289	240	1
289	241	8
289	242	28
289	243	10
289	244	3
289	246	6
289	247	1
289	248	11
289	249	1
289	250	2
289	252	2
289	253	8
289	255	3
289	256	8
289	257	6
289	258	2
289	259	12
289	260	6
289	261	3
289	262	8
289	263	8
289	264	20
289	265	10
289	266	16
289	267	2
289	268	6
289	269	1
289	270	9
289	271	3
289	272	5
289	273	2
289	274	17
289	275	2
289	276	2
289	277	3
289	278	15
289	279	12
289	280	11
289	281	3
289	282	6
289	283	1
289	284	4
289	285	10
289	286	3
289	287	4
289	289	5
289	290	9
289	291	10
289	292	5
289	293	5
289	295	10
289	296	5
289	297	26
289	298	1
289	299	4
289	300	12
289	301	8
289	302	1
289	303	3
289	304	16
289	306	4
289	307	12
289	308	13
289	309	21
289	310	4
289	311	17
289	312	5
289	313	72
289	315	8
289	316	1
289	317	19
289	318	9
289	319	15
289	320	13
289	321	5
289	322	5
289	323	2
289	324	14
289	325	7
289	326	10
289	327	2
289	328	15
289	330	48
289	331	1
289	332	19
289	333	3
289	335	41
289	336	8
289	337	2
289	338	32
289	339	4
289	340	22
289	341	18
289	343	3
289	344	43
289	346	26
289	347	4
289	349	77
289	351	1
289	352	5
289	353	16
289	354	9
289	355	29
289	356	9
289	357	8
289	358	89
289	359	5
289	360	13
289	361	7
289	362	2
289	363	5
289	364	1
289	365	10
289	366	11
289	367	11
289	368	1
289	369	41
289	370	3
289	371	12
289	372	9
289	373	24
289	374	5
289	375	1
289	376	4
289	377	22
289	378	6
289	380	3
289	383	3
289	384	12
289	387	3
289	388	10
289	389	4
289	390	4
289	391	2
289	392	5
289	393	11
289	394	4
289	395	3
289	396	1
289	397	31
289	398	3
289	399	4
289	400	1
289	401	3
289	402	10
289	403	8
289	404	17
289	405	13
289	407	4
289	408	3
289	409	8
289	410	20
289	411	86
289	412	1
289	413	3
289	414	20
289	415	5
289	416	4
289	417	3
289	418	2
289	420	7
289	421	5
289	422	4
289	423	12
289	424	2
289	425	19
289	426	4
289	427	5
289	428	8
289	429	13
289	430	18
289	431	2
289	432	7
289	433	9
289	434	2
289	435	4
289	436	20
289	437	17
289	438	5
289	439	1
289	440	6
289	441	2
289	442	13
289	443	17
289	444	26
289	445	30
289	446	1
289	448	60
289	449	16
289	450	4
289	451	305
289	452	7
289	453	48
289	454	19
289	455	3
289	458	4
289	459	8
289	460	7
289	461	10
289	462	4
289	463	1
289	464	10
289	465	13
289	466	41
289	467	11
289	468	6
289	469	6
289	470	15
289	471	3
289	472	18
289	473	5
289	474	58
289	475	2
289	476	4
289	477	2
289	478	4
289	479	12
289	480	5
289	481	8
289	482	12
289	483	2
289	484	7
289	485	12
289	489	14
289	490	3
289	492	14
289	494	4
289	495	6
289	496	1
289	499	9
289	500	10
289	501	1
289	502	2
289	504	1
289	505	2
289	506	12
289	507	1
289	508	6
289	509	1
289	510	4
289	511	2
289	512	1
289	513	2
289	514	1
289	515	2
289	516	6
289	517	4
289	520	33
289	521	4
289	524	1
289	527	5
289	528	29
289	529	12
289	531	17
289	532	46
289	533	16
289	534	3
289	535	12
289	536	11
289	537	10
289	538	7
289	539	10
289	540	1
289	541	24
289	542	32
289	543	11
289	544	25
289	545	5
289	546	17
289	547	14
290	1	9
290	2	8
290	3	26
290	4	5
290	5	4
290	6	10
290	7	5
290	8	7
290	9	4
290	10	4
290	11	1
290	12	2
290	14	5
290	15	3
290	16	6
290	17	31
290	18	4
290	19	5
290	20	4
290	21	4
290	22	5
290	23	1
290	24	6
290	25	11
290	26	3
290	27	27
290	28	1
290	29	3
290	30	12
290	31	8
290	32	2
290	33	11
290	34	1
290	35	3
290	36	2
290	37	11
290	39	7
290	40	13
290	41	8
290	42	3
290	43	3
290	44	6
290	45	3
290	46	15
290	47	2
290	49	9
290	50	8
290	51	1
290	52	6
290	53	5
290	54	6
290	55	5
290	56	2
290	57	2
290	58	2
290	59	5
290	60	9
290	61	12
290	62	3
290	63	1
290	64	18
290	66	4
290	67	1
290	68	8
290	70	2
290	71	6
290	72	8
290	73	13
290	75	7
290	76	6
290	77	6
290	78	8
290	81	6
290	82	6
290	83	2
290	84	5
290	85	1
290	86	3
290	87	2
290	88	5
290	89	2
290	90	52
290	92	7
290	93	2
290	94	11
290	95	2
290	96	11
290	97	2
290	98	2
290	99	6
290	100	6
290	101	17
290	102	2
290	103	7
290	104	6
290	105	13
290	106	4
290	107	8
290	108	10
290	109	2
290	110	4
290	112	3
290	113	7
290	114	5
290	116	6
290	117	5
290	118	6
290	120	16
290	121	10
290	123	5
290	124	35
290	126	31
290	127	2
290	128	5
290	129	2
290	130	2
290	131	3
290	133	4
290	134	8
290	135	4
290	136	1
290	137	2
290	138	1
290	139	4
290	140	1
290	141	2
290	142	52
290	143	3
290	144	9
290	145	2
290	146	5
290	147	2
290	148	2
290	150	2
290	151	6
290	152	1
290	153	4
290	154	2
290	155	3
290	156	2
290	157	8
290	158	2
290	159	20
290	160	4
290	161	6
290	163	8
290	164	6
290	165	18
290	166	3
290	167	2
290	168	11
290	169	4
290	170	4
290	172	6
290	173	22
290	175	10
290	176	5
290	177	2
290	178	2
290	179	3
290	180	6
290	181	10
290	182	4
290	184	3
290	185	1
290	186	12
290	187	2
290	188	5
290	189	2
290	190	8
290	191	19
290	192	1
290	193	2
290	194	3
290	195	1
290	197	10
290	198	17
290	199	3
290	200	13
290	201	7
290	202	6
290	203	3
290	204	1
290	207	8
290	209	1
290	210	2
290	211	4
290	213	5
290	214	5
290	215	3
290	216	1
290	217	7
290	218	1
290	219	12
290	220	2
290	221	5
290	222	1
290	223	3
290	225	2
290	226	3
290	227	4
290	228	1
290	229	4
290	230	21
290	231	1
290	232	11
290	233	4
290	235	4
290	236	2
290	237	3
290	238	21
290	239	62
290	240	2
290	241	1
290	242	19
290	243	7
290	244	2
290	246	6
290	247	1
290	248	5
290	249	1
290	251	3
290	253	6
290	254	2
290	255	4
290	256	2
290	257	2
290	258	1
290	259	25
290	260	2
290	262	2
290	263	7
290	264	3
290	265	4
290	266	7
290	267	3
290	268	7
290	270	13
290	271	2
290	272	6
290	273	5
290	274	13
290	275	1
290	276	2
290	278	4
290	279	1
290	280	4
290	281	5
290	282	1
290	283	4
290	284	6
290	285	4
290	286	6
290	287	5
290	288	1
290	289	2
290	290	2
290	291	3
290	292	2
290	294	6
290	295	8
290	297	12
290	298	6
290	299	4
290	300	9
290	301	8
290	302	2
290	303	1
290	304	7
290	306	5
290	307	3
290	308	7
290	309	4
290	310	6
290	311	4
290	312	9
290	313	30
290	315	7
290	317	11
290	318	5
290	319	10
290	320	9
290	321	1
290	322	3
290	323	14
290	324	11
290	325	11
290	326	4
290	328	24
290	329	3
290	330	25
290	332	1
290	333	4
290	334	3
290	335	22
290	336	14
290	337	7
290	338	22
290	339	3
290	340	29
290	341	17
290	343	6
290	344	23
290	345	4
290	346	8
290	347	7
290	348	2
290	349	32
290	350	2
290	351	1
290	352	4
290	353	3
290	354	1
290	355	6
290	356	7
290	357	19
290	358	43
290	359	4
290	360	11
290	361	1
290	362	3
290	364	3
290	365	9
290	366	2
290	367	7
290	369	16
290	371	5
290	372	7
290	373	10
290	374	5
290	375	3
290	376	1
290	377	16
290	378	3
290	380	1
290	383	2
290	384	7
290	385	1
290	386	1
290	387	2
290	388	10
290	389	2
290	390	8
290	392	5
290	393	3
290	394	1
290	395	2
290	396	1
290	397	18
290	399	1
290	400	2
290	401	4
290	402	4
290	403	4
290	404	8
290	405	9
290	406	3
290	407	7
290	408	2
290	410	13
290	411	72
290	413	6
290	414	11
290	415	5
290	416	1
290	417	3
290	418	3
290	420	1
290	421	2
290	422	4
290	423	10
290	425	7
290	426	1
290	427	2
290	428	1
290	429	9
290	430	8
290	431	1
290	432	10
290	433	5
290	434	3
290	435	3
290	436	8
290	437	6
290	438	1
290	440	2
290	441	2
290	442	8
290	443	15
290	444	14
290	445	14
290	446	2
290	447	1
290	448	46
290	449	5
290	450	2
290	451	198
290	452	2
290	453	46
290	454	12
290	455	3
290	456	4
290	459	5
290	460	6
290	461	13
290	462	3
290	463	1
290	464	12
290	465	4
290	466	30
290	467	2
290	469	5
290	470	3
290	471	1
290	472	12
290	473	2
290	474	23
290	475	4
290	476	1
290	477	2
290	478	5
290	479	6
290	480	5
290	481	4
290	482	7
290	483	3
290	484	3
290	485	25
290	486	1
290	489	12
290	490	1
290	491	1
290	492	3
290	494	8
290	495	4
290	496	2
290	499	4
290	500	1
290	502	2
290	505	7
290	506	8
290	507	1
290	509	2
290	510	1
290	511	1
290	514	1
290	515	4
290	516	5
290	517	5
290	518	3
290	519	3
290	520	12
290	521	4
290	524	1
290	527	5
290	528	10
290	529	9
290	530	1
290	531	10
290	532	35
290	533	8
290	535	12
290	536	7
290	537	9
290	538	5
290	539	6
290	541	6
290	542	11
290	543	4
290	544	11
290	545	3
290	546	2
290	547	2
291	1	11
291	2	2
291	3	12
291	4	6
291	5	3
291	6	5
291	7	2
291	8	3
291	9	3
291	11	1
291	14	2
291	15	3
291	16	3
291	17	13
291	18	2
291	20	3
291	21	3
291	22	2
291	23	4
291	24	5
291	25	11
291	26	8
291	27	31
291	28	1
291	29	1
291	30	5
291	31	7
291	32	3
291	33	12
291	34	4
291	35	1
291	36	3
291	37	7
291	39	3
291	40	5
291	41	1
291	42	2
291	43	2
291	44	3
291	45	3
291	46	1
291	47	7
291	49	10
291	50	3
291	51	1
291	52	3
291	53	2
291	54	3
291	55	3
291	57	1
291	58	1
291	59	3
291	60	8
291	61	7
291	62	2
291	63	2
291	64	17
291	66	3
291	67	4
291	68	5
291	69	2
291	70	1
291	71	6
291	72	1
291	73	13
291	74	4
291	75	3
291	76	2
291	77	2
291	78	11
291	81	3
291	82	3
291	83	1
291	84	1
291	85	1
291	86	2
291	87	1
291	88	2
291	89	2
291	90	31
291	92	3
291	93	1
291	94	5
291	95	1
291	96	3
291	97	1
291	98	1
291	99	4
291	100	6
291	101	5
291	103	7
291	104	1
291	105	1
291	106	3
291	107	2
291	108	3
291	109	1
291	110	3
291	112	1
291	113	1
291	114	1
291	116	6
291	117	4
291	118	3
291	120	14
291	121	1
291	123	2
291	124	32
291	125	1
291	126	37
291	127	3
291	128	1
291	129	2
291	130	3
291	133	2
291	134	7
291	135	2
291	136	1
291	137	3
291	139	1
291	140	1
291	142	41
291	144	10
291	146	2
291	147	1
291	149	2
291	150	7
291	151	6
291	152	1
291	153	2
291	154	1
291	156	2
291	157	7
291	158	1
291	159	11
291	160	2
291	161	3
291	162	4
291	163	1
291	165	9
291	166	6
291	167	3
291	168	21
291	169	10
291	170	6
291	172	5
291	173	10
291	175	9
291	176	5
291	177	2
291	178	1
291	179	2
291	181	5
291	182	1
291	184	2
291	186	2
291	187	1
291	188	3
291	189	5
291	190	2
291	191	17
291	192	2
291	197	6
291	198	13
291	199	1
291	200	8
291	201	6
291	202	3
291	204	4
291	205	1
291	207	4
291	208	3
291	213	1
291	214	1
291	216	1
291	219	9
291	221	4
291	224	1
291	225	4
291	226	8
291	227	3
291	229	8
291	230	9
291	232	9
291	233	1
291	235	3
291	236	2
291	237	3
291	238	14
291	239	44
291	240	3
291	241	1
291	242	18
291	243	4
291	244	1
291	246	6
291	248	4
291	253	5
291	255	8
291	256	3
291	257	5
291	258	5
291	259	13
291	260	5
291	262	6
291	263	2
291	264	2
291	265	3
291	266	3
291	268	2
291	269	1
291	270	10
291	271	1
291	272	2
291	273	1
291	274	3
291	276	3
291	278	5
291	279	3
291	280	3
291	281	3
291	282	1
291	285	2
291	286	4
291	287	1
291	290	2
291	291	2
291	292	1
291	293	1
291	295	3
291	296	2
291	297	7
291	298	1
291	299	2
291	300	4
291	301	2
291	302	1
291	303	1
291	304	17
291	306	2
291	307	6
291	308	6
291	309	4
291	311	5
291	312	3
291	313	24
291	315	1
291	316	1
291	317	16
291	318	3
291	319	3
291	320	4
291	321	2
291	323	4
291	324	6
291	325	7
291	326	4
291	327	1
291	328	27
291	330	12
291	331	1
291	332	1
291	333	1
291	334	1
291	335	21
291	336	9
291	337	1
291	338	7
291	339	2
291	340	9
291	341	13
291	343	1
291	344	15
291	345	6
291	346	6
291	347	3
291	349	20
291	352	2
291	353	2
291	355	6
291	356	3
291	357	7
291	358	52
291	359	4
291	360	10
291	361	2
291	362	4
291	363	1
291	364	1
291	365	9
291	366	3
291	367	4
291	369	12
291	370	2
291	371	2
291	372	2
291	373	18
291	374	6
291	375	3
291	377	11
291	378	1
291	380	1
291	383	3
291	385	3
291	387	4
291	388	2
291	390	2
291	391	2
291	392	5
291	393	6
291	397	15
291	398	2
291	399	1
291	402	6
291	403	3
291	404	4
291	405	3
291	406	1
291	409	3
291	410	5
291	411	31
291	412	2
291	413	1
291	414	9
291	415	4
291	416	3
291	418	3
291	420	5
291	421	1
291	422	1
291	423	3
291	424	1
291	425	3
291	426	1
291	427	4
291	428	2
291	429	6
291	430	10
291	431	2
291	432	9
291	433	2
291	434	1
291	436	3
291	437	4
291	440	2
291	442	8
291	443	14
291	444	16
291	445	27
291	446	1
291	447	1
291	448	22
291	449	8
291	450	4
291	451	117
291	453	33
291	454	4
291	455	1
291	457	2
291	458	2
291	459	3
291	460	1
291	461	8
291	462	4
291	463	3
291	464	6
291	465	2
291	466	11
291	467	3
291	469	5
291	470	6
291	471	1
291	472	4
291	473	8
291	474	29
291	476	2
291	477	3
291	478	3
291	479	4
291	480	3
291	482	2
291	483	3
291	484	8
291	485	15
291	487	1
291	489	5
291	491	2
291	492	4
291	495	3
291	497	1
291	499	4
291	500	3
291	502	1
291	504	2
291	505	1
291	506	7
291	507	1
291	508	2
291	509	1
291	510	1
291	511	4
291	512	2
291	513	1
291	514	2
291	515	2
291	516	6
291	517	3
291	518	1
291	519	1
291	520	22
291	521	1
291	522	1
291	526	2
291	527	4
291	528	19
291	529	5
291	531	3
291	532	31
291	533	4
291	535	3
291	536	3
291	537	6
291	538	3
291	539	2
291	540	2
291	541	10
291	542	12
291	543	4
291	544	11
291	545	2
291	546	6
291	547	3
292	1	23
292	2	2
292	3	39
292	4	4
292	5	4
292	6	13
292	7	2
292	8	8
292	9	4
292	10	6
292	11	5
292	12	5
292	14	3
292	15	1
292	16	5
292	17	23
292	18	3
292	19	7
292	20	3
292	21	2
292	22	12
292	23	6
292	24	11
292	25	13
292	26	10
292	27	28
292	29	6
292	30	13
292	31	4
292	32	4
292	33	20
292	34	4
292	35	3
292	36	4
292	37	10
292	39	15
292	40	15
292	41	5
292	42	6
292	43	5
292	44	6
292	45	8
292	46	8
292	47	6
292	48	4
292	49	12
292	50	9
292	51	7
292	52	7
292	53	3
292	54	10
292	55	8
292	56	3
292	57	4
292	58	5
292	59	7
292	60	11
292	61	16
292	62	6
292	63	4
292	64	35
292	66	5
292	67	1
292	68	9
292	69	1
292	71	8
292	72	3
292	73	13
292	74	3
292	75	3
292	76	7
292	77	4
292	78	11
292	81	8
292	82	7
292	83	2
292	84	7
292	85	2
292	86	3
292	87	2
292	88	3
292	89	6
292	90	45
292	91	1
292	92	6
292	93	5
292	94	16
292	95	1
292	96	6
292	98	5
292	99	5
292	100	16
292	101	13
292	102	4
292	103	9
292	104	7
292	105	10
292	106	1
292	107	8
292	108	6
292	109	5
292	110	5
292	112	5
292	113	2
292	114	4
292	115	1
292	116	8
292	117	6
292	118	5
292	120	25
292	121	12
292	122	1
292	123	4
292	124	59
292	125	3
292	126	37
292	127	5
292	128	3
292	129	7
292	130	9
292	131	1
292	133	6
292	134	15
292	135	9
292	136	2
292	137	1
292	138	3
292	139	1
292	140	2
292	142	55
292	143	1
292	144	12
292	146	3
292	147	3
292	148	4
292	149	3
292	150	10
292	151	5
292	152	2
292	153	4
292	154	7
292	157	14
292	158	2
292	159	10
292	160	3
292	161	15
292	162	6
292	163	2
292	164	6
292	165	26
292	166	7
292	167	8
292	168	13
292	169	2
292	170	11
292	172	9
292	173	25
292	175	10
292	176	7
292	177	8
292	178	4
292	179	8
292	180	8
292	181	12
292	182	10
292	184	12
292	185	2
292	186	3
292	188	7
292	189	5
292	190	9
292	191	15
292	192	6
292	193	4
292	194	10
292	195	6
292	197	9
292	198	32
292	199	3
292	200	32
292	201	8
292	202	4
292	203	1
292	204	3
292	205	3
292	207	8
292	208	3
292	210	3
292	211	1
292	213	2
292	214	12
292	216	4
292	217	3
292	218	1
292	219	14
292	220	2
292	221	5
292	222	2
292	223	5
292	224	5
292	225	7
292	226	5
292	227	1
292	229	5
292	230	12
292	231	1
292	232	9
292	233	5
292	234	2
292	235	3
292	236	2
292	238	22
292	239	44
292	241	3
292	242	12
292	243	5
292	244	1
292	246	5
292	247	1
292	248	9
292	250	2
292	252	1
292	253	10
292	254	4
292	255	4
292	256	5
292	257	2
292	258	4
292	259	17
292	260	14
292	262	3
292	263	4
292	264	9
292	265	10
292	266	4
292	267	4
292	268	7
292	269	3
292	270	8
292	272	1
292	273	4
292	274	7
292	276	3
292	278	7
292	279	8
292	280	16
292	281	1
292	282	5
292	284	9
292	285	5
292	286	2
292	287	6
292	288	1
292	289	7
292	290	7
292	291	7
292	292	3
292	293	6
292	294	10
292	295	19
292	296	6
292	297	11
292	298	5
292	299	7
292	300	4
292	301	5
292	302	2
292	303	3
292	304	10
292	306	7
292	307	8
292	308	12
292	309	5
292	310	3
292	311	16
292	312	9
292	313	32
292	315	9
292	316	2
292	317	14
292	318	2
292	319	15
292	320	9
292	321	5
292	322	2
292	323	3
292	324	15
292	325	7
292	326	6
292	327	3
292	328	17
292	329	3
292	330	23
292	331	2
292	332	2
292	333	2
292	334	1
292	335	28
292	336	9
292	337	5
292	338	29
292	339	3
292	340	20
292	341	23
292	343	4
292	344	22
292	345	9
292	346	8
292	347	2
292	348	2
292	349	44
292	350	1
292	351	2
292	352	3
292	353	11
292	354	1
292	355	13
292	356	5
292	357	9
292	358	79
292	359	7
292	360	3
292	361	2
292	362	3
292	363	2
292	364	2
292	365	13
292	366	3
292	367	7
292	368	1
292	369	9
292	371	1
292	372	3
292	373	18
292	374	1
292	375	6
292	376	2
292	377	18
292	378	6
292	381	1
292	384	10
292	387	6
292	388	12
292	389	2
292	390	2
292	392	7
292	393	7
292	394	2
292	395	9
292	396	3
292	397	31
292	398	2
292	399	3
292	400	1
292	401	4
292	402	7
292	403	8
292	404	14
292	405	3
292	407	3
292	408	3
292	409	7
292	410	10
292	411	77
292	412	2
292	413	4
292	414	16
292	415	10
292	416	9
292	417	4
292	418	2
292	419	1
292	420	4
292	421	8
292	422	2
292	423	10
292	424	3
292	425	14
292	426	4
292	427	2
292	428	7
292	429	20
292	430	15
292	432	10
292	433	7
292	434	2
292	435	2
292	436	17
292	437	6
292	438	1
292	439	1
292	440	4
292	441	4
292	442	9
292	443	12
292	444	18
292	445	26
292	446	2
292	447	2
292	448	61
292	449	8
292	450	7
292	451	321
292	452	3
292	453	68
292	454	24
292	456	1
292	458	2
292	459	1
292	460	8
292	461	9
292	462	4
292	464	24
292	465	4
292	466	24
292	467	3
292	468	1
292	469	18
292	470	10
292	471	7
292	472	17
292	473	7
292	474	42
292	475	1
292	476	3
292	477	2
292	478	10
292	479	5
292	480	1
292	481	2
292	482	3
292	483	2
292	484	9
292	485	20
292	486	1
292	489	9
292	490	2
292	491	1
292	492	12
292	493	1
292	494	5
292	495	5
292	496	1
292	497	1
292	499	9
292	500	4
292	502	2
292	504	2
292	505	6
292	506	9
292	507	2
292	508	11
292	509	7
292	510	1
292	512	1
292	513	4
292	514	5
292	515	4
292	516	8
292	517	10
292	518	1
292	519	2
292	520	19
292	521	4
292	523	1
292	527	9
292	528	15
292	529	10
292	530	1
292	531	13
292	532	40
292	533	10
292	535	11
292	536	3
292	537	11
292	538	11
292	539	11
292	540	2
292	541	20
292	542	15
292	543	7
292	544	11
292	545	2
292	546	13
292	547	5
293	1	24
293	2	4
293	3	29
293	4	3
293	5	7
293	6	13
293	7	4
293	8	3
293	9	2
293	10	8
293	11	6
293	14	3
293	15	4
293	16	4
293	17	16
293	18	2
293	19	5
293	20	1
293	22	6
293	23	9
293	24	5
293	25	11
293	26	10
293	27	31
293	29	6
293	30	8
293	31	2
293	32	3
293	33	28
293	34	3
293	35	8
293	36	1
293	37	8
293	38	1
293	39	10
293	40	11
293	41	6
293	43	9
293	44	4
293	45	4
293	46	5
293	47	4
293	48	3
293	49	9
293	50	5
293	51	9
293	52	2
293	53	5
293	54	6
293	55	4
293	56	5
293	57	6
293	58	4
293	59	2
293	60	9
293	61	4
293	62	1
293	64	17
293	66	2
293	67	2
293	68	8
293	69	3
293	71	7
293	72	2
293	73	9
293	75	3
293	76	2
293	77	1
293	78	8
293	79	2
293	80	1
293	81	7
293	82	8
293	83	1
293	84	8
293	86	5
293	87	1
293	88	11
293	89	6
293	90	41
293	92	5
293	93	1
293	94	5
293	96	12
293	97	1
293	98	3
293	99	6
293	100	16
293	101	2
293	102	1
293	103	14
293	104	4
293	105	10
293	106	12
293	107	5
293	108	3
293	109	4
293	110	5
293	111	1
293	112	2
293	113	2
293	114	2
293	115	1
293	116	13
293	117	14
293	118	7
293	120	25
293	121	9
293	122	1
293	123	5
293	124	55
293	125	3
293	126	45
293	127	5
293	128	6
293	129	4
293	130	2
293	131	2
293	133	3
293	134	17
293	135	4
293	136	4
293	140	1
293	142	30
293	143	1
293	144	14
293	145	3
293	146	2
293	147	3
293	148	5
293	149	3
293	150	11
293	151	5
293	152	3
293	153	5
293	154	6
293	155	1
293	156	1
293	157	10
293	158	1
293	159	10
293	160	1
293	161	14
293	162	8
293	163	6
293	164	1
293	165	18
293	166	9
293	167	8
293	168	25
293	169	10
293	170	5
293	171	1
293	172	3
293	173	29
293	174	2
293	175	6
293	176	12
293	177	1
293	178	3
293	179	4
293	180	1
293	181	3
293	182	1
293	184	10
293	186	4
293	187	1
293	188	5
293	189	2
293	190	6
293	191	23
293	192	6
293	193	4
293	194	3
293	195	1
293	197	4
293	198	21
293	199	4
293	200	32
293	201	13
293	202	5
293	203	5
293	204	6
293	205	4
293	207	5
293	208	2
293	209	2
293	210	3
293	213	2
293	214	5
293	215	2
293	216	2
293	217	2
293	219	8
293	221	3
293	223	4
293	224	1
293	225	1
293	227	2
293	229	5
293	230	7
293	232	10
293	233	10
293	234	1
293	235	7
293	236	2
293	237	1
293	238	17
293	239	43
293	240	3
293	241	4
293	242	22
293	243	6
293	244	1
293	246	5
293	247	1
293	248	2
293	249	1
293	252	1
293	253	5
293	255	8
293	256	1
293	257	4
293	258	3
293	259	11
293	260	7
293	261	3
293	262	1
293	263	4
293	264	7
293	265	5
293	266	7
293	267	2
293	268	10
293	269	1
293	270	6
293	272	4
293	274	18
293	276	3
293	277	1
293	278	8
293	279	3
293	280	9
293	281	2
293	282	4
293	283	2
293	284	3
293	285	7
293	286	4
293	287	2
293	288	1
293	289	2
293	290	7
293	291	5
293	292	3
293	293	1
293	294	3
293	295	4
293	296	3
293	297	18
293	298	4
293	299	4
293	300	5
293	301	8
293	302	1
293	303	7
293	304	12
293	306	1
293	307	7
293	308	5
293	309	7
293	310	2
293	311	10
293	312	4
293	313	37
293	314	1
293	315	4
293	317	22
293	318	8
293	319	12
293	320	6
293	321	4
293	322	9
293	323	4
293	324	4
293	325	9
293	326	7
293	327	1
293	328	22
293	329	1
293	330	25
293	331	2
293	332	3
293	333	1
293	335	30
293	336	9
293	337	4
293	338	29
293	339	5
293	340	21
293	341	26
293	343	1
293	344	27
293	345	3
293	346	12
293	349	46
293	350	2
293	352	2
293	353	10
293	354	9
293	355	5
293	356	6
293	357	9
293	358	72
293	359	5
293	360	8
293	361	1
293	362	2
293	363	4
293	364	1
293	365	13
293	366	4
293	367	14
293	368	3
293	369	15
293	370	1
293	371	2
293	372	11
293	373	31
293	374	5
293	375	1
293	376	2
293	377	17
293	380	1
293	381	4
293	383	4
293	384	4
293	386	1
293	387	1
293	388	6
293	389	7
293	390	6
293	392	10
293	393	7
293	394	3
293	395	7
293	396	2
293	397	26
293	400	2
293	401	3
293	402	5
293	403	2
293	404	4
293	405	6
293	406	2
293	407	5
293	408	1
293	409	8
293	410	8
293	411	75
293	412	2
293	413	2
293	414	13
293	415	9
293	416	4
293	417	4
293	418	6
293	419	5
293	420	3
293	421	2
293	422	3
293	423	8
293	425	6
293	426	2
293	427	1
293	428	4
293	429	23
293	430	8
293	431	3
293	432	8
293	433	6
293	434	3
293	435	2
293	436	10
293	437	5
293	438	1
293	440	3
293	441	1
293	442	16
293	443	21
293	444	14
293	445	15
293	446	1
293	447	2
293	448	58
293	449	10
293	450	6
293	451	127
293	453	84
293	454	9
293	455	3
293	457	1
293	458	4
293	459	6
293	460	1
293	461	13
293	462	3
293	463	4
293	464	6
293	465	4
293	466	41
293	467	3
293	468	3
293	469	23
293	470	6
293	471	1
293	472	20
293	473	7
293	474	52
293	475	2
293	476	2
293	477	1
293	478	4
293	479	5
293	480	3
293	481	3
293	482	7
293	483	3
293	484	6
293	485	21
293	489	9
293	490	2
293	492	6
293	494	5
293	495	16
293	496	2
293	497	2
293	499	3
293	500	5
293	502	3
293	504	1
293	506	14
293	507	1
293	508	4
293	509	5
293	511	2
293	513	2
293	514	1
293	515	3
293	516	4
293	517	2
293	520	12
293	521	2
293	527	5
293	528	20
293	529	7
293	530	6
293	531	16
293	532	70
293	533	14
293	534	2
293	535	8
293	536	3
293	537	15
293	538	13
293	539	8
293	541	19
293	542	19
293	543	20
293	544	9
293	545	4
293	546	9
293	547	4
294	1	16
294	2	7
294	3	20
294	4	3
294	5	3
294	6	12
294	7	1
294	8	13
294	9	11
294	10	6
294	11	1
294	12	3
294	13	1
294	14	1
294	15	1
294	16	10
294	17	28
294	18	3
294	19	5
294	20	6
294	21	1
294	22	4
294	23	3
294	24	9
294	25	23
294	26	5
294	27	38
294	29	6
294	30	12
294	31	8
294	32	6
294	33	11
294	34	5
294	37	10
294	39	9
294	40	16
294	41	9
294	42	3
294	43	2
294	44	8
294	45	7
294	46	14
294	47	8
294	48	1
294	49	4
294	50	8
294	51	5
294	52	6
294	53	7
294	54	7
