code_1	code_2	count
261	543	13
261	544	17
261	545	13
261	546	35
261	547	5
262	1	10
262	2	4
262	3	4
262	4	2
262	5	9
262	6	7
262	8	2
262	9	4
262	10	9
262	11	9
262	12	1
262	13	1
262	14	2
262	15	3
262	16	2
262	17	5
262	18	1
262	19	4
262	20	4
262	21	4
262	22	10
262	23	5
262	24	4
262	25	3
262	26	6
262	27	3
262	29	2
262	30	3
262	31	2
262	33	12
262	34	5
262	35	1
262	37	1
262	39	1
262	40	7
262	41	1
262	43	4
262	44	4
262	45	3
262	46	6
262	48	6
262	49	7
262	50	2
262	51	2
262	52	7
262	53	1
262	54	4
262	56	4
262	59	4
262	60	5
262	61	2
262	63	6
262	64	8
262	66	4
262	69	1
262	70	1
262	71	1
262	73	7
262	74	4
262	76	3
262	77	2
262	78	2
262	79	2
262	81	1
262	82	4
262	83	4
262	84	4
262	85	4
262	86	2
262	87	2
262	88	4
262	89	13
262	90	6
262	91	2
262	92	6
262	93	1
262	94	2
262	95	1
262	96	7
262	97	1
262	98	2
262	99	2
262	100	11
262	101	3
262	102	3
262	103	6
262	104	6
262	105	1
262	106	3
262	107	2
262	108	2
262	109	10
262	110	8
262	111	2
262	112	4
262	113	4
262	116	7
262	117	10
262	118	5
262	120	11
262	121	3
262	123	3
262	124	15
262	126	8
262	127	3
262	128	2
262	129	3
262	130	3
262	131	3
262	132	1
262	133	3
262	134	1
262	135	3
262	136	2
262	137	2
262	139	4
262	140	2
262	141	2
262	142	6
262	143	2
262	144	2
262	145	7
262	146	1
262	147	1
262	148	1
262	149	1
262	150	2
262	151	7
262	152	3
262	153	5
262	154	2
262	156	1
262	157	15
262	158	1
262	159	12
262	161	2
262	162	1
262	163	4
262	164	2
262	165	13
262	166	1
262	167	5
262	168	10
262	169	6
262	170	2
262	171	1
262	172	5
262	173	7
262	174	1
262	176	3
262	177	6
262	178	4
262	179	3
262	180	4
262	181	2
262	182	7
262	184	2
262	185	2
262	186	7
262	187	7
262	188	4
262	189	1
262	190	5
262	191	2
262	192	2
262	193	1
262	194	7
262	195	1
262	197	14
262	198	3
262	199	2
262	200	12
262	201	5
262	202	1
262	203	2
262	204	1
262	205	2
262	207	4
262	209	1
262	210	3
262	213	1
262	214	3
262	215	3
262	216	1
262	218	1
262	219	2
262	220	3
262	221	2
262	223	2
262	224	1
262	225	2
262	226	3
262	227	2
262	229	4
262	230	4
262	232	4
262	233	5
262	234	1
262	236	1
262	238	6
262	239	15
262	240	1
262	241	8
262	242	7
262	243	2
262	246	1
262	247	3
262	248	6
262	249	1
262	252	2
262	253	5
262	254	7
262	255	5
262	256	1
262	257	6
262	258	4
262	259	4
262	260	3
262	261	1
262	263	6
262	264	9
262	266	8
262	267	1
262	269	1
262	270	6
262	271	1
262	272	7
262	273	1
262	274	4
262	275	1
262	277	3
262	278	2
262	279	5
262	280	6
262	281	2
262	282	3
262	283	3
262	284	3
262	285	5
262	286	3
262	287	2
262	288	1
262	289	3
262	290	1
262	291	2
262	293	3
262	294	1
262	295	2
262	296	2
262	297	5
262	298	1
262	299	1
262	300	6
262	301	7
262	303	9
262	304	10
262	306	4
262	307	1
262	309	3
262	310	2
262	311	5
262	312	1
262	313	12
262	314	1
262	315	1
262	317	5
262	318	2
262	319	6
262	320	1
262	321	4
262	322	4
262	323	2
262	324	5
262	325	1
262	326	4
262	328	7
262	329	1
262	330	15
262	331	1
262	332	5
262	333	1
262	334	3
262	335	9
262	336	1
262	337	2
262	338	14
262	339	3
262	340	7
262	341	4
262	343	4
262	344	12
262	345	3
262	346	3
262	349	11
262	350	1
262	351	5
262	352	2
262	353	1
262	354	1
262	355	1
262	356	3
262	357	4
262	358	19
262	359	6
262	361	2
262	362	4
262	363	2
262	365	6
262	366	5
262	368	1
262	369	3
262	370	1
262	371	5
262	372	2
262	373	15
262	374	2
262	375	1
262	377	7
262	378	1
262	383	1
262	384	4
262	387	4
262	388	3
262	389	5
262	390	5
262	392	4
262	393	5
262	394	2
262	395	1
262	396	1
262	397	5
262	399	3
262	400	2
262	401	4
262	402	1
262	403	12
262	404	5
262	405	3
262	406	1
262	408	2
262	409	1
262	410	14
262	411	19
262	412	3
262	414	4
262	417	2
262	418	1
262	419	2
262	421	6
262	423	9
262	424	2
262	425	9
262	426	3
262	427	1
262	428	2
262	429	7
262	430	5
262	431	1
262	433	5
262	434	3
262	435	1
262	436	11
262	437	4
262	440	4
262	441	1
262	442	6
262	443	9
262	444	11
262	445	4
262	446	3
262	447	1
262	448	6
262	449	6
262	450	2
262	451	36
262	453	27
262	454	5
262	456	1
262	458	4
262	459	2
262	460	3
262	461	3
262	462	2
262	464	15
262	465	4
262	466	9
262	467	5
262	468	3
262	469	1
262	470	1
262	471	3
262	472	5
262	473	1
262	474	14
262	475	1
262	477	1
262	478	4
262	479	8
262	480	2
262	482	4
262	484	4
262	485	9
262	489	4
262	490	2
262	491	1
262	492	15
262	494	2
262	495	1
262	496	2
262	500	3
262	505	4
262	506	3
262	507	1
262	509	1
262	510	1
262	511	1
262	512	2
262	514	2
262	515	2
262	518	2
262	527	2
262	528	4
262	529	4
262	530	2
262	532	16
262	533	6
262	534	2
262	535	4
262	536	2
262	537	3
262	538	4
262	539	8
262	541	5
262	542	7
262	543	16
262	544	12
262	545	10
262	546	25
262	547	4
263	1	15
263	2	8
263	3	19
263	4	13
263	5	23
263	6	69
263	7	14
263	8	43
263	9	36
263	10	74
263	11	13
263	12	9
263	13	3
263	14	21
263	15	17
263	16	26
263	17	46
263	18	46
263	19	17
263	20	13
263	21	11
263	22	33
263	23	28
263	24	61
263	25	32
263	26	12
263	27	18
263	28	1
263	29	10
263	30	29
263	31	41
263	32	15
263	33	49
263	34	31
263	35	2
263	36	7
263	37	10
263	38	5
263	39	11
263	40	41
263	41	22
263	42	14
263	43	17
263	44	23
263	45	24
263	46	31
263	47	10
263	48	29
263	49	6
263	50	27
263	51	24
263	52	14
263	53	24
263	54	31
263	55	17
263	56	14
263	57	5
263	58	24
263	59	41
263	60	50
263	61	38
263	62	3
263	63	24
263	64	55
263	66	54
263	67	30
263	68	13
263	69	7
263	70	25
263	71	18
263	72	14
263	73	40
263	74	13
263	75	18
263	76	34
263	77	6
263	78	39
263	79	6
263	80	2
263	81	22
263	82	21
263	83	9
263	84	50
263	85	28
263	86	40
263	87	14
263	88	16
263	89	76
263	90	14
263	91	3
263	92	11
263	93	24
263	94	11
263	95	26
263	96	30
263	97	23
263	98	21
263	99	15
263	100	53
263	101	21
263	102	12
263	103	23
263	104	30
263	105	22
263	106	12
263	107	18
263	108	9
263	109	41
263	110	23
263	111	6
263	112	32
263	113	56
263	114	46
263	115	19
263	116	34
263	117	23
263	118	46
263	119	16
263	120	37
263	121	6
263	122	7
263	123	9
263	124	52
263	125	6
263	127	25
263	128	10
263	129	25
263	130	29
263	131	37
263	132	8
263	133	28
263	134	18
263	135	16
263	136	24
263	137	36
263	138	6
263	139	20
263	140	10
263	141	23
263	142	22
263	143	5
263	144	21
263	145	14
263	146	27
263	147	4
263	148	13
263	149	10
263	150	17
263	151	37
263	152	24
263	153	24
263	154	10
263	155	17
263	156	31
263	157	78
263	158	4
263	159	35
263	160	12
263	161	4
263	162	19
263	163	15
263	164	12
263	165	52
263	166	11
263	167	11
263	168	69
263	169	50
263	170	17
263	171	3
263	172	27
263	173	43
263	174	8
263	175	10
263	176	15
263	177	9
263	178	21
263	179	19
263	180	83
263	181	7
263	182	26
263	183	1
263	184	19
263	185	8
263	186	28
263	187	42
263	188	16
263	189	14
263	190	35
263	191	32
263	192	45
263	193	10
263	194	12
263	195	13
263	196	7
263	197	22
263	198	20
263	199	22
263	200	28
263	201	98
263	202	17
263	203	5
263	204	21
263	205	17
263	207	78
263	208	29
263	209	11
263	210	17
263	211	6
263	212	3
263	214	41
263	215	29
263	216	10
263	217	5
263	218	15
263	219	35
263	220	5
263	221	39
263	222	6
263	223	8
263	224	6
263	225	3
263	226	11
263	227	4
263	228	15
263	229	57
263	230	20
263	231	10
263	232	15
263	233	47
263	234	17
263	235	10
263	236	37
263	237	16
263	238	35
263	239	57
263	240	6
263	241	20
263	242	19
263	243	13
263	244	16
263	245	3
263	246	16
263	247	13
263	248	19
263	249	9
263	250	7
263	251	7
263	252	5
263	253	6
263	254	46
263	255	15
263	256	15
263	257	6
263	258	27
263	259	19
263	260	13
263	261	3
263	262	2
263	263	68
263	264	91
263	265	26
263	266	21
263	267	12
263	268	17
263	269	11
263	270	46
263	271	13
263	272	23
263	273	11
263	274	37
263	275	7
263	276	18
263	277	9
263	278	41
263	279	32
263	280	17
263	281	12
263	282	11
263	283	14
263	284	11
263	285	26
263	286	6
263	287	18
263	288	2
263	289	9
263	290	24
263	291	18
263	292	3
263	293	36
263	294	8
263	295	7
263	296	15
263	297	37
263	298	10
263	299	11
263	300	26
263	301	29
263	302	8
263	303	23
263	304	37
263	305	3
263	306	23
263	307	19
263	308	12
263	309	10
263	310	17
263	311	9
263	312	34
263	313	32
263	314	4
263	315	40
263	316	4
263	317	6
263	318	18
263	319	123
263	320	23
263	321	15
263	322	12
263	323	10
263	324	8
263	325	16
263	326	11
263	327	9
263	328	40
263	329	1
263	330	51
263	331	14
263	332	21
263	333	8
263	334	11
263	335	34
263	336	13
263	337	5
263	338	59
263	339	25
263	340	3
263	341	23
263	343	55
263	344	59
263	345	9
263	346	33
263	347	11
263	348	10
263	349	28
263	350	3
263	351	7
263	352	13
263	353	21
263	354	8
263	355	26
263	356	12
263	357	22
263	358	54
263	359	31
263	360	11
263	361	9
263	362	15
263	363	10
263	364	3
263	365	33
263	366	11
263	367	4
263	368	4
263	369	32
263	370	8
263	371	9
263	372	10
263	373	24
263	374	5
263	375	10
263	376	2
263	377	19
263	378	10
263	379	2
263	380	3
263	381	4
263	382	1
263	383	12
263	384	13
263	386	2
263	387	13
263	388	17
263	389	24
263	390	13
263	391	3
263	392	4
263	393	45
263	394	8
263	395	9
263	396	12
263	397	14
263	398	6
263	399	3
263	400	4
263	401	12
263	402	15
263	403	14
263	404	14
263	405	4
263	406	2
263	407	8
263	408	5
263	409	28
263	410	87
263	411	59
263	412	26
263	413	11
263	414	23
263	415	4
263	416	12
263	417	2
263	418	18
263	420	6
263	421	56
263	422	11
263	423	31
263	424	3
263	425	6
263	426	12
263	427	6
263	428	4
263	429	4
263	430	38
263	431	2
263	432	9
263	433	38
263	434	8
263	435	2
263	436	28
263	437	6
263	438	4
263	439	1
263	440	13
263	441	10
263	442	12
263	443	59
263	444	38
263	445	15
263	446	5
263	448	31
263	449	22
263	450	10
263	451	85
263	452	3
263	453	41
263	454	18
263	455	1
263	456	4
263	458	12
263	459	1
263	460	1
263	461	16
263	462	6
263	463	3
263	464	94
263	465	5
263	466	50
263	467	14
263	468	6
263	469	18
263	470	16
263	471	9
263	472	30
263	473	8
263	474	59
263	475	8
263	476	10
263	477	2
263	478	13
263	479	14
263	480	6
263	481	5
263	482	2
263	483	2
263	484	10
263	485	25
263	486	3
263	489	33
263	490	7
263	491	2
263	492	29
263	493	3
263	494	3
263	495	4
263	496	7
263	497	2
263	498	3
263	499	11
263	500	2
263	502	8
263	503	4
263	504	11
263	505	11
263	506	117
263	507	3
263	508	3
263	509	5
263	510	5
263	511	1
263	512	1
263	514	21
263	515	6
263	516	3
263	517	18
263	518	4
263	519	12
263	520	2
263	521	27
263	522	1
263	523	1
263	527	4
263	528	24
263	529	12
263	530	8
263	531	6
263	532	48
263	533	16
263	534	1
263	535	9
263	536	8
263	537	11
263	538	20
263	539	75
263	540	9
263	541	28
263	542	13
263	543	36
263	544	49
263	545	16
263	546	23
263	547	4
264	1	18
264	2	4
264	3	23
264	4	5
264	5	13
264	6	23
264	8	7
264	9	6
264	10	19
264	11	11
264	12	4
264	13	2
264	14	1
264	15	5
264	16	4
264	17	9
264	18	4
264	19	8
264	20	9
264	21	2
264	22	11
264	23	13
264	24	17
264	25	5
264	26	5
264	27	20
264	29	5
264	30	8
264	31	8
264	32	2
264	33	19
264	34	5
264	35	2
264	36	1
264	37	15
264	38	1
264	39	6
264	40	11
264	41	5
264	42	7
264	43	10
264	44	11
264	45	10
264	46	14
264	47	5
264	48	4
264	49	12
264	50	6
264	51	8
264	52	7
264	53	6
264	54	6
264	55	6
264	56	5
264	57	3
264	58	8
264	59	9
264	60	8
264	61	8
264	62	1
264	63	11
264	64	28
264	66	6
264	67	3
264	68	9
264	69	2
264	70	2
264	71	6
264	72	8
264	73	24
264	74	4
264	75	8
264	76	6
264	77	1
264	78	13
264	79	3
264	80	1
264	81	7
264	82	18
264	83	1
264	84	8
264	85	2
264	86	3
264	87	2
264	88	16
264	89	12
264	90	18
264	92	4
264	93	15
264	94	6
264	95	2
264	96	21
264	97	1
264	98	4
264	99	2
264	100	17
264	101	2
264	102	6
264	103	16
264	104	7
264	105	9
264	106	7
264	107	5
264	108	5
264	109	6
264	110	9
264	112	5
264	113	11
264	114	2
264	116	19
264	117	11
264	118	8
264	119	1
264	120	24
264	121	7
264	122	1
264	123	7
264	124	37
264	125	1
264	126	34
264	127	6
264	128	4
264	129	5
264	130	4
264	131	9
264	133	8
264	134	18
264	135	5
264	136	4
264	137	3
264	138	1
264	139	2
264	140	8
264	141	2
264	142	19
264	143	1
264	144	10
264	145	2
264	146	3
264	147	4
264	148	2
264	149	2
264	150	8
264	151	11
264	152	14
264	153	14
264	154	8
264	155	6
264	156	8
264	157	10
264	158	1
264	159	17
264	160	6
264	161	5
264	162	9
264	163	7
264	164	1
264	165	48
264	166	5
264	167	8
264	168	63
264	169	5
264	170	6
264	172	4
264	173	32
264	174	2
264	175	2
264	176	3
264	177	4
264	178	5
264	179	5
264	180	12
264	181	5
264	182	9
264	184	11
264	185	1
264	186	5
264	187	8
264	188	3
264	189	6
264	190	14
264	191	22
264	192	8
264	193	1
264	194	14
264	195	6
264	196	1
264	197	30
264	198	9
264	199	5
264	200	29
264	201	15
264	202	4
264	203	3
264	204	4
264	205	1
264	206	1
264	207	9
264	208	4
264	209	1
264	210	13
264	211	3
264	213	3
264	214	9
264	215	7
264	216	2
264	217	4
264	218	4
264	219	11
264	220	3
264	221	8
264	222	1
264	223	2
264	224	1
264	225	6
264	226	10
264	227	5
264	228	2
264	229	16
264	230	8
264	232	15
264	233	8
264	234	5
264	235	5
264	236	1
264	237	3
264	238	20
264	239	31
264	240	1
264	241	3
264	242	21
264	243	4
264	244	4
264	246	5
264	247	3
264	248	8
264	249	1
264	250	3
264	251	2
264	252	2
264	253	8
264	254	7
264	255	6
264	256	8
264	257	3
264	258	8
264	259	5
264	260	10
264	261	2
264	262	3
264	263	10
264	264	12
264	265	7
264	266	9
264	267	7
264	268	2
264	269	6
264	270	12
264	271	2
264	272	8
264	273	1
264	274	13
264	276	6
264	277	6
264	278	14
264	279	4
264	280	6
264	281	1
264	282	4
264	283	4
264	284	4
264	285	9
264	286	1
264	287	3
264	288	1
264	289	7
264	290	4
264	291	11
264	292	2
264	293	7
264	294	1
264	295	6
264	296	6
264	297	20
264	298	8
264	299	5
264	300	8
264	301	7
264	302	3
264	303	6
264	304	24
264	306	11
264	307	7
264	308	8
264	309	4
264	310	3
264	311	9
264	312	10
264	313	28
264	314	1
264	315	4
264	316	1
264	317	7
264	318	7
264	319	15
264	320	13
264	322	4
264	323	3
264	324	7
264	325	1
264	326	8
264	327	2
264	328	21
264	329	2
264	330	36
264	331	4
264	332	4
264	333	6
264	334	3
264	335	44
264	336	8
264	337	5
264	338	25
264	339	4
264	340	13
264	341	18
264	343	4
264	344	37
264	345	9
264	346	12
264	347	6
264	348	1
264	349	29
264	351	3
264	352	3
264	353	5
264	354	7
264	355	3
264	356	12
264	357	9
264	358	52
264	359	11
264	360	4
264	361	5
264	362	7
264	363	4
264	364	3
264	365	19
264	366	6
264	367	3
264	368	2
264	369	7
264	370	4
264	371	8
264	372	10
264	373	31
264	374	3
264	375	5
264	376	1
264	377	7
264	378	5
264	380	4
264	381	3
264	383	2
264	384	11
264	385	1
264	386	1
264	387	7
264	388	9
264	389	6
264	390	2
264	391	1
264	392	4
264	393	6
264	394	7
264	395	3
264	396	3
264	397	22
264	398	10
264	399	6
264	400	6
264	401	6
264	402	7
264	403	3
264	404	10
264	405	7
264	406	3
264	407	5
264	408	7
264	409	6
264	410	17
264	411	34
264	412	4
264	413	3
264	414	11
264	415	5
264	416	4
264	417	3
264	418	1
264	419	9
264	420	7
264	421	8
264	422	2
264	423	12
264	424	4
264	425	8
264	426	19
264	427	2
264	428	2
264	429	7
264	430	7
264	432	7
264	433	10
264	434	5
264	435	7
264	436	13
264	437	8
264	438	3
264	440	3
264	441	2
264	442	9
264	443	12
264	444	30
264	445	30
264	446	5
264	447	1
264	448	23
264	449	9
264	450	3
264	451	77
264	452	1
264	453	44
264	454	14
264	455	3
264	456	1
264	457	3
264	458	5
264	459	4
264	460	5
264	461	8
264	462	6
264	463	3
264	464	19
264	465	3
264	466	36
264	467	6
264	468	3
264	469	27
264	470	6
264	471	4
264	472	12
264	473	6
264	474	41
264	475	2
264	476	11
264	478	5
264	479	5
264	480	4
264	481	6
264	482	7
264	484	9
264	485	16
264	486	1
264	487	1
264	489	6
264	490	4
264	491	3
264	492	21
264	493	5
264	494	3
264	495	10
264	496	3
264	498	3
264	499	1
264	500	5
264	502	5
264	504	2
264	505	6
264	506	16
264	507	4
264	508	3
264	509	3
264	511	1
264	512	1
264	513	3
264	514	6
264	515	5
264	516	3
264	517	3
264	518	2
264	519	10
264	520	10
264	521	5
264	522	1
264	523	2
264	524	1
264	527	11
264	528	18
264	529	4
264	530	3
264	531	4
264	532	37
264	533	6
264	535	7
264	536	6
264	537	9
264	538	7
264	539	23
264	541	38
264	542	19
264	543	36
264	544	34
264	545	17
264	546	49
264	547	5
265	1	8
265	2	3
265	3	11
265	4	5
265	5	3
265	6	5
265	8	8
265	9	8
265	10	7
265	11	4
265	12	2
265	13	1
265	16	12
265	17	11
265	18	4
265	19	3
265	20	2
265	21	2
265	22	6
265	23	8
265	24	3
265	25	10
265	26	4
265	27	9
265	29	3
265	30	4
265	31	4
265	32	1
265	33	10
265	34	2
265	36	1
265	37	7
265	39	3
265	40	9
265	41	3
265	42	3
265	43	2
265	44	5
265	45	1
265	46	17
265	47	3
265	48	3
265	49	5
265	50	7
265	51	1
265	52	2
265	53	2
265	54	1
265	55	5
265	57	3
265	58	3
265	59	3
265	60	4
265	61	4
265	62	3
265	64	15
265	66	1
265	67	1
265	68	1
265	69	2
265	70	3
265	71	6
265	72	2
265	73	11
265	74	2
265	76	1
265	78	7
265	79	2
265	81	7
265	82	4
265	84	4
265	85	2
265	86	2
265	88	3
265	89	3
265	90	7
265	92	2
265	94	7
265	95	2
265	96	5
265	98	4
265	99	6
265	100	12
265	101	1
265	102	2
265	103	6
265	104	1
265	105	10
265	106	3
265	107	5
265	109	3
265	110	1
265	112	2
265	114	3
265	116	11
265	117	4
265	118	3
265	119	1
265	120	8
265	121	3
265	122	1
265	123	2
265	124	15
265	125	2
265	126	15
265	127	1
265	128	4
265	129	3
265	130	4
265	131	1
265	133	3
265	134	4
265	135	8
265	136	2
265	137	5
265	138	1
265	139	1
265	140	4
265	142	8
265	144	5
265	145	1
265	146	2
265	147	1
265	148	2
265	149	3
265	150	3
265	151	6
265	152	2
265	153	2
265	154	2
265	156	1
265	157	13
265	158	1
265	159	7
265	160	2
265	161	2
265	162	1
265	165	8
265	166	1
265	168	28
265	169	3
265	170	1
265	171	1
265	172	4
265	173	11
265	175	1
265	176	1
265	177	2
265	178	2
265	179	2
265	180	4
265	182	6
265	186	6
265	187	2
265	188	4
265	189	2
265	190	9
265	191	10
265	192	5
265	193	1
265	194	2
265	197	10
265	198	5
265	199	6
265	200	5
265	201	3
265	202	1
265	203	1
265	204	1
265	205	1
265	207	3
265	208	3
265	209	1
265	210	1
265	211	2
265	214	7
265	215	2
265	216	1
265	217	1
265	218	2
265	219	7
265	220	2
265	221	9
265	222	1
265	224	2
265	225	1
265	226	2
265	229	8
265	230	4
265	232	9
265	233	1
265	234	2
265	235	1
265	236	3
265	237	2
265	238	5
265	239	11
265	240	2
265	241	1
265	242	1
265	243	2
265	244	2
265	246	2
265	248	10
265	252	2
265	253	2
265	254	3
265	255	7
265	256	5
265	257	2
265	258	3
265	259	4
265	260	1
265	263	8
265	264	14
265	265	4
265	266	3
265	268	3
265	269	1
265	270	4
265	271	1
265	272	2
265	273	2
265	274	8
265	276	1
265	277	1
265	278	11
265	279	1
265	280	8
265	281	3
265	282	2
265	284	2
265	285	2
265	286	1
265	287	1
265	288	1
265	289	7
265	290	3
265	291	4
265	293	3
265	294	4
265	295	8
265	296	3
265	297	13
265	298	2
265	299	1
265	301	2
265	302	1
265	303	5
265	304	9
265	306	1
265	307	2
265	308	1
265	309	4
265	310	1
265	311	2
265	312	3
265	313	12
265	315	6
265	317	2
265	318	6
265	319	11
265	320	1
265	321	1
265	322	3
265	323	7
265	324	2
265	325	3
265	326	4
265	327	1
265	328	10
265	329	1
265	330	20
265	331	3
265	332	2
265	333	5
265	335	27
265	336	9
265	337	1
265	338	19
265	339	4
265	340	16
265	341	6
265	343	2
265	344	26
265	345	5
265	346	11
265	348	2
265	349	12
265	351	2
265	353	2
265	354	3
265	355	4
265	356	4
265	357	2
265	358	27
265	359	10
265	360	7
265	361	5
265	362	4
265	364	1
265	365	7
265	366	11
265	367	2
265	368	2
265	369	12
265	370	1
265	371	6
265	372	1
265	373	9
265	374	3
265	375	1
265	376	1
265	377	7
265	378	3
265	383	1
265	384	1
265	387	1
265	388	2
265	389	4
265	390	2
265	392	4
265	393	5
265	394	1
265	395	2
265	396	2
265	397	5
265	398	1
265	399	4
265	400	1
265	401	1
265	402	2
265	404	2
265	405	5
265	406	2
265	407	1
265	409	2
265	410	12
265	411	25
265	412	1
265	414	12
265	415	2
265	416	1
265	418	2
265	420	1
265	421	4
265	422	4
265	423	3
265	424	3
265	425	2
265	426	2
265	428	1
265	429	5
265	430	7
265	433	3
265	434	4
265	435	5
265	437	1
265	438	1
265	440	5
265	442	2
265	443	8
265	444	17
265	445	11
265	446	1
265	447	1
265	448	12
265	449	6
265	450	2
265	451	49
265	453	15
265	454	4
265	456	1
265	458	1
265	459	1
265	460	1
265	461	3
265	462	2
265	464	9
265	466	15
265	467	1
265	468	3
265	469	7
265	470	2
265	472	7
265	473	1
265	474	21
265	476	2
265	478	1
265	479	2
265	480	1
265	481	1
265	483	2
265	484	6
265	485	8
265	489	10
265	491	1
265	492	14
265	494	1
265	495	3
265	496	1
265	497	2
265	499	2
265	502	2
265	504	3
265	505	2
265	506	11
265	507	3
265	509	2
265	510	1
265	511	1
265	513	2
265	514	3
265	516	1
265	517	2
265	518	2
265	519	6
265	520	6
265	521	1
265	523	1
265	524	1
265	527	2
265	528	8
265	529	6
265	530	1
265	531	3
265	532	33
265	533	13
265	535	6
265	536	1
265	538	7
265	539	8
265	540	2
265	541	12
265	542	10
265	543	14
265	544	17
265	545	10
265	546	19
265	547	1
266	1	26
266	2	9
266	3	27
266	4	17
266	5	8
266	6	24
266	7	13
266	8	15
266	9	11
266	10	19
266	11	11
266	12	6
266	14	4
266	15	5
266	16	15
266	17	15
266	18	6
266	19	6
266	20	6
266	21	1
266	22	14
266	23	8
266	24	16
266	25	23
266	26	6
266	27	33
266	28	1
266	29	5
266	30	12
266	31	16
266	32	7
266	33	27
266	34	13
266	35	9
266	36	3
266	37	17
266	39	10
266	40	6
266	41	7
266	42	8
266	43	8
266	44	10
266	45	10
266	46	24
266	47	12
266	48	3
266	49	9
266	50	12
266	51	4
266	52	3
266	53	10
266	54	6
266	55	16
266	56	8
266	57	7
266	58	10
266	59	13
266	60	12
266	61	18
266	62	3
266	63	9
266	64	36
266	66	9
266	67	4
266	68	9
266	69	5
266	70	2
266	71	4
266	72	6
266	73	32
266	74	8
266	75	6
266	76	9
266	77	11
266	78	12
266	79	6
266	81	13
266	82	19
266	83	3
266	84	12
266	85	7
266	86	9
266	87	1
266	88	11
266	89	20
266	90	8
266	91	4
266	92	6
266	93	17
266	94	7
266	95	8
266	96	20
266	97	1
266	98	6
266	99	3
266	100	25
266	101	7
266	102	4
266	103	14
266	104	10
266	105	15
266	106	10
266	107	11
266	108	7
266	109	7
266	110	12
266	111	3
266	112	10
266	113	6
266	114	11
266	115	4
266	116	19
266	117	13
266	118	13
266	119	5
266	120	19
266	121	15
266	122	1
266	123	7
266	124	29
266	125	2
266	126	34
266	127	7
266	128	5
266	129	5
266	130	10
266	131	12
266	133	11
266	134	14
266	135	11
266	136	8
266	137	1
266	139	3
266	140	2
266	141	3
266	142	33
266	143	1
266	144	17
266	145	5
266	146	7
266	147	2
266	148	4
266	149	2
266	150	10
266	151	8
266	152	5
266	153	12
266	154	8
266	155	5
266	156	13
266	157	18
266	158	3
266	159	25
266	160	5
266	161	7
266	162	14
266	163	9
266	164	6
266	165	48
266	166	6
266	167	4
266	168	69
266	169	11
266	170	7
266	172	11
266	173	17
266	174	2
266	175	11
266	176	7
266	177	6
266	178	9
266	179	6
266	180	20
266	181	8
266	182	9
266	183	1
266	184	10
266	185	1
266	186	11
266	187	11
266	188	22
266	189	8
266	190	5
266	191	24
266	192	11
266	193	4
266	194	10
266	195	4
266	196	1
266	197	18
266	198	21
266	199	7
266	200	23
266	201	16
266	202	7
266	203	4
266	204	7
266	205	4
266	207	11
266	208	7
266	209	5
266	210	10
266	211	7
266	212	2
266	213	6
266	214	15
266	215	5
266	216	5
266	217	2
266	218	3
266	219	16
266	220	4
266	221	15
266	222	5
266	223	4
266	224	2
266	225	1
266	226	20
266	227	9
266	228	2
266	229	16
266	230	17
266	231	4
266	232	16
266	233	6
266	234	4
266	235	4
266	236	5
266	237	3
266	238	22
266	239	44
266	240	2
266	241	9
266	242	16
266	243	7
266	244	2
266	245	1
266	246	7
266	247	2
266	248	4
266	249	1
266	250	1
266	251	2
266	252	6
266	253	4
266	254	8
266	255	10
266	256	3
266	257	6
266	258	6
266	259	22
266	260	2
266	261	1
266	262	13
266	263	14
266	264	32
266	265	12
266	266	10
266	267	9
266	268	6
266	269	6
266	270	21
266	271	7
266	272	5
266	273	2
266	274	25
266	275	1
266	276	6
266	277	1
266	278	33
266	279	10
266	280	10
266	281	3
266	282	5
266	283	8
266	284	5
266	285	10
266	286	10
266	287	10
266	288	1
266	289	14
266	290	15
266	291	11
266	292	4
266	293	7
266	294	8
266	295	9
266	296	7
266	297	13
266	298	5
266	299	8
266	300	10
266	301	11
266	302	1
266	303	7
266	304	20
266	306	5
266	307	8
266	308	11
266	309	9
266	310	4
266	311	8
266	312	19
266	313	33
266	314	1
266	315	9
266	316	2
266	317	11
266	318	13
266	319	34
266	320	10
266	321	3
266	322	8
266	323	30
266	324	10
266	325	12
266	326	10
266	327	3
266	328	24
266	329	1
266	330	53
266	332	7
266	333	7
266	334	2
266	335	59
266	336	22
266	337	16
266	338	32
266	339	3
266	340	18
266	341	31
266	343	12
266	344	52
266	345	8
266	346	20
266	347	11
266	348	2
266	349	39
266	350	3
266	351	5
266	352	4
266	353	7
266	354	2
266	355	14
266	356	15
266	357	17
266	358	84
266	359	7
266	360	6
266	361	4
266	362	6
266	363	7
266	364	5
266	365	35
266	366	12
266	367	2
266	368	6
266	369	21
266	370	3
266	371	17
266	372	11
266	373	27
266	374	5
266	375	3
266	376	1
266	377	15
266	378	2
266	380	2
266	381	1
266	383	4
266	384	5
266	386	1
266	387	1
266	388	13
266	389	10
266	390	8
266	392	15
266	393	23
266	394	8
266	395	12
266	396	11
266	397	30
266	398	2
266	399	2
266	400	1
266	401	5
266	402	2
266	403	6
266	404	17
266	405	17
266	406	6
266	407	1
266	408	2
266	409	12
266	410	33
266	411	35
266	412	2
266	413	4
266	414	23
266	415	7
266	416	6
