code_1	code_2	count
367	532	66
367	533	19
367	534	1
367	535	8
367	536	9
367	537	24
367	538	16
367	539	56
367	540	4
367	541	40
367	542	25
367	543	41
367	544	73
367	545	12
367	546	82
367	547	13
368	1	14
368	2	4
368	3	6
368	4	7
368	5	8
368	6	26
368	7	6
368	8	13
368	9	8
368	10	11
368	11	10
368	12	3
368	13	3
368	14	3
368	15	4
368	16	10
368	17	20
368	18	2
368	19	11
368	20	4
368	22	18
368	23	10
368	24	7
368	25	8
368	26	8
368	27	22
368	28	1
368	29	5
368	30	6
368	31	9
368	32	3
368	33	13
368	34	7
368	36	1
368	37	5
368	38	2
368	39	9
368	40	2
368	41	5
368	42	11
368	43	3
368	44	5
368	45	9
368	46	12
368	47	5
368	48	5
368	49	5
368	50	16
368	51	2
368	52	5
368	53	7
368	54	6
368	55	5
368	56	1
368	57	2
368	58	6
368	59	7
368	60	18
368	61	10
368	62	4
368	63	3
368	64	26
368	66	6
368	67	3
368	68	9
368	69	1
368	70	1
368	71	5
368	72	2
368	73	8
368	74	3
368	75	4
368	76	5
368	77	4
368	78	15
368	79	1
368	80	1
368	81	1
368	82	14
368	83	3
368	84	10
368	85	9
368	86	7
368	87	4
368	88	7
368	89	12
368	90	17
368	91	2
368	92	7
368	93	2
368	94	10
368	95	6
368	96	12
368	97	1
368	98	7
368	99	3
368	100	19
368	101	3
368	102	1
368	103	11
368	104	3
368	105	15
368	106	1
368	107	9
368	108	4
368	109	4
368	110	10
368	111	2
368	112	2
368	113	2
368	114	6
368	115	1
368	116	10
368	117	7
368	118	8
368	119	2
368	120	25
368	121	2
368	122	1
368	123	4
368	124	34
368	125	4
368	126	20
368	127	9
368	128	7
368	129	6
368	130	9
368	131	6
368	133	3
368	134	14
368	135	6
368	136	2
368	137	1
368	139	4
368	140	4
368	141	2
368	142	21
368	143	3
368	144	15
368	145	1
368	146	4
368	147	1
368	148	5
368	149	1
368	150	9
368	151	13
368	152	11
368	153	1
368	154	2
368	155	2
368	156	9
368	157	11
368	158	2
368	159	10
368	160	2
368	161	5
368	162	6
368	163	6
368	164	4
368	165	43
368	166	3
368	168	44
368	169	8
368	170	14
368	171	2
368	172	3
368	173	24
368	174	4
368	175	8
368	176	8
368	177	7
368	178	7
368	179	2
368	180	14
368	181	4
368	182	7
368	184	4
368	186	4
368	187	4
368	188	2
368	189	4
368	190	10
368	191	16
368	192	1
368	194	3
368	195	2
368	197	8
368	198	14
368	199	7
368	200	34
368	201	7
368	202	4
368	203	3
368	204	6
368	207	5
368	208	5
368	210	3
368	211	1
368	213	3
368	214	6
368	215	3
368	217	1
368	218	2
368	219	20
368	220	3
368	221	22
368	222	3
368	223	3
368	224	1
368	226	10
368	227	4
368	228	3
368	229	16
368	230	16
368	231	1
368	232	11
368	233	7
368	234	2
368	235	5
368	236	4
368	238	15
368	239	25
368	241	4
368	242	5
368	243	7
368	246	3
368	247	2
368	248	3
368	249	1
368	250	1
368	251	2
368	252	1
368	253	3
368	254	3
368	255	8
368	256	5
368	257	2
368	258	2
368	259	7
368	260	4
368	262	4
368	263	8
368	264	19
368	265	4
368	266	7
368	267	4
368	268	5
368	269	4
368	270	11
368	271	5
368	272	5
368	273	2
368	274	5
368	275	2
368	276	3
368	277	2
368	278	9
368	279	1
368	280	8
368	281	5
368	282	2
368	283	1
368	284	3
368	285	10
368	286	2
368	287	8
368	288	1
368	289	6
368	290	8
368	291	2
368	292	1
368	293	5
368	294	4
368	295	8
368	296	4
368	297	14
368	298	3
368	299	3
368	300	5
368	301	4
368	302	3
368	303	4
368	304	16
368	306	1
368	307	8
368	308	10
368	309	4
368	310	3
368	311	10
368	312	13
368	313	26
368	315	7
368	316	1
368	317	11
368	318	6
368	319	26
368	320	4
368	321	8
368	323	10
368	324	8
368	325	6
368	326	4
368	327	1
368	328	24
368	329	1
368	330	29
368	331	2
368	332	1
368	333	2
368	335	12
368	336	12
368	337	7
368	338	20
368	339	1
368	340	17
368	341	13
368	343	5
368	344	41
368	345	2
368	346	9
368	347	3
368	348	1
368	349	34
368	350	1
368	351	2
368	352	3
368	353	6
368	354	3
368	355	5
368	356	6
368	357	12
368	358	75
368	359	5
368	360	5
368	361	2
368	362	2
368	364	5
368	365	11
368	366	8
368	367	4
368	369	9
368	370	4
368	371	3
368	372	5
368	373	25
368	374	2
368	375	4
368	376	1
368	377	12
368	378	5
368	380	2
368	384	8
368	387	3
368	388	10
368	389	3
368	390	7
368	392	4
368	393	7
368	394	2
368	395	3
368	396	3
368	397	20
368	400	3
368	401	5
368	402	6
368	403	4
368	404	13
368	405	6
368	407	1
368	408	5
368	409	2
368	410	23
368	411	34
368	412	3
368	413	3
368	414	17
368	416	4
368	417	1
368	418	5
368	420	7
368	421	9
368	422	3
368	423	7
368	425	7
368	426	1
368	427	1
368	428	3
368	429	12
368	430	9
368	432	6
368	433	12
368	434	3
368	435	1
368	436	9
368	437	3
368	438	1
368	440	2
368	441	2
368	442	2
368	443	20
368	444	37
368	445	23
368	448	40
368	449	10
368	450	5
368	451	73
368	452	1
368	453	50
368	454	11
368	455	1
368	456	1
368	457	1
368	458	2
368	459	3
368	460	2
368	461	13
368	462	4
368	463	1
368	464	29
368	465	2
368	466	21
368	467	6
368	468	4
368	469	14
368	470	7
368	471	1
368	472	12
368	473	5
368	474	60
368	475	1
368	476	3
368	477	3
368	478	5
368	479	2
368	480	3
368	481	1
368	482	3
368	483	1
368	484	10
368	485	18
368	486	1
368	489	9
368	490	4
368	492	18
368	493	2
368	494	3
368	495	4
368	496	7
368	497	2
368	498	2
368	499	3
368	500	2
368	502	1
368	504	2
368	506	36
368	507	2
368	508	3
368	509	1
368	510	2
368	511	2
368	512	1
368	514	7
368	515	3
368	516	2
368	517	3
368	519	4
368	520	13
368	521	9
368	527	7
368	528	7
368	529	7
368	530	2
368	531	8
368	532	40
368	533	6
368	535	4
368	536	7
368	537	11
368	538	4
368	539	27
368	541	26
368	542	8
368	543	16
368	544	13
368	545	1
368	546	14
368	547	4
369	1	13
369	2	14
369	3	39
369	4	10
369	5	40
369	6	45
369	8	32
369	9	18
369	10	57
369	11	16
369	12	3
369	13	2
369	14	9
369	15	14
369	16	15
369	17	23
369	18	10
369	19	12
369	20	9
369	21	5
369	22	34
369	23	27
369	24	44
369	25	12
369	26	7
369	27	31
369	28	4
369	29	9
369	30	24
369	31	15
369	32	12
369	33	27
369	34	16
369	35	4
369	36	3
369	37	31
369	38	1
369	39	6
369	40	9
369	41	11
369	42	21
369	43	17
369	44	15
369	45	19
369	46	14
369	47	3
369	48	18
369	49	18
369	50	10
369	51	15
369	52	10
369	53	9
369	54	22
369	55	26
369	56	1
369	57	8
369	58	20
369	59	13
369	60	30
369	61	28
369	62	4
369	63	13
369	64	31
369	66	12
369	67	8
369	68	14
369	69	6
369	70	12
369	71	11
369	72	7
369	73	16
369	74	5
369	75	10
369	76	14
369	77	7
369	78	18
369	79	6
369	81	19
369	82	19
369	83	6
369	84	12
369	85	5
369	86	27
369	87	9
369	88	25
369	89	56
369	90	13
369	91	1
369	92	10
369	93	8
369	94	5
369	95	7
369	96	31
369	97	9
369	98	12
369	99	6
369	100	44
369	101	9
369	102	6
369	103	34
369	104	19
369	105	18
369	106	9
369	107	9
369	108	13
369	109	11
369	110	16
369	111	2
369	112	16
369	113	12
369	114	27
369	115	6
369	116	33
369	117	52
369	118	19
369	119	7
369	120	51
369	121	11
369	122	3
369	123	4
369	124	88
369	125	4
369	126	55
369	127	10
369	128	5
369	129	11
369	130	6
369	131	13
369	132	3
369	133	16
369	134	20
369	135	15
369	136	9
369	137	2
369	138	4
369	139	7
369	140	8
369	141	6
369	142	40
369	143	3
369	144	25
369	145	9
369	146	7
369	147	4
369	148	10
369	149	9
369	150	17
369	151	20
369	152	24
369	153	11
369	154	10
369	155	6
369	156	15
369	157	30
369	158	2
369	159	10
369	160	7
369	161	12
369	162	2
369	163	11
369	164	1
369	165	70
369	166	10
369	167	18
369	168	78
369	169	12
369	170	13
369	171	3
369	172	17
369	173	33
369	174	7
369	175	8
369	176	10
369	177	24
369	178	1
369	179	11
369	180	27
369	181	2
369	182	30
369	184	5
369	185	3
369	186	14
369	187	22
369	188	8
369	189	6
369	190	7
369	191	30
369	192	13
369	193	6
369	194	21
369	195	9
369	196	2
369	197	36
369	198	24
369	199	18
369	200	15
369	201	51
369	202	20
369	203	3
369	204	12
369	205	2
369	207	26
369	208	9
369	209	5
369	210	21
369	211	2
369	212	1
369	213	10
369	214	14
369	215	10
369	216	4
369	217	14
369	218	17
369	219	33
369	220	10
369	221	44
369	222	3
369	223	5
369	224	4
369	225	8
369	226	18
369	227	2
369	228	7
369	229	48
369	230	25
369	231	8
369	232	39
369	233	37
369	234	7
369	235	2
369	236	9
369	237	2
369	238	37
369	239	30
369	240	2
369	241	9
369	242	18
369	243	8
369	244	1
369	245	2
369	246	4
369	247	3
369	248	7
369	250	4
369	251	4
369	252	7
369	253	2
369	254	27
369	255	20
369	256	11
369	257	10
369	258	11
369	259	11
369	260	16
369	262	3
369	263	49
369	264	49
369	265	21
369	266	26
369	267	8
369	268	8
369	269	5
369	270	53
369	271	11
369	272	14
369	273	1
369	274	11
369	275	2
369	276	4
369	277	6
369	278	41
369	279	15
369	280	18
369	281	3
369	282	4
369	283	5
369	284	8
369	285	23
369	286	12
369	287	7
369	288	4
369	289	23
369	290	35
369	291	10
369	292	5
369	293	22
369	294	5
369	295	6
369	296	16
369	297	36
369	298	4
369	299	6
369	300	13
369	301	18
369	302	3
369	303	14
369	304	43
369	306	15
369	307	13
369	308	3
369	309	9
369	310	5
369	311	15
369	312	45
369	313	60
369	315	24
369	316	1
369	317	17
369	318	9
369	319	35
369	320	17
369	321	9
369	322	10
369	323	15
369	324	13
369	325	7
369	326	18
369	327	7
369	328	31
369	329	1
369	330	101
369	331	4
369	332	11
369	333	8
369	334	3
369	335	23
369	336	9
369	337	12
369	338	62
369	339	8
369	340	16
369	341	30
369	343	12
369	344	57
369	345	7
369	346	45
369	347	12
369	348	1
369	349	56
369	350	2
369	352	8
369	353	6
369	354	8
369	355	7
369	356	8
369	357	18
369	358	98
369	359	5
369	360	16
369	361	5
369	362	8
369	363	2
369	364	2
369	365	26
369	366	6
369	367	2
369	368	7
369	369	25
369	370	3
369	371	13
369	372	12
369	373	38
369	374	11
369	375	2
369	377	33
369	378	3
369	380	1
369	381	1
369	382	1
369	383	5
369	384	12
369	385	2
369	386	1
369	387	6
369	388	8
369	389	11
369	390	15
369	391	2
369	392	11
369	393	22
369	395	3
369	396	7
369	397	36
369	398	5
369	399	4
369	400	1
369	401	10
369	402	12
369	403	5
369	404	9
369	405	14
369	406	2
369	407	1
369	408	11
369	409	16
369	410	39
369	411	63
369	412	9
369	413	1
369	414	13
369	415	9
369	416	7
369	417	3
369	418	5
369	419	7
369	420	3
369	421	14
369	422	5
369	423	16
369	424	1
369	425	11
369	426	12
369	427	1
369	428	7
369	429	18
369	430	14
369	431	1
369	432	10
369	433	20
369	434	8
369	435	7
369	436	36
369	437	18
369	438	1
369	439	1
369	440	7
369	441	4
369	442	13
369	443	35
369	444	85
369	445	28
369	446	2
369	448	62
369	449	19
369	450	10
369	451	106
369	452	3
369	453	94
369	454	25
369	455	2
369	457	2
369	458	7
369	459	7
369	460	6
369	461	20
369	462	8
369	463	2
369	464	44
369	465	6
369	466	41
369	467	6
369	468	15
369	469	9
369	470	5
369	471	1
369	472	19
369	473	8
369	474	80
369	475	4
369	476	7
369	477	1
369	478	17
369	479	8
369	480	3
369	481	7
369	482	6
369	483	2
369	484	15
369	485	28
369	488	1
369	489	13
369	490	3
369	492	54
369	493	1
369	494	9
369	495	6
369	496	3
369	497	6
369	499	10
369	501	1
369	502	4
369	504	7
369	505	5
369	506	40
369	507	4
369	508	8
369	509	5
369	510	2
369	511	1
369	512	2
369	513	3
369	514	11
369	515	3
369	516	1
369	517	17
369	518	2
369	519	4
369	520	7
369	521	9
369	522	1
369	524	1
369	527	4
369	528	25
369	529	12
369	530	7
369	531	4
369	532	48
369	533	8
369	535	10
369	536	8
369	537	18
369	538	9
369	539	41
369	540	4
369	541	47
369	542	11
369	543	25
369	544	29
369	545	7
369	546	45
369	547	6
370	1	8
370	2	5
370	3	4
370	4	4
370	5	9
370	6	14
370	7	2
370	8	4
370	9	5
370	10	17
370	11	3
370	12	6
370	13	2
370	14	2
370	15	1
370	16	3
370	17	17
370	18	5
370	19	4
370	20	6
370	21	3
370	22	9
370	23	4
370	24	14
370	25	9
370	26	4
370	27	15
370	29	6
370	30	5
370	31	5
370	32	4
370	33	13
370	34	4
370	35	1
370	36	1
370	37	4
370	39	3
370	40	6
370	41	4
370	42	5
370	43	6
370	44	6
370	45	6
370	46	5
370	47	1
370	48	3
370	49	4
370	50	6
370	51	5
370	52	1
370	53	6
370	54	2
370	55	7
370	56	2
370	57	3
370	58	4
370	59	4
370	60	5
370	61	9
370	63	2
370	64	13
370	66	3
370	67	4
370	68	5
370	71	3
370	72	3
370	73	17
370	74	3
370	75	3
370	76	2
370	77	2
370	78	7
370	79	1
370	81	6
370	82	13
370	84	2
370	85	3
370	86	1
370	87	1
370	88	4
370	89	9
370	90	11
370	92	2
370	93	7
370	94	3
370	95	5
370	96	11
370	97	3
370	98	2
370	100	10
370	101	2
370	102	1
370	103	8
370	104	1
370	105	10
370	107	5
370	108	3
370	109	5
370	110	6
370	111	2
370	112	6
370	113	2
370	114	2
370	116	8
370	117	15
370	118	5
370	120	12
370	121	4
370	122	1
370	123	3
370	124	7
370	125	4
370	126	13
370	128	5
370	129	3
370	130	4
370	131	2
370	133	4
370	134	8
370	135	3
370	136	3
370	138	1
370	139	1
370	140	3
370	141	1
370	143	1
370	144	6
370	145	2
370	146	1
370	147	1
370	148	1
370	149	1
370	150	5
370	151	2
370	152	3
370	153	2
370	156	2
370	157	10
370	158	1
370	159	8
370	161	5
370	163	2
370	164	2
370	165	21
370	166	3
370	167	4
370	168	22
370	169	5
370	170	7
370	171	2
370	172	2
370	173	22
370	174	2
370	175	6
370	176	7
370	177	3
370	178	3
370	179	3
370	180	9
370	181	4
370	182	13
370	184	5
370	186	4
370	187	1
370	188	5
370	189	5
370	190	5
370	191	13
370	192	3
370	193	3
370	194	10
370	195	6
370	197	7
370	198	7
370	199	4
370	200	23
370	201	7
370	202	4
370	204	3
370	205	1
370	207	8
370	208	2
370	209	1
370	210	1
370	211	1
370	213	2
370	214	6
370	215	1
370	216	2
370	217	4
370	218	1
370	219	9
370	221	4
370	223	1
370	225	4
370	226	8
370	229	9
370	230	14
370	231	1
370	232	9
370	233	5
370	234	7
370	235	1
370	236	1
370	237	2
370	238	9
370	239	41
370	240	2
370	241	3
370	242	5
370	243	4
370	244	3
370	246	6
370	248	3
370	249	1
370	250	1
370	251	1
370	253	5
370	254	2
370	255	6
370	256	6
370	257	2
370	258	6
370	259	4
370	260	3
370	261	2
370	262	3
370	263	8
370	264	20
370	265	2
370	266	5
370	267	1
370	268	5
370	269	2
370	270	9
370	271	1
370	272	4
370	273	3
370	274	8
370	276	1
370	277	2
370	278	7
370	279	6
370	280	9
370	281	4
370	282	3
370	283	1
370	284	3
370	285	2
370	286	4
370	287	1
370	289	4
370	290	10
370	291	1
370	292	1
370	293	6
370	294	5
370	295	6
370	296	5
370	297	7
370	298	1
370	299	6
370	300	3
370	301	3
370	302	1
370	303	2
370	304	13
370	306	5
370	307	2
370	308	4
370	309	3
370	310	2
370	311	7
370	312	8
370	313	7
370	314	1
370	315	1
370	318	3
370	319	4
370	320	3
370	322	1
370	323	1
370	324	4
370	325	2
370	326	3
370	328	18
370	329	2
370	330	24
370	331	1
370	332	2
370	335	24
370	336	12
370	337	6
370	338	15
370	339	5
370	340	14
370	341	6
370	343	1
370	344	29
370	345	10
370	346	7
370	347	1
370	349	15
370	350	1
370	351	1
370	352	2
370	355	3
370	356	4
370	357	3
370	358	24
370	359	5
370	360	2
370	361	3
370	362	2
370	363	3
370	364	3
370	365	6
370	366	8
370	367	1
370	369	8
370	370	2
370	371	12
370	372	6
370	373	6
370	374	5
370	375	2
370	377	6
370	378	4
370	380	1
370	381	1
370	383	1
370	384	6
370	388	4
370	389	3
370	390	5
370	392	7
370	393	6
370	394	3
370	395	7
370	396	6
370	397	11
370	398	2
370	399	2
370	401	4
370	402	4
370	403	2
370	404	5
370	405	12
370	406	2
370	407	2
370	408	3
370	409	1
370	410	23
370	411	29
370	412	1
370	413	1
370	414	15
370	415	7
370	416	1
370	417	1
370	418	1
370	420	4
370	421	12
370	422	2
370	423	4
370	424	1
370	425	5
370	426	1
370	428	2
370	429	11
370	430	13
370	431	2
370	432	1
370	433	8
370	434	1
370	435	1
370	436	8
370	437	5
370	438	2
370	440	1
370	441	1
370	442	3
370	443	15
370	444	15
370	445	12
370	446	3
370	447	1
370	448	17
370	449	4
370	450	1
370	451	59
370	452	2
370	453	17
370	454	6
370	456	1
370	458	1
370	460	1
370	461	1
370	462	1
370	464	16
370	465	1
370	466	19
370	467	1
370	468	1
370	469	11
370	470	4
370	471	1
370	472	6
370	473	1
370	474	21
370	476	4
370	477	2
370	478	3
370	479	4
370	481	3
370	482	4
370	483	2
370	484	2
370	485	9
370	489	11
370	490	2
370	492	15
370	493	1
370	494	4
370	495	7
370	499	5
370	502	1
370	506	12
370	509	1
370	511	1
370	514	3
370	515	4
370	516	3
370	517	6
370	519	3
370	520	4
370	521	5
370	523	1
370	526	1
370	528	7
370	529	1
370	530	1
370	531	2
370	532	33
370	533	8
370	534	1
370	535	9
370	537	5
370	538	5
370	539	10
370	540	2
370	541	13
370	542	8
370	543	26
370	544	14
370	545	5
370	546	17
370	547	1
371	1	60
371	2	35
371	3	38
371	4	21
371	5	59
371	6	114
371	7	23
371	8	55
371	9	49
371	10	107
371	11	22
371	12	18
371	13	3
371	14	13
371	15	17
371	16	15
371	17	41
371	18	34
371	19	12
371	20	16
371	21	11
371	22	44
371	23	61
371	24	62
371	25	16
371	26	27
371	27	62
371	28	5
371	29	21
371	30	45
371	31	73
371	32	32
371	33	68
371	34	36
371	35	18
371	36	11
371	37	26
371	38	2
371	39	30
371	40	54
371	41	29
371	42	18
371	43	27
371	44	35
371	45	26
371	46	87
371	47	17
371	48	25
371	49	21
371	50	97
371	51	22
371	52	40
371	53	25
371	54	36
371	55	21
371	56	14
371	57	23
371	58	28
371	59	64
371	60	84
371	61	21
371	62	5
371	63	26
371	64	126
371	66	31
371	67	18
371	68	28
371	69	7
371	70	17
371	71	23
371	72	7
371	73	29
371	74	14
371	75	24
371	76	11
371	77	13
371	78	43
371	79	3
371	81	29
371	82	34
371	83	5
371	84	48
371	85	25
371	86	21
371	87	13
371	88	26
371	89	74
371	90	32
371	91	2
371	92	24
371	93	35
371	94	13
371	95	14
371	96	50
371	97	5
371	98	24
371	99	6
371	100	76
371	101	6
371	102	25
371	103	23
371	104	23
371	105	19
371	106	24
371	107	28
371	108	11
371	109	21
371	110	43
371	111	4
371	112	17
371	113	23
371	114	38
371	115	7
371	116	37
371	117	38
371	118	30
371	119	5
371	120	73
371	121	25
371	122	1
371	123	32
371	124	102
371	125	13
371	126	65
371	127	12
371	128	6
371	129	37
371	130	28
371	131	27
371	132	3
371	133	30
371	134	30
371	135	15
371	136	22
371	137	35
371	138	10
371	139	12
371	140	22
371	141	14
371	142	53
371	143	5
371	144	31
371	145	9
371	146	22
371	147	5
371	148	10
371	149	18
371	150	20
371	151	37
371	152	29
371	153	19
371	154	11
371	155	7
371	156	56
371	157	78
371	158	18
371	159	37
371	160	11
371	161	27
371	162	22
371	163	33
371	164	6
371	165	99
371	166	9
371	167	14
371	168	86
371	169	34
371	170	44
371	171	4
371	172	30
371	173	128
371	174	5
371	175	10
371	176	34
371	177	17
371	178	26
371	179	7
371	180	92
371	181	30
371	182	41
371	183	1
371	184	25
371	185	3
371	186	14
371	187	26
371	188	51
371	189	9
371	190	38
371	191	45
371	192	30
371	193	4
371	194	17
371	195	12
371	196	3
371	197	53
371	198	33
371	199	22
371	200	113
371	201	95
371	202	17
371	203	5
371	204	30
371	205	8
371	206	1
371	207	76
371	208	29
371	209	5
371	210	14
371	211	7
371	212	3
371	213	7
371	214	56
371	215	17
371	216	4
371	217	13
371	218	11
371	219	50
371	220	10
371	221	92
371	222	7
371	223	7
371	224	5
371	225	4
371	226	114
371	227	10
371	228	9
371	229	84
371	230	48
371	231	5
371	232	67
371	233	48
371	234	13
371	235	9
371	236	30
371	237	6
371	238	52
371	239	135
371	240	4
371	241	19
371	242	36
371	243	15
371	244	5
371	246	17
371	247	2
371	248	25
371	249	4
371	250	5
371	251	3
371	252	8
371	253	49
371	254	13
371	255	28
371	256	27
371	257	14
371	258	20
371	259	29
371	260	12
371	261	1
371	262	10
371	263	53
371	264	105
371	265	47
371	266	24
371	267	17
371	268	11
371	269	16
371	270	51
371	271	10
371	272	27
371	273	12
371	274	70
371	275	3
371	276	13
371	277	7
371	278	120
371	279	23
371	280	50
371	281	6
371	282	6
371	283	10
371	284	10
371	285	35
371	286	9
371	287	24
371	288	3
371	289	13
371	290	52
371	291	23
371	292	16
371	293	31
371	294	9
371	295	24
371	296	27
371	297	65
371	298	12
371	299	11
371	300	25
371	301	39
371	302	5
371	303	16
371	304	61
371	306	20
371	307	27
371	308	22
371	309	18
371	310	18
371	311	45
371	312	17
371	313	63
371	314	1
371	315	34
371	316	1
371	317	25
371	318	25
371	319	151
371	320	31
371	321	10
371	322	16
371	323	14
371	324	31
371	325	15
371	326	11
371	327	5
371	328	61
371	329	7
371	330	125
371	331	11
371	332	27
371	333	16
371	334	5
371	335	93
371	336	41
371	337	6
371	338	94
371	339	11
371	340	93
371	341	32
371	343	18
371	344	160
371	345	12
371	346	49
371	347	8
371	348	3
371	349	77
371	350	2
371	351	9
371	352	12
371	353	20
371	354	15
371	355	10
371	356	19
371	357	36
371	358	168
371	359	16
371	360	16
371	361	6
371	362	12
371	363	8
371	364	4
371	365	55
371	366	24
371	367	9
371	368	4
371	369	25
371	370	10
371	371	15
371	372	8
371	373	64
371	374	5
371	375	5
371	377	34
371	378	10
371	379	1
371	380	6
371	381	5
371	382	3
371	383	8
371	384	15
371	385	3
371	386	2
371	387	8
371	388	14
371	389	19
371	390	18
371	391	3
371	392	23
371	393	36
371	394	8
371	395	10
371	396	5
371	397	54
371	398	7
371	399	5
371	400	3
371	401	14
371	402	4
371	403	10
371	404	77
371	405	31
371	406	3
371	407	3
371	408	7
371	409	22
371	410	138
371	411	67
371	412	8
371	413	11
371	414	96
371	415	17
371	416	4
371	417	4
371	418	11
371	419	2
371	420	8
371	421	46
371	422	14
371	423	34
371	424	3
371	425	21
371	426	4
371	427	12
371	428	8
371	429	21
371	430	34
371	431	3
371	432	12
371	433	74
371	434	12
371	435	7
371	436	36
371	437	13
371	438	3
371	440	12
371	441	1
371	442	11
371	443	74
371	444	129
371	445	55
371	446	9
371	447	1
371	448	63
371	449	46
371	450	15
371	451	141
371	452	7
371	453	107
371	454	44
371	455	3
371	458	7
371	459	4
371	460	7
371	461	22
371	462	10
371	463	1
371	464	49
371	465	9
371	466	90
371	467	22
371	468	9
371	469	25
371	470	24
371	471	4
371	472	40
371	473	10
371	474	118
371	475	6
371	476	9
371	477	4
371	478	14
371	479	4
371	480	6
371	481	6
371	482	4
371	483	5
371	484	13
371	485	42
371	486	1
371	487	2
371	489	44
371	490	2
371	491	1
371	492	32
371	494	13
371	495	11
371	496	3
371	497	7
371	498	1
371	499	17
371	500	12
371	502	8
371	504	7
371	505	10
371	506	102
371	507	8
371	508	5
371	509	6
371	510	8
371	511	2
371	512	2
371	513	2
371	514	27
371	516	3
371	517	12
371	518	2
371	519	10
371	520	14
371	521	44
371	523	1
371	526	1
371	527	7
371	528	39
371	529	13
371	530	6
371	531	8
371	532	91
371	533	11
371	534	1
371	535	8
371	536	15
371	537	34
371	538	22
371	539	143
371	540	4
371	541	54
371	542	36
371	543	53
371	544	99
371	545	28
371	546	72
371	547	13
372	1	21
372	2	4
372	3	12
372	4	12
372	5	32
372	6	46
372	7	9
372	8	19
372	9	18
372	10	74
372	11	34
372	14	2
372	15	4
372	16	3
372	17	19
372	18	19
372	19	6
372	20	12
372	21	4
372	22	33
372	23	18
372	24	15
372	25	13
372	26	14
372	27	19
372	29	9
372	30	9
372	31	14
372	32	7
372	33	23
372	34	9
372	35	7
372	37	15
372	38	1
372	39	8
372	40	14
372	41	9
372	42	4
372	43	8
372	44	14
372	45	11
372	46	13
372	47	5
372	48	7
372	49	15
372	50	13
372	51	18
372	52	15
372	53	10
372	54	9
372	55	7
372	56	5
372	57	3
372	58	7
372	59	13
372	60	13
372	61	12
372	62	5
372	63	10
372	64	24
372	66	18
372	67	8
372	68	5
372	70	5
372	71	8
372	72	6
372	73	21
372	74	4
372	75	4
372	76	6
372	77	5
372	78	16
372	79	6
372	81	8
372	82	21
372	83	3
372	84	27
372	85	13
372	86	12
372	87	5
372	88	18
372	89	31
372	90	9
372	91	2
372	92	4
372	93	22
372	94	5
372	95	10
372	96	20
372	97	7
372	98	14
372	99	4
372	100	34
372	101	4
372	102	6
372	103	17
372	104	4
372	105	8
372	106	5
372	107	17
372	108	12
372	109	16
372	110	27
372	111	1
372	112	8
372	113	10
372	114	12
372	115	3
372	116	12
372	117	20
372	118	11
372	119	3
372	120	23
372	121	7
372	122	6
372	123	6
372	124	30
372	125	2
372	126	23
372	127	6
372	128	2
372	129	5
372	130	13
372	131	18
372	132	3
372	133	11
372	134	12
372	135	5
372	136	12
372	137	7
372	138	4
372	139	7
372	140	7
372	141	8
372	142	10
372	143	5
372	144	7
372	145	8
372	146	3
372	148	6
372	149	5
372	150	7
372	151	14
372	152	11
372	153	6
372	154	2
372	155	8
372	156	6
372	157	36
372	158	3
372	159	11
372	160	2
372	161	15
372	162	3
372	163	10
372	164	2
372	165	31
372	166	5
372	167	16
372	168	28
372	169	8
372	170	16
372	171	1
372	172	23
372	173	24
372	174	2
372	175	1
372	176	9
372	177	11
372	178	14
372	179	8
372	180	20
372	181	17
372	182	14
372	184	4
372	185	3
372	186	9
372	187	5
372	188	10
372	189	4
372	190	22
372	191	9
372	192	16
372	193	4
372	194	11
372	195	9
372	196	3
372	197	49
372	198	6
372	199	11
372	200	16
372	201	19
372	202	9
372	204	9
372	205	3
372	207	11
372	208	7
372	209	2
372	210	7
372	211	2
372	212	1
372	213	3
372	214	15
372	215	6
372	216	2
372	217	6
372	218	2
372	219	10
372	220	6
372	221	17
372	222	3
372	223	3
372	224	5
372	225	2
372	226	18
372	227	4
372	228	3
372	229	25
372	230	15
372	231	1
372	232	10
372	233	31
372	234	5
372	235	2
372	236	7
372	237	7
372	238	20
372	239	12
372	240	2
372	241	14
372	242	3
372	243	3
372	244	6
372	245	3
372	246	4
372	248	5
372	249	2
372	250	2
372	251	2
372	252	5
372	253	18
372	254	21
372	255	6
372	256	15
372	257	2
372	258	13
372	259	2
372	260	9
372	262	3
372	263	28
372	264	22
372	265	6
372	266	18
372	267	2
372	268	5
372	269	5
372	270	21
372	271	5
372	272	9
372	273	3
372	274	10
372	275	2
372	276	1
372	277	5
372	278	13
372	279	22
372	280	13
372	281	4
372	282	3
372	283	4
372	284	5
372	285	2
372	286	5
372	287	11
372	289	6
372	290	17
372	291	5
372	292	3
372	293	13
372	294	3
372	295	6
372	296	12
372	297	16
372	298	7
372	299	2
372	300	12
372	301	8
372	302	1
372	303	12
372	304	22
372	305	3
372	306	7
372	307	7
372	308	5
372	309	12
372	310	12
372	311	14
372	312	11
372	313	19
372	314	1
372	315	5
372	316	3
372	317	5
372	318	8
372	319	29
372	320	12
372	321	2
372	322	5
372	323	1
372	324	9
372	325	2
372	326	14
372	327	1
372	328	9
372	329	4
372	330	44
372	331	5
372	332	9
372	333	9
