code_1	code_2	count
246	331	2
246	332	6
246	333	1
246	334	2
246	335	15
246	336	20
246	337	1
246	338	26
246	339	4
246	340	7
246	341	18
246	343	4
246	344	31
246	345	4
246	346	17
246	347	3
246	349	39
246	350	1
246	351	2
246	352	4
246	353	6
246	354	4
246	355	8
246	356	4
246	357	11
246	358	48
246	359	4
246	360	6
246	361	1
246	362	2
246	363	3
246	364	9
246	365	15
246	366	14
246	367	3
246	369	5
246	370	2
246	371	3
246	372	7
246	373	19
246	374	6
246	375	5
246	377	5
246	378	3
246	380	3
246	381	1
246	382	2
246	383	3
246	384	4
246	387	3
246	388	6
246	389	8
246	390	9
246	391	2
246	392	6
246	393	7
246	394	3
246	395	2
246	396	3
246	397	13
246	398	2
246	399	1
246	400	2
246	401	9
246	402	3
246	403	2
246	404	14
246	405	6
246	406	2
246	407	2
246	408	2
246	409	4
246	410	22
246	411	20
246	412	2
246	413	6
246	414	27
246	415	11
246	416	7
246	417	4
246	418	3
246	419	3
246	420	3
246	421	7
246	422	8
246	423	11
246	424	3
246	425	8
246	426	3
246	427	5
246	428	1
246	429	6
246	430	6
246	432	8
246	433	13
246	435	4
246	436	12
246	437	5
246	438	3
246	440	3
246	441	2
246	442	4
246	443	22
246	444	37
246	445	17
246	446	2
246	447	1
246	448	21
246	449	17
246	450	12
246	451	33
246	452	3
246	453	29
246	454	20
246	456	2
246	458	1
246	459	3
246	461	7
246	462	1
246	463	3
246	464	23
246	465	4
246	466	19
246	467	5
246	468	3
246	469	11
246	470	7
246	471	3
246	472	13
246	473	2
246	474	27
246	475	1
246	476	2
246	477	2
246	478	9
246	479	2
246	480	4
246	483	2
246	484	6
246	485	11
246	489	6
246	490	1
246	491	1
246	492	10
246	493	4
246	494	4
246	495	2
246	496	3
246	497	6
246	498	1
246	499	5
246	500	1
246	504	5
246	505	1
246	506	27
246	507	4
246	508	2
246	509	1
246	510	1
246	512	3
246	513	3
246	514	1
246	515	3
246	516	2
246	517	11
246	518	2
246	519	4
246	520	8
246	521	1
246	522	1
246	523	1
246	525	1
246	527	6
246	528	9
246	529	5
246	530	2
246	531	4
246	532	29
246	533	5
246	535	4
246	536	2
246	537	5
246	538	7
246	539	17
246	540	1
246	541	52
246	542	24
246	543	31
246	544	45
246	545	8
246	546	23
246	547	7
247	1	14
247	2	6
247	3	1
247	4	2
247	5	17
247	6	17
247	7	4
247	8	5
247	9	6
247	10	36
247	11	16
247	12	1
247	14	2
247	15	1
247	16	2
247	17	12
247	18	9
247	19	7
247	20	6
247	21	4
247	22	14
247	23	6
247	24	11
247	25	5
247	26	8
247	27	19
247	29	6
247	30	6
247	31	6
247	32	2
247	33	13
247	34	9
247	35	6
247	36	4
247	37	11
247	39	3
247	40	9
247	41	3
247	42	2
247	43	8
247	44	12
247	45	3
247	46	8
247	47	3
247	48	3
247	49	7
247	50	10
247	51	7
247	52	6
247	53	3
247	54	10
247	55	1
247	56	4
247	57	8
247	58	9
247	59	4
247	60	12
247	61	6
247	62	3
247	63	2
247	64	22
247	66	3
247	67	2
247	68	6
247	70	5
247	71	6
247	72	3
247	73	11
247	74	4
247	75	2
247	76	2
247	77	1
247	78	10
247	79	6
247	80	1
247	81	7
247	82	3
247	84	5
247	85	7
247	86	4
247	88	6
247	89	27
247	90	9
247	91	1
247	92	1
247	93	3
247	94	3
247	95	2
247	96	8
247	97	1
247	98	5
247	99	2
247	100	8
247	101	1
247	102	5
247	103	11
247	104	2
247	106	10
247	108	1
247	109	1
247	110	7
247	112	3
247	113	1
247	114	6
247	115	2
247	116	2
247	117	17
247	118	3
247	120	17
247	121	3
247	122	1
247	123	5
247	124	23
247	125	1
247	126	18
247	127	1
247	128	3
247	129	4
247	130	4
247	131	3
247	133	4
247	134	15
247	135	2
247	136	9
247	137	6
247	139	3
247	140	2
247	141	2
247	142	8
247	143	5
247	144	5
247	146	2
247	148	2
247	149	1
247	150	2
247	151	17
247	152	4
247	153	2
247	154	1
247	155	1
247	156	12
247	157	21
247	158	4
247	159	8
247	161	7
247	162	5
247	163	8
247	164	2
247	165	26
247	166	4
247	167	2
247	168	20
247	169	5
247	170	8
247	172	7
247	173	20
247	174	3
247	175	1
247	176	7
247	177	8
247	178	2
247	179	2
247	180	10
247	181	3
247	182	10
247	184	6
247	185	3
247	186	2
247	187	5
247	188	2
247	189	5
247	190	2
247	191	4
247	192	3
247	194	5
247	196	4
247	197	19
247	198	7
247	199	4
247	200	18
247	201	20
247	202	7
247	204	2
247	205	2
247	207	10
247	208	5
247	209	1
247	210	5
247	211	2
247	213	2
247	214	13
247	215	7
247	216	8
247	217	2
247	219	8
247	220	1
247	221	8
247	224	2
247	225	2
247	226	5
247	227	2
247	229	25
247	230	11
247	231	1
247	232	10
247	233	9
247	234	4
247	236	2
247	237	3
247	238	12
247	239	20
247	240	1
247	242	6
247	243	2
247	244	4
247	247	1
247	248	2
247	251	2
247	252	1
247	253	13
247	254	1
247	255	2
247	256	10
247	257	1
247	258	6
247	259	2
247	260	9
247	262	3
247	263	10
247	264	14
247	265	9
247	266	13
247	267	1
247	268	1
247	269	1
247	270	13
247	271	5
247	272	6
247	274	11
247	275	2
247	277	1
247	278	14
247	279	7
247	280	15
247	281	8
247	282	3
247	283	3
247	284	4
247	285	6
247	286	6
247	287	3
247	289	7
247	290	7
247	291	1
247	292	1
247	293	4
247	294	5
247	295	8
247	296	6
247	297	13
247	298	3
247	299	5
247	300	3
247	301	4
247	302	2
247	303	3
247	304	12
247	306	7
247	307	9
247	308	3
247	309	2
247	310	6
247	311	5
247	312	9
247	313	18
247	315	7
247	316	1
247	317	3
247	318	3
247	319	14
247	320	3
247	321	2
247	322	2
247	323	2
247	324	9
247	325	2
247	326	5
247	328	20
247	329	2
247	330	31
247	331	2
247	332	5
247	333	2
247	334	3
247	335	9
247	336	10
247	337	1
247	338	21
247	339	2
247	340	13
247	341	7
247	343	5
247	344	31
247	345	2
247	346	8
247	349	18
247	352	1
247	353	3
247	354	5
247	355	4
247	356	2
247	357	6
247	358	30
247	359	3
247	360	2
247	361	1
247	362	2
247	363	1
247	365	11
247	366	3
247	367	2
247	369	4
247	371	3
247	372	1
247	373	19
247	374	6
247	375	3
247	376	3
247	377	6
247	378	6
247	383	1
247	384	1
247	387	3
247	389	2
247	390	3
247	391	1
247	392	8
247	393	7
247	395	1
247	396	4
247	397	15
247	398	2
247	400	2
247	401	1
247	402	1
247	404	10
247	405	7
247	406	1
247	408	2
247	409	2
247	410	9
247	411	26
247	412	1
247	413	1
247	414	11
247	415	3
247	416	4
247	418	1
247	419	2
247	420	4
247	421	2
247	422	1
247	423	5
247	424	3
247	425	15
247	426	2
247	427	4
247	428	4
247	429	11
247	430	6
247	432	9
247	433	7
247	434	6
247	435	3
247	436	14
247	437	5
247	440	4
247	441	1
247	442	11
247	443	11
247	444	20
247	445	12
247	446	3
247	448	23
247	449	16
247	451	32
247	452	4
247	453	21
247	454	9
247	458	4
247	459	2
247	460	1
247	461	7
247	462	2
247	464	10
247	465	1
247	466	14
247	467	4
247	468	2
247	469	15
247	470	2
247	471	4
247	472	8
247	474	24
247	478	6
247	480	2
247	481	5
247	483	3
247	484	3
247	485	17
247	489	10
247	490	2
247	491	1
247	492	16
247	494	2
247	495	4
247	496	1
247	497	1
247	498	1
247	499	6
247	501	1
247	502	2
247	504	1
247	506	13
247	507	2
247	508	1
247	509	1
247	511	4
247	513	2
247	514	6
247	515	3
247	516	3
247	517	2
247	519	2
247	520	8
247	521	3
247	522	1
247	524	1
247	527	3
247	528	4
247	529	2
247	530	2
247	531	1
247	532	14
247	533	6
247	534	1
247	535	3
247	536	1
247	537	6
247	538	6
247	539	17
247	540	1
247	541	24
247	542	15
247	543	5
247	544	15
247	545	10
247	546	25
247	547	8
248	1	9
248	2	8
248	3	14
248	4	3
248	5	25
248	6	44
248	7	2
248	8	19
248	9	14
248	10	45
248	11	12
248	12	3
248	13	1
248	14	4
248	15	2
248	16	3
248	17	12
248	18	10
248	19	4
248	20	6
248	21	2
248	22	17
248	23	23
248	24	24
248	25	4
248	26	16
248	27	8
248	28	1
248	29	4
248	30	16
248	31	4
248	32	14
248	33	34
248	34	7
248	35	4
248	36	2
248	37	7
248	38	1
248	39	16
248	40	11
248	41	9
248	42	15
248	43	16
248	44	19
248	45	18
248	46	13
248	47	14
248	48	4
248	49	10
248	50	20
248	51	7
248	52	10
248	53	8
248	54	8
248	55	9
248	56	15
248	57	9
248	58	11
248	59	18
248	60	24
248	61	13
248	62	5
248	63	5
248	64	47
248	66	8
248	67	3
248	68	12
248	69	1
248	70	9
248	71	10
248	72	5
248	73	12
248	74	2
248	75	4
248	76	12
248	77	6
248	78	19
248	79	6
248	80	2
248	81	13
248	82	13
248	83	5
248	84	18
248	85	4
248	86	6
248	87	1
248	88	17
248	89	23
248	90	8
248	91	1
248	92	5
248	93	9
248	94	6
248	95	4
248	96	16
248	97	5
248	98	15
248	99	3
248	100	17
248	101	4
248	102	5
248	103	9
248	104	7
248	105	10
248	106	7
248	107	5
248	108	4
248	109	10
248	110	12
248	111	1
248	112	16
248	113	10
248	114	12
248	116	6
248	117	26
248	118	11
248	119	4
248	120	25
248	121	6
248	122	2
248	123	5
248	124	21
248	125	2
248	126	13
248	127	9
248	128	2
248	129	8
248	130	15
248	131	4
248	132	1
248	133	8
248	134	18
248	135	11
248	136	14
248	137	9
248	138	1
248	139	6
248	140	7
248	141	3
248	142	10
248	143	3
248	144	10
248	145	3
248	146	7
248	147	5
248	148	7
248	150	10
248	151	23
248	152	12
248	153	2
248	154	5
248	155	3
248	156	24
248	157	39
248	158	4
248	159	8
248	160	4
248	161	8
248	162	6
248	163	5
248	164	11
248	165	44
248	166	7
248	167	6
248	168	23
248	169	9
248	170	22
248	172	9
248	173	45
248	174	6
248	175	3
248	176	11
248	177	9
248	178	5
248	179	4
248	180	22
248	181	12
248	182	10
248	184	6
248	186	10
248	187	9
248	188	7
248	189	1
248	190	12
248	191	11
248	192	16
248	193	4
248	194	9
248	195	4
248	197	37
248	198	9
248	199	14
248	200	25
248	201	25
248	202	6
248	204	6
248	206	2
248	207	27
248	208	10
248	209	1
248	210	10
248	211	3
248	213	2
248	214	19
248	215	10
248	216	8
248	218	1
248	219	12
248	220	1
248	221	22
248	222	2
248	223	4
248	224	3
248	225	1
248	226	25
248	227	2
248	228	1
248	229	26
248	230	11
248	231	6
248	232	24
248	233	20
248	235	3
248	236	10
248	237	3
248	238	22
248	239	20
248	240	3
248	241	9
248	242	7
248	243	4
248	246	5
248	247	5
248	248	6
248	249	1
248	251	5
248	252	4
248	253	12
248	254	7
248	255	7
248	256	12
248	257	5
248	258	9
248	259	5
248	260	4
248	262	8
248	263	15
248	264	35
248	265	21
248	266	26
248	267	5
248	268	3
248	269	6
248	270	17
248	271	7
248	272	18
248	273	2
248	274	10
248	275	2
248	276	2
248	277	2
248	278	16
248	279	10
248	280	11
248	281	10
248	282	3
248	283	4
248	284	3
248	285	14
248	286	1
248	287	3
248	288	3
248	289	5
248	290	18
248	291	6
248	293	12
248	294	4
248	295	11
248	296	7
248	297	29
248	298	10
248	299	11
248	300	10
248	301	9
248	302	1
248	303	1
248	304	27
248	306	1
248	307	21
248	308	12
248	309	16
248	310	2
248	311	17
248	312	15
248	313	24
248	314	1
248	315	10
248	316	1
248	317	5
248	318	5
248	319	27
248	320	9
248	321	5
248	322	3
248	323	3
248	324	9
248	325	6
248	326	4
248	327	1
248	328	12
248	329	4
248	330	82
248	331	3
248	332	10
248	333	3
248	334	1
248	335	18
248	336	10
248	337	3
248	338	10
248	339	9
248	340	14
248	341	11
248	343	8
248	344	64
248	345	3
248	346	15
248	347	5
248	348	4
248	349	16
248	351	2
248	352	6
248	353	21
248	354	6
248	355	10
248	356	6
248	357	15
248	358	45
248	359	5
248	360	2
248	361	2
248	362	6
248	365	8
248	366	6
248	367	1
248	369	6
248	370	2
248	371	4
248	372	5
248	373	25
248	374	6
248	375	3
248	376	1
248	377	12
248	378	1
248	380	1
248	381	4
248	382	1
248	384	8
248	386	1
248	387	1
248	388	3
248	389	2
248	390	4
248	391	3
248	392	18
248	393	12
248	394	4
248	395	2
248	396	2
248	397	15
248	398	6
248	399	1
248	400	4
248	401	7
248	402	5
248	404	17
248	405	10
248	406	1
248	407	1
248	408	6
248	409	7
248	410	19
248	411	18
248	412	1
248	413	1
248	414	16
248	415	8
248	418	2
248	419	1
248	420	10
248	421	14
248	422	2
248	423	5
248	424	2
248	425	9
248	426	3
248	427	1
248	428	3
248	429	3
248	430	17
248	432	5
248	433	12
248	434	4
248	435	5
248	436	18
248	437	8
248	440	2
248	441	1
248	442	7
248	443	15
248	444	50
248	445	15
248	446	1
248	448	32
248	449	14
248	450	4
248	451	49
248	452	2
248	453	17
248	454	24
248	456	1
248	458	2
248	459	8
248	460	4
248	461	8
248	462	2
248	463	2
248	464	17
248	465	1
248	466	26
248	467	4
248	468	2
248	469	16
248	470	6
248	471	10
248	472	14
248	473	4
248	474	23
248	476	2
248	478	18
248	479	4
248	480	5
248	481	2
248	482	4
248	483	2
248	484	5
248	485	12
248	489	8
248	490	3
248	491	1
248	492	15
248	493	1
248	494	13
248	495	4
248	496	1
248	497	5
248	499	4
248	502	3
248	503	1
248	504	2
248	505	4
248	506	30
248	507	1
248	508	4
248	509	2
248	510	3
248	511	1
248	512	1
248	513	1
248	514	5
248	515	4
248	516	3
248	517	9
248	519	6
248	520	6
248	521	2
248	522	1
248	527	7
248	528	13
248	529	3
248	531	3
248	532	17
248	533	4
248	535	3
248	536	3
248	537	7
248	538	5
248	539	23
248	540	5
248	541	27
248	542	20
248	543	26
248	544	27
248	545	9
248	546	18
248	547	7
249	1	18
249	2	10
249	3	23
249	4	17
249	5	24
249	6	26
249	7	2
249	8	10
249	9	23
249	10	24
249	11	5
249	12	2
249	13	2
249	14	14
249	15	13
249	16	14
249	17	17
249	18	19
249	19	9
249	20	18
249	21	13
249	22	20
249	23	8
249	24	28
249	25	6
249	26	11
249	27	16
249	28	1
249	29	5
249	30	26
249	31	14
249	32	18
249	33	42
249	34	10
249	35	6
249	36	4
249	37	14
249	38	2
249	39	12
249	40	12
249	41	7
249	42	12
249	43	12
249	44	10
249	45	5
249	46	14
249	47	8
249	48	13
249	49	4
249	50	40
249	51	15
249	52	8
249	53	18
249	54	26
249	55	15
249	56	4
249	57	5
249	58	22
249	59	45
249	60	22
249	61	18
249	62	3
249	63	3
249	64	38
249	66	12
249	67	15
249	68	16
249	69	5
249	70	10
249	71	14
249	72	4
249	73	14
249	74	3
249	75	10
249	76	7
249	77	3
249	78	38
249	79	1
249	80	2
249	81	15
249	82	18
249	83	6
249	84	25
249	85	14
249	86	16
249	87	10
249	88	8
249	89	9
249	90	23
249	91	2
249	92	3
249	93	1
249	94	7
249	95	3
249	96	10
249	97	6
249	98	9
249	99	9
249	100	30
249	101	12
249	102	14
249	103	7
249	104	18
249	105	9
249	106	5
249	107	15
249	108	1
249	109	21
249	110	23
249	111	1
249	112	14
249	113	34
249	114	37
249	115	5
249	116	15
249	117	10
249	118	20
249	119	3
249	120	30
249	121	5
249	122	8
249	123	6
249	124	38
249	125	13
249	126	21
249	127	11
249	128	23
249	129	23
249	130	19
249	131	18
249	132	1
249	133	5
249	134	19
249	135	18
249	136	16
249	137	15
249	138	2
249	139	6
249	140	7
249	141	6
249	142	26
249	143	4
249	144	15
249	145	1
249	146	15
249	147	3
249	148	11
249	149	8
249	150	8
249	151	29
249	152	7
249	153	9
249	154	11
249	155	9
249	156	19
249	157	54
249	158	6
249	159	9
249	160	12
249	161	4
249	162	13
249	163	13
249	164	10
249	165	59
249	166	12
249	167	18
249	168	46
249	169	14
249	170	16
249	171	1
249	172	10
249	173	21
249	174	12
249	175	6
249	176	13
249	177	3
249	178	9
249	179	6
249	180	26
249	181	7
249	182	25
249	184	19
249	186	6
249	187	2
249	188	15
249	189	17
249	190	20
249	191	15
249	192	15
249	193	9
249	194	4
249	195	2
249	196	2
249	197	19
249	198	18
249	199	16
249	200	12
249	201	11
249	202	22
249	203	3
249	204	8
249	205	2
249	207	41
249	208	9
249	209	8
249	210	4
249	211	1
249	212	2
249	213	5
249	214	21
249	215	11
249	216	4
249	217	12
249	218	11
249	219	19
249	220	1
249	221	50
249	222	5
249	223	6
249	224	5
249	225	6
249	226	7
249	227	8
249	228	9
249	229	13
249	230	54
249	231	9
249	232	15
249	233	11
249	234	9
249	235	7
249	236	22
249	237	5
249	238	48
249	239	33
249	240	4
249	241	4
249	242	12
249	243	4
249	244	6
249	245	1
249	246	8
249	247	3
249	248	6
249	249	5
249	250	2
249	251	3
249	252	5
249	253	17
249	254	14
249	255	14
249	256	1
249	257	5
249	258	24
249	259	8
249	260	14
249	262	3
249	263	31
249	264	32
249	265	16
249	266	8
249	267	6
249	268	8
249	269	6
249	270	5
249	271	15
249	272	9
249	273	7
249	274	33
249	275	5
249	276	10
249	277	5
249	278	21
249	279	16
249	280	28
249	281	2
249	282	7
249	283	11
249	284	7
249	285	19
249	286	5
249	287	13
249	288	7
249	289	4
249	290	18
249	291	8
249	292	11
249	293	12
249	294	9
249	295	26
249	296	4
249	297	32
249	298	6
249	299	5
249	300	9
249	301	14
249	302	3
249	303	5
249	304	51
249	305	2
249	306	7
249	307	8
249	308	10
249	309	22
249	310	10
249	311	10
249	312	15
249	313	26
249	314	3
249	315	15
249	316	2
249	317	1
249	318	17
249	319	51
249	320	25
249	321	5
249	322	6
249	323	8
249	324	32
249	325	5
249	326	2
249	327	9
249	328	13
249	329	3
249	330	48
249	331	3
249	332	8
249	333	2
249	334	6
249	335	23
249	336	10
249	337	6
249	338	21
249	339	10
249	340	24
249	341	23
249	343	9
249	344	40
249	345	2
249	346	17
249	347	9
249	348	3
249	349	27
249	351	2
249	352	7
249	353	3
249	354	6
249	355	6
249	356	2
249	357	14
249	358	57
249	359	10
249	360	5
249	361	9
249	362	9
249	363	6
249	364	4
249	365	13
249	366	2
249	367	3
249	368	4
249	369	9
249	370	4
249	371	11
249	372	9
249	373	21
249	374	6
249	375	5
249	377	19
249	378	20
249	379	2
249	380	1
249	382	1
249	383	9
249	384	3
249	385	2
249	387	6
249	388	16
249	389	14
249	390	7
249	391	2
249	392	3
249	393	6
249	394	8
249	395	5
249	396	5
249	397	18
249	398	3
249	399	3
249	400	3
249	401	4
249	402	4
249	403	5
249	404	5
249	405	11
249	406	5
249	407	2
249	408	1
249	409	7
249	410	6
249	411	33
249	412	3
249	413	7
249	414	48
249	415	5
249	416	9
249	417	1
249	418	4
249	419	2
249	420	12
249	421	26
249	422	11
249	423	7
249	424	4
249	425	8
249	426	8
249	427	3
249	429	11
249	430	24
249	431	1
249	432	5
249	433	19
249	434	4
249	435	3
249	436	8
249	437	3
249	438	9
249	440	4
249	441	1
249	442	4
249	443	37
249	444	10
249	445	15
249	446	3
249	448	53
249	449	17
249	450	4
249	451	30
249	452	3
249	453	28
249	454	7
249	455	1
249	456	1
249	458	4
249	459	7
249	460	3
249	461	23
249	462	3
249	463	5
249	464	43
249	465	1
249	466	23
249	467	4
249	468	1
249	469	8
249	470	3
249	471	2
249	472	23
249	473	2
249	474	47
249	475	4
249	476	1
249	477	3
249	478	3
249	479	7
249	480	3
249	481	8
249	482	6
249	483	6
249	484	12
249	485	8
249	486	1
249	488	1
249	489	13
249	490	3
249	491	2
249	492	12
249	493	1
249	494	4
249	495	6
249	496	4
249	497	4
249	498	3
249	499	15
249	500	3
249	502	2
249	504	2
249	505	7
249	506	31
249	507	1
249	508	6
249	509	5
249	510	2
249	511	3
249	514	12
249	515	3
249	517	9
249	518	1
249	519	7
249	520	5
249	521	16
249	522	2
249	523	1
249	525	1
249	527	5
249	528	9
249	529	6
249	530	4
249	531	8
249	532	10
249	533	3
249	535	2
249	536	2
249	537	16
249	538	11
249	539	20
249	541	29
249	542	23
249	543	27
249	544	44
249	545	8
249	546	16
249	547	3
250	1	14
250	2	7
250	3	3
250	4	4
250	5	10
250	6	17
250	7	2
250	8	18
250	9	5
250	10	11
250	11	8
250	12	2
250	13	2
250	15	1
250	16	10
250	17	9
250	18	3
250	19	1
250	20	5
250	21	2
250	22	7
250	23	6
250	24	8
250	25	3
250	26	3
250	27	9
250	29	2
250	30	9
250	31	5
250	32	16
250	33	14
250	34	1
250	35	1
250	36	1
250	37	9
250	38	1
250	39	8
250	40	6
250	41	8
250	42	4
250	43	2
250	44	4
250	45	5
250	46	10
250	47	4
250	49	5
250	50	15
250	52	7
250	53	1
250	54	7
250	55	6
250	56	5
250	57	3
250	58	7
250	59	7
250	60	23
250	61	7
250	62	2
250	63	1
250	64	13
250	66	2
250	67	4
250	68	2
250	69	3
250	70	1
250	71	3
250	73	14
250	74	1
250	75	3
250	76	3
250	77	2
250	78	8
250	79	3
250	81	9
250	82	6
250	83	4
250	84	10
250	85	6
250	86	4
250	87	1
250	88	5
250	89	7
250	90	6
250	92	4
250	93	6
250	94	1
250	95	3
250	96	9
250	97	1
250	98	3
250	99	3
250	100	8
250	102	4
250	103	10
250	104	1
250	105	2
250	106	2
250	107	2
250	108	1
250	109	5
250	110	5
250	112	3
250	113	2
250	114	7
250	115	1
250	116	5
250	117	13
250	118	4
250	119	1
250	120	7
250	121	6
250	123	2
250	124	11
250	125	2
250	126	9
250	127	5
250	128	3
250	129	5
250	130	9
250	131	7
250	133	2
250	134	8
250	135	15
250	136	3
250	137	5
250	138	2
250	139	2
250	140	2
250	141	1
250	142	7
250	143	2
250	144	4
250	146	1
250	147	2
250	150	4
250	151	4
250	152	6
250	154	2
250	155	1
250	156	9
250	157	13
250	159	8
250	160	3
250	161	6
250	162	4
250	164	3
250	165	16
250	166	1
250	167	4
250	168	12
250	169	1
250	170	7
250	172	1
250	173	19
250	174	1
250	175	2
250	176	4
250	177	1
250	178	6
250	179	1
250	180	5
250	181	1
250	182	7
250	184	4
250	185	2
250	186	5
250	187	7
250	188	4
250	189	2
250	190	5
250	191	12
250	192	1
250	193	1
250	194	2
250	195	1
250	197	18
250	198	3
250	199	4
250	200	19
250	201	8
250	202	5
250	204	1
250	205	1
250	207	5
250	208	2
250	210	2
250	211	3
250	212	1
250	213	3
250	214	7
250	215	2
250	216	7
250	217	2
250	219	14
250	220	2
250	221	4
250	222	3
250	223	2
250	224	3
250	225	1
250	226	13
250	229	10
250	230	11
250	231	2
250	232	6
250	233	6
250	234	1
250	236	3
250	237	3
250	238	20
250	239	17
250	240	1
250	241	1
250	243	1
250	244	4
250	246	4
250	247	1
250	248	5
250	249	2
250	251	1
250	253	9
250	254	1
250	255	3
250	256	2
250	257	3
250	258	2
250	259	4
250	260	1
250	262	6
250	263	4
250	264	11
250	265	5
250	266	5
250	267	2
250	269	3
250	270	2
250	271	3
250	272	13
250	273	2
250	274	11
250	276	1
250	277	2
250	278	14
250	279	4
250	280	5
250	281	8
250	282	3
250	283	2
250	284	2
250	285	7
250	286	2
250	287	2
250	288	1
250	289	1
250	290	12
250	291	5
250	292	2
250	293	6
250	294	2
250	295	3
250	296	3
250	297	7
250	299	4
250	300	4
250	301	5
250	303	1
250	304	13
250	306	2
250	307	4
250	308	2
250	309	3
250	310	1
250	311	3
250	312	6
250	313	14
250	315	3
250	317	1
250	318	5
250	319	21
250	320	5
250	321	1
250	322	3
250	323	4
250	324	4
250	325	4
250	326	5
250	328	4
250	329	2
250	330	22
250	331	2
250	332	4
250	334	1
250	335	15
250	336	11
250	337	5
250	338	6
250	340	6
250	341	2
250	343	1
250	344	23
250	345	6
250	346	16
250	347	1
250	348	1
250	349	14
250	351	1
250	352	3
250	353	4
250	354	6
250	355	3
250	356	2
250	357	7
250	358	10
250	359	3
250	360	1
250	361	2
250	362	1
250	365	7
250	366	5
250	368	1
250	369	5
250	370	5
250	371	5
250	372	3
250	373	8
250	374	2
250	375	1
250	377	4
250	378	1
250	384	3
250	386	1
250	387	1
250	388	1
250	389	1
250	390	7
250	392	8
250	393	6
250	394	1
250	395	2
250	397	4
250	398	1
250	399	3
250	400	1
250	401	4
250	402	2
250	403	2
250	404	9
250	405	1
250	407	1
250	408	1
250	409	2
250	410	21
250	411	14
250	412	1
250	413	5
250	414	14
250	415	7
250	416	2
250	418	4
250	420	4
250	421	6
250	422	2
250	423	3
250	424	2
250	425	3
250	426	4
250	427	1
250	428	1
250	429	4
250	430	10
250	431	1
250	432	2
250	433	11
250	434	2
250	435	2
250	436	5
250	437	1
250	440	1
250	441	2
250	442	6
250	443	7
250	444	34
250	445	9
250	446	2
250	448	8
250	449	9
250	450	5
250	451	20
250	453	13
250	454	6
250	455	1
250	457	2
250	459	5
250	460	1
250	461	3
250	464	7
250	465	4
250	466	9
250	467	1
250	468	1
250	469	5
250	470	4
250	471	3
250	472	1
250	473	2
250	474	16
250	476	1
250	477	1
250	478	2
250	479	3
250	481	1
250	484	1
250	485	10
250	489	4
250	490	2
250	492	16
250	493	1
250	495	5
250	496	1
250	497	1
250	499	7
250	500	1
250	503	2
250	504	2
250	505	1
250	506	18
250	508	1
250	509	3
250	510	2
250	515	3
250	516	2
250	517	11
250	519	2
250	520	3
250	521	3
250	528	3
250	529	4
250	531	1
250	532	16
250	533	4
250	534	2
250	535	3
250	536	2
250	537	6
250	538	5
250	539	9
250	541	20
250	542	12
250	543	16
250	544	10
250	545	8
250	546	17
250	547	2
251	1	10
251	2	6
251	3	7
251	4	3
251	5	3
251	6	11
251	7	3
251	8	2
251	9	2
251	10	14
251	11	5
251	12	2
251	14	5
251	15	2
251	16	5
251	17	9
251	19	2
251	20	5
251	21	1
251	22	8
251	23	8
251	24	7
251	25	2
251	26	4
251	27	20
251	30	3
251	31	7
251	32	4
251	33	11
251	34	4
251	35	2
251	36	1
251	37	8
251	39	7
251	40	4
251	41	3
251	42	2
251	44	4
251	45	5
251	46	9
251	47	2
251	48	2
251	49	6
251	50	8
251	51	2
251	52	5
251	53	2
251	54	3
251	55	5
251	56	3
251	57	4
251	59	12
251	60	10
251	61	5
251	62	1
251	63	1
251	64	8
251	66	6
251	68	3
251	69	1
251	71	8
251	72	4
251	73	10
251	74	5
251	75	3
251	76	2
251	77	3
251	78	6
251	79	1
251	81	9
251	82	12
251	83	2
251	84	7
251	85	3
251	86	2
251	87	1
251	88	5
251	89	8
251	90	6
251	92	2
251	93	4
251	94	1
251	95	1
251	96	6
251	98	2
251	99	2
251	100	7
251	101	2
251	102	1
251	103	4
251	104	1
251	105	2
251	106	1
251	107	2
251	108	2
251	109	1
251	110	2
251	111	1
251	113	2
251	114	3
251	116	5
251	117	12
251	118	2
251	120	7
251	121	6
251	123	4
251	124	12
251	125	1
251	126	14
251	127	2
251	128	1
251	129	2
251	130	4
251	131	3
251	133	3
251	134	8
251	135	5
251	136	2
251	137	5
251	139	3
251	140	2
251	141	1
251	142	3
251	143	1
251	144	4
251	146	3
251	147	1
251	148	3
251	150	3
251	151	7
251	152	4
251	153	3
251	154	5
251	156	8
251	157	6
251	158	1
251	159	9
251	160	2
251	162	7
251	163	2
251	164	3
251	165	5
251	167	2
251	168	9
251	169	5
251	170	7
251	172	4
251	173	12
251	174	1
251	175	2
251	176	4
251	177	1
251	178	4
251	179	1
251	180	7
251	181	4
251	182	4
251	185	2
251	186	3
251	187	1
251	188	3
251	189	1
251	190	5
251	191	5
251	192	5
251	193	1
251	194	7
251	195	3
251	196	1
251	197	9
251	198	2
251	199	3
251	200	12
251	201	5
251	202	7
251	203	1
251	204	2
251	205	1
251	207	7
251	208	3
251	211	1
251	213	3
251	214	11
251	215	2
251	216	2
251	217	8
251	218	2
251	219	6
251	220	1
251	221	3
251	223	1
251	225	2
251	226	12
251	227	2
251	229	6
251	230	8
251	232	4
251	233	7
251	235	3
251	236	2
251	237	1
251	238	5
251	239	16
251	240	1
251	241	3
251	243	3
251	245	1
