code_1	code_2	count
388	124	38
388	125	5
388	126	35
388	127	6
388	128	5
388	129	24
388	130	15
388	131	14
388	132	1
388	133	21
388	134	17
388	135	20
388	136	10
388	137	16
388	138	3
388	139	11
388	140	6
388	141	6
388	142	21
388	143	4
388	144	23
388	145	3
388	146	9
388	147	1
388	148	4
388	149	2
388	150	14
388	151	18
388	152	20
388	153	8
388	154	6
388	155	3
388	156	23
388	157	26
388	158	7
388	159	6
388	160	6
388	161	26
388	162	5
388	163	24
388	164	6
388	165	41
388	166	1
388	167	25
388	168	23
388	169	18
388	170	17
388	171	2
388	172	13
388	173	73
388	175	21
388	176	12
388	177	6
388	178	8
388	179	19
388	180	17
388	181	25
388	182	31
388	184	4
388	185	2
388	186	8
388	187	17
388	188	25
388	189	7
388	190	12
388	191	25
388	192	3
388	193	5
388	194	18
388	195	10
388	197	27
388	198	14
388	199	15
388	200	44
388	201	19
388	202	15
388	204	7
388	205	6
388	207	11
388	208	18
388	209	1
388	210	6
388	211	1
388	213	9
388	214	25
388	215	15
388	216	20
388	217	5
388	218	2
388	219	43
388	221	9
388	222	4
388	223	3
388	224	1
388	226	30
388	227	12
388	228	1
388	229	31
388	230	50
388	231	13
388	232	36
388	233	8
388	234	5
388	235	2
388	236	19
388	237	1
388	238	80
388	239	43
388	240	5
388	241	3
388	242	30
388	243	2
388	244	3
388	245	1
388	246	8
388	248	5
388	249	3
388	251	3
388	253	19
388	255	12
388	256	16
388	257	8
388	258	14
388	259	26
388	260	11
388	262	11
388	263	34
388	264	22
388	265	31
388	266	28
388	267	5
388	268	2
388	269	2
388	270	16
388	271	10
388	272	5
388	273	6
388	274	18
388	275	1
388	276	3
388	277	4
388	278	32
388	279	14
388	280	29
388	281	21
388	282	2
388	283	1
388	284	8
388	285	16
388	286	31
388	287	3
388	288	2
388	289	7
388	290	16
388	291	8
388	292	7
388	293	4
388	294	10
388	295	36
388	296	12
388	297	35
388	298	9
388	299	22
388	300	15
388	301	18
388	303	5
388	304	45
388	306	6
388	307	32
388	308	14
388	309	27
388	310	8
388	311	16
388	312	12
388	313	69
388	315	7
388	316	1
388	317	14
388	318	29
388	319	36
388	320	6
388	321	10
388	322	5
388	323	44
388	324	27
388	325	16
388	326	22
388	327	3
388	328	20
388	329	10
388	330	50
388	331	10
388	332	14
388	333	21
388	334	1
388	335	25
388	336	12
388	338	26
388	339	9
388	340	23
388	341	9
388	343	14
388	344	61
388	345	7
388	346	21
388	347	22
388	348	5
388	349	61
388	351	1
388	352	1
388	353	15
388	354	5
388	355	5
388	356	17
388	357	16
388	358	79
388	359	9
388	360	11
388	361	7
388	362	2
388	363	3
388	364	4
388	365	11
388	366	5
388	367	6
388	368	2
388	369	9
388	370	6
388	372	13
388	373	37
388	374	14
388	375	1
388	376	6
388	377	38
388	378	5
388	380	1
388	383	3
388	384	2
388	385	2
388	387	8
388	388	9
388	389	7
388	390	2
388	391	3
388	392	21
388	393	6
388	394	3
388	396	1
388	397	6
388	398	5
388	399	7
388	400	5
388	401	16
388	402	8
388	403	1
388	404	24
388	405	12
388	406	6
388	407	5
388	408	6
388	409	4
388	410	17
388	411	55
388	412	8
388	413	4
388	414	41
388	415	19
388	416	7
388	418	5
388	419	4
388	420	10
388	421	7
388	422	5
388	423	7
388	424	1
388	425	15
388	426	2
388	428	3
388	429	11
388	430	17
388	432	22
388	433	19
388	434	4
388	435	10
388	436	21
388	437	8
388	438	2
388	441	1
388	442	7
388	443	10
388	444	50
388	445	33
388	446	6
388	447	3
388	448	33
388	449	21
388	450	13
388	451	36
388	452	1
388	453	27
388	454	48
388	456	1
388	458	1
388	459	1
388	460	7
388	461	16
388	462	12
388	463	2
388	464	27
388	465	1
388	466	22
388	467	4
388	468	6
388	469	6
388	470	14
388	471	3
388	472	13
388	473	14
388	474	49
388	475	5
388	476	1
388	477	5
388	478	16
388	480	7
388	481	6
388	482	9
388	483	10
388	484	13
388	485	8
388	487	1
388	489	15
388	492	28
388	493	4
388	494	8
388	495	6
388	496	3
388	497	5
388	499	11
388	500	1
388	502	3
388	504	3
388	505	2
388	506	15
388	508	3
388	509	7
388	510	1
388	511	1
388	512	1
388	514	4
388	515	4
388	517	30
388	519	6
388	520	25
388	521	9
388	526	1
388	527	2
388	528	31
388	529	13
388	530	1
388	531	7
388	532	35
388	533	15
388	535	6
388	536	10
388	537	18
388	538	15
388	539	20
388	540	1
388	541	27
388	542	7
388	543	14
388	544	21
388	545	13
388	546	16
388	547	5
389	1	20
389	2	6
389	3	32
389	4	8
389	5	19
389	6	30
389	7	9
389	8	8
389	9	18
389	10	26
389	11	6
389	12	1
389	13	3
389	14	2
389	15	5
389	16	16
389	17	12
389	18	3
389	19	2
389	20	3
389	21	1
389	22	21
389	23	7
389	24	29
389	25	5
389	26	17
389	27	23
389	29	14
389	30	23
389	31	7
389	32	18
389	33	23
389	34	7
389	35	4
389	36	3
389	37	16
389	39	15
389	40	13
389	41	9
389	42	5
389	43	29
389	44	10
389	45	9
389	46	22
389	47	14
389	48	5
389	49	10
389	50	13
389	51	15
389	52	10
389	53	18
389	54	8
389	55	18
389	56	10
389	57	12
389	58	10
389	59	20
389	60	20
389	61	8
389	62	3
389	63	6
389	64	21
389	66	7
389	67	3
389	68	6
389	69	5
389	70	1
389	71	15
389	72	4
389	73	19
389	74	4
389	75	1
389	76	7
389	77	8
389	78	23
389	79	3
389	81	3
389	82	18
389	83	7
389	84	16
389	85	4
389	86	12
389	87	6
389	88	20
389	89	7
389	90	6
389	92	2
389	93	6
389	94	11
389	95	5
389	96	8
389	97	4
389	98	9
389	99	10
389	100	28
389	101	2
389	102	4
389	103	12
389	104	10
389	105	8
389	106	4
389	107	8
389	108	4
389	109	15
389	110	19
389	111	4
389	112	5
389	113	12
389	114	8
389	115	2
389	116	23
389	117	15
389	118	10
389	120	39
389	121	8
389	123	4
389	124	32
389	125	8
389	126	19
389	127	7
389	128	5
389	129	4
389	130	4
389	131	6
389	133	15
389	134	21
389	135	12
389	136	3
389	138	4
389	139	5
389	140	13
389	141	4
389	142	14
389	143	1
389	144	19
389	145	7
389	146	5
389	147	1
389	148	3
389	149	4
389	150	8
389	151	15
389	152	6
389	153	6
389	154	1
389	155	4
389	156	14
389	157	16
389	158	3
389	159	9
389	160	1
389	161	17
389	162	1
389	163	15
389	164	5
389	165	45
389	166	8
389	167	24
389	168	32
389	169	3
389	170	7
389	171	1
389	172	3
389	173	23
389	174	2
389	175	11
389	176	14
389	177	11
389	178	5
389	179	3
389	180	20
389	181	16
389	182	18
389	184	3
389	185	3
389	186	3
389	187	13
389	188	27
389	189	6
389	190	7
389	191	9
389	192	10
389	193	4
389	194	15
389	195	7
389	196	2
389	197	22
389	198	12
389	199	12
389	200	16
389	201	31
389	202	15
389	204	1
389	205	4
389	207	11
389	208	8
389	209	3
389	210	7
389	211	7
389	212	1
389	213	3
389	214	34
389	215	10
389	216	5
389	217	9
389	218	8
389	219	35
389	220	3
389	221	19
389	222	3
389	223	4
389	224	3
389	225	2
389	226	25
389	227	13
389	229	20
389	230	28
389	231	12
389	232	23
389	233	9
389	234	7
389	235	8
389	236	15
389	237	6
389	238	51
389	239	29
389	240	3
389	241	9
389	242	16
389	243	7
389	244	2
389	246	16
389	247	8
389	248	2
389	250	4
389	251	1
389	252	7
389	253	12
389	254	4
389	255	11
389	256	8
389	257	5
389	258	17
389	259	12
389	260	7
389	262	7
389	263	8
389	264	12
389	265	10
389	266	13
389	267	5
389	268	12
389	269	2
389	270	13
389	271	8
389	272	15
389	273	2
389	274	19
389	275	3
389	276	3
389	278	29
389	279	9
389	280	10
389	281	10
389	282	7
389	283	2
389	284	4
389	285	8
389	286	1
389	287	10
389	288	3
389	289	13
389	290	21
389	292	1
389	294	4
389	295	18
389	296	2
389	297	29
389	298	4
389	299	19
389	300	25
389	301	22
389	302	2
389	303	3
389	304	27
389	306	3
389	307	20
389	308	13
389	309	21
389	310	5
389	311	13
389	312	7
389	313	47
389	315	12
389	316	1
389	317	8
389	318	21
389	319	57
389	320	10
389	321	1
389	322	1
389	323	5
389	324	7
389	325	14
389	326	11
389	328	22
389	329	4
389	330	33
389	331	6
389	332	17
389	333	20
389	335	20
389	336	7
389	337	6
389	338	22
389	339	8
389	340	22
389	341	12
389	343	8
389	344	36
389	346	15
389	347	6
389	348	3
389	349	27
389	351	5
389	352	7
389	353	7
389	354	6
389	355	5
389	356	8
389	357	11
389	358	59
389	360	9
389	361	5
389	362	2
389	363	1
389	365	11
389	366	1
389	368	1
389	369	16
389	370	2
389	371	2
389	372	12
389	373	33
389	374	2
389	375	9
389	376	1
389	377	17
389	378	1
389	380	3
389	382	1
389	383	18
389	384	19
389	385	1
389	387	4
389	388	4
389	389	5
389	390	3
389	391	1
389	392	3
389	393	13
389	394	2
389	395	1
389	396	5
389	397	3
389	398	1
389	399	2
389	400	7
389	401	16
389	402	11
389	403	5
389	404	15
389	405	2
389	407	4
389	408	3
389	409	8
389	410	36
389	411	23
389	412	10
389	414	11
389	415	3
389	417	2
389	418	1
389	420	6
389	421	5
389	422	5
389	423	15
389	424	5
389	425	11
389	426	4
389	427	7
389	428	9
389	429	10
389	430	6
389	431	1
389	432	13
389	433	16
389	435	1
389	436	12
389	437	7
389	438	1
389	440	3
389	441	3
389	442	2
389	443	24
389	444	22
389	445	21
389	446	7
389	448	34
389	449	12
389	450	7
389	451	44
389	452	1
389	453	37
389	454	18
389	456	1
389	457	6
389	458	6
389	459	3
389	460	2
389	461	9
389	462	1
389	464	22
389	465	6
389	466	26
389	467	11
389	468	5
389	469	8
389	470	1
389	472	9
389	473	2
389	474	28
389	475	2
389	477	4
389	478	9
389	479	4
389	480	1
389	481	3
389	482	6
389	484	4
389	485	16
389	489	28
389	491	1
389	492	21
389	494	9
389	495	7
389	497	6
389	499	2
389	500	6
389	504	2
389	505	10
389	506	27
389	509	3
389	510	7
389	511	1
389	513	4
389	514	5
389	516	1
389	517	8
389	519	4
389	520	14
389	521	4
389	522	2
389	527	1
389	528	8
389	529	5
389	530	7
389	532	35
389	533	16
389	535	8
389	536	2
389	537	10
389	538	6
389	539	25
389	540	6
389	541	32
389	542	14
389	543	12
389	544	20
389	545	3
389	546	14
389	547	4
390	1	23
390	2	5
390	3	12
390	4	11
390	5	29
390	6	47
390	7	14
390	8	18
390	9	8
390	10	89
390	11	32
390	13	1
390	14	4
390	15	1
390	16	12
390	17	1
390	18	25
390	19	5
390	20	5
390	21	3
390	22	22
390	23	10
390	24	24
390	26	9
390	27	18
390	28	1
390	29	10
390	30	16
390	31	17
390	32	6
390	33	25
390	34	6
390	35	3
390	36	3
390	37	8
390	38	2
390	39	3
390	40	19
390	41	8
390	42	6
390	43	17
390	44	23
390	45	18
390	46	8
390	47	10
390	48	8
390	49	12
390	50	17
390	51	7
390	52	15
390	53	4
390	54	2
390	55	8
390	56	9
390	57	10
390	58	5
390	59	6
390	60	24
390	61	13
390	62	3
390	63	5
390	64	36
390	66	13
390	67	5
390	68	4
390	69	4
390	70	2
390	71	9
390	72	3
390	73	5
390	74	8
390	75	3
390	76	6
390	77	1
390	78	12
390	79	1
390	81	8
390	82	6
390	83	2
390	84	6
390	85	5
390	86	6
390	87	1
390	88	13
390	89	18
390	90	11
390	92	3
390	93	12
390	95	10
390	96	5
390	97	4
390	98	15
390	100	31
390	101	2
390	102	8
390	103	18
390	104	1
390	105	3
390	106	9
390	107	12
390	108	5
390	109	1
390	110	23
390	111	1
390	112	5
390	113	18
390	114	4
390	115	2
390	117	22
390	118	3
390	119	1
390	120	39
390	121	4
390	122	1
390	123	12
390	124	24
390	125	10
390	126	23
390	127	8
390	128	5
390	129	5
390	130	10
390	131	19
390	133	17
390	134	9
390	135	2
390	136	2
390	137	14
390	139	2
390	140	4
390	142	16
390	143	9
390	144	8
390	146	1
390	147	2
390	148	4
390	149	3
390	150	10
390	151	19
390	152	10
390	153	6
390	154	5
390	155	3
390	156	9
390	157	38
390	159	8
390	160	3
390	161	8
390	162	3
390	163	18
390	164	2
390	165	27
390	166	3
390	167	17
390	168	18
390	169	9
390	170	9
390	171	3
390	172	16
390	173	72
390	174	2
390	175	4
390	176	6
390	177	19
390	178	10
390	179	3
390	180	32
390	181	8
390	182	14
390	184	8
390	185	2
390	186	5
390	187	5
390	188	6
390	189	2
390	190	13
390	191	4
390	192	13
390	193	2
390	194	19
390	195	9
390	196	4
390	197	51
390	198	12
390	199	11
390	200	26
390	201	32
390	202	4
390	204	2
390	205	1
390	207	19
390	208	8
390	209	3
390	210	2
390	211	5
390	213	4
390	214	12
390	215	7
390	217	6
390	218	2
390	219	9
390	220	1
390	221	11
390	222	1
390	223	2
390	224	3
390	225	6
390	226	15
390	227	3
390	228	1
390	229	21
390	230	13
390	232	11
390	233	30
390	234	1
390	235	2
390	236	9
390	237	1
390	238	7
390	239	23
390	240	2
390	241	1
390	242	9
390	243	3
390	246	1
390	248	11
390	249	1
390	250	1
390	252	6
390	253	22
390	255	5
390	256	20
390	257	3
390	258	10
390	259	3
390	260	2
390	262	1
390	263	10
390	264	23
390	265	15
390	266	20
390	267	1
390	268	3
390	270	28
390	272	11
390	273	2
390	274	14
390	275	1
390	276	4
390	277	6
390	278	24
390	279	28
390	280	13
390	282	9
390	283	4
390	284	6
390	285	7
390	286	6
390	287	12
390	289	8
390	290	18
390	291	5
390	293	2
390	294	1
390	295	7
390	296	10
390	297	20
390	298	3
390	299	11
390	300	10
390	301	11
390	303	11
390	304	16
390	306	7
390	307	3
390	308	14
390	309	3
390	310	1
390	311	21
390	312	8
390	313	21
390	314	1
390	315	6
390	317	16
390	318	12
390	319	23
390	320	15
390	322	3
390	323	7
390	324	9
390	325	1
390	326	39
390	327	3
390	328	5
390	329	5
390	330	33
390	331	6
390	332	7
390	333	3
390	334	1
390	335	37
390	336	10
390	337	1
390	338	7
390	339	11
390	340	10
390	341	8
390	343	11
390	344	51
390	345	3
390	346	14
390	347	5
390	349	25
390	351	1
390	352	12
390	353	5
390	354	1
390	355	3
390	356	11
390	357	6
390	358	23
390	359	6
390	360	1
390	361	2
390	362	4
390	363	3
390	364	3
390	365	13
390	366	9
390	367	2
390	368	1
390	370	5
390	372	1
390	373	15
390	374	8
390	375	3
390	376	2
390	377	8
390	378	1
390	380	3
390	383	2
390	384	2
390	385	1
390	386	1
390	387	4
390	388	1
390	390	4
390	391	1
390	392	8
390	393	6
390	394	4
390	395	5
390	397	11
390	398	5
390	400	6
390	401	15
390	402	1
390	403	4
390	404	18
390	405	5
390	406	1
390	407	2
390	408	7
390	409	11
390	410	23
390	411	21
390	412	8
390	413	3
390	414	11
390	415	6
390	417	1
390	418	4
390	419	1
390	421	7
390	422	1
390	423	5
390	425	15
390	426	3
390	427	1
390	428	11
390	429	5
390	430	12
390	431	5
390	432	4
390	433	15
390	434	9
390	435	1
390	436	29
390	437	6
390	438	1
390	440	7
390	441	2
390	442	9
390	443	16
390	444	18
390	445	11
390	446	4
390	447	5
390	448	5
390	449	12
390	450	1
390	451	36
390	452	4
390	453	29
390	454	20
390	455	2
390	458	4
390	459	2
390	461	4
390	462	4
390	463	2
390	464	21
390	465	4
390	466	9
390	468	1
390	469	12
390	470	3
390	472	14
390	473	2
390	474	21
390	475	1
390	476	1
390	477	6
390	478	10
390	479	9
390	480	6
390	481	5
390	482	11
390	483	1
390	484	14
390	485	14
390	489	7
390	492	17
390	493	1
390	494	2
390	495	13
390	497	1
390	499	3
390	500	4
390	502	2
390	504	2
390	506	20
390	507	1
390	509	9
390	514	3
390	516	1
390	517	1
390	520	2
390	521	3
390	527	10
390	528	8
390	529	5
390	530	3
390	532	10
390	533	6
390	534	1
390	535	3
390	536	1
390	537	7
390	538	16
390	539	6
390	540	1
390	541	18
390	542	16
390	543	16
390	544	29
390	545	17
390	546	26
390	547	3
391	1	18
391	2	20
391	3	41
391	4	19
391	5	39
391	6	50
391	7	25
391	8	30
391	9	26
391	10	44
391	11	19
391	12	6
391	13	2
391	14	8
391	15	25
391	16	52
391	17	14
391	18	27
391	19	3
391	20	13
391	21	12
391	22	26
391	23	22
391	24	54
391	25	15
391	26	22
391	27	40
391	29	30
391	30	49
391	31	28
391	32	46
391	33	23
391	34	12
391	35	14
391	36	4
391	37	10
391	39	15
391	40	27
391	41	21
391	42	18
391	43	33
391	44	50
391	45	30
391	46	42
391	47	19
391	48	3
391	49	22
391	50	35
391	51	25
391	52	21
391	53	24
391	54	15
391	55	25
391	56	18
391	57	25
391	58	29
391	59	42
391	60	62
391	61	13
391	62	16
391	63	15
391	64	75
391	66	28
391	67	8
391	68	23
391	69	6
391	70	1
391	71	19
391	72	8
391	73	29
391	74	5
391	75	8
391	76	11
391	77	17
391	78	37
391	79	4
391	81	17
391	82	37
391	83	14
391	84	19
391	85	12
391	86	26
391	87	4
391	88	35
391	89	42
391	90	35
391	91	8
391	92	20
391	93	14
391	94	21
391	95	12
391	96	17
391	97	1
391	98	10
391	99	19
391	100	41
391	101	6
391	102	7
391	103	32
391	104	20
391	105	12
391	106	12
391	107	33
391	108	5
391	109	24
391	110	45
391	111	3
391	112	7
391	113	11
391	114	18
391	115	1
391	116	19
391	117	46
391	118	23
391	119	10
391	120	57
391	121	5
391	122	3
391	123	21
391	124	79
391	125	17
391	126	50
391	127	12
391	128	14
391	129	9
391	130	12
391	131	12
391	132	1
391	133	11
391	134	39
391	135	24
391	136	14
391	137	17
391	138	2
391	139	11
391	140	13
391	141	12
391	142	32
391	143	2
391	144	37
391	145	7
391	146	12
391	147	3
391	148	11
391	149	5
391	150	16
391	151	25
391	152	29
391	153	11
391	154	13
391	156	14
391	157	41
391	158	5
391	159	40
391	160	12
391	161	24
391	162	10
391	163	19
391	164	2
391	165	68
391	166	3
391	167	25
391	168	40
391	169	5
391	170	44
391	171	1
391	172	13
391	173	85
391	174	2
391	175	23
391	176	14
391	177	21
391	178	42
391	179	7
391	180	28
391	181	8
391	182	18
391	184	4
391	185	2
391	186	12
391	187	12
391	188	34
391	189	4
391	190	20
391	191	54
391	192	17
391	193	12
391	194	44
391	195	29
391	196	1
391	197	16
391	198	25
391	199	23
391	200	52
391	201	33
391	202	15
391	203	8
391	204	15
391	205	14
391	207	18
391	208	18
391	209	8
391	210	9
391	211	10
391	212	3
391	213	8
391	214	38
391	215	9
391	216	17
391	217	25
391	218	3
391	219	41
391	220	12
391	221	25
391	222	13
391	223	5
391	224	2
391	225	16
391	226	31
391	227	22
391	228	10
391	229	56
391	230	48
391	231	14
391	232	29
391	233	21
391	234	15
391	235	4
391	236	27
391	237	2
391	238	71
391	239	40
391	240	9
391	241	8
391	242	12
391	243	13
391	244	5
391	245	1
391	246	33
391	247	3
391	248	12
391	249	2
391	250	9
391	251	10
391	252	5
391	253	16
391	254	12
391	255	19
391	256	19
391	257	7
391	258	14
391	259	20
391	260	10
391	262	11
391	263	39
391	264	27
391	265	24
391	266	31
391	267	3
391	268	9
391	269	4
391	270	37
391	271	10
391	272	22
391	273	16
391	274	28
391	275	3
391	276	8
391	277	3
391	278	37
391	279	17
391	280	47
391	281	17
391	282	23
391	283	6
391	284	8
391	285	18
391	286	22
391	287	18
391	288	5
391	289	21
391	290	28
391	291	5
391	292	5
391	293	14
391	294	10
391	295	51
391	296	18
391	297	30
391	298	20
391	299	12
391	300	10
391	301	30
391	302	6
391	303	14
391	304	64
391	306	25
391	307	15
391	308	13
391	309	26
391	310	24
391	311	27
391	312	16
391	313	57
391	314	3
391	315	28
391	316	1
391	317	10
391	318	43
391	319	30
391	320	17
391	321	9
391	322	4
391	323	48
391	324	22
391	325	34
391	326	27
391	327	7
391	328	21
391	329	11
391	330	58
391	331	9
391	332	20
391	333	15
391	334	6
391	335	34
391	336	22
391	337	6
391	338	47
391	339	9
391	340	25
391	341	11
391	343	7
391	344	61
391	345	10
391	346	22
391	347	4
391	348	5
391	349	37
391	350	2
391	351	9
391	352	10
391	353	6
391	354	12
391	355	14
391	356	18
391	357	22
391	358	86
391	359	20
391	360	19
391	361	11
391	362	10
391	363	6
391	364	2
391	365	16
391	366	12
391	367	10
391	368	2
391	369	16
391	370	4
391	371	3
391	372	15
391	373	47
391	374	23
391	375	16
391	376	2
391	377	23
391	378	6
391	380	1
391	381	7
391	383	10
391	384	16
391	387	4
391	388	14
391	389	1
391	390	10
391	391	1
391	392	14
391	393	19
391	394	3
391	395	4
391	396	2
391	397	27
391	398	8
391	399	7
391	400	2
391	401	11
391	402	18
391	403	6
391	404	14
391	405	13
391	407	5
391	408	8
391	409	21
391	410	45
391	411	37
391	412	10
391	413	3
391	414	44
391	415	26
391	416	2
391	417	5
391	418	5
391	419	10
391	420	3
391	421	10
391	422	2
391	423	14
391	424	5
391	425	19
391	427	3
391	428	5
391	429	14
391	430	22
391	431	2
391	432	14
391	433	22
391	434	10
391	435	1
391	436	27
391	437	4
391	440	7
391	442	9
391	443	23
391	444	56
391	445	63
391	446	2
391	447	5
391	448	41
391	449	19
391	450	4
391	451	83
391	452	1
391	453	69
391	454	37
391	455	6
391	458	2
391	459	5
391	460	4
391	461	18
391	462	3
391	464	32
391	465	15
391	466	28
391	467	9
391	468	8
391	469	25
391	470	5
391	471	1
391	472	21
391	473	13
391	474	60
391	475	2
391	476	10
391	477	1
391	478	24
391	479	13
391	480	3
391	481	10
391	482	3
391	484	8
391	485	32
391	486	6
391	488	2
391	489	36
391	491	1
391	492	23
391	493	2
391	494	13
391	495	3
391	499	12
391	500	2
391	502	1
391	504	1
391	505	5
391	506	40
391	507	1
391	508	27
391	509	3
391	510	7
391	511	2
391	512	3
391	513	2
391	514	12
391	515	3
391	516	6
391	517	35
391	519	5
391	520	3
391	521	17
391	527	3
391	528	28
391	529	19
391	530	4
391	531	15
391	532	40
391	533	22
391	535	2
391	536	9
391	537	8
391	538	20
391	539	53
391	540	9
391	541	32
391	542	28
391	543	25
391	544	23
391	545	8
391	546	10
391	547	5
392	1	7
392	2	5
392	3	5
392	4	3
392	5	19
392	6	22
392	7	2
392	8	13
392	9	8
392	10	27
392	11	6
392	12	1
392	13	3
392	14	2
392	15	4
392	16	4
392	17	2
392	18	5
392	19	13
392	20	2
392	22	15
392	23	10
392	24	3
392	25	3
392	26	2
392	27	6
392	29	10
392	30	15
392	32	2
392	33	11
392	34	2
392	35	2
392	37	2
392	39	4
392	40	8
392	41	2
392	42	8
392	43	5
392	44	10
392	45	4
392	46	12
392	47	1
392	48	3
392	49	4
392	50	8
392	51	6
392	52	15
392	53	1
392	54	2
392	55	6
392	56	3
392	58	7
392	59	2
392	60	8
392	61	6
392	62	1
392	63	5
392	64	22
392	66	19
392	67	6
392	68	5
392	69	1
392	71	3
392	72	7
392	73	4
392	74	2
392	76	10
392	78	1
392	79	7
392	80	2
392	81	1
392	82	11
392	84	10
392	86	14
392	87	3
392	88	4
392	89	27
392	90	6
392	91	2
392	92	3
392	93	2
392	94	1
392	95	16
392	96	5
392	97	6
392	98	4
392	100	6
392	101	1
392	102	3
392	103	7
392	104	4
392	105	2
392	106	5
392	107	12
392	108	1
392	109	4
392	110	8
392	112	3
392	113	2
392	115	9
392	116	3
392	117	6
392	118	9
392	119	3
392	120	5
392	121	1
392	123	7
392	124	11
392	126	22
392	127	3
392	128	3
392	129	3
392	130	6
392	131	16
392	133	1
392	134	9
392	135	14
392	136	11
392	137	5
392	138	1
392	139	2
392	140	12
392	142	3
392	143	1
392	144	11
392	145	4
392	146	4
392	147	3
392	148	1
392	149	2
392	150	2
392	151	7
392	152	8
392	153	1
392	154	5
392	155	1
392	156	3
392	157	20
392	158	5
392	159	3
392	160	1
392	161	10
392	162	2
392	163	1
392	164	1
392	165	33
392	166	6
392	167	3
392	168	31
392	169	4
392	170	18
392	172	11
392	173	24
392	174	5
392	175	7
392	176	1
392	177	6
392	178	6
392	179	2
392	180	5
392	181	4
392	182	2
392	183	1
392	184	6
392	186	4
392	187	5
392	188	5
392	190	12
392	191	2
392	192	8
392	193	1
392	194	5
392	195	4
392	196	2
392	197	14
392	198	1
392	199	3
392	200	7
392	201	15
392	202	4
392	203	1
392	204	1
392	205	1
392	207	27
392	208	1
392	210	7
392	211	1
392	213	7
392	214	12
392	216	6
392	217	12
392	218	1
392	219	10
392	220	1
392	221	11
392	222	5
392	223	5
392	224	3
392	225	7
392	226	12
392	227	3
392	228	2
392	229	9
392	230	7
392	231	2
392	232	10
392	233	14
392	234	9
392	235	1
392	238	5
392	239	3
392	240	2
392	241	4
392	242	1
392	243	5
392	244	2
392	245	2
392	246	9
392	247	1
392	248	5
392	249	3
392	250	1
392	253	8
392	254	6
392	255	3
392	256	3
392	258	4
392	259	2
392	262	2
392	263	5
392	264	20
392	265	7
392	266	12
392	267	7
392	268	2
392	269	5
392	270	22
392	271	2
392	272	3
392	273	9
392	275	1
392	277	8
392	278	11
392	279	11
392	280	13
392	281	1
392	282	7
392	283	1
392	285	7
392	286	2
392	287	11
392	288	4
392	289	4
392	290	7
392	291	2
392	292	1
392	293	6
392	294	2
392	295	3
392	296	6
392	297	3
392	298	3
392	299	3
392	300	7
392	301	13
392	302	1
392	303	1
392	304	9
392	306	4
392	307	5
392	308	1
392	309	6
392	310	1
392	311	11
392	312	5
392	313	10
392	315	6
392	316	8
392	318	4
392	319	12
392	320	7
392	321	1
392	322	3
392	323	2
392	324	9
392	325	5
392	326	3
392	327	2
392	328	1
392	329	7
392	330	16
392	331	4
392	332	4
392	333	7
392	334	3
392	335	1
392	336	3
392	338	7
392	340	16
392	343	7
392	344	17
392	346	9
392	347	2
392	348	2
392	349	10
392	352	2
392	353	7
392	354	5
392	355	4
392	356	3
392	357	4
392	358	9
392	359	3
392	362	3
392	364	5
392	365	5
392	366	1
392	367	1
392	369	4
392	372	6
392	373	11
392	374	3
392	375	1
392	377	1
392	378	1
392	380	1
392	383	4
392	384	6
392	386	1
392	388	8
392	389	3
392	390	8
392	391	1
392	392	8
392	393	2
392	395	4
392	396	1
392	397	4
392	398	6
392	399	2
392	400	2
392	401	2
392	404	4
392	406	3
392	407	1
392	408	1
392	409	3
392	410	28
392	411	5
392	414	11
392	415	1
392	416	5
392	418	1
392	421	3
392	422	3
392	423	4
392	425	5
392	426	2
392	427	1
392	430	5
392	432	6
392	433	8
392	436	1
392	437	1
392	439	1
392	443	10
392	444	20
392	445	12
392	446	1
392	448	12
392	449	16
392	451	23
392	453	19
392	454	16
392	455	2
392	456	6
392	457	1
392	458	2
392	459	2
392	460	3
392	461	2
392	462	1
392	463	1
392	464	14
392	466	8
392	467	1
392	468	1
392	469	3
392	470	2
392	471	1
392	472	13
392	474	14
392	475	1
392	476	2
392	477	1
392	478	6
392	479	5
392	480	3
392	481	2
392	482	10
392	484	11
392	485	5
392	489	11
392	492	2
392	493	2
392	495	1
392	496	2
392	497	1
392	499	2
392	504	3
392	505	1
392	506	7
392	508	2
392	509	2
392	514	1
392	515	1
392	516	6
392	517	4
392	518	3
392	519	2
392	520	1
392	521	1
392	527	4
392	528	4
392	529	2
392	532	7
392	533	5
392	535	2
392	537	4
392	538	1
392	539	15
392	540	2
392	541	4
392	542	12
392	543	5
392	544	1
392	545	3
392	546	5
392	547	2
393	1	9
393	2	3
393	3	1
393	4	9
393	5	9
393	6	14
393	7	1
393	8	11
393	9	6
393	10	16
393	11	10
393	12	7
393	14	7
393	15	1
393	16	2
393	17	6
393	18	3
393	20	6
393	22	12
393	23	12
393	24	7
393	25	5
393	26	6
393	27	7
393	29	3
393	30	6
393	31	10
393	32	4
393	33	12
393	34	3
393	35	1
393	36	1
393	37	10
393	39	4
393	40	6
393	41	9
393	44	4
393	45	4
393	46	3
393	47	1
393	49	9
393	50	9
393	51	6
393	52	5
393	53	5
393	54	3
393	55	1
393	56	2
393	57	2
393	58	4
393	59	3
393	60	7
393	61	1
393	62	1
393	63	1
393	64	20
