code_1	code_2	count
394	417	23
394	418	12
394	419	5
394	420	27
394	421	35
394	422	23
394	423	27
394	424	10
394	425	59
394	426	1
394	427	8
394	428	17
394	429	27
394	430	39
394	431	9
394	432	54
394	433	34
394	434	2
394	435	6
394	436	49
394	437	30
394	438	8
394	440	12
394	441	19
394	442	17
394	443	18
394	444	60
394	445	31
394	446	14
394	448	36
394	449	48
394	450	5
394	451	53
394	452	3
394	453	75
394	454	81
394	455	6
394	456	3
394	458	13
394	459	20
394	460	1
394	461	28
394	462	17
394	463	3
394	464	80
394	465	5
394	466	37
394	467	50
394	468	4
394	469	10
394	470	27
394	471	5
394	472	62
394	473	23
394	474	42
394	475	6
394	476	17
394	477	1
394	478	30
394	479	15
394	480	5
394	481	2
394	482	17
394	483	13
394	484	10
394	485	6
394	486	6
394	488	1
394	489	74
394	491	1
394	492	7
394	494	22
394	495	21
394	498	1
394	499	14
394	500	1
394	501	1
394	502	7
394	503	1
394	504	8
394	505	6
394	506	21
394	507	1
394	508	15
394	509	5
394	510	1
394	511	8
394	512	1
394	513	1
394	514	14
394	515	11
394	516	13
394	517	4
394	518	4
394	519	3
394	520	4
394	521	13
394	527	1
394	528	22
394	529	18
394	530	1
394	531	2
394	532	57
394	533	30
394	534	1
394	535	4
394	536	17
394	537	28
394	538	9
394	539	43
394	540	1
394	541	16
394	542	38
394	543	30
394	544	32
394	545	9
394	546	7
394	547	12
395	1	11
395	2	9
395	4	5
395	5	1
395	6	13
395	8	23
395	9	25
395	10	1
395	11	5
395	12	1
395	14	22
395	15	1
395	16	40
395	17	4
395	18	2
395	20	5
395	21	2
395	22	4
395	23	1
395	24	10
395	25	12
395	26	1
395	27	26
395	28	14
395	29	32
395	31	6
395	32	13
395	33	3
395	35	1
395	37	17
395	40	4
395	41	2
395	42	4
395	43	1
395	44	17
395	45	1
395	46	9
395	47	14
395	48	4
395	49	16
395	50	3
395	51	7
395	52	1
395	53	6
395	55	10
395	56	23
395	57	12
395	58	3
395	59	11
395	60	25
395	62	6
395	63	3
395	64	26
395	67	8
395	68	5
395	71	2
395	73	18
395	74	15
395	76	4
395	77	11
395	78	9
395	79	3
395	81	8
395	82	13
395	83	2
395	84	10
395	86	1
395	88	1
395	89	6
395	90	10
395	92	1
395	93	1
395	94	1
395	96	5
395	97	4
395	98	1
395	99	6
395	100	13
395	101	1
395	103	18
395	104	1
395	105	10
395	106	4
395	107	12
395	108	3
395	109	1
395	110	9
395	112	14
395	113	3
395	114	3
395	116	2
395	117	12
395	118	7
395	120	15
395	121	10
395	124	17
395	125	6
395	126	24
395	128	6
395	129	17
395	130	8
395	133	5
395	135	32
395	136	4
395	139	3
395	140	3
395	142	14
395	143	6
395	144	7
395	145	1
395	146	7
395	147	5
395	148	9
395	150	5
395	151	7
395	152	21
395	154	3
395	156	15
395	157	23
395	158	1
395	159	10
395	161	6
395	162	7
395	163	1
395	164	3
395	165	8
395	166	3
395	168	15
395	169	7
395	170	9
395	172	20
395	173	10
395	174	4
395	175	2
395	176	4
395	177	2
395	178	8
395	179	2
395	180	15
395	181	10
395	182	13
395	184	1
395	186	6
395	188	1
395	189	13
395	190	12
395	191	26
395	192	6
395	193	9
395	194	12
395	195	1
395	196	1
395	197	7
395	198	16
395	199	4
395	200	7
395	201	8
395	202	15
395	205	7
395	206	1
395	207	5
395	210	2
395	213	1
395	214	9
395	215	5
395	216	9
395	217	10
395	219	5
395	221	12
395	223	1
395	226	10
395	228	5
395	229	4
395	230	41
395	231	3
395	232	13
395	233	1
395	234	7
395	236	6
395	238	18
395	239	15
395	240	1
395	242	12
395	243	4
395	244	2
395	246	1
395	247	4
395	248	1
395	252	1
395	253	1
395	254	4
395	255	8
395	256	12
395	257	8
395	259	11
395	262	14
395	263	7
395	264	4
395	266	5
395	267	4
395	268	4
395	269	1
395	270	5
395	271	11
395	272	10
395	273	1
395	274	2
395	276	7
395	278	3
395	280	7
395	281	5
395	283	1
395	284	1
395	285	4
395	286	2
395	287	7
395	288	1
395	289	11
395	290	1
395	294	1
395	295	15
395	296	16
395	297	4
395	299	4
395	300	10
395	301	1
395	302	3
395	303	8
395	304	2
395	306	3
395	307	20
395	308	2
395	309	2
395	310	2
395	312	2
395	313	28
395	315	14
395	317	13
395	318	8
395	319	11
395	320	2
395	322	4
395	324	1
395	325	12
395	326	11
395	328	15
395	330	19
395	331	1
395	332	5
395	333	1
395	334	1
395	335	10
395	336	2
395	338	10
395	339	1
395	340	22
395	341	21
395	343	6
395	344	21
395	345	9
395	346	3
395	347	2
395	349	18
395	355	22
395	357	26
395	358	47
395	360	1
395	365	11
395	367	3
395	372	5
395	373	13
395	374	2
395	376	3
395	377	7
395	378	2
395	382	1
395	384	3
395	388	4
395	389	1
395	390	1
395	393	25
395	395	1
395	397	6
395	400	1
395	401	2
395	402	6
395	403	2
395	404	17
395	405	17
395	410	11
395	411	30
395	414	38
395	415	3
395	416	4
395	420	1
395	422	5
395	423	1
395	424	2
395	425	3
395	428	9
395	429	15
395	430	7
395	432	5
395	433	10
395	434	10
395	436	14
395	437	3
395	438	1
395	441	1
395	442	1
395	443	16
395	444	3
395	445	23
395	446	7
395	448	9
395	449	23
395	451	25
395	452	2
395	453	26
395	454	4
395	456	3
395	457	1
395	459	4
395	461	2
395	464	3
395	466	30
395	467	7
395	468	3
395	469	10
395	472	2
395	474	37
395	476	3
395	478	10
395	479	5
395	480	3
395	481	1
395	482	6
395	484	11
395	485	6
395	488	7
395	489	2
395	492	21
395	493	1
395	494	2
395	497	1
395	499	13
395	500	1
395	501	1
395	505	7
395	506	2
395	509	8
395	510	1
395	515	10
395	516	6
395	520	16
395	521	1
395	527	8
395	528	19
395	529	5
395	531	17
395	532	40
395	533	20
395	535	10
395	536	1
395	538	11
395	539	19
395	541	23
395	542	13
395	543	25
395	544	29
395	545	3
395	546	2
395	547	1
396	1	1
396	2	1
396	3	1
396	5	14
396	6	9
396	7	3
396	8	9
396	9	23
396	10	6
396	11	24
396	14	1
396	15	9
396	16	12
396	17	3
396	18	5
396	20	16
396	21	1
396	22	15
396	23	11
396	24	8
396	25	7
396	26	13
396	27	18
396	29	2
396	30	9
396	31	35
396	32	8
396	33	16
396	34	5
396	36	2
396	37	8
396	39	12
396	40	23
396	43	22
396	44	16
396	45	13
396	46	11
396	47	2
396	49	10
396	50	1
396	52	2
396	55	13
396	56	1
396	58	18
396	59	19
396	60	4
396	61	7
396	62	3
396	63	1
396	64	49
396	66	7
396	68	1
396	69	3
396	70	2
396	71	4
396	73	8
396	74	4
396	76	4
396	78	5
396	79	1
396	81	9
396	82	16
396	84	2
396	86	8
396	87	8
396	88	10
396	89	7
396	90	16
396	93	2
396	94	15
396	96	17
396	97	4
396	98	8
396	100	21
396	101	6
396	102	6
396	103	11
396	104	1
396	105	13
396	107	4
396	108	1
396	109	7
396	110	1
396	113	5
396	116	8
396	117	16
396	118	6
396	120	2
396	121	1
396	124	30
396	126	8
396	127	10
396	128	16
396	129	3
396	130	13
396	131	12
396	132	1
396	133	4
396	134	7
396	135	10
396	136	2
396	137	1
396	138	5
396	142	8
396	143	2
396	144	6
396	148	21
396	150	1
396	151	7
396	152	3
396	153	14
396	154	1
396	155	1
396	156	8
396	157	31
396	159	5
396	160	1
396	162	9
396	163	8
396	165	8
396	166	16
396	167	7
396	168	17
396	170	8
396	171	6
396	172	2
396	173	16
396	174	1
396	175	1
396	176	15
396	177	4
396	178	4
396	180	1
396	181	3
396	182	9
396	184	11
396	186	4
396	188	1
396	189	7
396	190	9
396	191	19
396	192	6
396	193	9
396	194	5
396	195	1
396	197	6
396	198	7
396	199	9
396	200	15
396	201	4
396	202	2
396	205	2
396	207	8
396	208	1
396	210	6
396	215	4
396	216	1
396	217	3
396	218	1
396	219	19
396	220	3
396	221	2
396	223	5
396	225	16
396	226	1
396	230	9
396	232	17
396	233	8
396	236	1
396	238	6
396	239	11
396	240	1
396	241	1
396	242	8
396	243	6
396	246	39
396	247	4
396	248	2
396	253	18
396	254	5
396	255	1
396	256	10
396	257	1
396	258	1
396	259	3
396	262	6
396	263	8
396	264	24
396	265	6
396	266	6
396	267	2
396	269	3
396	270	12
396	272	28
396	274	10
396	278	1
396	279	1
396	280	10
396	281	2
396	284	4
396	285	5
396	286	1
396	287	7
396	289	3
396	290	5
396	292	1
396	293	5
396	294	12
396	295	18
396	296	1
396	297	4
396	298	10
396	299	2
396	300	11
396	301	4
396	302	1
396	304	31
396	306	3
396	307	16
396	308	11
396	309	2
396	310	1
396	311	12
396	312	20
396	313	14
396	314	1
396	315	13
396	317	19
396	318	3
396	319	14
396	320	3
396	321	5
396	322	8
396	323	1
396	325	1
396	326	10
396	327	1
396	328	3
396	329	10
396	330	9
396	331	9
396	332	6
396	333	21
396	335	13
396	336	3
396	338	25
396	339	2
396	340	4
396	341	5
396	343	3
396	344	36
396	346	5
396	348	6
396	349	19
396	352	9
396	353	6
396	354	5
396	355	23
396	356	3
396	358	25
396	359	11
396	360	5
396	361	1
396	365	5
396	366	10
396	368	1
396	369	16
396	370	1
396	371	2
396	372	7
396	373	8
396	374	1
396	375	4
396	377	10
396	383	1
396	387	7
396	388	15
396	391	10
396	392	5
396	393	6
396	394	2
396	395	3
396	396	1
396	397	4
396	400	10
396	401	1
396	404	6
396	405	9
396	407	11
396	409	4
396	410	1
396	411	17
396	412	8
396	414	35
396	415	4
396	416	7
396	417	1
396	421	6
396	423	6
396	426	4
396	427	2
396	428	8
396	429	1
396	430	18
396	432	9
396	433	3
396	436	4
396	440	7
396	442	4
396	443	23
396	444	9
396	445	22
396	448	2
396	449	4
396	451	20
396	452	1
396	453	30
396	454	15
396	456	2
396	459	2
396	460	1
396	461	1
396	462	16
396	463	6
396	464	13
396	466	5
396	467	2
396	470	5
396	472	4
396	473	3
396	474	9
396	476	1
396	477	3
396	478	2
396	479	5
396	480	7
396	483	10
396	484	12
396	485	3
396	489	13
396	492	15
396	493	1
396	494	2
396	496	4
396	504	1
396	506	29
396	508	9
396	509	1
396	516	7
396	517	3
396	520	6
396	527	7
396	528	5
396	529	8
396	531	7
396	532	26
396	533	17
396	538	1
396	539	4
396	540	1
396	541	2
396	542	1
396	543	2
396	544	6
396	545	1
396	546	6
396	547	6
397	1	11
397	2	8
397	4	5
397	6	1
397	7	1
397	8	11
397	10	7
397	11	11
397	13	4
397	14	1
397	15	3
397	18	18
397	19	7
397	20	1
397	21	1
397	22	2
397	23	1
397	24	4
397	25	3
397	26	7
397	27	2
397	28	6
397	29	6
397	31	8
397	33	10
397	34	1
397	37	1
397	39	11
397	40	1
397	43	1
397	44	5
397	49	1
397	50	9
397	51	9
397	52	5
397	53	2
397	54	3
397	55	3
397	56	9
397	57	1
397	58	4
397	60	6
397	61	6
397	64	4
397	68	8
397	71	1
397	73	2
397	75	1
397	76	2
397	78	1
397	79	1
397	82	2
397	84	11
397	86	2
397	88	7
397	89	10
397	90	2
397	93	5
397	96	12
397	97	8
397	98	3
397	100	4
397	101	4
397	103	13
397	104	1
397	105	1
397	106	21
397	107	1
397	108	4
397	110	4
397	112	1
397	113	15
397	115	1
397	116	8
397	117	5
397	119	6
397	120	19
397	123	7
397	124	7
397	126	24
397	127	7
397	128	4
397	134	5
397	136	1
397	137	2
397	138	2
397	139	3
397	142	7
397	144	9
397	148	4
397	149	4
397	150	1
397	151	1
397	152	5
397	153	4
397	157	1
397	159	2
397	160	1
397	161	13
397	163	2
397	165	19
397	168	13
397	170	2
397	172	9
397	173	5
397	175	1
397	176	1
397	177	2
397	178	3
397	180	1
397	181	8
397	182	5
397	189	2
397	190	4
397	192	5
397	193	9
397	194	3
397	195	1
397	197	3
397	200	9
397	201	6
397	205	7
397	207	1
397	208	2
397	210	1
397	214	10
397	219	4
397	220	2
397	221	5
397	223	1
397	230	12
397	232	6
397	233	7
397	236	1
397	238	1
397	239	1
397	241	4
397	243	9
397	248	10
397	253	3
397	254	1
397	256	10
397	260	3
397	263	1
397	264	1
397	265	12
397	266	2
397	268	15
397	269	8
397	270	12
397	271	7
397	272	1
397	273	1
397	274	2
397	278	2
397	280	10
397	284	1
397	285	6
397	287	1
397	288	1
397	289	9
397	290	4
397	291	2
397	294	7
397	295	4
397	296	7
397	297	2
397	299	1
397	300	3
397	301	3
397	303	1
397	304	1
397	307	19
397	308	1
397	310	4
397	311	5
397	312	7
397	317	1
397	318	7
397	319	2
397	320	7
397	321	1
397	324	2
397	328	11
397	330	6
397	334	1
397	335	5
397	338	4
397	339	5
397	340	2
397	341	21
397	344	1
397	345	2
397	346	2
397	348	10
397	349	8
397	352	1
397	353	4
397	355	10
397	358	8
397	363	1
397	365	14
397	367	6
397	369	1
397	372	2
397	373	2
397	377	1
397	395	5
397	396	1
397	397	3
397	399	1
397	400	1
397	401	8
397	408	1
397	409	9
397	410	5
397	411	16
397	414	1
397	416	3
397	417	1
397	420	10
397	423	12
397	425	15
397	426	1
397	428	1
397	429	1
397	430	6
397	437	1
397	438	4
397	440	8
397	442	20
397	443	3
397	444	12
397	445	4
397	449	15
397	451	23
397	453	30
397	454	8
397	460	4
397	462	7
397	466	30
397	467	6
397	468	1
397	469	2
397	471	7
397	474	7
397	478	2
397	479	2
397	480	6
397	481	2
397	482	8
397	484	2
397	485	35
397	489	13
397	492	1
397	497	2
397	499	6
397	503	1
397	506	3
397	508	7
397	513	1
397	516	1
397	517	1
397	528	6
397	529	1
397	530	1
397	532	1
397	533	4
397	535	1
397	537	1
397	538	1
397	539	6
397	541	9
397	542	4
397	543	15
397	544	1
397	546	13
397	547	1
398	1	9
398	2	4
398	3	1
398	5	4
398	6	9
398	7	2
398	8	4
398	9	1
398	10	1
398	11	6
398	15	2
398	16	1
398	17	6
398	18	11
398	20	2
398	22	10
398	24	17
398	26	6
398	27	2
398	29	3
398	30	4
398	31	1
398	32	1
398	33	13
398	34	1
398	35	2
398	37	4
398	39	2
398	40	5
398	41	16
398	42	14
398	43	11
398	44	11
398	45	5
398	46	15
398	47	13
398	48	10
398	49	1
398	50	4
398	51	9
398	52	16
398	54	3
398	56	18
398	57	3
398	58	15
398	59	7
398	60	6
398	61	11
398	62	1
398	63	19
398	64	2
398	66	3
398	69	6
398	71	7
398	72	5
398	73	16
398	74	6
398	76	5
398	77	10
398	78	5
398	79	10
398	81	3
398	82	13
398	83	3
398	84	6
398	85	11
398	86	2
398	87	1
398	88	3
398	89	15
398	90	9
398	92	7
398	93	15
398	94	1
398	95	2
398	96	8
398	98	3
398	99	7
398	100	15
398	101	1
398	103	10
398	104	9
398	105	21
398	107	12
398	108	9
398	110	7
398	112	1
398	113	14
398	114	7
398	116	5
398	117	17
398	118	1
398	120	13
398	121	3
398	124	8
398	126	24
398	127	13
398	128	8
398	129	1
398	130	4
398	131	3
398	133	7
398	134	14
398	135	4
398	137	1
398	142	13
398	144	2
398	146	3
398	148	2
398	150	1
398	151	8
398	152	5
398	153	6
398	154	1
398	156	5
398	157	9
398	158	2
398	159	7
398	161	1
398	165	24
398	166	1
398	167	6
398	168	2
398	169	8
398	170	5
398	172	2
398	173	11
398	175	3
398	176	11
398	179	4
398	181	9
398	182	5
398	184	1
398	186	1
398	188	30
398	189	18
398	190	1
398	191	2
398	194	1
398	195	1
398	197	17
398	198	2
398	199	1
398	200	13
398	201	4
398	202	2
398	204	11
398	207	2
398	208	6
398	210	1
398	212	1
398	213	2
398	214	2
398	215	1
398	216	2
398	217	8
398	218	2
398	219	2
398	221	11
398	223	1
398	227	6
398	229	14
398	230	13
398	232	10
398	233	1
398	234	1
398	235	1
398	236	11
398	238	2
398	239	37
398	240	2
398	241	2
398	242	2
398	243	1
398	246	8
398	248	8
398	251	1
398	252	5
398	253	15
398	257	4
398	258	8
398	259	5
398	260	2
398	262	11
398	263	7
398	264	3
398	265	3
398	266	4
398	267	1
398	269	2
398	270	6
398	272	6
398	273	10
398	274	21
398	276	8
398	278	4
398	280	13
398	282	6
398	283	16
398	285	3
398	286	7
398	287	26
398	288	2
398	289	5
398	290	8
398	291	7
398	292	3
398	293	6
398	295	2
398	297	16
398	298	1
398	299	9
398	300	15
398	303	2
398	304	4
398	307	1
398	308	15
398	309	9
398	310	1
398	311	1
398	312	13
398	313	3
398	317	8
398	318	11
398	319	12
398	320	3
398	321	7
398	322	6
398	324	16
398	326	2
398	327	1
398	328	12
398	329	3
398	330	12
398	331	10
398	333	1
398	335	24
398	338	9
398	339	1
398	340	8
398	341	19
398	343	1
398	344	25
398	345	5
398	346	4
398	347	15
398	349	17
398	350	1
398	353	3
398	355	2
398	356	7
398	357	4
398	358	26
398	359	4
398	360	2
398	361	1
398	362	2
398	363	1
398	364	12
398	365	5
398	367	5
398	369	1
398	373	5
398	374	5
398	376	1
398	377	6
398	378	21
398	380	1
398	381	1
398	383	9
398	387	18
398	388	2
398	389	1
398	391	1
398	392	2
398	393	6
398	397	35
398	398	1
398	401	13
398	404	3
398	406	2
398	408	1
398	409	15
398	410	12
398	411	19
398	415	3
398	418	4
398	419	6
398	420	1
398	421	8
398	423	2
398	424	1
398	425	11
398	428	6
398	429	4
398	430	2
398	432	21
398	433	8
398	435	3
398	436	8
398	437	6
398	442	2
398	443	5
398	444	14
398	445	17
398	446	8
398	448	11
398	449	11
398	451	14
398	453	5
398	454	16
398	456	1
398	460	1
398	461	7
398	462	1
398	464	17
398	466	24
398	468	9
398	469	12
398	472	5
398	474	38
398	476	11
398	477	4
398	478	2
398	485	4
398	489	9
398	490	1
398	494	8
398	496	6
398	498	1
398	499	4
398	506	15
398	512	2
398	514	2
398	516	8
398	528	10
398	529	2
398	531	1
398	532	14
398	533	8
398	535	4
398	536	10
398	538	1
398	539	3
398	541	4
398	542	7
398	543	3
398	544	1
398	546	6
399	1	23
399	2	9
399	3	11
399	4	7
399	5	6
399	6	20
399	7	9
399	8	32
399	9	3
399	10	1
399	11	1
399	12	1
399	13	4
399	14	1
399	15	14
399	16	6
399	17	6
399	18	5
399	19	10
399	20	1
399	21	11
399	22	7
399	23	6
399	24	9
399	25	3
399	26	12
399	27	16
399	29	9
399	30	5
399	31	4
399	32	1
399	33	15
399	34	1
399	35	1
399	36	1
399	37	10
399	39	3
399	40	9
399	42	2
399	44	23
399	45	13
399	46	15
399	47	2
399	48	5
399	49	10
399	50	15
399	51	23
399	52	28
399	55	8
399	56	5
399	58	10
399	59	10
399	60	29
399	61	11
399	62	14
399	64	24
399	66	1
399	68	3
399	69	4
399	71	2
399	72	3
399	73	6
399	74	1
399	75	3
399	76	2
399	77	1
399	78	3
399	79	11
399	80	2
399	81	36
399	82	18
399	84	8
399	85	6
399	86	5
399	87	30
399	89	18
399	90	15
399	91	3
399	92	13
399	93	6
399	94	2
399	95	1
399	96	2
399	97	5
399	98	1
399	99	3
399	100	19
399	101	13
399	102	8
399	103	9
399	104	9
399	105	1
399	106	11
399	107	3
399	108	1
399	109	13
399	110	12
399	111	2
399	113	1
399	114	10
399	115	7
399	116	4
399	117	7
399	118	10
399	119	3
399	120	24
399	121	2
399	123	1
399	124	22
399	126	7
399	128	4
399	130	6
399	131	8
399	133	11
399	134	12
399	135	10
399	137	1
399	138	5
399	140	3
399	141	10
399	142	24
399	144	8
399	147	9
399	148	9
399	149	1
399	151	34
399	152	19
399	154	9
399	156	7
399	157	18
399	158	6
399	159	2
399	161	27
399	162	5
399	163	7
399	164	9
399	165	11
399	166	2
399	167	7
399	168	19
399	169	1
399	170	2
399	172	4
399	173	14
399	175	1
399	176	1
399	177	1
399	178	18
399	179	3
399	180	4
399	181	19
399	182	12
399	186	8
399	187	11
399	188	7
399	190	18
399	191	16
399	192	4
399	194	11
399	195	3
399	197	10
399	198	4
399	199	2
399	200	8
399	201	31
399	202	6
399	204	1
399	205	4
399	207	1
399	208	7
399	209	1
399	210	15
399	211	1
399	214	9
399	217	2
399	218	3
399	219	14
399	220	8
399	221	13
399	223	5
399	224	1
399	226	10
399	227	8
399	229	15
399	230	26
399	231	2
399	232	13
399	233	1
399	234	3
399	235	9
399	236	2
399	237	7
399	238	29
399	239	16
399	240	2
399	241	1
399	243	10
399	244	2
399	246	7
399	249	1
399	251	3
399	252	13
399	253	2
399	254	1
399	255	19
399	256	3
399	257	3
399	258	7
399	259	19
399	260	3
399	262	15
399	263	3
399	264	1
399	265	2
399	266	12
399	267	1
399	269	21
399	270	20
399	271	7
399	272	2
399	273	1
399	274	16
399	275	3
399	276	2
399	278	39
399	279	7
399	281	3
399	282	4
399	283	2
399	284	6
399	285	24
399	286	9
399	287	1
399	289	11
399	290	13
399	291	1
399	293	15
399	294	3
399	295	7
399	296	14
399	297	8
399	298	1
399	299	2
399	300	17
399	301	5
399	302	2
399	303	10
399	304	29
399	306	15
399	307	6
399	308	9
399	309	20
399	310	9
399	311	4
399	312	2
399	313	11
399	315	1
399	317	3
399	318	15
399	319	18
399	320	13
399	321	1
399	323	16
399	324	11
399	325	1
399	326	3
399	327	1
399	328	31
399	329	3
399	330	12
399	331	9
399	332	14
399	333	10
399	335	14
399	336	9
399	337	4
399	338	5
399	339	3
399	340	13
399	341	14
399	343	14
399	344	17
399	345	1
399	346	16
399	347	6
399	349	8
399	350	3
399	351	1
399	352	3
399	353	2
399	354	2
399	355	8
399	356	12
399	357	3
399	358	47
399	359	3
399	360	1
399	361	6
399	362	2
399	363	1
399	364	14
399	365	5
399	366	10
399	367	2
399	369	1
399	370	7
399	371	1
399	372	6
399	373	14
399	374	1
399	376	1
399	377	25
399	380	5
399	383	3
399	384	12
399	385	1
399	386	2
399	388	6
399	389	5
399	390	4
399	391	1
399	392	11
399	393	4
399	395	5
399	397	14
399	398	1
399	400	9
399	401	2
399	402	7
399	403	1
399	404	16
399	405	7
399	406	3
399	408	1
399	409	9
399	410	11
399	411	23
399	413	6
399	414	1
399	415	2
399	416	4
399	420	1
399	421	1
399	423	9
399	424	8
399	425	16
399	426	19
399	427	7
399	428	4
399	429	11
399	430	20
399	432	4
399	433	28
399	434	7
399	436	8
399	437	7
399	438	7
399	441	1
399	442	4
399	443	22
399	444	22
399	445	15
399	448	2
399	449	10
399	450	4
399	451	26
399	452	4
399	453	38
399	454	15
399	458	14
399	459	5
399	460	8
399	461	22
399	462	2
399	464	12
399	465	1
399	466	6
399	468	4
399	469	3
399	470	5
399	471	1
399	472	17
399	473	1
399	474	23
399	476	1
399	478	1
399	480	6
399	481	6
399	483	8
399	484	16
399	485	44
399	489	39
399	492	3
399	493	1
399	494	10
399	495	9
399	499	3
399	500	2
399	502	1
399	505	2
399	506	24
399	507	11
399	511	10
399	512	6
399	514	4
399	516	3
399	517	4
399	518	1
399	519	4
399	520	7
399	521	2
399	527	6
399	528	10
399	529	24
399	530	8
399	531	4
399	532	41
399	533	4
399	535	17
399	537	6
399	538	9
399	539	11
399	541	17
399	542	14
399	543	16
399	544	9
399	545	1
399	546	25
399	547	4
400	1	11
400	2	35
400	3	2
400	4	4
400	5	4
400	6	5
400	7	2
400	8	19
400	9	3
400	10	11
400	11	3
400	13	1
400	15	1
400	16	18
400	17	19
400	18	3
400	19	1
400	20	2
400	22	2
400	23	3
400	24	45
400	25	50
400	26	3
400	27	19
400	29	1
400	30	7
400	31	10
400	32	9
400	33	9
400	34	11
400	35	1
400	37	11
400	38	1
400	39	1
400	40	9
400	41	2
400	42	4
400	43	3
400	44	4
400	46	13
400	47	13
400	48	2
400	50	11
400	51	1
400	52	1
400	53	10
400	54	1
400	55	6
400	56	9
400	57	15
400	58	7
400	59	15
400	60	24
400	61	11
400	62	6
400	63	2
400	64	15
400	66	8
400	67	7
400	68	9
400	71	11
400	73	40
400	74	2
400	76	1
400	77	8
400	78	3
400	79	1
400	81	19
400	82	14
400	84	12
400	85	2
400	88	22
400	89	9
400	90	20
400	92	6
400	96	3
400	97	3
400	98	4
400	99	3
400	100	13
400	101	27
400	102	9
400	103	10
400	104	2
400	106	2
400	107	25
400	108	4
400	109	7
400	110	8
400	112	13
400	113	10
400	115	1
400	116	2
400	117	31
400	118	7
400	120	9
400	121	11
400	123	4
400	124	22
400	125	3
400	126	21
400	127	4
400	128	4
400	129	13
400	130	25
400	131	5
400	133	3
400	134	6
400	135	1
400	136	1
400	137	3
400	138	2
400	139	1
400	140	4
400	142	5
400	145	1
400	146	1
400	149	1
400	150	1
400	151	18
400	152	2
400	156	4
400	157	6
400	159	7
400	161	5
400	162	4
400	163	7
400	164	14
400	165	18
400	166	1
400	167	25
400	168	19
400	169	16
400	170	24
400	172	10
400	173	16
400	174	8
400	175	1
400	176	6
400	177	5
400	178	1
400	180	3
400	181	12
400	182	3
400	184	20
400	185	1
400	186	11
400	188	7
400	189	10
400	190	4
400	191	43
400	192	11
400	193	1
400	194	2
400	197	25
400	198	1
400	199	1
400	200	34
400	201	6
400	202	5
400	204	9
400	207	13
400	208	1
400	209	1
400	210	3
400	211	7
400	212	1
400	213	22
400	214	5
400	215	18
400	216	7
400	217	9
400	218	4
400	219	15
400	220	7
400	221	12
400	224	2
400	225	1
400	226	9
400	227	7
400	228	1
400	229	11
400	230	21
400	231	3
400	232	7
400	233	2
400	234	2
400	235	5
400	236	2
400	238	9
400	239	27
400	241	5
400	242	9
400	243	2
400	244	2
400	246	10
400	248	1
400	251	6
400	253	2
400	254	8
400	255	5
400	256	10
400	258	7
400	259	4
400	260	1
400	261	2
400	263	15
400	264	37
400	265	2
400	266	28
400	269	1
400	270	9
400	271	2
400	273	4
400	274	16
400	275	1
400	278	4
400	279	12
400	280	15
400	281	1
400	285	2
400	286	6
400	287	7
400	288	1
400	289	3
400	290	8
400	291	7
400	292	2
400	293	7
400	294	2
400	295	18
400	297	12
400	300	7
400	301	16
400	303	4
400	304	18
400	306	10
400	307	9
400	308	10
400	309	8
400	310	7
400	311	13
400	312	15
400	313	28
400	315	5
400	317	14
400	318	9
400	319	24
400	320	13
400	321	1
400	322	3
400	323	8
400	324	12
400	325	11
400	326	3
400	327	3
400	328	6
400	329	1
400	330	4
400	331	16
400	333	3
400	335	20
400	336	18
400	338	9
400	339	3
400	340	7
400	341	12
400	343	4
400	344	36
400	346	8
400	347	2
400	348	8
400	349	27
400	352	6
400	353	8
400	354	2
400	355	24
400	356	7
400	357	16
400	358	29
400	359	28
400	360	8
400	361	9
400	364	1
400	365	9
400	366	4
400	367	1
400	368	2
400	369	19
400	371	1
400	372	13
400	373	9
400	375	1
400	376	4
400	377	1
400	380	6
400	383	4
400	386	3
400	387	8
400	388	17
400	393	1
400	396	9
400	397	7
400	399	1
400	401	7
400	402	2
400	404	12
400	405	6
400	409	11
400	410	1
400	411	20
400	413	2
400	414	15
400	415	8
400	416	2
400	417	3
400	418	1
400	420	1
400	423	12
400	425	6
400	426	2
400	427	2
400	429	15
400	430	11
400	432	5
400	433	3
400	435	2
400	436	8
400	437	9
400	438	7
400	443	12
400	444	10
400	445	27
400	446	8
400	448	8
400	449	19
400	450	4
400	451	15
400	452	7
400	453	31
400	454	22
400	460	3
400	461	5
400	462	4
400	464	6
400	466	12
400	467	7
400	468	2
400	470	15
400	472	13
400	473	18
400	474	21
400	475	1
400	478	8
400	479	1
400	480	14
400	481	2
400	482	1
400	483	3
400	484	11
400	485	1
400	489	14
400	492	19
400	493	1
400	495	2
400	498	3
400	499	4
400	500	3
400	504	1
400	506	27
400	507	1
400	508	1
400	510	1
400	514	6
400	515	1
400	516	4
400	517	9
400	520	2
400	521	3
400	528	20
400	529	2
400	530	1
400	531	9
400	532	16
400	534	5
400	535	2
400	537	3
400	539	4
400	541	22
400	542	3
400	543	29
400	544	5
400	546	7
400	547	3
401	1	25
401	2	9
401	3	8
401	4	3
401	5	3
401	6	6
401	7	2
401	8	13
401	9	1
401	10	1
401	11	1
401	15	4
401	16	3
401	17	7
401	18	4
401	19	1
401	20	1
401	22	13
401	24	22
401	25	33
401	26	5
401	27	17
401	29	6
