code_1	code_2	count
284	442	12
284	443	31
284	444	56
284	445	19
284	446	10
284	447	3
284	448	54
284	449	37
284	450	12
284	451	135
284	452	4
284	453	63
284	454	36
284	455	5
284	456	5
284	457	1
284	458	4
284	459	8
284	460	5
284	461	22
284	462	5
284	463	4
284	464	52
284	465	14
284	466	42
284	467	5
284	468	5
284	469	25
284	470	18
284	471	7
284	472	32
284	473	21
284	474	66
284	475	3
284	476	5
284	477	6
284	478	22
284	479	8
284	480	6
284	481	7
284	482	9
284	483	5
284	484	15
284	485	26
284	486	1
284	488	2
284	489	35
284	490	2
284	491	3
284	492	36
284	493	3
284	494	15
284	495	8
284	496	3
284	497	4
284	499	14
284	500	8
284	501	1
284	502	9
284	504	4
284	505	11
284	506	35
284	507	4
284	508	5
284	509	3
284	510	5
284	511	2
284	513	1
284	514	5
284	515	11
284	516	5
284	517	10
284	518	1
284	519	6
284	520	9
284	521	14
284	522	1
284	523	1
284	527	8
284	528	17
284	529	12
284	530	3
284	531	4
284	532	51
284	533	16
284	535	11
284	536	7
284	537	13
284	538	11
284	539	24
284	540	4
284	541	18
284	542	12
284	543	23
284	544	18
284	545	7
284	546	28
284	547	12
285	1	24
285	2	5
285	3	26
285	4	5
285	5	9
285	6	11
285	8	6
285	9	7
285	10	12
285	11	5
285	12	1
285	14	3
285	15	3
285	16	10
285	17	18
285	18	8
285	19	5
285	20	4
285	21	5
285	22	10
285	23	6
285	24	8
285	25	11
285	26	3
285	27	32
285	28	1
285	29	3
285	30	9
285	31	10
285	32	11
285	33	12
285	34	5
285	35	3
285	36	1
285	37	15
285	38	1
285	39	11
285	40	8
285	41	4
285	42	2
285	43	3
285	44	4
285	45	8
285	46	11
285	47	9
285	48	8
285	49	7
285	50	1
285	51	9
285	52	5
285	53	4
285	54	7
285	55	12
285	56	5
285	57	6
285	59	3
285	60	8
285	61	13
285	62	4
285	63	3
285	64	18
285	66	3
285	67	2
285	68	6
285	69	2
285	70	3
285	71	5
285	72	4
285	73	21
285	74	1
285	75	2
285	76	4
285	78	12
285	79	2
285	81	11
285	82	17
285	84	2
285	85	6
285	86	5
285	87	3
285	88	7
285	89	8
285	90	17
285	91	1
285	92	10
285	93	4
285	94	5
285	95	5
285	96	19
285	97	3
285	98	4
285	99	5
285	100	17
285	101	3
285	102	2
285	103	12
285	104	5
285	105	15
285	106	9
285	107	6
285	108	4
285	109	5
285	110	5
285	111	6
285	112	2
285	113	3
285	114	5
285	115	2
285	116	13
285	117	10
285	118	2
285	119	1
285	120	23
285	121	4
285	122	3
285	123	6
285	124	28
285	125	5
285	126	25
285	127	5
285	128	3
285	129	4
285	130	2
285	131	2
285	133	1
285	134	14
285	135	4
285	136	3
285	138	1
285	139	3
285	140	1
285	141	1
285	142	27
285	143	3
285	144	8
285	145	2
285	146	3
285	147	2
285	148	4
285	149	4
285	150	12
285	151	3
285	152	4
285	153	3
285	154	3
285	155	1
285	156	7
285	157	12
285	158	2
285	159	18
285	160	6
285	161	10
285	162	9
285	163	3
285	164	4
285	165	29
285	166	6
285	167	2
285	168	28
285	169	3
285	170	9
285	171	2
285	172	8
285	173	36
285	174	3
285	175	9
285	176	8
285	177	4
285	178	3
285	179	5
285	180	7
285	181	2
285	182	11
285	184	3
285	185	2
285	186	10
285	187	5
285	188	6
285	189	2
285	190	7
285	191	23
285	193	3
285	194	8
285	195	2
285	197	6
285	198	31
285	199	4
285	200	33
285	201	11
285	202	5
285	203	1
285	204	6
285	205	5
285	207	5
285	208	3
285	209	1
285	210	9
285	211	1
285	214	7
285	215	7
285	216	2
285	217	2
285	218	2
285	219	14
285	220	2
285	221	12
285	222	2
285	223	7
285	224	3
285	225	3
285	226	10
285	227	5
285	228	1
285	229	9
285	230	16
285	231	3
285	232	13
285	233	5
285	234	3
285	235	10
285	236	5
285	237	2
285	238	17
285	239	58
285	240	1
285	241	2
285	242	25
285	243	10
285	245	1
285	246	5
285	247	3
285	248	3
285	250	2
285	251	1
285	252	3
285	253	5
285	254	4
285	255	11
285	256	4
285	257	4
285	258	5
285	259	14
285	260	8
285	262	2
285	263	12
285	264	9
285	265	6
285	266	11
285	267	4
285	268	6
285	269	2
285	270	14
285	271	2
285	272	5
285	273	1
285	274	12
285	277	1
285	278	15
285	279	4
285	280	6
285	281	7
285	282	7
285	283	5
285	284	4
285	285	7
285	286	6
285	287	2
285	288	1
285	289	10
285	290	5
285	291	9
285	292	2
285	293	8
285	294	7
285	295	12
285	296	3
285	297	20
285	298	4
285	299	4
285	300	6
285	301	6
285	302	3
285	303	4
285	304	20
285	305	1
285	306	12
285	307	9
285	308	14
285	309	5
285	311	11
285	312	4
285	313	46
285	314	1
285	315	7
285	316	3
285	317	13
285	318	6
285	319	21
285	320	8
285	321	2
285	322	1
285	323	19
285	324	7
285	325	7
285	326	3
285	327	4
285	328	21
285	329	5
285	330	29
285	331	4
285	332	6
285	333	5
285	334	2
285	335	29
285	336	13
285	337	6
285	338	31
285	339	1
285	340	25
285	341	26
285	343	5
285	344	38
285	345	2
285	346	15
285	347	5
285	348	1
285	349	38
285	350	1
285	351	3
285	352	3
285	353	4
285	354	3
285	355	5
285	356	14
285	357	7
285	358	79
285	359	3
285	360	11
285	361	2
285	362	12
285	363	4
285	365	18
285	366	6
285	367	7
285	368	1
285	369	12
285	370	3
285	371	6
285	372	4
285	373	7
285	374	11
285	375	2
285	376	4
285	377	16
285	378	3
285	380	2
285	381	2
285	383	3
285	384	6
285	385	1
285	387	5
285	388	7
285	389	8
285	390	1
285	391	2
285	392	5
285	393	15
285	394	6
285	395	1
285	396	8
285	397	26
285	398	3
285	399	2
285	400	1
285	401	11
285	402	12
285	403	5
285	404	11
285	405	8
285	407	1
285	408	2
285	409	7
285	410	17
285	411	17
285	412	5
285	413	8
285	414	11
285	415	13
285	416	8
285	417	5
285	418	1
285	419	6
285	420	8
285	421	1
285	422	8
285	423	3
285	425	8
285	426	3
285	427	7
285	428	12
285	429	12
285	430	5
285	431	5
285	432	11
285	433	11
285	434	5
285	435	9
285	436	8
285	437	6
285	438	2
285	439	1
285	440	2
285	441	3
285	442	9
285	443	24
285	444	23
285	445	29
285	446	1
285	447	4
285	448	56
285	449	12
285	450	10
285	451	99
285	452	1
285	453	62
285	454	19
285	455	4
285	456	3
285	458	3
285	459	4
285	461	15
285	462	4
285	463	3
285	464	14
285	465	7
285	466	39
285	467	12
285	468	3
285	469	14
285	470	9
285	471	5
285	472	9
285	473	4
285	474	39
285	475	4
285	476	8
285	477	1
285	478	8
285	479	5
285	480	5
285	481	5
285	482	4
285	483	8
285	484	7
285	485	24
285	486	1
285	489	5
285	490	2
285	491	1
285	492	13
285	493	3
285	494	3
285	495	2
285	496	3
285	498	1
285	499	13
285	502	3
285	504	3
285	505	7
285	506	11
285	507	3
285	508	7
285	509	1
285	510	1
285	511	5
285	512	1
285	513	2
285	514	2
285	515	1
285	516	7
285	517	6
285	518	2
285	519	7
285	520	23
285	521	2
285	522	1
285	526	1
285	527	5
285	528	14
285	529	9
285	530	1
285	531	10
285	532	35
285	533	13
285	534	3
285	535	3
285	536	4
285	537	11
285	538	6
285	539	13
285	541	23
285	542	13
285	543	24
285	544	26
285	545	4
285	546	28
285	547	6
286	1	16
286	2	6
286	3	15
286	5	15
286	6	11
286	7	3
286	8	8
286	9	13
286	10	20
286	11	11
286	12	2
286	14	5
286	15	7
286	16	5
286	17	8
286	18	10
286	19	10
286	20	4
286	21	1
286	22	8
286	23	14
286	24	12
286	25	7
286	26	10
286	27	22
286	28	1
286	29	2
286	30	2
286	31	10
286	32	2
286	33	22
286	34	3
286	35	3
286	36	4
286	37	15
286	39	5
286	40	12
286	41	4
286	42	3
286	43	4
286	44	9
286	45	7
286	46	14
286	47	7
286	48	2
286	49	38
286	50	4
286	51	7
286	52	5
286	53	3
286	54	8
286	55	4
286	56	5
286	57	6
286	58	5
286	59	5
286	60	13
286	61	6
286	62	2
286	63	3
286	64	20
286	66	1
286	67	2
286	68	5
286	70	5
286	71	5
286	72	1
286	73	22
286	74	3
286	75	2
286	76	2
286	77	4
286	78	13
286	79	1
286	81	7
286	82	8
286	83	3
286	84	8
286	85	3
286	86	8
286	87	4
286	88	8
286	89	11
286	90	4
286	92	5
286	93	3
286	94	1
286	95	7
286	96	24
286	97	2
286	98	3
286	99	1
286	100	24
286	101	4
286	102	4
286	103	14
286	104	6
286	105	16
286	106	9
286	107	3
286	108	1
286	109	4
286	110	12
286	111	1
286	112	1
286	113	8
286	114	4
286	116	11
286	117	10
286	118	8
286	120	24
286	121	4
286	123	1
286	124	25
286	125	1
286	126	27
286	127	10
286	128	5
286	129	6
286	130	5
286	131	3
286	133	5
286	134	11
286	135	6
286	136	8
286	137	10
286	140	3
286	141	2
286	142	28
286	143	1
286	144	11
286	145	1
286	146	2
286	148	2
286	150	6
286	151	15
286	152	6
286	153	6
286	154	4
286	155	5
286	156	5
286	157	16
286	158	5
286	159	23
286	160	1
286	161	7
286	162	3
286	163	7
286	164	3
286	165	57
286	166	8
286	167	3
286	168	37
286	169	7
286	170	14
286	171	9
286	172	3
286	173	30
286	174	3
286	175	4
286	176	7
286	177	10
286	179	3
286	180	11
286	181	9
286	182	6
286	184	6
286	186	11
286	187	4
286	188	8
286	189	4
286	190	11
286	191	18
286	192	6
286	193	2
286	194	3
286	195	4
286	197	18
286	198	15
286	199	12
286	200	26
286	201	15
286	202	4
286	203	4
286	204	6
286	205	3
286	207	9
286	208	12
286	209	1
286	210	8
286	211	2
286	213	2
286	214	12
286	215	8
286	216	1
286	217	1
286	218	1
286	219	13
286	220	4
286	221	18
286	222	2
286	224	3
286	225	1
286	226	8
286	227	2
286	228	2
286	229	18
286	230	13
286	231	1
286	232	6
286	233	6
286	234	6
286	235	3
286	236	3
286	237	3
286	238	19
286	239	31
286	240	1
286	241	8
286	242	9
286	243	6
286	244	2
286	245	1
286	246	5
286	248	10
286	249	2
286	250	1
286	251	2
286	252	3
286	253	5
286	254	6
286	255	6
286	256	11
286	257	4
286	258	4
286	259	4
286	260	5
286	262	4
286	263	14
286	264	14
286	265	9
286	266	16
286	267	1
286	269	3
286	270	10
286	271	2
286	272	7
286	274	21
286	275	2
286	276	1
286	277	2
286	278	23
286	279	4
286	280	3
286	281	5
286	282	4
286	283	2
286	284	4
286	285	9
286	286	1
286	287	4
286	288	1
286	289	5
286	290	18
286	291	8
286	292	3
286	293	5
286	294	4
286	295	6
286	296	3
286	297	21
286	298	5
286	299	6
286	300	11
286	301	3
286	302	3
286	303	2
286	304	16
286	306	5
286	307	14
286	308	6
286	309	5
286	310	3
286	311	8
286	312	5
286	313	35
286	315	4
286	317	9
286	318	4
286	319	24
286	320	3
286	321	1
286	322	9
286	324	13
286	325	1
286	326	3
286	328	16
286	330	45
286	331	2
286	332	9
286	333	2
286	335	32
286	336	16
286	338	44
286	339	2
286	340	21
286	341	12
286	343	5
286	344	32
286	345	3
286	346	37
286	347	5
286	349	27
286	351	2
286	352	5
286	353	7
286	354	8
286	355	3
286	356	4
286	357	8
286	358	72
286	359	9
286	360	8
286	361	5
286	362	3
286	363	3
286	365	16
286	366	9
286	367	3
286	368	2
286	369	13
286	370	1
286	371	10
286	372	3
286	373	30
286	374	4
286	375	2
286	377	14
286	378	4
286	379	1
286	380	1
286	381	1
286	383	1
286	384	5
286	387	1
286	388	4
286	389	13
286	390	10
286	391	3
286	392	2
286	393	13
286	394	5
286	396	6
286	397	40
286	398	2
286	399	3
286	400	4
286	401	5
286	402	3
286	403	8
286	404	8
286	405	7
286	406	2
286	407	2
286	408	6
286	409	11
286	410	29
286	411	31
286	412	4
286	413	1
286	414	18
286	415	8
286	418	2
286	419	2
286	420	7
286	421	8
286	422	4
286	423	9
286	424	1
286	425	12
286	426	9
286	427	6
286	428	2
286	429	14
286	430	18
286	431	1
286	432	4
286	433	7
286	434	3
286	435	1
286	436	13
286	437	4
286	438	3
286	439	1
286	440	4
286	442	16
286	443	17
286	444	48
286	445	20
286	446	3
286	448	50
286	449	21
286	450	6
286	451	117
286	452	1
286	453	56
286	454	20
286	455	1
286	456	1
286	458	3
286	459	3
286	460	4
286	461	10
286	462	10
286	463	1
286	464	18
286	465	7
286	466	34
286	467	6
286	468	1
286	469	14
286	470	6
286	471	3
286	472	16
286	473	9
286	474	30
286	475	3
286	476	2
286	477	3
286	478	11
286	479	4
286	481	5
286	482	4
286	483	2
286	484	10
286	485	23
286	486	3
286	487	1
286	488	1
286	489	12
286	490	3
286	492	28
286	494	4
286	495	5
286	496	7
286	497	2
286	498	1
286	499	9
286	500	2
286	502	3
286	504	1
286	505	3
286	506	15
286	507	2
286	508	5
286	509	4
286	510	1
286	512	1
286	513	1
286	514	5
286	515	5
286	516	2
286	517	4
286	518	1
286	519	8
286	520	4
286	521	2
286	522	1
286	523	1
286	527	11
286	528	25
286	529	3
286	530	1
286	531	10
286	532	42
286	533	15
286	534	4
286	535	9
286	536	7
286	537	15
286	538	2
286	539	27
286	540	2
286	541	20
286	542	15
286	543	23
286	544	20
286	545	9
286	546	26
286	547	4
287	1	9
287	2	5
287	3	12
287	4	5
287	5	14
287	6	16
287	7	7
287	8	14
287	9	9
287	10	9
287	11	7
287	12	3
287	14	3
287	15	4
287	16	12
287	17	18
287	18	3
287	19	6
287	20	5
287	21	4
287	22	10
287	23	7
287	24	13
287	25	29
287	26	4
287	27	29
287	29	4
287	30	5
287	31	12
287	32	4
287	33	4
287	34	3
287	35	4
287	36	6
287	37	6
287	39	14
287	40	7
287	41	10
287	42	4
287	43	7
287	44	10
287	45	9
287	46	10
287	47	6
287	48	3
287	49	7
287	50	5
287	51	2
287	52	10
287	53	3
287	54	1
287	55	5
287	56	4
287	57	4
287	58	7
287	59	16
287	60	15
287	61	8
287	62	4
287	63	5
287	64	22
287	66	3
287	67	5
287	68	7
287	69	8
287	71	9
287	72	5
287	73	47
287	74	2
287	75	7
287	76	5
287	77	1
287	78	6
287	79	1
287	81	4
287	82	14
287	84	8
287	85	1
287	86	6
287	87	5
287	88	7
287	89	5
287	90	10
287	91	1
287	92	3
287	93	4
287	94	3
287	95	3
287	96	6
287	98	3
287	99	4
287	100	18
287	101	1
287	102	7
287	103	6
287	104	8
287	105	4
287	106	7
287	107	6
287	108	2
287	109	4
287	110	5
287	112	6
287	113	2
287	114	3
287	115	6
287	116	7
287	117	9
287	118	9
287	120	15
287	121	13
287	122	1
287	123	6
287	124	34
287	126	37
287	127	7
287	128	2
287	129	2
287	130	3
287	131	2
287	133	9
287	134	12
287	135	4
287	136	2
287	137	3
287	138	2
287	140	3
287	141	1
287	142	19
287	143	3
287	144	8
287	145	2
287	146	3
287	148	6
287	149	2
287	150	9
287	151	12
287	152	3
287	153	5
287	154	4
287	155	3
287	156	10
287	157	11
287	158	3
287	159	15
287	160	6
287	161	5
287	162	9
287	163	9
287	164	6
287	165	23
287	166	3
287	167	3
287	168	26
287	169	5
287	170	13
287	171	1
287	172	4
287	173	10
287	174	1
287	175	8
287	176	7
287	177	4
287	178	6
287	180	5
287	181	2
287	182	4
287	184	7
287	186	29
287	187	2
287	188	11
287	189	3
287	190	14
287	191	38
287	192	2
287	194	4
287	195	6
287	197	7
287	198	2
287	199	4
287	200	30
287	201	10
287	202	3
287	203	1
287	204	3
287	205	1
287	206	1
287	207	14
287	208	2
287	210	2
287	211	3
287	213	2
287	214	20
287	215	3
287	216	7
287	217	7
287	218	1
287	219	21
287	220	2
287	221	13
287	223	3
287	224	1
287	225	6
287	226	7
287	227	7
287	229	9
287	230	16
287	231	4
287	232	10
287	233	5
287	234	7
287	235	1
287	236	3
287	237	2
287	238	22
287	239	50
287	240	4
287	241	7
287	242	20
287	243	11
287	244	2
287	246	13
287	247	2
287	248	7
287	250	1
287	251	1
287	252	3
287	253	12
287	254	4
287	255	7
287	256	4
287	258	3
287	259	8
287	260	7
287	262	8
287	263	3
287	264	14
287	265	1
287	266	14
287	268	2
287	269	1
287	270	12
287	271	4
287	272	2
287	273	3
287	274	19
287	275	2
287	276	5
287	278	18
287	279	1
287	280	12
287	281	5
287	282	1
287	283	8
287	284	5
287	285	6
287	286	3
287	287	2
287	289	10
287	290	10
287	291	9
287	292	4
287	294	6
287	295	8
287	296	8
287	297	16
287	298	8
287	299	9
287	300	3
287	301	6
287	302	2
287	303	3
287	304	19
287	306	4
287	307	4
287	308	7
287	309	8
287	310	5
287	311	11
287	312	5
287	313	22
287	315	5
287	317	7
287	318	9
287	319	15
287	320	9
287	321	3
287	322	2
287	323	7
287	324	7
287	325	7
287	326	7
287	327	1
287	328	12
287	330	16
287	331	2
287	333	8
287	335	25
287	336	5
287	337	3
287	338	20
287	339	4
287	340	23
287	341	19
287	343	8
287	344	21
287	345	3
287	346	13
287	347	6
287	349	36
287	350	1
287	351	6
287	352	5
287	353	7
287	354	9
287	355	17
287	356	10
287	357	11
287	358	42
287	359	11
287	360	11
287	361	5
287	362	10
287	363	3
287	364	4
287	365	6
287	366	9
287	367	3
287	368	1
287	369	20
287	371	21
287	372	16
287	373	14
287	374	8
287	375	3
287	376	1
287	377	14
287	378	3
287	380	1
287	381	1
287	383	4
287	384	6
287	385	1
287	386	2
287	387	1
287	388	12
287	389	6
287	390	1
287	391	4
287	392	4
287	393	10
287	394	5
287	395	3
287	396	1
287	397	15
287	398	3
287	399	3
287	400	3
287	401	6
287	402	4
287	403	1
287	404	8
287	405	6
287	406	1
287	407	3
287	408	7
287	409	8
287	410	10
287	411	26
287	412	1
287	413	1
287	414	9
287	415	8
287	417	4
287	418	4
287	419	2
287	420	5
287	421	3
287	422	2
287	423	5
287	424	4
287	425	8
287	426	7
287	427	1
287	428	1
287	429	4
287	430	5
287	431	1
287	432	16
287	433	3
287	435	5
287	436	9
287	437	4
287	438	2
287	440	2
287	442	5
287	443	9
287	444	24
287	445	17
287	446	3
287	447	1
287	448	47
287	449	8
287	450	2
287	451	99
287	452	2
287	453	32
287	454	9
287	455	5
287	456	1
287	457	3
287	458	2
287	459	8
287	460	5
287	461	10
287	462	5
287	463	2
287	464	13
287	465	5
287	466	18
287	467	3
287	468	2
287	469	7
287	470	6
287	471	4
287	472	10
287	473	4
287	474	29
287	475	3
287	476	3
287	477	2
287	478	5
287	479	6
287	480	1
287	481	3
287	482	8
287	483	1
287	484	13
287	485	18
287	486	1
287	488	1
287	489	8
287	490	6
287	491	2
287	492	15
287	493	1
287	494	8
287	495	2
287	499	6
287	500	3
287	502	1
287	503	1
287	504	5
287	505	2
287	506	10
287	507	1
287	508	14
287	509	2
287	510	2
287	511	1
287	512	2
287	513	2
287	514	2
287	515	4
287	516	6
287	517	5
287	519	3
287	520	26
287	521	5
287	524	2
287	527	7
287	528	13
287	529	6
287	530	3
287	531	19
287	532	26
287	533	8
287	534	4
287	535	6
287	536	3
287	537	8
287	538	8
287	539	5
287	540	1
287	541	31
287	542	12
287	543	11
287	544	21
287	545	1
287	546	17
287	547	4
288	1	15
288	2	2
288	3	14
288	4	4
288	5	18
288	6	14
288	7	5
288	8	11
288	9	11
288	10	28
288	11	6
288	12	1
288	13	3
288	14	4
288	15	8
288	16	4
288	17	20
288	18	13
288	19	5
288	20	6
288	21	1
288	22	13
288	23	12
288	24	13
288	25	17
288	26	12
288	27	9
288	29	5
288	30	5
288	31	10
288	32	9
288	33	20
288	34	2
288	35	1
288	36	2
288	37	8
288	38	1
288	39	8
288	40	22
288	41	8
288	42	5
288	43	8
288	44	8
288	45	5
288	46	13
288	47	9
288	48	5
288	49	9
288	50	8
288	51	1
288	52	10
288	53	6
288	54	4
288	55	13
288	56	6
288	57	3
288	58	16
288	59	8
288	60	20
288	61	9
288	62	4
288	63	4
288	64	23
288	66	8
288	67	8
288	68	10
288	69	8
288	70	6
288	71	4
288	72	4
288	73	27
288	74	6
288	75	2
288	76	3
288	77	3
288	78	7
288	79	1
288	81	9
288	82	17
288	83	2
288	84	4
288	85	4
288	86	7
288	87	5
288	88	10
288	89	25
288	90	14
288	92	4
288	93	9
288	94	7
288	95	5
288	96	20
288	97	3
288	98	3
288	99	6
288	100	15
288	101	1
288	102	4
288	103	5
288	104	3
288	105	11
288	106	4
288	107	16
288	108	7
288	109	10
288	110	11
288	111	5
288	112	4
288	113	8
288	114	5
288	115	2
288	116	12
288	117	11
288	118	8
288	120	34
288	121	14
288	122	2
288	123	7
288	124	19
288	125	2
288	126	38
288	127	10
288	128	6
288	129	6
288	130	7
288	131	2
288	132	1
288	133	3
288	134	10
288	135	3
288	136	9
288	137	8
288	138	2
288	139	7
288	140	4
288	142	18
288	143	6
288	144	11
288	145	2
288	146	1
288	147	3
288	148	2
288	149	1
288	150	4
288	151	10
288	152	9
288	153	3
288	154	4
288	155	3
288	156	8
288	157	17
288	158	1
288	159	24
288	160	1
288	161	8
288	162	8
288	163	5
288	164	3
288	165	46
288	166	7
288	167	6
288	168	38
288	169	5
288	170	11
288	171	1
288	172	4
288	173	43
288	174	1
288	175	5
288	176	5
288	177	5
288	178	1
288	179	4
288	180	16
288	181	8
288	182	13
288	184	13
288	186	5
288	187	10
288	188	9
288	189	3
288	190	12
288	191	29
288	192	4
288	193	1
288	194	6
288	195	3
288	197	16
288	198	16
288	199	6
288	200	30
288	201	19
288	202	5
288	203	2
288	204	5
288	205	2
288	207	19
288	208	4
288	209	1
288	210	16
288	211	4
288	213	7
288	214	13
288	215	6
288	216	1
288	217	3
288	218	2
288	219	13
288	220	4
288	221	17
288	222	1
288	224	4
288	225	6
288	226	13
288	227	1
288	229	22
288	230	16
288	231	4
288	232	13
288	233	13
288	234	2
288	235	2
288	236	1
288	237	3
288	238	19
288	239	38
288	240	1
288	241	9
288	242	20
288	243	5
288	246	7
288	247	3
288	248	10
288	249	4
288	253	7
288	254	4
288	255	7
288	256	5
288	257	3
288	258	9
288	259	9
288	260	11
288	261	1
288	262	3
288	263	13
288	264	22
288	265	9
288	266	14
288	267	1
288	268	2
288	269	7
288	270	14
288	271	4
288	272	5
288	273	1
288	274	26
288	275	2
288	276	5
288	277	1
288	278	24
288	279	10
288	280	13
288	281	4
288	282	4
288	283	1
288	284	6
288	285	4
288	286	7
288	287	5
288	288	1
288	289	12
288	290	12
288	291	10
288	292	6
288	293	8
288	294	6
288	295	11
288	296	10
288	297	13
288	298	2
288	299	5
288	300	5
288	301	12
288	302	3
288	303	5
288	304	17
288	306	5
288	307	13
288	308	12
288	309	10
288	310	9
288	311	12
288	312	15
288	313	27
288	314	1
288	315	2
288	316	3
288	317	7
288	318	7
288	319	13
288	320	6
288	321	6
288	322	5
288	323	5
288	324	9
288	325	2
288	326	6
288	327	1
288	328	17
288	329	2
288	330	35
288	331	3
288	332	2
288	333	5
288	334	4
288	335	24
288	336	5
288	337	1
288	338	29
288	339	4
288	340	14
288	341	22
288	343	5
288	344	32
288	345	3
288	346	19
288	347	1
288	348	2
288	349	32
288	350	1
288	351	1
288	352	3
288	353	6
288	354	14
288	355	4
288	356	9
288	357	10
288	358	45
288	359	12
288	360	7
288	361	9
288	362	11
288	363	5
288	364	5
288	365	13
288	366	7
288	367	2
288	368	6
288	369	21
288	370	3
288	371	13
288	372	3
288	373	18
288	374	9
288	375	4
288	376	4
288	377	9
288	378	10
288	380	1
288	381	1
288	382	1
288	383	1
288	384	5
288	387	1
288	388	4
288	389	3
288	390	6
288	392	8
288	393	21
288	394	12
288	395	6
288	396	5
288	397	17
288	399	2
288	400	5
288	401	6
288	402	6
288	403	2
288	404	17
288	405	9
288	406	6
288	407	1
288	408	2
288	409	9
288	410	11
288	411	33
288	412	3
288	413	3
288	414	9
288	415	7
288	416	5
288	417	3
288	418	1
288	419	1
288	420	5
288	421	9
288	422	6
288	423	4
288	424	4
288	425	4
288	426	6
288	427	1
288	428	4
288	429	11
288	430	6
288	432	9
288	433	12
288	434	4
288	435	2
288	436	9
288	437	7
288	439	3
288	440	2
288	441	3
288	442	10
288	443	14
288	444	44
288	445	24
288	446	1
288	447	2
288	448	28
288	449	23
288	450	2
288	451	100
288	452	3
288	453	33
288	454	23
288	455	1
288	456	3
288	458	4
288	459	4
288	460	5
288	461	7
288	462	2
288	463	1
288	464	21
288	465	5
288	466	36
288	467	7
288	468	1
288	469	13
288	470	9
288	471	4
288	472	6
288	473	4
288	474	33
288	475	3
288	476	3
288	477	2
288	478	19
288	479	3
288	480	6
288	482	8
288	483	3
288	484	9
288	485	10
288	486	2
288	489	15
288	490	1
288	492	19
288	493	3
288	494	6
288	495	3
288	496	3
288	497	4
288	499	5
288	500	4
288	502	2
288	503	2
288	504	2
288	505	1
288	506	21
288	507	2
288	508	1
288	509	6
288	510	1
288	513	1
288	514	6
288	515	3
288	516	3
288	517	4
288	519	6
288	520	16
288	521	4
288	522	2
288	527	6
288	528	14
288	529	5
288	530	3
288	531	10
288	532	34
288	533	11
288	535	7
288	536	3
288	537	9
288	538	4
288	539	10
288	541	13
288	542	13
288	543	20
288	544	29
288	545	11
288	546	20
288	547	10
289	1	33
289	2	5
289	3	14
289	4	4
289	5	12
289	6	35
289	7	8
289	8	14
289	9	18
289	10	26
289	11	12
289	13	3
289	14	11
289	15	7
289	16	10
289	17	23
289	18	4
289	19	10
289	20	4
289	21	3
289	22	19
289	23	26
289	24	12
289	25	17
289	26	12
289	27	33
289	28	1
289	29	13
289	30	10
289	31	8
289	32	8
289	33	40
289	34	6
289	35	7
289	37	16
289	38	2
289	39	19
289	40	11
289	41	10
289	42	7
289	43	17
289	44	10
289	45	13
289	46	25
289	47	4
289	48	5
289	49	7
289	50	14
289	51	2
289	52	4
289	53	7
289	54	12
289	55	5
289	56	3
289	57	8
289	58	7
289	59	20
289	60	28
289	61	11
289	62	1
289	63	2
289	64	45
289	66	5
289	67	6
289	68	8
289	69	2
289	70	5
289	71	19
289	72	4
289	73	29
289	74	5
289	75	5
289	76	6
289	77	4
289	78	10
289	79	1
289	81	7
289	82	11
289	83	1
289	84	11
289	85	8
289	86	11
289	87	3
289	88	15
289	89	14
289	90	19
289	91	2
289	92	8
289	93	9
289	94	8
289	95	1
289	96	23
289	97	1
289	98	9
289	99	6
289	100	29
289	101	4
289	102	3
289	103	10
289	104	5
289	105	14
289	106	7
289	107	3
289	108	4
289	109	8
289	110	9
289	111	2
289	112	3
289	113	2
289	114	6
289	115	2
289	116	7
289	117	12
289	118	5
289	119	1
289	120	43
289	121	5
289	122	1
289	123	10
289	124	31
289	125	6
289	126	34
289	127	3
289	128	6
289	129	7
289	130	8
289	131	7
289	133	7
289	134	10
289	135	6
289	136	6
289	137	9
289	138	2
289	139	9
289	140	4
289	141	2
289	142	32
289	143	2
289	144	18
289	145	1
289	146	2
289	148	4
289	149	4
289	150	5
289	151	16
289	152	4
289	153	5
289	154	8
289	155	4
289	156	8
289	157	21
289	158	4
289	159	32
289	160	8
289	161	11
289	162	4
289	163	9
289	164	2
289	165	46
289	166	7
289	167	9
289	168	72
289	169	2
289	170	16
289	172	9
289	173	47
289	174	1
289	175	14
289	176	12
289	177	6
289	178	6
289	179	5
289	180	10
289	181	6
289	182	6
289	184	13
289	185	4
289	186	8
289	187	6
289	188	4
289	189	6
289	190	24
289	191	25
289	192	3
289	193	3
289	194	3
289	195	5
289	196	2
289	197	16
289	198	19
289	199	10
289	200	45
289	201	11
289	202	4
289	203	1
289	204	8
289	205	4
289	207	14
289	208	10
289	210	3
289	211	6
289	213	1
289	214	7
289	215	3
289	216	8
289	217	11
289	218	1
289	219	21
289	220	5
289	221	25
289	223	3
289	224	1
289	225	3
289	226	5
289	227	2
289	228	2
289	229	20
289	230	23
289	231	1
289	232	17
289	233	9
289	234	3
289	235	5
289	236	3
289	238	30
289	239	44
289	240	3
289	241	8
289	242	18
289	243	17
289	244	3
289	246	11
289	247	1
289	248	3
289	249	3
289	251	1
289	252	2
289	253	14
289	254	4
289	255	10
289	256	4
