code_1	code_2	count
273	495	1
273	497	2
273	499	1
273	500	2
273	502	2
273	504	2
273	505	2
273	506	5
273	508	3
273	509	1
273	511	2
273	512	1
273	513	2
273	514	1
273	516	4
273	517	4
273	519	2
273	520	6
273	521	2
273	527	2
273	528	9
273	529	2
273	531	3
273	532	34
273	533	5
273	534	1
273	535	2
273	536	3
273	537	5
273	538	3
273	539	7
273	540	3
273	541	4
273	542	3
273	543	3
273	544	5
273	545	2
273	546	5
273	547	1
274	1	10
274	2	1
274	3	8
274	5	5
274	6	1
274	7	2
274	8	3
274	9	4
274	10	4
274	11	6
274	12	1
274	14	2
274	16	5
274	17	5
274	19	3
274	20	1
274	22	1
274	23	4
274	24	3
274	25	8
274	26	3
274	27	15
274	29	5
274	30	2
274	31	1
274	32	1
274	33	6
274	34	4
274	35	3
274	36	1
274	37	10
274	39	3
274	40	1
274	41	7
274	42	5
274	43	8
274	44	2
274	45	3
274	46	7
274	47	3
274	48	1
274	49	5
274	50	4
274	51	5
274	52	1
274	53	2
274	54	1
274	55	2
274	56	4
274	57	2
274	58	4
274	59	4
274	60	4
274	61	4
274	62	5
274	64	16
274	66	1
274	67	1
274	68	3
274	69	2
274	73	10
274	75	2
274	77	1
274	78	12
274	81	2
274	82	5
274	85	2
274	86	2
274	87	1
274	88	1
274	89	3
274	90	12
274	92	4
274	94	4
274	96	7
274	97	1
274	98	1
274	99	2
274	100	6
274	103	3
274	105	2
274	106	3
274	107	3
274	108	2
274	109	1
274	110	4
274	111	1
274	112	1
274	114	2
274	116	10
274	117	5
274	118	2
274	120	9
274	121	1
274	123	2
274	124	23
274	126	20
274	127	2
274	128	2
274	129	2
274	130	3
274	131	1
274	133	1
274	134	7
274	135	2
274	136	2
274	140	2
274	142	14
274	144	8
274	145	1
274	146	4
274	148	2
274	150	4
274	151	4
274	152	2
274	156	4
274	157	5
274	159	8
274	161	3
274	162	3
274	163	6
274	165	23
274	166	2
274	168	23
274	169	3
274	170	6
274	172	1
274	173	10
274	174	36
274	175	2
274	177	1
274	178	6
274	180	3
274	181	2
274	182	3
274	184	4
274	186	3
274	187	2
274	188	4
274	190	5
274	191	7
274	192	2
274	195	2
274	197	11
274	198	7
274	199	2
274	200	21
274	201	3
274	202	3
274	205	1
274	207	4
274	208	3
274	210	2
274	213	1
274	214	4
274	216	1
274	217	2
274	219	6
274	221	4
274	223	1
274	224	1
274	225	4
274	226	4
274	230	7
274	232	5
274	233	3
274	234	2
274	235	1
274	236	1
274	238	10
274	239	41
274	241	1
274	242	17
274	243	5
274	244	1
274	247	1
274	248	4
274	252	2
274	253	1
274	255	4
274	256	3
274	257	2
274	258	2
274	259	9
274	260	6
274	263	3
274	264	2
274	265	2
274	266	5
274	267	2
274	268	4
274	269	1
274	270	2
274	271	3
274	272	3
274	274	3
274	275	2
274	277	1
274	278	6
274	279	2
274	280	6
274	281	1
274	282	1
274	284	1
274	285	4
274	286	2
274	287	1
274	288	3
274	289	4
274	290	4
274	291	1
274	292	2
274	293	2
274	294	4
274	295	4
274	296	4
274	297	13
274	298	3
274	299	3
274	300	4
274	301	2
274	303	4
274	304	5
274	306	2
274	307	4
274	308	5
274	309	3
274	310	2
274	311	2
274	312	5
274	313	20
274	315	3
274	317	4
274	318	3
274	319	3
274	320	3
274	321	1
274	323	3
274	324	3
274	325	2
274	326	1
274	327	1
274	328	12
274	330	15
274	332	1
274	333	3
274	335	24
274	336	2
274	337	4
274	338	13
274	339	1
274	340	8
274	341	11
274	343	3
274	344	13
274	345	2
274	346	5
274	347	2
274	349	29
274	351	1
274	352	1
274	353	3
274	354	1
274	355	3
274	356	2
274	357	4
274	358	50
274	359	2
274	360	3
274	361	2
274	364	2
274	365	5
274	367	3
274	368	1
274	369	13
274	371	7
274	372	5
274	373	17
274	374	1
274	375	2
274	376	1
274	377	8
274	378	2
274	380	1
274	384	3
274	387	1
274	388	4
274	389	1
274	390	3
274	393	3
274	394	6
274	395	1
274	397	12
274	398	1
274	399	2
274	403	3
274	404	3
274	405	4
274	408	4
274	409	4
274	410	10
274	411	14
274	413	2
274	414	6
274	415	1
274	421	6
274	422	2
274	423	3
274	425	3
274	426	1
274	427	1
274	428	2
274	429	4
274	430	2
274	431	1
274	432	1
274	433	1
274	434	1
274	435	1
274	436	1
274	437	1
274	438	1
274	440	1
274	442	9
274	443	3
274	444	14
274	445	17
274	447	2
274	448	20
274	449	6
274	450	4
274	451	61
274	452	1
274	453	27
274	454	13
274	456	1
274	458	1
274	460	1
274	461	5
274	462	1
274	463	1
274	464	1
274	465	1
274	466	16
274	467	2
274	469	6
274	471	2
274	472	2
274	473	1
274	474	21
274	475	25
274	476	3
274	477	3
274	478	3
274	480	2
274	482	1
274	483	2
274	484	2
274	485	5
274	489	3
274	490	1
274	492	5
274	494	3
274	495	2
274	496	3
274	499	1
274	502	1
274	506	10
274	508	2
274	509	1
274	510	1
274	512	1
274	515	1
274	516	2
274	517	1
274	519	1
274	520	7
274	523	1
274	527	4
274	528	12
274	530	1
274	531	4
274	532	23
274	533	10
274	535	3
274	536	2
274	537	3
274	538	5
274	541	7
274	542	6
274	543	6
274	544	8
274	545	1
274	546	5
274	547	3
275	1	13
275	2	2
275	3	5
275	4	7
275	5	6
275	6	13
275	7	2
275	8	5
275	9	6
275	10	4
275	11	4
275	14	3
275	15	2
275	16	7
275	17	9
275	18	2
275	19	4
275	20	2
275	21	2
275	22	5
275	23	5
275	24	12
275	25	20
275	26	3
275	27	15
275	29	1
275	30	6
275	31	12
275	32	1
275	33	7
275	34	1
275	36	4
275	37	3
275	39	8
275	40	1
275	41	7
275	42	6
275	43	6
275	44	6
275	45	6
275	46	2
275	47	4
275	48	3
275	49	9
275	50	6
275	51	5
275	52	7
275	53	1
275	54	3
275	55	1
275	56	4
275	57	4
275	58	3
275	59	6
275	60	8
275	61	6
275	62	3
275	64	18
275	66	2
275	67	3
275	68	5
275	69	2
275	70	1
275	71	4
275	72	2
275	73	10
275	74	5
275	75	2
275	76	1
275	78	8
275	79	2
275	81	5
275	82	10
275	83	1
275	84	3
275	85	2
275	86	5
275	88	6
275	89	6
275	90	7
275	92	3
275	93	4
275	94	12
275	96	6
275	98	4
275	99	2
275	100	7
275	101	2
275	102	3
275	103	5
275	104	1
275	105	5
275	106	4
275	107	3
275	108	3
275	110	3
275	111	2
275	112	1
275	113	3
275	114	3
275	116	8
275	117	5
275	118	3
275	119	1
275	120	22
275	121	2
275	123	1
275	124	22
275	125	3
275	126	19
275	127	5
275	128	3
275	129	2
275	130	3
275	131	1
275	133	3
275	134	8
275	135	6
275	136	5
275	137	5
275	138	2
275	139	7
275	140	3
275	141	1
275	142	14
275	144	7
275	146	8
275	148	1
275	149	1
275	150	6
275	151	5
275	152	5
275	153	1
275	154	5
275	156	4
275	157	7
275	158	2
275	159	16
275	161	3
275	162	3
275	163	3
275	164	1
275	165	27
275	166	2
275	167	7
275	168	12
275	169	2
275	170	10
275	172	5
275	173	12
275	174	36
275	175	4
275	176	5
275	177	4
275	178	3
275	179	2
275	180	5
275	181	2
275	182	2
275	184	6
275	186	4
275	187	1
275	188	9
275	190	8
275	191	10
275	193	1
275	194	4
275	195	5
275	197	4
275	198	9
275	199	4
275	200	17
275	201	6
275	204	2
275	205	2
275	207	1
275	208	2
275	209	2
275	210	4
275	211	1
275	213	1
275	214	8
275	215	4
275	216	1
275	217	7
275	219	5
275	220	1
275	221	3
275	222	2
275	223	1
275	224	3
275	225	1
275	226	1
275	227	2
275	229	7
275	230	11
275	232	7
275	233	2
275	234	3
275	235	1
275	236	2
275	237	2
275	238	15
275	239	26
275	240	1
275	241	2
275	242	5
275	243	2
275	246	1
275	247	1
275	248	3
275	250	1
275	251	1
275	252	3
275	253	9
275	254	1
275	255	2
275	256	2
275	257	2
275	258	2
275	259	2
275	260	5
275	262	2
275	263	6
275	264	5
275	265	6
275	266	3
275	267	1
275	268	2
275	269	1
275	270	4
275	271	5
275	272	4
275	273	1
275	274	5
275	276	2
275	278	8
275	279	7
275	280	7
275	281	1
275	282	3
275	283	1
275	284	1
275	285	4
275	286	3
275	287	2
275	289	2
275	290	4
275	291	3
275	292	2
275	294	2
275	295	8
275	296	1
275	297	11
275	299	1
275	300	4
275	301	1
275	303	3
275	304	6
275	306	5
275	307	5
275	308	8
275	309	4
275	310	1
275	311	6
275	312	7
275	313	32
275	314	1
275	317	4
275	318	4
275	319	1
275	320	5
275	321	1
275	322	2
275	323	3
275	324	6
275	325	3
275	326	4
275	327	1
275	328	15
275	330	18
275	331	5
275	333	5
275	335	32
275	336	4
275	337	1
275	338	17
275	339	1
275	340	17
275	341	9
275	343	1
275	344	17
275	345	1
275	346	19
275	347	1
275	349	20
275	352	1
275	353	2
275	354	3
275	355	3
275	356	3
275	357	6
275	358	31
275	359	3
275	360	2
275	361	4
275	362	2
275	363	2
275	364	1
275	365	7
275	366	5
275	367	2
275	368	1
275	369	13
275	370	2
275	371	8
275	372	8
275	373	20
275	374	1
275	375	6
275	377	1
275	378	2
275	383	1
275	384	3
275	387	5
275	388	2
275	389	2
275	390	2
275	391	2
275	392	1
275	393	6
275	394	2
275	395	5
275	396	1
275	397	12
275	398	3
275	400	2
275	401	3
275	402	2
275	403	3
275	404	6
275	405	5
275	406	3
275	407	2
275	408	2
275	409	2
275	410	11
275	411	22
275	412	3
275	413	1
275	414	9
275	415	2
275	416	2
275	417	2
275	418	2
275	419	2
275	420	8
275	421	2
275	422	2
275	423	2
275	424	1
275	425	3
275	426	3
275	427	3
275	428	1
275	429	6
275	430	2
275	431	1
275	432	3
275	433	7
275	434	1
275	435	1
275	436	5
275	437	3
275	440	2
275	441	1
275	442	8
275	443	5
275	444	20
275	445	21
275	446	3
275	448	15
275	449	8
275	450	5
275	451	45
275	453	33
275	454	4
275	455	1
275	456	2
275	458	1
275	459	1
275	460	1
275	461	7
275	464	9
275	465	2
275	466	26
275	467	6
275	468	1
275	469	11
275	470	3
275	471	2
275	472	5
275	473	2
275	474	27
275	475	84
275	477	1
275	478	6
275	479	5
275	480	4
275	481	2
275	482	2
275	483	2
275	484	5
275	485	16
275	489	4
275	492	6
275	495	6
275	496	4
275	498	2
275	499	4
275	502	1
275	506	5
275	509	2
275	510	2
275	512	1
275	514	3
275	515	2
275	516	3
275	517	3
275	519	3
275	520	5
275	521	7
275	522	1
275	523	1
275	527	7
275	528	5
275	529	7
275	530	2
275	531	3
275	532	22
275	533	11
275	535	4
275	536	3
275	537	8
275	538	3
275	539	4
275	540	1
275	541	11
275	542	7
275	543	8
275	544	13
275	545	4
275	546	7
275	547	3
276	1	12
276	2	11
276	3	20
276	4	5
276	5	15
276	6	28
276	7	14
276	8	13
276	9	24
276	10	35
276	11	8
276	12	7
276	13	2
276	14	9
276	15	8
276	16	20
276	17	19
276	18	6
276	19	5
276	20	6
276	21	7
276	22	12
276	23	17
276	24	14
276	25	18
276	26	15
276	27	37
276	28	2
276	29	12
276	30	21
276	31	10
276	32	8
276	33	31
276	34	7
276	35	6
276	36	4
276	37	12
276	38	3
276	39	25
276	40	10
276	41	22
276	42	11
276	43	23
276	44	25
276	45	14
276	46	21
276	47	9
276	48	7
276	49	16
276	50	7
276	51	10
276	52	22
276	53	10
276	54	14
276	55	14
276	56	22
276	57	11
276	58	17
276	59	20
276	60	15
276	61	10
276	62	10
276	63	12
276	64	32
276	66	10
276	67	6
276	68	6
276	69	2
276	70	9
276	71	7
276	72	8
276	73	17
276	74	6
276	75	5
276	76	17
276	77	11
276	78	20
276	79	3
276	81	12
276	82	18
276	83	9
276	84	16
276	85	6
276	86	13
276	87	6
276	88	15
276	89	26
276	90	4
276	91	2
276	92	8
276	93	22
276	94	5
276	95	6
276	96	10
276	97	6
276	98	8
276	99	7
276	100	31
276	101	9
276	102	6
276	103	16
276	104	13
276	105	13
276	106	8
276	107	18
276	108	6
276	109	6
276	110	14
276	111	2
276	112	9
276	113	11
276	114	6
276	115	1
276	116	17
276	117	4
276	118	5
276	119	7
276	120	40
276	121	7
276	123	7
276	124	57
276	125	7
276	126	36
276	127	7
276	128	7
276	129	9
276	130	13
276	131	14
276	133	8
276	134	28
276	135	21
276	136	12
276	137	7
276	138	4
276	139	11
276	140	8
276	141	3
276	142	22
276	143	5
276	144	18
276	145	12
276	146	9
276	148	9
276	149	5
276	150	11
276	151	23
276	152	10
276	153	15
276	154	11
276	155	3
276	156	9
276	157	30
276	158	6
276	159	10
276	160	2
276	161	16
276	162	10
276	163	12
276	164	16
276	165	51
276	166	8
276	167	16
276	168	37
276	169	13
276	170	17
276	172	13
276	173	39
276	174	179
276	175	16
276	176	13
276	177	14
276	178	2
276	179	3
276	180	11
276	181	17
276	182	14
276	183	1
276	184	16
276	185	2
276	186	12
276	187	12
276	188	6
276	189	14
276	190	16
276	191	27
276	192	9
276	193	4
276	194	17
276	195	19
276	196	1
276	197	21
276	198	11
276	199	25
276	200	18
276	201	25
276	202	11
276	203	1
276	204	6
276	205	16
276	206	1
276	207	15
276	208	8
276	209	1
276	210	6
276	211	3
276	213	5
276	214	26
276	215	17
276	216	13
276	217	12
276	218	11
276	219	26
276	220	1
276	221	18
276	222	2
276	223	6
276	224	6
276	225	4
276	226	27
276	227	8
276	228	5
276	229	24
276	230	35
276	231	6
276	232	26
276	233	18
276	234	7
276	235	8
276	236	13
276	237	6
276	238	47
276	239	26
276	240	8
276	241	8
276	242	18
276	243	16
276	244	2
276	246	17
276	247	8
276	248	8
276	249	1
276	250	2
276	251	2
276	252	5
276	253	14
276	254	10
276	255	16
276	256	8
276	257	10
276	258	6
276	259	14
276	260	12
276	261	3
276	262	7
276	263	16
276	264	35
276	265	17
276	266	36
276	267	7
276	268	4
276	269	4
276	270	26
276	271	28
276	272	17
276	273	8
276	274	23
276	275	2
276	276	1
276	277	5
276	278	26
276	279	10
276	280	23
276	281	4
276	282	6
276	283	9
276	284	5
276	285	15
276	286	9
276	287	5
276	288	5
276	289	22
276	290	24
276	291	15
276	292	3
276	293	8
276	294	7
276	295	16
276	296	16
276	297	17
276	298	13
276	299	9
276	300	17
276	301	23
276	302	3
276	303	12
276	304	27
276	305	1
276	306	12
276	307	18
276	308	18
276	309	22
276	310	7
276	311	30
276	312	24
276	313	49
276	314	3
276	315	12
276	316	6
276	317	16
276	318	9
276	319	24
276	320	20
276	321	9
276	322	7
276	323	17
276	324	22
276	325	17
276	326	17
276	327	1
276	328	23
276	329	5
276	330	45
276	331	7
276	332	15
276	333	14
276	334	1
276	335	21
276	336	13
276	337	4
276	338	29
276	339	8
276	340	20
276	341	21
276	343	15
276	344	45
276	345	11
276	346	25
276	347	10
276	348	4
276	349	52
276	350	3
276	351	7
276	352	11
276	353	13
276	354	7
276	355	6
276	356	19
276	357	10
276	358	62
276	359	10
276	360	10
276	361	6
276	362	10
276	363	3
276	364	7
276	365	15
276	366	6
276	367	4
276	368	1
276	369	15
276	370	3
276	371	10
276	372	15
276	373	30
276	374	12
276	375	10
276	376	3
276	377	11
276	378	5
276	380	2
276	381	3
276	383	9
276	384	7
276	385	2
276	387	7
276	388	11
276	389	3
276	390	4
276	391	1
276	392	10
276	393	10
276	394	3
276	395	2
276	396	3
276	397	24
276	399	3
276	400	4
276	401	6
276	402	5
276	403	2
276	404	9
276	405	9
276	406	2
276	407	5
276	408	7
276	409	9
276	410	9
276	411	28
276	412	3
276	413	2
276	414	23
276	415	4
276	416	5
276	417	1
276	418	6
276	419	3
276	420	4
276	421	14
276	422	2
276	423	15
276	424	4
276	425	12
276	426	2
276	427	6
276	428	6
276	429	12
276	430	12
276	431	3
276	432	9
276	433	17
276	434	2
276	435	1
276	436	21
276	437	16
276	438	1
276	439	2
276	440	9
276	441	1
276	442	9
276	443	14
276	444	25
276	445	15
276	446	11
276	447	2
276	448	43
276	449	16
276	450	5
276	451	47
276	452	4
276	453	38
276	454	25
276	455	1
276	456	3
276	457	3
276	458	1
276	459	7
276	460	3
276	461	21
276	462	4
276	463	2
276	464	17
276	465	6
276	466	30
276	467	7
276	468	8
276	469	11
276	470	4
276	471	7
276	472	14
276	473	7
276	474	38
276	475	172
276	476	5
276	477	2
276	478	16
276	479	5
276	480	7
276	481	5
276	482	7
276	483	1
276	484	14
276	485	21
276	489	11
276	490	2
276	491	3
276	492	12
276	494	4
276	495	3
276	496	1
276	497	3
276	498	2
276	499	13
276	500	5
276	502	4
276	504	4
276	505	3
276	506	16
276	507	2
276	508	3
276	509	2
276	511	4
276	512	1
276	513	1
276	514	5
276	515	1
276	516	7
276	517	7
276	520	5
276	521	2
276	523	1
276	527	4
276	528	13
276	529	13
276	530	7
276	531	8
276	532	60
276	533	11
276	534	5
276	535	4
276	536	6
276	537	17
276	538	5
276	539	15
276	541	11
276	542	6
276	543	11
276	544	9
276	545	5
276	546	13
276	547	6
277	1	2
277	2	1
277	3	3
277	5	4
277	6	3
277	7	1
277	8	2
277	9	4
277	10	1
277	12	2
277	13	1
277	16	1
277	17	4
277	20	1
277	21	1
277	22	1
277	23	1
277	24	2
277	25	10
277	26	1
277	27	5
277	29	2
277	32	1
277	33	4
277	34	1
277	35	1
277	37	3
277	39	2
277	40	2
277	41	2
277	42	1
277	43	3
277	44	3
277	45	1
277	46	9
277	47	1
277	49	2
277	50	2
277	51	1
277	54	1
277	55	2
277	57	1
277	58	4
277	59	1
277	61	3
277	64	4
277	66	4
277	67	6
277	68	1
277	70	1
277	71	6
277	72	1
277	73	12
277	76	3
277	77	1
277	78	3
277	79	1
277	81	2
277	82	4
277	86	1
277	88	3
277	89	2
277	92	1
277	95	1
277	96	6
277	98	2
277	100	10
277	101	2
277	102	1
277	103	4
277	104	1
277	105	2
277	107	1
277	108	1
277	110	6
277	112	1
277	113	1
277	116	1
277	117	5
277	118	2
277	120	3
277	124	8
277	126	6
277	127	1
277	130	1
277	133	1
277	134	1
277	139	1
277	142	7
277	144	1
277	146	1
277	147	2
277	148	1
277	151	4
277	153	4
277	157	1
277	159	4
277	160	4
277	161	3
277	162	1
277	163	1
277	164	2
277	165	11
277	166	5
277	168	6
277	170	1
277	172	2
277	173	11
277	174	12
277	175	2
277	176	3
277	178	3
277	179	1
277	181	1
277	182	4
277	184	1
277	186	10
277	188	1
277	190	4
277	191	3
277	194	2
277	197	3
277	198	5
277	200	8
277	201	5
277	202	2
277	204	1
277	207	2
277	211	3
277	214	3
277	215	1
277	216	1
277	219	1
277	222	1
277	227	1
277	229	3
277	230	5
277	232	4
277	233	1
277	234	1
277	235	1
277	236	2
277	237	2
277	238	4
277	239	10
277	241	4
277	242	1
277	246	3
277	252	1
277	253	1
277	255	8
277	256	1
277	257	1
277	259	4
277	260	1
277	262	1
277	263	2
277	264	5
277	266	2
277	268	1
277	270	3
277	271	1
277	273	1
277	274	3
277	278	1
277	279	2
277	280	3
277	285	3
277	292	1
277	293	2
277	295	6
277	296	1
277	297	3
277	298	1
277	300	1
277	301	1
277	303	1
277	304	1
277	307	1
277	308	1
277	309	2
277	311	2
277	312	3
277	313	6
277	315	1
277	317	1
277	318	2
277	319	6
277	320	1
277	321	1
277	322	3
277	324	2
277	325	4
277	326	2
277	328	7
277	329	2
277	330	12
277	331	1
277	335	8
277	336	7
277	337	1
277	338	8
277	339	1
277	340	6
277	341	3
277	343	1
277	344	7
277	346	2
277	348	1
277	349	10
277	351	1
277	353	1
277	354	1
277	355	4
277	357	1
277	358	17
277	359	4
277	361	2
277	362	1
277	365	6
277	366	6
277	369	5
277	371	4
277	373	5
277	374	1
277	377	2
277	378	1
277	387	1
277	388	2
277	391	1
277	392	1
277	393	3
277	395	1
277	396	1
277	397	8
277	399	1
277	400	1
277	402	4
277	403	4
277	404	2
277	405	1
277	408	1
277	410	7
277	411	16
277	412	1
277	416	1
277	418	5
277	419	1
277	420	3
277	421	3
277	422	1
277	423	5
277	425	3
277	427	1
277	428	1
277	429	6
277	430	3
277	432	1
277	433	6
277	434	2
277	435	1
277	436	1
277	437	1
277	438	1
277	440	2
277	443	5
277	444	7
277	445	9
277	448	10
277	449	3
277	451	40
277	452	1
277	453	6
277	454	4
277	459	1
277	460	2
277	461	3
277	464	3
277	466	13
277	468	1
277	469	6
277	470	2
277	471	1
277	472	2
277	474	14
277	475	21
277	476	1
277	478	4
277	484	5
277	485	6
277	489	5
277	492	2
277	493	2
277	494	3
277	495	3
277	499	1
277	500	1
277	502	1
277	505	1
277	506	3
277	507	1
277	508	2
277	509	1
277	512	1
277	515	1
277	516	1
277	517	1
277	519	2
277	521	1
277	527	2
277	529	3
277	531	1
277	532	24
277	533	2
277	534	1
277	535	1
277	537	1
277	538	3
277	539	3
277	541	2
277	542	3
277	543	3
277	544	2
277	545	1
277	546	7
277	547	1
278	1	13
278	2	9
278	3	20
278	4	7
278	5	15
278	6	13
278	7	5
278	8	9
278	9	17
278	10	22
278	11	6
278	12	8
278	13	1
278	15	5
278	16	13
278	17	13
278	18	1
278	19	3
278	20	8
278	21	7
278	22	19
278	23	9
278	24	10
278	25	17
278	26	4
278	27	20
278	29	5
278	30	2
278	31	9
278	32	15
278	33	10
278	34	8
278	35	3
278	36	8
278	37	8
278	39	10
278	40	7
278	41	9
278	42	2
278	43	15
278	44	10
278	45	1
278	46	10
278	47	5
278	48	4
278	49	6
278	50	5
278	51	2
278	52	11
278	53	5
278	54	5
278	55	1
278	56	8
278	57	3
278	58	11
278	59	1
278	60	14
278	61	3
278	62	5
278	63	2
278	64	35
278	66	6
278	67	4
278	68	12
278	69	6
278	70	3
278	71	9
278	72	1
278	73	28
278	74	2
278	75	3
278	76	15
278	77	3
278	78	6
278	81	13
278	82	14
278	83	2
278	84	4
278	85	3
278	86	2
278	87	3
278	88	11
278	89	9
278	90	28
278	92	5
278	93	10
278	94	8
278	95	2
278	96	19
278	97	2
278	98	16
278	99	4
278	100	21
278	101	6
278	102	3
278	103	14
278	104	7
278	105	9
278	106	1
278	107	7
278	108	3
278	109	3
278	110	2
278	112	5
278	113	6
278	114	5
278	115	3
278	116	21
278	117	14
278	118	6
278	119	3
278	120	15
278	121	4
278	123	8
278	124	31
278	125	1
278	126	25
278	127	4
278	128	5
278	129	4
278	130	8
278	131	2
278	132	1
278	133	3
278	134	5
278	135	5
278	136	10
278	137	7
278	138	3
278	139	3
278	140	2
278	141	5
278	142	18
278	143	1
278	144	11
278	145	4
278	146	20
278	147	2
278	148	2
278	150	4
278	151	11
278	152	9
278	153	1
278	154	5
278	156	3
278	157	20
278	159	18
278	160	4
278	161	8
278	162	2
278	163	2
278	164	3
278	165	40
278	166	6
278	167	12
278	168	18
278	169	3
278	170	3
278	171	2
278	172	7
278	173	34
278	174	355
278	175	10
278	176	9
278	177	13
278	178	9
278	179	5
278	180	12
278	181	8
278	182	3
278	183	1
278	184	3
278	185	1
278	186	16
278	187	6
278	188	4
278	189	3
278	190	20
278	191	15
278	192	2
278	193	2
278	194	8
278	195	2
278	196	1
278	197	10
278	198	13
278	199	6
278	200	47
278	201	12
278	202	5
278	203	2
278	204	4
278	205	2
278	206	1
278	207	19
278	208	7
278	209	2
278	210	5
278	211	2
278	213	1
278	214	15
278	215	1
278	216	2
278	217	3
278	218	2
278	219	15
278	220	2
278	221	9
278	222	2
278	223	2
278	225	6
278	226	10
278	227	3
278	229	10
278	230	13
278	231	4
278	232	12
278	233	7
278	234	11
278	235	3
278	236	7
278	237	3
278	238	7
278	239	25
278	240	1
278	241	8
278	242	18
278	243	5
278	244	3
278	246	11
278	247	1
278	248	4
278	250	2
278	251	4
278	252	4
278	253	2
278	254	5
278	255	22
278	256	6
278	257	6
278	258	6
278	259	9
278	260	11
278	262	4
278	263	6
278	264	27
278	265	6
278	266	8
278	267	4
278	268	5
278	269	4
278	270	11
278	271	9
278	272	4
278	273	5
278	274	24
278	275	1
278	276	3
278	277	2
278	278	27
278	279	21
278	280	15
278	281	8
278	282	1
278	283	3
278	284	2
278	285	8
278	286	9
278	287	6
278	288	1
278	289	4
278	290	17
278	291	6
278	292	3
278	293	6
278	294	4
278	295	6
278	296	5
278	297	27
278	298	4
278	299	6
278	300	10
278	301	14
278	303	5
278	304	8
278	306	2
278	307	10
278	308	5
278	309	9
278	310	7
278	311	6
278	312	5
278	313	23
278	315	5
278	317	7
278	318	7
278	319	19
278	320	12
278	321	2
278	322	7
278	323	8
278	324	28
278	325	8
278	326	13
278	327	4
278	328	11
278	329	3
278	330	42
278	331	1
278	332	7
278	333	14
278	334	3
278	335	20
278	336	9
278	337	12
278	338	19
278	339	9
278	340	17
278	341	8
278	343	5
278	344	38
278	345	12
278	346	15
278	347	4
278	348	4
278	349	25
278	350	2
278	351	7
278	352	4
278	353	13
278	354	8
278	355	10
278	356	6
278	357	16
278	358	55
278	359	21
278	360	8
278	362	1
278	363	2
278	364	3
278	365	17
278	366	14
278	367	2
278	368	1
278	369	18
278	370	4
278	371	16
278	372	4
278	373	56
278	374	3
278	375	4
278	377	10
278	378	3
278	380	2
278	381	2
278	382	1
278	383	1
278	384	5
278	385	2
278	386	1
278	387	7
278	388	19
278	389	4
278	390	1
278	391	1
278	392	10
278	393	24
278	394	3
278	395	4
278	396	2
278	397	18
278	398	5
278	399	6
278	400	3
278	401	13
278	402	6
278	403	1
278	404	12
278	405	7
278	406	3
278	407	2
278	408	4
278	409	13
278	410	14
278	411	33
278	412	4
278	413	7
278	414	10
278	415	7
278	416	3
278	417	3
278	418	2
278	419	6
278	420	7
278	421	8
278	422	4
278	423	8
278	425	21
278	426	4
278	427	3
278	428	8
278	429	7
278	430	10
278	431	1
278	432	12
278	433	17
278	434	9
278	435	6
278	436	27
278	437	5
278	438	6
278	439	1
278	440	6
278	441	2
278	442	12
278	443	21
278	444	34
278	445	13
278	446	2
278	447	1
278	448	36
278	449	17
278	450	8
278	451	66
278	452	1
278	453	53
278	454	59
278	456	1
278	458	2
278	459	4
278	460	2
278	461	4
278	462	3
278	463	2
278	464	20
278	465	7
278	466	39
278	467	6
278	468	8
278	469	10
278	470	13
278	471	5
278	472	12
278	473	6
278	474	44
278	475	116
278	476	5
278	477	3
278	478	10
278	479	6
278	480	2
278	481	3
278	482	4
278	483	1
278	484	9
278	485	15
278	487	1
278	488	1
278	489	25
278	490	4
278	491	1
278	492	19
278	494	17
278	495	3
278	496	2
278	499	16
278	500	3
278	501	1
278	502	2
278	504	3
278	505	3
278	506	14
278	507	2
278	508	7
278	510	1
278	511	1
278	512	1
278	514	3
278	515	6
278	516	8
278	517	8
278	518	2
278	519	1
278	520	6
278	521	1
278	522	1
278	523	1
278	527	3
278	528	8
278	529	18
278	531	14
278	532	21
278	533	18
278	535	5
278	536	4
278	537	8
278	538	9
278	539	17
278	541	6
278	542	1
278	543	5
278	544	9
278	545	1
278	546	13
278	547	1
279	1	6
279	2	3
279	3	4
279	4	3
279	5	4
279	6	3
279	8	1
279	9	1
279	10	4
279	11	2
279	16	3
279	17	3
279	19	2
279	22	1
279	23	1
279	24	1
279	25	4
279	26	2
279	27	1
279	30	3
279	31	1
279	32	1
279	33	7
279	34	1
279	35	2
279	36	2
279	37	5
279	39	1
279	40	1
279	43	2
279	44	1
279	45	2
279	46	2
279	47	1
279	48	1
279	49	1
279	50	4
279	51	2
279	52	1
279	54	3
279	55	4
279	56	1
279	57	3
279	59	3
279	60	1
279	61	4
279	63	2
279	64	4
279	67	2
279	68	2
279	71	2
279	72	1
279	73	2
279	74	2
279	75	1
279	76	1
279	78	1
279	81	1
279	82	3
279	86	2
279	88	2
279	89	1
279	90	2
279	93	1
279	95	1
279	96	5
279	98	3
279	100	5
279	102	1
279	103	2
279	104	2
279	105	2
279	106	1
279	108	2
279	109	2
279	110	2
279	112	1
279	113	3
279	116	3
279	118	1
279	120	3
279	121	1
279	123	1
279	124	12
279	126	8
279	127	1
279	129	1
279	131	1
279	133	2
279	139	1
279	140	1
279	142	8
