code_1	code_2	count
319	68	23
319	69	4
319	70	2
319	71	4
319	72	13
319	73	16
319	74	12
319	75	4
319	76	14
319	77	9
319	78	39
319	79	6
319	81	15
319	82	9
319	83	4
319	84	9
319	85	4
319	86	11
319	87	3
319	88	7
319	89	25
319	90	19
319	92	16
319	93	3
319	94	15
319	95	3
319	96	29
319	97	1
319	98	10
319	99	4
319	100	33
319	101	5
319	102	5
319	103	10
319	104	14
319	105	12
319	106	5
319	107	9
319	108	7
319	109	10
319	110	8
319	112	9
319	113	11
319	114	7
319	115	8
319	116	14
319	117	14
319	118	10
319	119	4
319	120	34
319	121	7
319	122	1
319	123	6
319	124	35
319	126	30
319	127	6
319	128	12
319	129	3
319	130	9
319	131	10
319	132	2
319	133	11
319	134	14
319	135	8
319	136	4
319	137	5
319	138	2
319	139	4
319	140	14
319	141	5
319	142	20
319	143	1
319	144	15
319	145	2
319	146	12
319	148	1
319	149	3
319	150	11
319	151	6
319	152	8
319	153	5
319	155	6
319	156	14
319	157	58
319	158	15
319	159	16
319	160	5
319	161	7
319	162	6
319	163	14
319	164	1
319	165	93
319	166	6
319	167	30
319	168	27
319	170	17
319	171	1
319	172	35
319	173	40
319	174	1
319	175	13
319	176	9
319	177	17
319	178	3
319	179	3
319	180	18
319	181	20
319	182	9
319	184	13
319	185	1
319	186	9
319	187	4
319	188	10
319	189	8
319	190	6
319	191	11
319	192	4
319	193	2
319	194	13
319	195	5
319	196	1
319	197	8
319	198	9
319	199	2
319	200	29
319	201	15
319	202	8
319	204	2
319	205	5
319	207	2
319	208	2
319	209	8
319	210	3
319	213	6
319	214	12
319	215	4
319	216	1
319	217	1
319	218	4
319	219	8
319	220	2
319	221	12
319	224	2
319	225	4
319	226	6
319	227	4
319	228	1
319	229	17
319	230	30
319	231	7
319	232	29
319	233	7
319	234	8
319	235	4
319	236	12
319	237	2
319	238	25
319	239	68
319	240	7
319	241	32
319	242	23
319	243	13
319	244	2
319	245	1
319	246	6
319	247	4
319	248	9
319	249	2
319	250	4
319	252	1
319	253	5
319	254	5
319	255	7
319	256	6
319	257	10
319	258	5
319	259	11
319	260	2
319	262	10
319	263	8
319	264	20
319	265	8
319	266	14
319	267	12
319	268	9
319	269	2
319	270	18
319	271	8
319	272	20
319	273	3
319	274	7
319	276	6
319	277	5
319	278	17
319	279	11
319	280	15
319	281	25
319	282	2
319	283	2
319	284	32
319	285	10
319	286	15
319	287	7
319	288	1
319	289	12
319	290	15
319	291	6
319	292	6
319	293	2
319	294	7
319	295	5
319	296	3
319	297	14
319	298	1
319	299	7
319	300	8
319	301	23
319	302	3
319	303	14
319	304	20
319	305	1
319	306	6
319	307	7
319	308	8
319	309	7
319	310	6
319	311	8
319	312	16
319	313	22
319	314	2
319	315	17
319	316	2
319	317	9
319	318	8
319	319	14
319	320	9
319	321	5
319	322	4
319	323	8
319	324	13
319	325	16
319	326	5
319	328	26
319	329	6
319	330	85
319	331	5
319	332	4
319	333	1
319	334	2
319	335	55
319	336	23
319	337	3
319	338	37
319	339	9
319	340	23
319	341	25
319	343	7
319	344	77
319	345	9
319	346	18
319	347	2
319	349	47
319	350	2
319	351	1
319	352	2
319	353	13
319	354	4
319	355	8
319	356	23
319	357	27
319	358	76
319	359	24
319	360	6
319	361	11
319	363	4
319	364	4
319	365	47
319	366	4
319	367	9
319	369	11
319	370	4
319	371	4
319	372	27
319	373	29
319	374	15
319	375	3
319	376	4
319	377	20
319	378	2
319	380	5
319	383	2
319	384	17
319	385	1
319	386	4
319	387	1
319	388	6
319	389	3
319	390	5
319	392	5
319	393	30
319	394	5
319	395	1
319	396	3
319	397	31
319	398	4
319	399	1
319	401	3
319	402	4
319	403	8
319	404	11
319	405	7
319	406	2
319	407	6
319	408	3
319	409	5
319	410	13
319	411	38
319	412	1
319	413	8
319	414	18
319	415	8
319	416	8
319	417	1
319	418	12
319	419	2
319	420	3
319	421	12
319	423	9
319	425	12
319	426	1
319	427	7
319	428	2
319	429	32
319	430	21
319	431	3
319	432	1
319	433	9
319	434	4
319	435	4
319	436	5
319	437	8
319	440	3
319	441	5
319	442	11
319	443	20
319	444	21
319	445	15
319	446	5
319	448	58
319	449	29
319	450	2
319	451	145
319	452	2
319	453	70
319	454	29
319	456	3
319	458	3
319	459	1
319	460	2
319	461	12
319	462	1
319	464	13
319	465	7
319	466	31
319	467	7
319	468	5
319	469	21
319	470	6
319	471	5
319	472	24
319	473	8
319	474	57
319	475	5
319	476	2
319	477	1
319	478	6
319	479	8
319	480	2
319	481	2
319	482	4
319	483	5
319	484	6
319	485	11
319	489	53
319	490	3
319	492	25
319	493	1
319	494	5
319	495	3
319	496	1
319	498	1
319	499	5
319	502	6
319	504	2
319	505	1
319	506	17
319	507	1
319	508	2
319	510	2
319	511	2
319	514	2
319	515	1
319	516	1
319	517	2
319	518	1
319	519	2
319	520	5
319	521	7
319	522	1
319	523	2
319	527	6
319	528	6
319	529	8
319	530	4
319	531	7
319	532	59
319	533	9
319	535	9
319	536	9
319	537	12
319	538	14
319	539	8
319	541	60
319	542	35
319	543	54
319	544	57
319	545	12
319	546	99
319	547	1
320	1	17
320	2	1
320	3	4
320	4	1
320	5	3
320	6	3
320	7	2
320	8	6
320	9	4
320	10	1
320	11	1
320	12	1
320	14	2
320	15	1
320	16	1
320	17	1
320	19	6
320	20	2
320	21	1
320	22	2
320	23	6
320	24	3
320	25	6
320	26	1
320	27	15
320	30	4
320	31	4
320	32	5
320	33	11
320	37	3
320	38	1
320	39	4
320	40	3
320	41	9
320	43	1
320	44	2
320	46	14
320	47	3
320	49	3
320	52	1
320	53	1
320	54	7
320	55	2
320	56	1
320	58	1
320	59	1
320	60	5
320	61	2
320	62	1
320	63	1
320	64	16
320	66	1
320	68	5
320	73	9
320	77	2
320	78	18
320	82	11
320	83	1
320	84	2
320	87	1
320	88	3
320	90	8
320	94	2
320	95	1
320	96	8
320	97	1
320	98	1
320	99	4
320	100	11
320	101	3
320	102	1
320	103	2
320	104	3
320	105	8
320	106	1
320	107	2
320	108	2
320	110	1
320	112	1
320	113	1
320	114	1
320	116	7
320	117	3
320	118	1
320	120	10
320	121	1
320	122	1
320	123	5
320	124	15
320	125	1
320	126	19
320	127	1
320	130	2
320	133	5
320	134	1
320	135	2
320	136	1
320	142	5
320	144	3
320	147	3
320	148	1
320	150	1
320	151	6
320	153	1
320	156	1
320	157	4
320	159	6
320	160	1
320	161	2
320	162	5
320	165	27
320	166	4
320	167	2
320	168	13
320	169	2
320	170	3
320	172	4
320	173	44
320	175	7
320	176	1
320	177	4
320	178	1
320	179	1
320	180	1
320	182	1
320	186	6
320	187	1
320	188	4
320	189	3
320	190	2
320	191	23
320	193	1
320	194	4
320	195	1
320	196	1
320	197	1
320	198	10
320	200	57
320	201	2
320	202	5
320	203	1
320	204	1
320	205	3
320	207	2
320	210	5
320	211	1
320	213	1
320	214	1
320	215	2
320	217	1
320	218	5
320	219	3
320	221	1
320	222	1
320	223	1
320	224	1
320	225	1
320	226	1
320	229	2
320	230	6
320	231	1
320	233	1
320	234	1
320	236	3
320	238	5
320	239	32
320	241	4
320	242	2
320	243	8
320	245	1
320	246	3
320	251	1
320	252	2
320	253	1
320	254	1
320	255	5
320	256	1
320	259	10
320	262	1
320	263	1
320	264	3
320	265	4
320	266	4
320	267	2
320	270	9
320	272	1
320	274	7
320	276	1
320	277	1
320	278	3
320	279	4
320	280	3
320	281	1
320	282	2
320	284	2
320	285	4
320	286	2
320	287	2
320	289	1
320	291	1
320	292	1
320	294	7
320	295	6
320	296	2
320	297	5
320	300	4
320	303	6
320	304	7
320	306	2
320	307	2
320	308	1
320	309	2
320	310	1
320	311	1
320	313	21
320	315	2
320	317	3
320	318	2
320	319	2
320	320	2
320	321	2
320	322	1
320	323	6
320	324	8
320	325	3
320	326	3
320	328	9
320	329	2
320	330	38
320	332	1
320	333	3
320	334	2
320	335	40
320	336	9
320	337	2
320	338	14
320	339	5
320	340	11
320	341	12
320	344	22
320	346	11
320	347	11
320	349	13
320	350	1
320	353	2
320	354	1
320	355	4
320	356	4
320	357	5
320	358	62
320	359	4
320	360	7
320	361	5
320	362	1
320	365	5
320	366	4
320	369	22
320	370	2
320	372	2
320	373	17
320	374	3
320	377	9
320	378	1
320	384	5
320	385	1
320	388	5
320	389	2
320	390	2
320	391	1
320	392	5
320	393	10
320	394	3
320	396	1
320	397	12
320	398	4
320	399	2
320	400	3
320	401	3
320	402	6
320	404	5
320	405	5
320	407	2
320	408	1
320	409	1
320	410	3
320	411	24
320	415	2
320	416	1
320	418	7
320	419	1
320	420	5
320	423	4
320	424	2
320	425	3
320	426	2
320	427	8
320	428	1
320	429	8
320	430	5
320	432	1
320	433	3
320	434	3
320	435	1
320	437	1
320	438	2
320	439	1
320	440	3
320	442	1
320	443	8
320	444	13
320	445	8
320	446	2
320	448	38
320	449	6
320	450	2
320	451	113
320	452	1
320	453	33
320	454	14
320	456	3
320	458	4
320	459	2
320	460	1
320	461	5
320	464	4
320	466	32
320	467	4
320	468	1
320	469	7
320	470	1
320	471	1
320	472	4
320	474	26
320	476	3
320	477	1
320	478	4
320	479	6
320	481	1
320	482	6
320	484	2
320	485	14
320	489	18
320	491	1
320	492	14
320	495	2
320	496	2
320	499	2
320	502	2
320	504	2
320	505	2
320	506	6
320	507	4
320	508	1
320	509	1
320	510	1
320	514	3
320	515	1
320	516	1
320	517	1
320	519	1
320	520	1
320	521	8
320	522	1
320	527	2
320	528	17
320	530	1
320	531	12
320	532	49
320	533	19
320	535	6
320	536	1
320	537	11
320	538	14
320	539	3
320	541	36
320	542	31
320	543	33
320	544	45
320	545	6
320	546	37
321	1	12
321	2	2
321	3	28
321	4	2
321	6	3
321	7	4
321	8	5
321	9	3
321	10	8
321	11	3
321	12	1
321	14	10
321	15	2
321	17	8
321	18	1
321	19	8
321	20	3
321	21	1
321	22	4
321	23	2
321	24	3
321	25	12
321	26	8
321	27	17
321	30	6
321	31	6
321	32	7
321	34	2
321	35	3
321	36	1
321	37	17
321	39	6
321	40	3
321	41	2
321	42	1
321	43	3
321	44	2
321	45	5
321	46	5
321	47	3
321	48	1
321	49	6
321	51	1
321	52	6
321	53	1
321	54	1
321	55	3
321	56	5
321	57	1
321	58	6
321	60	6
321	61	13
321	62	2
321	64	5
321	67	5
321	68	5
321	70	2
321	72	2
321	73	7
321	74	3
321	75	8
321	76	2
321	77	1
321	78	30
321	79	2
321	81	3
321	82	16
321	84	2
321	86	2
321	89	3
321	90	2
321	94	9
321	96	32
321	97	3
321	98	1
321	100	23
321	101	5
321	102	3
321	103	4
321	104	2
321	105	22
321	106	1
321	107	1
321	108	7
321	109	5
321	110	3
321	111	2
321	112	2
321	113	6
321	114	6
321	116	10
321	117	3
321	119	1
321	120	33
321	123	4
321	124	35
321	126	28
321	127	1
321	128	1
321	129	2
321	131	4
321	132	1
321	133	5
321	134	4
321	135	4
321	136	6
321	138	3
321	139	5
321	140	2
321	141	3
321	142	17
321	144	14
321	145	1
321	147	2
321	148	5
321	149	2
321	150	6
321	151	2
321	152	6
321	154	2
321	155	3
321	157	1
321	158	4
321	159	5
321	160	1
321	161	9
321	162	6
321	163	3
321	164	1
321	165	44
321	166	2
321	167	2
321	168	15
321	170	8
321	171	2
321	173	39
321	175	5
321	176	2
321	177	10
321	179	1
321	180	8
321	181	2
321	182	2
321	184	4
321	185	2
321	186	3
321	188	1
321	189	1
321	191	28
321	192	2
321	193	1
321	194	6
321	196	3
321	197	3
321	198	13
321	199	13
321	200	13
321	201	4
321	202	1
321	203	8
321	204	2
321	205	1
321	207	3
321	208	1
321	210	2
321	211	1
321	212	1
321	213	1
321	214	5
321	215	3
321	216	2
321	217	2
321	219	6
321	221	3
321	222	2
321	223	1
321	224	2
321	225	5
321	226	9
321	227	2
321	229	4
321	230	2
321	231	3
321	232	7
321	234	25
321	235	2
321	236	3
321	238	6
321	239	31
321	241	2
321	242	8
321	243	13
321	244	1
321	246	4
321	247	1
321	248	2
321	252	2
321	254	4
321	255	15
321	256	7
321	257	3
321	258	2
321	259	10
321	260	6
321	262	4
321	263	5
321	264	1
321	265	1
321	266	5
321	268	7
321	270	18
321	271	1
321	272	1
321	273	1
321	274	4
321	275	1
321	277	1
321	278	3
321	279	3
321	280	5
321	281	3
321	282	4
321	284	3
321	285	3
321	286	4
321	287	1
321	289	2
321	290	10
321	291	4
321	293	5
321	294	3
321	296	2
321	297	6
321	298	6
321	299	2
321	300	2
321	301	1
321	303	3
321	304	9
321	306	1
321	307	2
321	308	9
321	309	1
321	310	4
321	311	5
321	312	2
321	313	13
321	315	8
321	317	8
321	318	2
321	319	3
321	320	2
321	321	5
321	322	2
321	323	3
321	324	6
321	325	2
321	326	3
321	328	38
321	329	2
321	330	32
321	331	1
321	332	3
321	333	1
321	335	34
321	336	12
321	337	7
321	338	24
321	339	7
321	340	5
321	341	16
321	343	3
321	344	5
321	345	19
321	346	9
321	347	3
321	348	2
321	349	41
321	350	1
321	352	4
321	353	2
321	355	6
321	356	17
321	357	14
321	358	63
321	359	7
321	360	4
321	361	3
321	362	4
321	363	3
321	364	1
321	365	9
321	366	1
321	367	1
321	369	4
321	370	4
321	372	12
321	373	7
321	374	2
321	375	2
321	377	14
321	378	1
321	379	1
321	383	1
321	384	11
321	385	2
321	386	1
321	387	1
321	388	1
321	390	4
321	391	1
321	392	3
321	393	17
321	394	1
321	395	4
321	396	2
321	397	18
321	398	2
321	399	1
321	401	3
321	402	4
321	403	9
321	404	5
321	405	1
321	406	4
321	408	2
321	410	12
321	411	16
321	413	7
321	414	5
321	415	2
321	416	2
321	418	2
321	419	1
321	420	3
321	421	1
321	423	8
321	424	2
321	425	12
321	426	5
321	427	3
321	428	3
321	429	13
321	430	2
321	432	2
321	433	10
321	434	2
321	435	4
321	436	8
321	437	3
321	438	1
321	440	7
321	441	2
321	442	25
321	443	18
321	444	9
321	445	16
321	446	4
321	448	62
321	449	4
321	450	2
321	451	62
321	452	1
321	453	53
321	454	17
321	458	2
321	459	2
321	460	9
321	461	10
321	462	8
321	463	1
321	464	7
321	465	3
321	466	37
321	467	6
321	468	1
321	469	22
321	470	5
321	471	4
321	472	3
321	473	4
321	474	56
321	475	2
321	476	3
321	478	9
321	479	14
321	480	5
321	481	5
321	482	4
321	484	2
321	485	32
321	488	2
321	489	47
321	490	1
321	492	13
321	494	2
321	495	9
321	496	3
321	499	4
321	500	2
321	504	1
321	505	2
321	506	14
321	508	4
321	512	3
321	513	1
321	514	2
321	516	2
321	517	2
321	519	3
321	520	1
321	527	11
321	528	12
321	529	4
321	530	1
321	531	13
321	532	99
321	533	33
321	535	9
321	536	8
321	537	29
321	538	23
321	539	2
321	540	3
321	541	96
321	542	5
321	543	27
321	544	56
321	545	14
321	546	47
321	547	1
322	1	16
322	2	3
322	3	9
322	4	7
322	5	1
322	6	7
322	7	2
322	8	4
322	9	4
322	10	6
322	11	6
322	12	2
322	14	7
322	15	4
322	16	3
322	17	8
322	18	3
322	19	4
322	20	3
322	21	1
322	22	10
322	23	5
322	24	3
322	25	10
322	26	5
322	27	18
322	29	7
322	30	4
322	31	3
322	32	2
322	33	20
322	36	1
322	37	5
322	38	2
322	39	6
322	40	3
322	41	9
322	42	6
322	43	6
322	44	3
322	45	5
322	46	17
322	47	5
322	49	8
322	50	1
322	51	2
322	52	5
322	53	7
322	54	5
322	55	1
322	56	6
322	57	2
322	58	1
322	59	6
322	60	3
322	61	4
322	62	2
322	64	33
322	66	2
322	67	2
322	68	38
322	70	1
322	71	8
322	72	5
322	73	10
322	74	2
322	75	7
322	77	6
322	78	16
322	79	4
322	81	7
322	82	3
322	84	4
322	85	2
322	86	2
322	88	13
322	90	20
322	92	3
322	93	2
322	94	6
322	95	2
322	96	13
322	98	6
322	99	3
322	100	12
322	101	1
322	102	2
322	103	7
322	104	1
322	105	5
322	106	1
322	107	4
322	108	5
322	109	2
322	110	5
322	113	3
322	114	4
322	116	3
322	117	3
322	118	2
322	120	21
322	121	6
322	123	5
322	124	35
322	125	1
322	126	50
322	127	5
322	128	3
322	129	2
322	130	4
322	131	1
322	133	1
322	134	12
322	135	4
322	136	5
322	137	9
322	139	2
322	140	2
322	142	29
322	143	2
322	144	8
322	145	2
322	146	4
322	148	3
322	150	17
322	151	4
322	152	1
322	154	4
322	155	1
322	156	5
322	157	6
322	158	6
322	159	27
322	161	6
322	162	1
322	163	6
322	165	44
322	166	4
322	168	90
322	169	1
322	170	6
322	172	1
322	173	47
322	174	2
322	175	8
322	176	9
322	177	3
322	178	1
322	179	4
322	180	5
322	181	6
322	182	3
322	184	5
322	186	2
322	188	5
322	189	6
322	190	9
322	191	45
322	192	1
322	193	2
322	194	1
322	195	4
322	196	2
322	197	2
322	198	8
322	199	1
322	200	24
322	201	3
322	203	2
322	204	1
322	207	5
322	208	13
322	209	1
322	210	4
322	211	4
322	213	1
322	214	9
322	215	3
322	216	1
322	217	1
322	218	1
322	219	5
322	221	9
322	222	4
322	224	1
322	226	2
322	227	2
322	229	7
322	230	9
322	231	1
322	232	12
322	233	1
322	234	11
322	235	7
322	236	5
322	237	2
322	238	20
322	239	66
322	240	1
322	242	29
322	243	2
322	245	1
322	246	4
322	248	3
322	249	3
322	251	1
322	252	8
322	253	6
322	254	2
322	255	10
322	257	8
322	258	2
322	259	17
322	260	6
322	262	8
322	263	4
322	264	7
322	265	1
322	266	5
322	267	5
322	268	5
322	270	3
322	271	2
322	272	5
322	273	5
322	274	5
322	275	1
322	276	2
322	278	7
322	279	3
322	280	4
322	281	5
322	282	4
322	283	3
322	284	8
322	285	1
322	286	1
322	287	2
322	289	2
322	290	9
322	291	5
322	292	3
322	293	3
322	294	6
322	295	8
322	296	6
322	297	18
322	298	3
322	299	13
322	300	8
322	301	7
322	302	3
322	303	3
322	304	10
322	306	1
322	307	9
322	308	11
322	309	7
322	310	1
322	311	8
322	312	4
322	313	51
322	315	6
322	317	14
322	318	4
322	319	2
322	320	4
322	321	3
322	322	3
322	323	9
322	324	11
322	325	5
322	326	7
322	328	41
322	330	42
322	331	1
322	332	1
322	333	4
322	335	58
322	336	18
322	337	2
322	338	13
322	339	1
322	340	10
322	341	28
322	343	1
322	344	35
322	345	2
322	346	14
322	347	3
322	348	2
322	349	68
322	352	4
322	353	3
322	354	1
322	355	6
322	356	9
322	357	15
322	358	147
322	359	9
322	360	10
322	361	16
322	362	1
322	363	3
322	364	2
322	365	16
322	366	3
322	367	4
322	368	2
322	369	14
322	370	4
322	371	2
322	372	6
322	373	39
322	374	4
322	375	4
322	376	1
322	377	27
322	378	4
322	380	1
322	383	2
322	384	3
322	385	2
322	386	1
322	387	7
322	388	8
322	389	2
322	390	5
322	391	3
322	392	4
322	393	17
322	394	5
322	395	2
322	396	5
322	397	15
322	398	5
322	399	11
322	400	3
322	401	9
322	402	4
322	403	2
322	404	5
322	405	8
322	406	4
322	407	4
322	408	5
322	409	5
322	410	9
322	411	33
322	413	6
322	414	15
322	415	6
322	416	2
322	417	1
322	418	2
322	419	3
322	420	6
322	421	3
322	423	4
322	424	10
322	425	4
322	426	5
322	427	4
322	428	3
322	429	11
322	430	7
322	431	3
322	432	8
322	433	5
322	434	1
322	435	6
322	436	12
322	437	5
322	438	3
322	439	1
322	440	4
322	441	2
322	442	12
322	443	12
322	444	27
322	445	37
322	446	3
322	447	2
322	448	76
322	449	12
322	450	2
322	451	156
322	452	3
322	453	44
322	454	10
322	455	4
322	456	1
322	458	1
322	459	6
322	460	7
322	461	16
322	462	4
322	463	1
322	464	8
322	465	9
322	466	44
322	467	7
322	468	2
322	469	16
322	470	9
322	471	2
322	472	14
322	473	6
322	474	56
322	476	1
322	477	5
322	478	3
322	479	9
322	480	7
322	481	3
322	482	12
322	484	19
322	485	29
322	489	50
322	490	1
322	491	1
322	492	19
322	494	2
322	495	2
322	496	5
322	497	2
322	499	6
322	500	5
322	503	2
322	504	1
322	505	2
322	506	11
322	508	1
322	510	1
322	512	1
322	514	1
322	516	12
322	517	1
322	518	2
322	519	1
322	520	42
322	521	2
322	522	3
322	527	6
322	528	34
322	529	7
322	530	3
322	531	26
322	532	69
322	533	15
322	534	1
322	535	4
322	536	9
322	537	12
322	538	10
322	539	1
322	540	1
322	541	138
322	542	117
322	543	88
322	544	134
322	545	27
322	546	51
322	547	1
323	1	32
323	3	23
323	4	2
323	5	2
323	6	3
323	7	3
323	8	3
323	9	5
323	14	3
323	15	1
323	16	6
323	17	4
323	19	12
323	21	4
323	22	4
323	23	4
323	24	2
323	25	9
323	26	2
323	27	15
323	29	3
323	30	4
323	31	10
323	33	7
323	34	1
323	36	1
323	37	12
323	38	2
323	39	8
323	41	8
323	42	3
323	43	1
323	44	2
323	45	2
323	46	24
323	47	7
323	49	2
323	51	1
323	52	2
323	53	1
323	54	2
323	55	3
323	56	6
323	58	1
323	59	1
323	60	2
323	61	10
323	62	3
323	63	1
323	64	23
323	67	2
323	68	18
323	71	1
323	72	1
323	73	10
323	75	7
323	76	1
323	77	3
323	78	7
323	79	3
323	81	2
323	82	25
323	83	1
323	84	2
323	86	6
323	88	4
323	89	1
323	90	19
323	92	5
323	93	4
323	94	8
323	95	2
323	96	19
323	97	2
323	98	1
323	99	4
323	100	42
323	101	3
323	102	1
323	103	3
323	104	2
323	105	10
323	106	1
323	107	1
323	108	5
323	109	1
323	110	6
323	111	1
323	112	1
323	113	9
323	114	1
323	115	1
323	116	12
323	117	8
323	118	1
323	120	18
323	121	1
323	122	4
323	123	4
323	124	37
323	125	1
323	126	26
323	127	1
323	128	2
323	129	1
323	131	1
323	134	7
323	136	1
323	140	4
323	142	20
323	143	2
323	144	9
323	145	1
323	148	1
323	150	3
323	151	7
323	155	1
323	156	2
323	157	8
323	158	2
323	159	11
323	160	2
323	161	10
323	162	6
323	164	3
323	165	35
323	166	3
323	167	2
323	168	27
323	169	1
323	170	4
323	172	2
323	173	35
323	174	1
323	175	5
323	177	1
323	178	1
323	179	1
323	180	2
323	181	1
323	182	2
323	183	1
323	184	3
323	185	1
323	186	8
323	187	2
323	188	6
323	189	4
323	190	2
323	191	46
323	194	2
323	196	1
323	198	18
323	199	1
323	200	35
323	201	6
323	202	3
323	204	2
323	207	1
323	209	1
323	211	2
323	214	6
323	215	3
323	216	1
323	217	2
323	219	4
323	221	4
323	223	1
323	224	5
323	227	2
323	228	1
323	229	2
323	230	1
323	232	5
323	233	2
323	234	9
323	235	6
323	236	1
323	237	2
323	238	10
323	239	79
323	240	3
323	241	1
323	242	11
323	243	4
323	246	10
323	248	6
323	252	4
323	253	2
323	254	1
323	255	5
323	256	1
323	257	1
323	258	1
323	259	17
323	260	6
323	262	3
323	263	1
323	264	4
323	265	3
323	266	8
323	267	4
323	268	7
323	269	1
323	270	4
323	271	1
323	272	1
323	273	3
323	274	7
323	277	1
323	278	2
323	279	6
323	280	2
323	281	1
323	282	2
323	283	1
323	284	1
323	285	4
323	286	2
323	287	3
323	289	1
323	291	11
323	293	1
323	294	2
323	295	1
323	296	1
323	297	16
323	298	5
323	299	2
323	300	3
323	301	1
323	304	9
323	306	3
323	307	5
323	308	5
323	309	4
323	311	4
323	312	2
323	313	20
323	315	3
323	317	15
323	318	1
323	319	4
323	320	5
323	321	7
323	322	1
323	323	11
323	325	4
323	326	2
323	328	22
323	329	1
323	330	23
323	332	4
323	335	42
323	336	12
323	337	2
323	338	23
323	339	2
323	340	18
323	341	18
323	343	1
323	344	24
323	345	4
323	346	8
323	347	4
323	348	1
323	349	28
323	350	1
323	351	1
323	353	8
323	354	1
323	355	3
323	356	6
323	357	13
323	358	113
323	359	5
323	360	20
323	361	4
323	362	7
323	365	9
323	366	7
323	367	5
323	368	5
323	369	14
323	370	8
323	371	4
323	372	3
323	373	36
323	374	1
323	375	3
323	376	2
323	377	12
323	378	1
323	380	2
323	384	5
323	386	1
323	387	6
323	388	4
323	389	2
323	390	2
323	392	4
323	393	15
323	394	4
323	395	3
323	396	4
323	397	18
323	398	5
323	399	7
323	401	3
323	402	9
323	403	4
323	404	4
323	405	7
323	407	2
323	408	6
323	409	6
323	410	8
323	411	36
323	414	15
323	416	3
323	417	4
323	418	4
323	420	2
323	421	2
323	422	1
323	423	2
323	424	2
323	425	8
323	426	1
323	428	2
323	429	22
323	430	7
323	432	11
323	433	7
323	434	3
323	435	4
323	436	4
323	437	1
323	439	1
323	440	3
323	441	3
323	442	10
323	443	8
323	444	15
323	445	21
323	446	2
323	448	55
323	449	12
323	451	177
323	452	2
323	453	40
323	454	14
323	457	3
323	459	2
323	460	3
323	461	8
323	462	2
323	463	1
323	464	6
323	465	1
323	466	26
323	468	1
323	469	3
323	470	1
323	472	7
323	473	5
323	474	47
323	476	6
323	477	2
323	479	5
323	480	1
323	481	6
323	482	5
323	483	1
323	484	7
323	485	23
323	486	2
323	489	62
323	490	2
323	492	20
323	493	1
323	494	6
323	495	6
323	496	4
323	499	2
323	500	2
323	504	1
323	505	1
323	506	4
323	507	1
323	508	5
323	509	3
323	511	1
323	513	1
323	516	3
323	517	2
323	518	1
323	519	1
323	520	9
323	527	6
323	528	17
323	529	6
323	530	2
323	531	30
323	532	63
323	533	14
323	534	1
323	535	4
323	536	7
323	537	10
323	538	6
323	539	3
323	541	77
323	542	32
323	543	40
323	544	68
323	545	12
323	546	39
324	1	16
324	3	19
324	4	1
324	5	1
324	6	4
324	7	1
324	8	2
324	9	1
324	10	1
324	11	2
324	14	1
324	15	2
324	17	6
324	19	5
324	22	4
324	23	2
324	24	4
324	25	3
324	26	4
324	27	12
324	29	3
324	30	3
324	31	3
324	32	4
324	33	14
324	34	2
324	35	1
324	37	5
324	39	5
324	40	3
324	41	8
324	42	1
324	43	1
324	44	2
324	45	3
324	46	12
324	47	2
324	48	1
324	49	4
324	50	2
324	51	4
324	53	2
324	54	3
324	56	2
324	57	2
324	60	2
324	61	3
324	62	2
324	64	10
324	66	2
324	68	14
324	71	1
324	72	5
324	73	8
324	75	1
324	76	2
324	77	2
324	78	4
324	79	1
324	81	3
324	82	3
324	83	1
324	84	1
324	86	5
324	88	1
324	89	2
324	90	14
324	92	2
324	93	1
324	94	1
324	96	9
324	98	3
324	100	8
324	101	2
324	103	7
324	105	6
324	106	2
324	107	1
324	109	4
324	110	1
324	111	2
324	112	2
324	115	1
324	116	8
324	117	1
324	118	1
324	120	10
324	123	1
324	124	15
324	125	1
324	126	22
324	127	1
324	128	2
324	129	1
324	133	1
324	134	3
324	136	2
324	137	1
324	139	5
324	142	17
324	143	3
324	144	6
324	147	1
324	148	3
324	150	8
324	151	4
324	152	4
324	153	1
324	154	1
324	156	1
324	157	7
324	158	3
324	159	10
324	160	1
324	161	3
324	162	4
324	163	1
324	164	2
324	165	16
324	166	3
324	167	3
324	168	37
324	169	2
324	170	7
324	172	4
324	173	27
324	176	1
324	177	1
324	178	1
324	179	4
324	180	3
324	181	2
324	182	3
324	184	1
324	186	5
324	188	1
324	189	2
324	190	5
324	191	23
324	192	3
324	194	4
324	198	14
324	200	14
324	201	2
324	205	1
324	207	1
324	210	2
324	214	5
324	215	2
324	217	1
324	219	6
324	220	2
324	221	1
324	224	1
324	226	3
324	229	2
324	230	9
324	231	1
324	232	2
324	233	1
324	234	40
324	235	4
324	236	3
324	237	2
324	238	4
324	239	14
324	240	2
324	241	1
324	242	8
324	243	2
324	244	1
324	246	3
324	248	8
324	251	2
324	253	5
324	254	1
324	255	5
324	256	1
324	257	1
324	258	1
324	259	3
324	260	4
324	261	1
324	262	2
324	263	1
324	264	4
324	265	5
324	266	7
324	267	1
324	268	2
324	269	2
324	270	13
324	271	4
324	272	2
324	274	5
324	276	2
324	277	1
324	279	6
324	280	3
324	284	2
324	285	1
324	286	4
324	287	1
324	291	2
324	293	3
324	294	4
324	295	2
324	296	1
324	297	9
