code_1	code_2	count
314	152	3
314	153	1
314	154	3
314	155	2
314	156	9
314	157	5
314	158	5
314	159	7
314	160	1
314	161	5
314	162	2
314	163	4
314	165	38
314	166	4
314	167	4
314	168	24
314	169	6
314	170	11
314	171	1
314	172	8
314	173	27
314	174	1
314	175	2
314	176	5
314	177	1
314	178	3
314	179	3
314	180	10
314	181	7
314	182	4
314	184	10
314	186	1
314	187	4
314	188	4
314	189	1
314	190	8
314	191	10
314	192	2
314	194	10
314	196	1
314	197	19
314	198	8
314	199	7
314	200	35
314	201	12
314	202	1
314	204	2
314	207	12
314	208	5
314	209	1
314	210	4
314	211	2
314	213	3
314	214	7
314	215	4
314	216	4
314	217	2
314	218	1
314	219	16
314	220	1
314	221	10
314	223	3
314	224	3
314	225	1
314	226	7
314	227	3
314	228	1
314	229	20
314	230	9
314	232	7
314	233	5
314	234	1
314	235	2
314	236	7
314	238	10
314	239	22
314	240	1
314	241	2
314	242	5
314	243	5
314	244	1
314	245	1
314	246	3
314	247	2
314	248	2
314	252	4
314	253	15
314	254	3
314	255	7
314	256	6
314	257	6
314	258	6
314	259	11
314	260	7
314	262	2
314	263	6
314	264	12
314	265	4
314	266	11
314	268	5
314	269	2
314	270	13
314	271	1
314	272	5
314	273	1
314	274	4
314	275	1
314	276	1
314	277	3
314	278	18
314	279	8
314	280	4
314	281	6
314	282	5
314	284	2
314	285	8
314	287	3
314	288	2
314	289	6
314	290	9
314	291	3
314	292	3
314	293	1
314	294	2
314	295	10
314	296	3
314	297	16
314	299	5
314	300	4
314	301	6
314	302	1
314	303	3
314	304	10
314	305	1
314	306	5
314	307	7
314	308	5
314	309	6
314	310	4
314	311	13
314	312	8
314	313	26
314	315	3
314	317	4
314	318	4
314	319	9
314	320	9
314	321	2
314	322	2
314	323	3
314	324	7
314	325	8
314	326	3
314	327	1
314	328	18
314	329	1
314	330	25
314	331	5
314	332	5
314	333	4
314	334	2
314	335	34
314	336	9
314	337	4
314	338	18
314	339	4
314	340	10
314	341	6
314	343	4
314	344	38
314	345	5
314	346	19
314	347	2
314	349	22
314	352	4
314	353	3
314	354	3
314	355	8
314	356	5
314	357	5
314	358	51
314	359	1
314	360	6
314	361	2
314	362	3
314	363	2
314	364	1
314	365	19
314	366	3
314	367	3
314	368	1
314	369	6
314	371	7
314	372	4
314	373	23
314	374	5
314	375	1
314	376	2
314	377	12
314	378	1
314	380	3
314	384	1
314	385	2
314	387	1
314	388	3
314	389	4
314	390	2
314	392	8
314	393	13
314	394	1
314	395	2
314	396	3
314	397	22
314	398	2
314	399	2
314	401	5
314	402	3
314	403	1
314	404	12
314	405	7
314	406	1
314	408	2
314	409	3
314	410	27
314	411	25
314	412	2
314	413	2
314	414	21
314	415	5
314	417	1
314	418	3
314	420	1
314	421	5
314	422	4
314	423	7
314	425	16
314	426	3
314	427	2
314	428	1
314	429	7
314	430	17
314	431	2
314	432	5
314	433	9
314	435	3
314	436	17
314	437	5
314	440	3
314	442	10
314	443	14
314	444	32
314	445	13
314	446	5
314	448	33
314	449	12
314	450	5
314	451	57
314	453	36
314	454	6
314	458	1
314	459	2
314	460	1
314	461	5
314	464	15
314	466	21
314	467	4
314	469	10
314	470	2
314	471	1
314	472	15
314	473	3
314	474	37
314	475	4
314	476	2
314	477	1
314	478	5
314	479	1
314	480	2
314	481	3
314	482	4
314	483	2
314	484	6
314	485	12
314	489	12
314	492	26
314	493	1
314	494	6
314	495	5
314	496	2
314	497	2
314	499	5
314	500	2
314	501	1
314	502	1
314	504	2
314	505	2
314	506	18
314	507	1
314	508	1
314	509	3
314	510	1
314	514	1
314	515	5
314	516	1
314	517	11
314	519	2
314	520	4
314	521	9
314	527	3
314	528	14
314	529	2
314	531	7
314	532	33
314	533	8
314	535	4
314	536	3
314	537	6
314	538	6
314	539	21
314	540	1
314	541	33
314	542	22
314	543	12
314	544	23
314	545	11
314	546	25
314	547	2
315	1	25
315	2	11
315	3	63
315	4	24
315	5	51
315	6	94
315	7	8
315	8	38
315	9	37
315	10	67
315	11	24
315	12	9
315	13	10
315	14	15
315	15	8
315	16	15
315	17	22
315	18	47
315	19	19
315	20	25
315	21	26
315	22	34
315	23	36
315	24	37
315	25	14
315	26	13
315	27	31
315	28	3
315	29	13
315	30	14
315	31	16
315	32	13
315	33	34
315	34	39
315	35	13
315	36	3
315	37	26
315	38	2
315	39	10
315	40	50
315	41	40
315	42	12
315	43	27
315	44	45
315	45	21
315	46	33
315	47	14
315	48	16
315	49	27
315	50	36
315	51	5
315	52	18
315	53	14
315	54	17
315	55	16
315	56	10
315	57	7
315	58	11
315	59	18
315	60	84
315	61	34
315	62	1
315	63	9
315	64	74
315	66	60
315	67	32
315	68	38
315	69	17
315	70	27
315	71	24
315	72	8
315	73	30
315	74	14
315	75	19
315	76	14
315	77	1
315	78	30
315	79	10
315	80	5
315	81	18
315	82	42
315	83	6
315	84	5
315	85	44
315	86	38
315	87	20
315	88	14
315	89	75
315	90	22
315	91	8
315	92	23
315	93	48
315	94	11
315	95	20
315	96	26
315	97	18
315	98	14
315	99	11
315	100	46
315	101	16
315	102	34
315	103	30
315	104	27
315	105	31
315	106	32
315	107	34
315	108	11
315	109	35
315	110	20
315	111	15
315	112	16
315	113	27
315	114	69
315	115	18
315	116	40
315	117	23
315	118	61
315	119	11
315	120	27
315	121	12
315	122	6
315	123	4
315	124	44
315	125	16
315	126	91
315	127	23
315	128	15
315	129	31
315	130	29
315	131	22
315	132	2
315	133	10
315	134	10
315	135	21
315	136	10
315	137	17
315	138	13
315	139	6
315	140	13
315	141	16
315	142	67
315	143	6
315	144	48
315	145	7
315	146	13
315	147	5
315	148	5
315	149	30
315	150	12
315	151	32
315	152	40
315	153	7
315	154	18
315	155	12
315	156	15
315	157	22
315	158	6
315	159	17
315	160	12
315	161	16
315	162	13
315	163	9
315	164	34
315	165	116
315	166	25
315	167	13
315	168	80
315	169	76
315	170	11
315	171	3
315	172	1
315	173	66
315	174	8
315	175	11
315	176	12
315	177	8
315	178	10
315	179	12
315	180	37
315	181	8
315	182	33
315	183	4
315	184	27
315	185	10
315	186	7
315	187	53
315	188	14
315	189	20
315	190	19
315	191	34
315	192	34
315	193	7
315	194	32
315	195	16
315	196	2
315	197	28
315	198	24
315	199	35
315	200	37
315	201	58
315	202	28
315	203	7
315	204	9
315	205	11
315	207	74
315	208	15
315	209	11
315	210	16
315	211	5
315	212	2
315	213	11
315	214	26
315	215	24
315	216	3
315	217	24
315	218	21
315	219	44
315	220	7
315	221	54
315	222	12
315	223	8
315	224	3
315	225	5
315	226	52
315	227	8
315	228	30
315	229	66
315	230	79
315	231	12
315	232	19
315	233	55
315	234	16
315	235	4
315	236	21
315	237	5
315	238	41
315	239	44
315	240	4
315	241	19
315	242	11
315	243	28
315	244	10
315	245	9
315	246	27
315	247	18
315	248	20
315	249	5
315	250	7
315	251	2
315	252	15
315	253	28
315	254	33
315	255	28
315	256	22
315	257	14
315	258	27
315	259	15
315	260	18
315	261	1
315	262	5
315	263	109
315	264	52
315	265	34
315	266	25
315	267	5
315	268	18
315	269	24
315	270	69
315	271	25
315	272	13
315	273	9
315	274	22
315	275	11
315	276	19
315	277	3
315	278	69
315	279	40
315	280	48
315	281	6
315	282	11
315	283	10
315	284	6
315	285	12
315	286	4
315	287	18
315	288	8
315	289	14
315	290	29
315	291	13
315	292	15
315	293	35
315	294	9
315	295	31
315	296	8
315	297	36
315	298	6
315	299	8
315	300	16
315	301	36
315	302	8
315	303	19
315	304	102
315	306	21
315	307	18
315	308	18
315	309	21
315	310	24
315	311	20
315	312	8
315	313	36
315	314	4
315	315	49
315	316	2
315	317	11
315	318	13
315	319	106
315	320	14
315	321	12
315	322	11
315	323	11
315	324	24
315	325	12
315	326	7
315	327	6
315	328	21
315	329	3
315	330	80
315	331	5
315	332	15
315	333	20
315	334	9
315	335	60
315	336	15
315	337	6
315	338	24
315	339	21
315	340	68
315	341	48
315	343	42
315	344	76
315	345	12
315	346	30
315	347	14
315	348	8
315	349	76
315	350	2
315	351	4
315	352	14
315	353	5
315	354	17
315	355	9
315	356	8
315	357	26
315	358	115
315	359	18
315	360	16
315	361	9
315	362	25
315	363	13
315	364	10
315	365	29
315	366	11
315	367	11
315	368	5
315	369	26
315	370	16
315	371	25
315	372	7
315	373	26
315	374	7
315	375	6
315	376	4
315	377	29
315	378	17
315	379	1
315	380	14
315	381	4
315	382	5
315	383	5
315	384	16
315	385	1
315	386	4
315	387	13
315	388	14
315	389	43
315	390	23
315	391	5
315	392	20
315	393	48
315	394	6
315	395	10
315	396	13
315	397	51
315	398	1
315	399	3
315	400	5
315	401	12
315	402	16
315	403	22
315	404	44
315	405	28
315	406	8
315	407	11
315	408	9
315	409	12
315	410	29
315	411	73
315	412	18
315	413	7
315	414	78
315	415	12
315	416	5
315	417	6
315	418	19
315	419	4
315	420	5
315	421	16
315	422	20
315	423	37
315	424	3
315	425	14
315	426	4
315	427	10
315	428	7
315	429	27
315	430	33
315	431	3
315	432	7
315	433	45
315	434	7
315	435	5
315	436	14
315	437	3
315	438	1
315	439	4
315	440	22
315	441	3
315	442	14
315	443	68
315	444	73
315	445	34
315	446	5
315	447	2
315	448	61
315	449	22
315	450	7
315	451	110
315	452	2
315	453	105
315	454	19
315	455	1
315	456	4
315	457	1
315	458	9
315	459	7
315	460	2
315	461	27
315	462	9
315	463	5
315	464	79
315	465	6
315	466	60
315	467	9
315	468	9
315	469	15
315	470	28
315	471	4
315	472	24
315	473	12
315	474	65
315	475	15
315	476	15
315	477	8
315	478	31
315	479	17
315	480	7
315	481	12
315	482	9
315	483	3
315	484	12
315	485	31
315	486	1
315	487	1
315	489	14
315	490	3
315	491	1
315	492	38
315	493	5
315	494	5
315	495	11
315	496	10
315	497	1
315	498	8
315	499	25
315	500	4
315	501	1
315	502	4
315	503	2
315	504	11
315	505	9
315	506	64
315	507	5
315	508	14
315	509	5
315	511	1
315	512	7
315	513	1
315	514	38
315	515	4
315	516	6
315	517	12
315	518	7
315	519	12
315	520	5
315	521	40
315	522	1
315	523	1
315	526	1
315	527	8
315	528	26
315	529	24
315	530	8
315	531	14
315	532	60
315	533	3
315	534	4
315	535	11
315	536	4
315	537	29
315	538	33
315	539	40
315	540	10
315	541	49
315	542	50
315	543	54
315	544	59
315	545	20
315	546	46
315	547	4
316	1	27
316	2	5
316	3	9
316	4	8
316	5	12
316	6	13
316	8	2
316	9	4
316	10	11
316	11	4
316	12	3
316	13	1
316	14	4
316	15	1
316	16	6
316	17	7
316	18	7
316	19	2
316	20	6
316	21	3
316	22	5
316	23	10
316	24	22
316	25	2
316	26	4
316	27	24
316	29	5
316	30	6
316	31	10
316	32	9
316	33	16
316	34	5
316	35	1
316	36	2
316	37	3
316	39	8
316	40	5
316	41	6
316	42	3
316	43	2
316	44	6
316	45	2
316	46	12
316	47	8
316	48	1
316	49	11
316	50	10
316	51	2
316	52	6
316	53	3
316	54	3
316	55	3
316	56	1
316	57	3
316	58	5
316	59	7
316	60	21
316	61	4
316	63	3
316	64	17
316	66	3
316	67	1
316	68	5
316	69	2
316	70	4
316	71	2
316	72	4
316	73	9
316	74	2
316	75	1
316	76	3
316	77	2
316	78	10
316	81	1
316	82	10
316	84	4
316	85	5
316	87	2
316	88	4
316	89	8
316	90	7
316	92	9
316	93	6
316	94	2
316	95	3
316	96	11
316	97	3
316	98	4
316	99	3
316	100	12
316	101	1
316	102	2
316	103	4
316	104	2
316	105	5
316	106	4
316	107	4
316	108	2
316	109	3
316	110	4
316	112	2
316	113	1
316	114	3
316	115	1
316	116	6
316	117	8
316	118	1
316	120	20
316	121	1
316	123	4
316	124	15
316	125	3
316	126	36
316	127	2
316	128	3
316	129	8
316	130	4
316	131	2
316	132	1
316	133	3
316	134	3
316	135	3
316	136	8
316	137	3
316	139	1
316	140	5
316	142	8
316	143	1
316	144	6
316	145	1
316	146	4
316	148	1
316	150	5
316	151	5
316	152	5
316	153	4
316	154	2
316	155	1
316	156	6
316	157	7
316	158	3
316	159	11
316	160	1
316	161	6
316	162	4
316	163	3
316	164	3
316	165	26
316	167	2
316	168	15
316	169	4
316	170	6
316	172	4
316	173	31
316	174	2
316	175	3
316	176	3
316	177	9
316	178	2
316	180	7
316	181	4
316	182	8
316	184	3
316	185	1
316	186	2
316	187	1
316	188	1
316	189	1
316	190	6
316	191	19
316	192	2
316	193	1
316	194	4
316	195	2
316	197	16
316	198	9
316	199	4
316	200	22
316	201	12
316	202	4
316	204	1
316	205	2
316	207	5
316	208	3
316	210	3
316	211	1
316	214	6
316	216	4
316	217	2
316	218	2
316	219	15
316	220	1
316	221	8
316	223	1
316	224	1
316	226	8
316	227	1
316	228	1
316	229	12
316	230	13
316	231	2
316	232	7
316	233	4
316	236	3
316	237	2
316	238	19
316	239	34
316	242	8
316	243	1
316	246	4
316	248	5
316	251	1
316	253	10
316	254	3
316	255	2
316	256	7
316	257	2
316	258	8
316	259	6
316	260	13
316	261	1
316	262	8
316	263	6
316	264	13
316	265	7
316	266	1
316	268	2
316	270	8
316	272	4
316	273	1
316	274	7
316	276	3
316	277	1
316	278	21
316	279	4
316	280	13
316	281	2
316	282	3
316	283	1
316	284	1
316	285	7
316	287	3
316	288	1
316	289	4
316	290	8
316	291	4
316	292	2
316	293	4
316	294	1
316	295	10
316	296	1
316	297	9
316	298	5
316	299	9
316	300	2
316	301	3
316	303	3
316	304	10
316	306	1
316	307	3
316	308	5
316	309	3
316	311	8
316	312	2
316	313	28
316	315	4
316	317	6
316	318	3
316	319	10
316	320	2
316	321	3
316	322	4
316	323	2
316	324	12
316	325	3
316	326	3
316	328	12
316	329	1
316	330	40
316	331	2
316	332	3
316	334	1
316	335	22
316	336	4
316	338	16
316	339	3
316	340	23
316	341	10
316	343	2
316	344	43
316	346	13
316	347	2
316	349	19
316	351	3
316	353	4
316	354	1
316	355	3
316	356	2
316	357	7
316	358	35
316	359	1
316	360	8
316	361	5
316	362	3
316	364	1
316	365	11
316	366	4
316	367	5
316	369	1
316	370	2
316	371	1
316	372	3
316	373	7
316	374	5
316	375	4
316	376	1
316	377	4
316	378	2
316	380	1
316	384	1
316	388	1
316	389	1
316	390	2
316	391	3
316	392	8
316	393	7
316	394	5
316	395	2
316	397	16
316	398	3
316	399	3
316	400	5
316	401	2
316	402	4
316	403	3
316	404	9
316	405	4
316	407	1
316	408	2
316	409	3
316	410	14
316	411	22
316	413	5
316	414	15
316	415	8
316	416	3
316	418	2
316	419	1
316	420	2
316	421	6
316	422	4
316	423	3
316	425	5
316	426	2
316	427	4
316	428	1
316	429	8
316	430	7
316	432	6
316	433	13
316	434	4
316	435	5
316	436	4
316	437	3
316	441	2
316	442	4
316	443	11
316	444	24
316	445	21
316	446	3
316	447	1
316	448	14
316	449	11
316	450	7
316	451	35
316	452	1
316	453	24
316	454	6
316	455	1
316	457	1
316	458	2
316	459	1
316	460	3
316	461	7
316	462	3
316	463	2
316	464	13
316	465	2
316	466	17
316	467	2
316	468	1
316	469	7
316	470	3
316	471	3
316	472	7
316	473	5
316	474	24
316	475	2
316	476	3
316	477	1
316	478	2
316	479	2
316	480	1
316	481	2
316	482	1
316	483	1
316	484	5
316	485	13
316	489	4
316	490	4
316	491	3
316	492	13
316	494	6
316	495	3
316	497	1
316	499	7
316	500	1
316	504	1
316	505	1
316	506	17
316	508	2
316	509	2
316	510	2
316	512	2
316	513	1
316	514	2
316	515	2
316	516	2
316	517	9
316	518	2
316	519	1
316	521	2
316	522	1
316	523	1
316	527	5
316	528	8
316	529	4
316	530	1
316	531	10
316	532	26
316	533	5
316	535	1
316	536	2
316	537	5
316	538	6
316	539	13
316	541	10
316	542	14
316	543	11
316	544	16
316	545	4
316	546	17
316	547	2
317	1	17
317	2	7
317	3	3
317	4	3
317	5	8
317	6	23
317	7	2
317	8	15
317	9	6
317	10	16
317	11	9
317	12	1
317	14	3
317	15	3
317	16	13
317	17	6
317	18	4
317	19	3
317	21	3
317	22	6
317	23	9
317	24	13
317	25	13
317	26	7
317	27	25
317	28	1
317	29	1
317	30	7
317	31	10
317	32	6
317	33	13
317	34	6
317	36	4
317	37	4
317	38	5
317	39	8
317	40	5
317	41	4
317	42	7
317	43	4
317	44	6
317	45	3
317	46	15
317	47	5
317	48	6
317	49	5
317	50	9
317	51	4
317	52	7
317	53	4
317	54	1
317	55	9
317	56	3
317	57	3
317	58	5
317	59	5
317	60	12
317	61	2
317	63	3
317	64	20
317	66	5
317	67	4
317	68	3
317	70	1
317	71	8
317	72	2
317	73	12
317	74	3
317	75	4
317	76	1
317	77	2
317	78	10
317	81	2
317	82	11
317	83	1
317	84	7
317	85	7
317	86	3
317	87	2
317	88	1
317	89	8
317	90	12
317	92	3
317	93	4
317	95	3
317	96	13
317	97	2
317	98	4
317	99	5
317	100	17
317	101	2
317	102	4
317	103	16
317	104	7
317	105	6
317	106	2
317	107	4
317	108	2
317	109	6
317	110	8
317	111	1
317	112	4
317	113	2
317	114	4
317	116	4
317	117	10
317	118	9
317	120	20
317	121	9
317	123	3
317	124	19
317	125	2
317	126	27
317	127	3
317	128	5
317	129	6
317	130	6
317	131	8
317	132	1
317	133	1
317	134	7
317	135	4
317	136	3
317	137	3
317	140	2
317	141	1
317	142	10
317	143	1
317	144	4
317	146	7
317	148	3
317	150	4
317	151	6
317	152	8
317	153	2
317	154	2
317	156	9
317	157	8
317	158	3
317	159	11
317	161	5
317	162	3
317	163	6
317	164	2
317	165	18
317	166	4
317	167	2
317	168	16
317	169	8
317	170	8
317	171	1
317	172	6
317	173	20
317	175	4
317	176	3
317	177	6
317	178	3
317	179	1
317	180	6
317	181	4
317	182	5
317	184	1
317	186	4
317	187	5
317	188	7
317	189	5
317	190	6
317	191	27
317	192	3
317	193	1
317	194	8
317	195	4
317	196	1
317	197	6
317	198	7
317	199	5
317	200	27
317	201	9
317	202	5
317	203	1
317	204	5
317	205	4
317	207	10
317	208	5
317	210	2
317	211	3
317	213	1
317	214	9
317	215	3
317	217	3
317	218	1
317	219	18
317	220	3
317	221	7
317	222	3
317	223	4
317	226	6
317	227	1
317	228	2
317	229	20
317	230	12
317	231	2
317	232	10
317	233	5
317	234	6
317	235	1
317	236	3
317	237	1
317	238	11
317	239	39
317	240	1
317	242	5
317	243	2
317	245	1
317	246	2
317	248	1
317	249	1
317	250	1
317	252	3
317	253	1
317	254	3
317	255	7
317	256	4
317	257	1
317	259	8
317	260	4
317	262	2
317	263	5
317	264	14
317	265	6
317	266	7
317	267	2
317	268	2
317	269	1
317	270	12
317	271	2
317	274	5
317	276	4
317	277	1
317	278	15
317	279	8
317	280	12
317	281	3
317	283	1
317	284	2
317	285	3
317	286	2
317	289	4
317	290	7
317	291	9
317	292	2
317	293	1
317	294	4
317	295	6
317	296	4
317	297	4
317	298	5
317	299	5
317	300	4
317	301	4
317	303	1
317	304	14
317	306	4
317	307	1
317	308	2
317	309	3
317	310	3
317	311	2
317	312	11
317	313	16
317	315	2
317	317	3
317	318	3
317	319	18
317	320	2
317	321	1
317	322	3
317	323	10
317	324	7
317	325	1
317	326	3
317	328	10
317	329	2
317	330	21
317	332	1
317	333	1
317	334	1
317	335	34
317	336	12
317	337	2
317	338	22
317	339	1
317	340	28
317	341	7
317	343	1
317	344	31
317	345	1
317	346	20
317	347	1
317	349	15
317	353	5
317	354	5
317	355	5
317	356	1
317	357	5
317	358	35
317	359	2
317	360	5
317	361	1
317	362	2
317	364	1
317	365	5
317	366	7
317	367	2
317	368	1
317	369	9
317	370	2
317	371	5
317	372	2
317	373	10
317	374	2
317	375	1
317	376	2
317	377	2
317	378	1
317	380	2
317	382	2
317	383	1
317	384	5
317	387	3
317	388	6
317	389	4
317	390	2
317	391	1
317	392	4
317	393	3
317	394	2
317	395	1
317	396	1
317	397	19
317	398	2
317	399	2
317	401	1
317	402	7
317	403	5
317	404	8
317	405	6
317	406	2
317	407	1
317	410	14
317	411	17
317	412	2
317	413	3
317	414	15
317	415	8
317	416	3
317	417	1
317	418	3
317	420	1
317	421	7
317	422	1
317	423	8
317	424	1
317	425	2
317	427	2
317	428	1
317	429	6
317	430	6
317	432	8
317	433	5
317	434	5
317	435	2
317	436	5
317	437	2
317	438	1
317	440	3
317	442	1
317	443	10
317	444	43
317	445	20
317	446	1
317	448	21
317	449	6
317	450	6
317	451	28
317	452	1
317	453	18
317	454	6
317	457	1
317	459	4
317	460	3
317	461	2
317	462	4
317	463	1
317	464	16
317	465	3
317	466	21
317	468	1
317	469	5
317	470	7
317	471	1
317	472	10
317	473	1
317	474	27
317	475	3
317	476	2
317	477	1
317	478	5
317	479	3
317	480	1
317	481	1
317	482	3
317	483	2
317	484	4
317	485	16
317	486	3
317	489	3
317	490	1
317	492	9
317	494	3
317	495	3
317	496	3
317	497	2
317	499	4
317	500	3
317	504	1
317	505	1
317	506	14
317	507	1
317	508	4
317	509	3
317	514	5
317	515	7
317	517	14
317	519	4
317	520	4
317	521	7
317	527	2
317	528	9
317	529	5
317	531	2
317	532	23
317	533	6
317	534	1
317	535	4
317	536	3
317	537	6
317	538	8
317	539	16
317	541	14
317	542	4
317	543	17
317	544	13
317	545	2
317	546	23
317	547	1
318	1	25
318	2	8
318	3	9
318	4	11
318	5	23
318	6	41
318	7	4
318	8	2
318	9	7
318	10	40
318	11	13
318	12	5
318	13	2
318	14	3
318	15	4
318	16	8
318	17	11
318	18	14
318	19	2
318	20	5
318	22	28
318	23	17
318	24	11
318	25	4
318	26	14
318	27	18
318	28	1
318	29	4
318	30	11
318	31	12
318	32	11
318	33	20
318	34	4
318	35	5
318	36	2
318	37	16
318	39	3
318	40	12
318	41	11
318	42	3
318	43	10
318	44	14
318	45	9
318	46	29
318	47	6
318	48	4
318	49	7
318	50	19
318	51	7
318	52	10
318	53	8
318	54	4
318	55	7
318	56	6
318	57	7
318	58	9
318	59	10
318	60	21
318	61	17
318	62	3
318	63	2
318	64	51
318	66	6
318	67	4
318	68	6
318	69	5
318	70	1
318	71	8
318	72	1
318	73	11
318	75	5
318	76	8
318	77	14
318	78	17
318	79	2
318	81	9
318	82	21
318	83	1
318	84	11
318	85	14
318	86	8
318	87	1
318	88	16
318	89	24
318	90	14
318	92	6
318	93	9
318	94	1
318	95	6
318	96	24
318	97	3
318	98	4
318	99	1
318	100	23
318	102	8
318	103	37
318	104	2
318	105	6
318	106	7
318	107	5
318	108	1
318	109	6
318	110	9
318	111	2
318	112	2
318	113	5
318	114	4
318	115	1
318	116	9
318	117	21
318	118	4
318	119	3
318	120	34
318	121	2
318	122	2
318	123	11
318	124	19
318	126	32
318	127	1
318	128	3
318	129	8
318	130	6
318	131	18
318	133	11
318	134	11
318	135	9
318	136	6
318	137	11
318	138	1
318	139	1
318	140	6
318	141	3
318	142	19
318	143	3
318	144	4
318	145	3
318	146	5
318	147	2
318	148	2
318	149	3
318	150	5
318	151	16
318	152	5
318	153	6
318	154	1
318	155	1
318	156	10
318	157	24
318	158	5
318	159	12
318	160	4
318	161	8
318	162	3
318	163	5
318	164	3
318	165	61
318	166	1
318	167	8
318	168	39
318	169	8
318	170	5
318	171	1
318	172	7
318	173	31
318	174	6
318	175	7
318	176	12
318	177	9
318	178	5
318	179	5
318	180	25
318	181	8
318	182	12
318	184	12
318	186	4
318	187	7
318	188	5
318	189	4
318	190	13
318	191	14
318	192	6
318	193	1
318	194	9
318	197	39
318	198	10
318	199	5
318	200	65
318	201	25
318	202	3
318	203	2
318	204	2
318	207	16
318	208	11
318	210	3
318	211	3
318	213	2
318	214	10
318	215	4
318	216	1
318	217	3
318	219	15
318	220	2
318	221	19
318	222	1
318	223	2
318	224	2
318	225	2
318	226	24
318	227	5
318	229	30
318	230	15
318	231	1
318	232	12
318	233	13
318	234	4
318	235	8
318	236	5
318	237	1
318	238	11
318	239	41
318	241	3
318	242	19
318	243	1
318	246	7
318	247	3
318	248	4
318	249	1
318	250	2
318	251	1
318	252	3
318	253	7
318	254	6
318	255	13
318	256	11
318	257	3
318	258	8
318	259	14
318	260	6
318	261	1
318	262	1
318	263	25
318	264	27
318	265	11
318	266	15
318	267	7
318	268	4
318	269	2
318	270	21
318	271	6
318	272	2
318	274	9
318	275	2
318	276	4
318	277	1
318	278	27
318	279	12
318	280	17
318	281	7
318	282	2
318	283	6
318	284	8
318	285	4
318	286	3
318	287	8
318	289	7
318	290	19
318	291	5
318	292	1
318	293	5
318	294	2
318	295	8
318	296	6
318	297	17
318	298	1
318	299	4
318	300	7
318	301	16
318	302	2
318	303	4
318	304	19
318	306	8
318	307	8
318	308	6
318	309	4
318	310	5
318	311	7
318	312	20
318	313	20
318	314	1
318	315	2
318	316	1
318	317	7
318	318	11
318	319	30
318	320	8
318	321	6
318	322	4
318	323	2
318	324	9
318	325	5
318	326	9
318	327	1
318	328	30
318	329	3
318	330	51
318	331	5
318	332	5
318	333	3
318	334	1
318	335	39
318	336	15
318	337	1
318	338	25
318	339	3
318	340	24
318	341	9
318	343	4
318	344	71
318	345	4
318	346	30
318	348	2
318	349	34
318	350	1
318	351	3
318	352	2
318	353	14
318	354	2
318	355	7
318	356	7
318	357	6
318	358	53
318	359	3
318	360	7
318	361	4
318	362	2
318	363	1
318	364	2
318	365	18
318	366	8
318	367	6
318	368	1
318	369	5
318	370	2
318	371	11
318	372	4
318	373	25
318	374	6
318	375	2
318	377	13
318	378	3
318	380	1
318	382	1
318	383	2
318	384	1
318	385	1
318	388	5
318	389	5
318	390	6
318	391	1
318	392	10
318	393	7
318	394	3
318	395	2
318	396	4
318	397	32
318	398	3
318	399	2
318	400	4
318	401	6
318	402	5
318	403	6
318	404	8
318	405	8
318	406	4
318	407	1
318	409	3
318	410	27
318	411	26
318	412	4
318	413	2
318	414	27
318	415	6
318	416	2
318	417	3
318	418	3
318	419	1
318	420	2
318	421	11
318	422	1
318	423	8
318	424	1
318	425	15
318	426	3
318	427	5
318	428	8
318	429	16
318	430	14
318	432	2
318	433	20
318	434	4
318	435	4
318	436	12
318	437	3
318	438	2
318	440	1
318	441	1
318	442	7
318	443	30
318	444	58
318	445	17
318	446	1
318	448	41
318	449	13
318	450	6
318	451	51
318	452	1
318	453	50
318	454	15
318	456	2
318	458	1
318	459	3
318	460	3
318	461	8
318	462	3
318	463	1
318	464	28
318	465	3
318	466	38
318	467	3
318	468	3
318	469	16
318	470	3
318	471	4
318	472	14
318	473	3
318	474	35
318	475	3
318	476	1
318	477	3
318	478	23
318	479	4
318	480	3
318	481	2
318	482	1
318	483	2
318	484	6
318	485	10
318	486	1
318	489	16
318	490	1
318	492	34
318	493	1
318	494	7
318	495	3
318	496	1
318	497	2
318	499	10
318	501	1
318	502	1
318	504	2
318	505	1
318	506	18
318	507	1
318	509	3
318	510	3
318	511	1
318	512	1
318	514	6
318	515	1
318	516	5
318	517	5
318	518	2
318	519	4
318	520	9
318	521	10
318	527	8
318	528	14
318	529	11
318	530	2
318	531	6
318	532	40
318	533	15
318	535	3
318	536	7
318	537	6
318	538	7
318	539	30
318	540	1
318	541	21
318	542	9
318	543	13
318	544	33
318	545	5
318	546	32
318	547	1
319	1	26
319	2	19
319	3	14
319	4	16
319	5	46
319	6	57
319	7	10
319	8	24
319	9	27
319	10	33
319	11	10
319	12	2
319	13	2
319	14	6
319	15	5
319	16	9
319	17	15
319	18	13
319	19	1
319	20	28
319	21	3
319	22	52
319	23	23
319	24	40
319	25	20
319	26	12
319	27	28
319	29	8
319	30	14
319	31	29
319	32	15
319	33	33
319	34	27
319	35	7
319	36	4
319	37	13
319	38	3
319	39	3
319	40	25
319	41	9
319	42	9
319	43	15
319	44	18
319	45	15
319	46	17
319	47	10
319	48	11
319	49	15
319	50	14
319	51	10
319	52	23
319	53	7
319	54	15
319	55	8
319	56	16
319	57	12
319	58	18
319	59	12
319	60	29
319	61	33
319	62	1
