code_1	code_2	count
390	538	6
390	539	1
390	541	8
390	542	8
390	543	5
390	544	11
390	545	5
390	546	8
390	547	1
391	1	26
391	2	11
391	3	27
391	4	2
391	5	16
391	6	19
391	7	7
391	8	13
391	9	4
391	10	18
391	11	4
391	12	1
391	13	1
391	14	5
391	15	2
391	16	20
391	17	19
391	19	12
391	20	5
391	21	5
391	22	20
391	23	7
391	24	10
391	25	14
391	26	8
391	27	17
391	28	4
391	29	5
391	30	14
391	31	11
391	32	10
391	33	29
391	34	7
391	35	8
391	36	2
391	37	9
391	38	1
391	39	11
391	40	14
391	41	20
391	42	13
391	43	10
391	44	12
391	45	15
391	46	32
391	47	13
391	48	10
391	49	7
391	50	8
391	51	6
391	52	10
391	53	4
391	54	7
391	55	4
391	56	10
391	57	8
391	58	7
391	59	15
391	60	18
391	61	17
391	62	10
391	63	2
391	64	44
391	66	6
391	67	2
391	68	11
391	69	9
391	70	3
391	71	17
391	72	7
391	73	18
391	74	3
391	75	4
391	76	8
391	77	8
391	78	38
391	81	7
391	82	18
391	83	3
391	84	8
391	85	5
391	86	5
391	87	3
391	88	9
391	89	10
391	90	21
391	91	2
391	92	7
391	93	3
391	94	14
391	95	7
391	96	36
391	97	2
391	98	5
391	99	3
391	100	26
391	101	3
391	102	1
391	103	15
391	104	3
391	105	6
391	106	7
391	107	8
391	108	6
391	109	2
391	110	10
391	112	4
391	113	4
391	114	11
391	115	3
391	116	23
391	117	3
391	118	5
391	119	2
391	120	30
391	121	4
391	122	4
391	123	7
391	124	58
391	125	2
391	126	36
391	127	5
391	128	3
391	129	5
391	130	7
391	131	8
391	133	6
391	134	9
391	135	11
391	136	9
391	137	3
391	138	1
391	139	5
391	140	7
391	141	4
391	142	27
391	143	2
391	144	18
391	145	3
391	146	11
391	147	2
391	148	5
391	149	6
391	150	14
391	151	9
391	152	11
391	153	9
391	154	3
391	155	1
391	156	5
391	157	16
391	158	4
391	159	9
391	160	4
391	161	10
391	162	9
391	163	8
391	164	3
391	165	51
391	166	7
391	167	12
391	168	57
391	169	6
391	170	15
391	171	1
391	172	9
391	173	48
391	174	80
391	175	3
391	176	15
391	177	6
391	178	7
391	179	4
391	180	16
391	181	5
391	182	9
391	184	6
391	185	4
391	186	20
391	187	6
391	188	7
391	189	4
391	190	11
391	191	42
391	192	7
391	193	4
391	194	11
391	195	5
391	196	3
391	197	12
391	198	11
391	199	9
391	200	33
391	201	12
391	202	6
391	203	2
391	204	5
391	205	2
391	207	12
391	208	8
391	209	3
391	210	3
391	211	4
391	212	4
391	213	3
391	214	22
391	215	10
391	216	5
391	217	3
391	218	2
391	219	6
391	221	8
391	222	2
391	223	3
391	224	1
391	225	7
391	226	7
391	227	4
391	229	7
391	230	17
391	231	8
391	232	14
391	233	7
391	234	3
391	235	9
391	236	6
391	237	4
391	238	22
391	239	36
391	241	7
391	242	10
391	243	11
391	244	1
391	245	1
391	246	9
391	247	3
391	248	9
391	249	3
391	251	4
391	252	5
391	253	3
391	254	5
391	255	17
391	256	8
391	257	7
391	258	2
391	259	26
391	260	12
391	262	3
391	263	18
391	264	19
391	265	13
391	266	13
391	267	2
391	268	1
391	269	5
391	270	27
391	271	20
391	272	14
391	273	4
391	274	18
391	275	2
391	276	4
391	277	2
391	278	9
391	279	13
391	280	12
391	281	7
391	282	5
391	283	3
391	284	10
391	285	7
391	286	5
391	287	5
391	288	4
391	289	6
391	290	9
391	291	9
391	292	3
391	293	5
391	294	6
391	295	9
391	296	8
391	297	25
391	298	8
391	299	9
391	300	16
391	301	8
391	302	2
391	303	7
391	304	14
391	305	1
391	306	10
391	307	14
391	308	16
391	309	9
391	310	6
391	311	19
391	312	11
391	313	39
391	315	5
391	316	2
391	317	6
391	318	16
391	319	20
391	320	11
391	321	9
391	322	4
391	323	8
391	324	14
391	325	10
391	326	13
391	327	2
391	328	23
391	329	4
391	330	26
391	331	8
391	332	6
391	333	7
391	334	2
391	335	25
391	336	15
391	337	12
391	338	28
391	339	9
391	340	15
391	341	21
391	343	3
391	344	32
391	345	3
391	346	16
391	347	7
391	348	3
391	349	55
391	351	5
391	352	3
391	353	3
391	354	2
391	355	11
391	356	18
391	357	25
391	358	95
391	359	4
391	360	12
391	361	3
391	362	5
391	363	1
391	364	4
391	365	16
391	366	12
391	367	3
391	368	2
391	369	16
391	370	1
391	371	23
391	372	8
391	373	56
391	374	10
391	375	3
391	376	1
391	377	24
391	378	5
391	379	1
391	380	1
391	381	1
391	383	1
391	384	15
391	385	1
391	387	4
391	388	10
391	389	4
391	390	4
391	392	8
391	393	11
391	394	4
391	395	1
391	396	4
391	397	15
391	398	2
391	400	1
391	401	3
391	402	5
391	403	8
391	404	5
391	405	6
391	407	1
391	408	4
391	409	9
391	410	32
391	411	33
391	412	6
391	413	3
391	414	17
391	415	7
391	416	3
391	417	5
391	418	3
391	419	4
391	420	6
391	421	2
391	422	3
391	423	11
391	424	5
391	425	10
391	426	3
391	427	2
391	428	5
391	429	12
391	430	10
391	431	2
391	432	11
391	433	13
391	434	4
391	435	1
391	436	16
391	437	8
391	438	3
391	440	3
391	441	1
391	442	7
391	443	20
391	444	28
391	445	47
391	446	4
391	447	5
391	448	54
391	449	9
391	450	5
391	451	134
391	452	3
391	453	80
391	454	17
391	455	1
391	456	1
391	457	1
391	458	3
391	459	9
391	460	3
391	461	11
391	462	6
391	464	18
391	465	9
391	466	49
391	467	5
391	468	4
391	469	18
391	470	7
391	471	3
391	472	15
391	473	6
391	474	62
391	475	154
391	476	5
391	477	6
391	478	5
391	479	10
391	480	2
391	481	1
391	482	6
391	483	3
391	484	13
391	485	37
391	486	1
391	487	1
391	489	10
391	490	3
391	491	1
391	492	17
391	493	2
391	494	8
391	495	4
391	496	2
391	499	7
391	500	2
391	502	3
391	504	1
391	505	3
391	506	19
391	507	1
391	508	8
391	509	7
391	511	4
391	512	2
391	513	1
391	514	5
391	515	2
391	516	2
391	517	14
391	519	4
391	520	16
391	521	6
391	527	8
391	528	21
391	529	7
391	530	6
391	531	10
391	532	39
391	533	13
391	535	7
391	536	6
391	537	12
391	538	12
391	539	10
391	540	2
391	541	15
391	542	12
391	543	8
391	544	12
391	545	4
391	546	6
391	547	7
392	1	11
392	2	1
392	3	2
392	4	3
392	5	10
392	6	15
392	7	2
392	8	5
392	9	1
392	10	4
392	11	1
392	15	2
392	16	3
392	17	5
392	18	2
392	19	2
392	20	4
392	21	1
392	22	5
392	23	8
392	24	1
392	25	8
392	26	4
392	27	4
392	29	2
392	30	7
392	31	3
392	32	1
392	33	11
392	34	1
392	35	4
392	36	1
392	37	6
392	39	4
392	40	2
392	41	2
392	42	2
392	43	3
392	44	3
392	46	6
392	47	2
392	48	2
392	49	6
392	50	2
392	51	1
392	52	4
392	53	1
392	54	1
392	55	1
392	56	1
392	57	1
392	58	4
392	59	4
392	60	10
392	61	5
392	62	1
392	63	2
392	64	6
392	66	5
392	67	4
392	68	4
392	70	1
392	71	2
392	72	1
392	73	9
392	76	2
392	77	2
392	78	4
392	79	1
392	81	2
392	83	2
392	84	5
392	85	5
392	86	3
392	87	2
392	88	5
392	89	7
392	90	3
392	92	1
392	93	1
392	94	2
392	95	1
392	96	6
392	98	2
392	100	7
392	102	2
392	103	1
392	105	3
392	106	1
392	107	3
392	108	4
392	109	2
392	110	3
392	113	3
392	114	1
392	115	1
392	116	5
392	117	4
392	118	4
392	119	1
392	120	4
392	123	3
392	124	13
392	126	14
392	127	2
392	128	3
392	129	3
392	130	4
392	131	6
392	133	2
392	134	4
392	135	3
392	136	2
392	137	1
392	138	2
392	139	2
392	140	2
392	142	7
392	144	4
392	145	1
392	146	2
392	147	1
392	151	5
392	152	4
392	153	1
392	154	2
392	156	1
392	157	8
392	159	6
392	160	3
392	161	8
392	162	5
392	163	1
392	164	1
392	165	19
392	167	4
392	168	11
392	169	4
392	170	1
392	172	1
392	173	15
392	174	32
392	175	7
392	176	2
392	177	1
392	178	5
392	179	2
392	180	2
392	181	1
392	182	3
392	184	3
392	186	5
392	187	2
392	188	2
392	189	5
392	190	3
392	191	8
392	192	2
392	193	2
392	194	2
392	197	5
392	198	11
392	199	2
392	200	6
392	201	9
392	204	2
392	205	1
392	207	1
392	208	6
392	209	1
392	210	4
392	213	2
392	214	2
392	217	1
392	218	4
392	219	2
392	221	1
392	223	4
392	225	4
392	226	3
392	227	2
392	229	2
392	230	15
392	231	1
392	232	5
392	233	4
392	236	1
392	237	3
392	238	4
392	239	8
392	241	7
392	242	1
392	243	9
392	244	2
392	245	1
392	246	2
392	248	2
392	249	3
392	250	2
392	252	1
392	253	2
392	254	5
392	255	3
392	256	3
392	257	1
392	258	3
392	259	1
392	260	3
392	263	3
392	264	6
392	266	3
392	267	2
392	268	1
392	269	1
392	270	7
392	271	9
392	272	1
392	273	2
392	274	4
392	275	1
392	276	1
392	277	5
392	278	4
392	279	5
392	280	3
392	281	1
392	282	2
392	283	1
392	284	2
392	285	1
392	286	2
392	287	8
392	288	2
392	289	6
392	290	10
392	291	1
392	292	1
392	293	4
392	295	4
392	296	2
392	297	8
392	298	2
392	299	2
392	300	3
392	301	6
392	302	4
392	303	1
392	304	2
392	305	1
392	306	1
392	307	5
392	308	3
392	309	9
392	310	3
392	311	7
392	312	3
392	313	6
392	315	1
392	317	2
392	318	7
392	319	5
392	320	4
392	321	5
392	322	1
392	323	3
392	324	3
392	325	3
392	326	2
392	328	5
392	329	2
392	330	8
392	331	2
392	332	2
392	333	2
392	335	11
392	336	2
392	337	3
392	338	6
392	340	5
392	341	7
392	343	2
392	344	12
392	345	1
392	346	6
392	348	1
392	349	6
392	352	2
392	353	2
392	355	1
392	356	2
392	357	3
392	358	23
392	360	2
392	361	2
392	362	1
392	363	1
392	364	1
392	365	2
392	366	1
392	367	2
392	369	9
392	370	1
392	371	7
392	372	5
392	373	8
392	374	2
392	377	4
392	378	3
392	382	1
392	383	1
392	384	1
392	387	5
392	388	2
392	389	2
392	390	3
392	392	4
392	393	2
392	394	1
392	397	10
392	398	1
392	402	2
392	403	2
392	404	4
392	405	2
392	407	2
392	408	2
392	409	2
392	410	8
392	411	12
392	412	1
392	414	5
392	415	1
392	416	1
392	418	1
392	421	3
392	422	3
392	423	4
392	425	3
392	426	1
392	428	1
392	429	7
392	432	2
392	436	10
392	437	1
392	440	2
392	443	2
392	444	8
392	445	6
392	446	1
392	448	14
392	449	4
392	451	28
392	453	29
392	454	4
392	455	1
392	456	1
392	458	2
392	461	6
392	462	1
392	464	5
392	465	1
392	466	22
392	467	1
392	469	5
392	470	2
392	471	3
392	472	4
392	473	2
392	474	12
392	475	57
392	476	2
392	478	4
392	479	4
392	481	2
392	482	2
392	484	3
392	485	5
392	489	2
392	490	1
392	492	3
392	494	1
392	496	1
392	499	1
392	500	1
392	502	1
392	505	1
392	506	6
392	508	1
392	509	2
392	510	1
392	511	1
392	513	1
392	514	1
392	517	1
392	520	5
392	524	1
392	528	4
392	529	6
392	530	1
392	531	2
392	532	17
392	533	1
392	537	3
392	538	2
392	539	7
392	541	4
392	543	5
392	544	4
392	545	3
392	546	7
392	547	2
393	1	7
393	2	5
393	3	9
393	4	3
393	5	10
393	6	15
393	7	5
393	8	4
393	9	7
393	10	8
393	11	7
393	12	2
393	14	3
393	15	2
393	16	7
393	17	6
393	18	7
393	19	1
393	20	3
393	21	1
393	22	3
393	23	5
393	24	7
393	25	15
393	26	3
393	27	9
393	29	3
393	30	4
393	31	4
393	32	3
393	33	8
393	35	4
393	36	2
393	37	4
393	39	9
393	40	5
393	41	4
393	42	3
393	43	4
393	44	7
393	45	1
393	46	1
393	47	2
393	48	3
393	49	5
393	50	4
393	51	1
393	52	2
393	53	2
393	54	1
393	55	4
393	56	5
393	57	3
393	58	3
393	59	5
393	60	5
393	61	4
393	62	2
393	63	1
393	64	12
393	66	1
393	67	1
393	68	4
393	69	1
393	71	3
393	72	3
393	73	17
393	74	2
393	76	2
393	77	1
393	78	2
393	79	2
393	80	2
393	81	10
393	82	5
393	83	3
393	84	7
393	85	3
393	86	2
393	88	7
393	89	6
393	90	4
393	92	3
393	93	4
393	94	1
393	95	3
393	96	3
393	97	1
393	98	2
393	99	2
393	100	3
393	101	3
393	102	1
393	103	12
393	104	5
393	105	3
393	106	6
393	107	4
393	108	2
393	109	3
393	110	5
393	111	1
393	112	2
393	113	2
393	115	1
393	116	3
393	117	5
393	118	2
393	120	10
393	121	1
393	122	1
393	123	5
393	124	9
393	125	2
393	126	16
393	127	1
393	128	4
393	129	4
393	130	11
393	131	2
393	133	3
393	134	3
393	135	3
393	136	4
393	137	4
393	138	2
393	139	1
393	140	2
393	141	2
393	142	11
393	143	1
393	144	7
393	145	1
393	146	3
393	147	1
393	148	3
393	149	2
393	150	2
393	151	5
393	152	4
393	153	4
393	154	1
393	156	1
393	157	8
393	158	1
393	159	8
393	160	3
393	161	6
393	162	3
393	164	2
393	165	22
393	166	4
393	167	2
393	168	14
393	169	2
393	170	3
393	171	1
393	172	5
393	173	19
393	174	26
393	175	4
393	176	2
393	178	4
393	179	1
393	180	8
393	181	4
393	182	5
393	184	4
393	186	7
393	187	3
393	188	3
393	189	2
393	190	4
393	191	8
393	192	1
393	194	5
393	195	4
393	197	8
393	198	4
393	199	5
393	200	17
393	201	7
393	202	2
393	203	1
393	204	2
393	205	1
393	207	9
393	208	1
393	211	1
393	213	2
393	214	3
393	215	5
393	216	3
393	217	4
393	218	1
393	219	6
393	221	2
393	222	1
393	223	1
393	224	1
393	225	4
393	226	6
393	229	5
393	230	13
393	232	7
393	233	3
393	234	1
393	236	2
393	238	8
393	239	14
393	241	2
393	242	7
393	243	2
393	244	3
393	246	4
393	247	1
393	248	6
393	250	1
393	251	3
393	253	6
393	254	7
393	255	5
393	256	7
393	257	1
393	259	4
393	260	1
393	261	1
393	262	1
393	263	4
393	264	9
393	265	6
393	266	4
393	267	4
393	268	4
393	270	6
393	271	3
393	272	2
393	273	2
393	274	8
393	275	1
393	277	1
393	278	9
393	279	4
393	280	5
393	281	1
393	282	3
393	283	3
393	284	3
393	285	2
393	286	2
393	287	3
393	289	1
393	290	7
393	291	4
393	292	4
393	293	3
393	294	3
393	295	5
393	296	3
393	297	6
393	298	3
393	299	3
393	300	9
393	301	4
393	304	5
393	305	1
393	307	5
393	308	4
393	309	6
393	310	2
393	311	7
393	312	2
393	313	13
393	315	1
393	317	4
393	318	3
393	319	4
393	320	7
393	321	1
393	322	3
393	324	3
393	325	4
393	326	2
393	328	4
393	329	2
393	330	11
393	331	1
393	333	1
393	334	4
393	335	12
393	336	5
393	337	10
393	338	6
393	339	1
393	340	12
393	341	8
393	344	14
393	345	5
393	346	8
393	347	1
393	348	2
393	349	6
393	350	1
393	351	4
393	352	1
393	353	4
393	354	3
393	355	1
393	356	3
393	357	7
393	358	23
393	359	5
393	360	2
393	361	2
393	362	1
393	363	1
393	364	2
393	365	5
393	366	5
393	369	7
393	371	2
393	372	1
393	373	12
393	374	2
393	377	5
393	378	1
393	380	2
393	383	1
393	384	2
393	385	2
393	387	1
393	388	6
393	389	1
393	391	1
393	392	4
393	393	3
393	395	1
393	396	2
393	397	7
393	398	1
393	399	1
393	401	2
393	402	4
393	403	1
393	404	5
393	406	1
393	407	1
393	408	1
393	409	2
393	410	4
393	411	12
393	413	2
393	414	4
393	415	1
393	416	1
393	418	1
393	421	7
393	423	3
393	424	1
393	425	7
393	426	2
393	427	1
393	428	3
393	429	5
393	430	4
393	433	4
393	434	1
393	435	4
393	436	12
393	437	1
393	438	1
393	440	1
393	442	3
393	443	8
393	444	14
393	445	10
393	448	11
393	449	2
393	450	2
393	451	26
393	452	1
393	453	13
393	454	11
393	456	1
393	461	5
393	462	1
393	464	6
393	465	1
393	466	12
393	467	1
393	468	1
393	469	10
393	470	2
393	471	1
393	472	1
393	473	2
393	474	15
393	475	28
393	476	2
393	477	1
393	478	3
393	479	3
393	480	3
393	481	3
393	483	1
393	484	1
393	485	10
393	489	11
393	491	1
393	492	7
393	494	1
393	495	1
393	496	2
393	498	1
393	499	2
393	502	1
393	504	1
393	506	8
393	510	1
393	511	1
393	514	2
393	515	1
393	516	1
393	517	8
393	520	5
393	521	2
393	522	2
393	528	4
393	529	1
393	530	1
393	531	2
393	532	9
393	533	2
393	535	3
393	536	1
393	537	4
393	538	1
393	539	2
393	541	8
393	542	2
393	543	8
393	544	1
393	546	4
393	547	1
394	1	30
394	2	17
394	3	26
394	4	13
394	5	45
394	6	69
394	7	19
394	8	18
394	9	30
394	10	47
394	11	27
394	12	12
394	13	3
394	14	12
394	15	11
394	16	18
394	17	20
394	18	22
394	19	7
394	20	21
394	21	8
394	22	37
394	23	30
394	24	43
394	25	35
394	26	19
394	27	30
394	28	2
394	29	25
394	30	36
394	31	27
394	32	22
394	33	37
394	34	24
394	35	14
394	36	2
394	37	14
394	38	1
394	39	27
394	40	37
394	41	28
394	42	15
394	43	38
394	44	38
394	45	36
394	46	35
394	47	14
394	48	22
394	49	20
394	50	29
394	51	15
394	52	30
394	53	24
394	54	23
394	55	11
394	56	34
394	57	20
394	58	32
394	59	26
394	60	42
394	61	18
394	62	9
394	63	14
394	64	77
394	66	15
394	67	17
394	68	27
394	69	4
394	70	8
394	71	26
394	72	13
394	73	26
394	74	9
394	75	13
394	76	17
394	77	10
394	78	37
394	79	5
394	81	17
394	82	29
394	83	8
394	84	34
394	85	14
394	86	15
394	87	11
394	88	31
394	89	30
394	90	24
394	91	5
394	92	19
394	93	33
394	94	16
394	95	9
394	96	24
394	97	11
394	98	31
394	99	9
394	100	32
394	101	3
394	102	18
394	103	34
394	104	19
394	105	8
394	106	27
394	107	32
394	108	26
394	109	11
394	110	31
394	111	7
394	112	18
394	113	16
394	114	14
394	115	13
394	116	14
394	117	28
394	118	9
394	119	10
394	120	40
394	121	16
394	122	6
394	123	16
394	124	56
394	125	26
394	126	45
394	127	15
394	128	14
394	129	13
394	130	19
394	131	21
394	132	2
394	133	17
394	134	44
394	135	19
394	136	14
394	137	25
394	138	4
394	139	16
394	140	16
394	141	6
394	142	33
394	143	13
394	144	21
394	145	14
394	146	16
394	147	8
394	148	13
394	149	8
394	150	24
394	151	45
394	152	26
394	153	19
394	154	7
394	155	14
394	156	17
394	157	79
394	158	2
394	159	37
394	160	4
394	161	14
394	162	13
394	163	28
394	164	19
394	165	34
394	166	12
394	167	23
394	168	34
394	169	13
394	170	27
394	171	5
394	172	20
394	173	69
394	174	80
394	175	20
394	176	39
394	177	16
394	178	11
394	179	22
394	180	31
394	181	23
394	182	37
394	183	2
394	184	24
394	185	8
394	186	11
394	187	16
394	188	33
394	189	8
394	190	22
394	191	20
394	192	22
394	193	9
394	194	30
394	195	20
394	196	3
394	197	25
394	198	20
394	199	12
394	200	45
394	201	45
394	202	16
394	203	3
394	204	5
394	205	17
394	206	7
394	207	32
394	208	13
394	209	6
394	210	19
394	211	2
394	212	3
394	213	15
394	214	34
394	215	29
394	216	21
394	217	11
394	218	8
394	219	22
394	220	5
394	221	45
394	222	6
394	223	19
394	224	5
394	225	12
394	226	27
394	227	16
394	228	5
394	229	28
394	230	48
394	231	7
394	232	41
394	233	18
394	234	12
394	235	5
394	236	32
394	237	17
394	238	37
394	239	47
394	240	13
394	241	26
394	242	24
394	243	22
394	244	4
394	246	21
394	247	9
394	248	25
394	249	6
394	250	2
394	251	8
394	252	3
394	253	19
394	254	22
394	255	20
394	256	24
394	257	10
394	258	27
394	259	22
394	260	18
394	262	9
394	263	20
394	264	57
394	265	28
394	266	46
394	267	8
394	268	11
394	269	5
394	270	33
394	271	40
394	272	27
394	273	7
394	274	40
394	275	3
394	276	14
394	277	3
394	278	45
394	279	30
394	280	23
394	281	14
394	282	17
394	283	11
394	284	12
394	285	17
394	286	18
394	287	21
394	288	8
394	289	14
394	290	26
394	291	19
394	292	10
394	293	15
394	294	14
394	295	38
394	296	30
394	297	46
394	298	15
394	299	23
394	300	35
394	301	31
394	302	1
394	303	13
394	304	51
394	305	1
394	306	15
394	307	30
394	308	23
394	309	38
394	310	20
394	311	36
394	312	24
394	313	47
394	314	4
394	315	22
394	316	9
394	317	26
394	318	14
394	319	58
394	320	41
394	321	10
394	322	8
394	323	14
394	324	26
394	325	4
394	326	25
394	327	4
394	328	34
394	329	8
394	330	67
394	331	8
394	332	32
394	333	20
394	334	12
394	335	19
394	336	14
394	337	7
394	338	35
394	339	13
394	340	27
394	341	23
394	343	23
394	344	60
394	345	6
394	346	29
394	347	8
394	348	9
394	349	67
394	350	2
394	351	11
394	352	11
394	353	18
394	354	15
394	355	6
394	356	17
394	357	31
394	358	86
394	359	20
394	360	11
394	361	9
394	362	8
394	363	4
394	364	14
394	365	28
394	366	18
394	367	4
394	368	9
394	369	62
394	370	9
394	371	17
394	372	18
394	373	47
394	374	18
394	375	14
394	376	4
394	377	21
394	378	14
394	379	1
394	380	3
394	381	5
394	382	1
394	383	22
394	384	12
394	385	5
394	386	3
394	387	14
394	388	14
394	389	2
394	390	8
394	391	3
394	392	26
394	393	24
394	394	3
394	395	13
394	396	4
394	397	22
394	398	5
394	399	4
394	400	15
394	401	21
394	402	6
394	403	8
394	404	21
394	405	14
394	406	7
394	407	2
394	408	10
394	409	33
394	410	37
394	411	58
394	412	7
394	413	6
394	414	50
394	415	6
394	416	4
394	417	4
394	418	17
394	419	4
394	420	18
394	421	21
394	422	13
394	423	17
394	424	5
394	425	15
394	426	5
394	427	10
394	428	8
394	429	25
394	430	27
394	432	16
394	433	22
394	434	3
394	435	8
394	436	29
394	437	20
394	438	4
394	439	3
394	440	12
394	441	3
394	442	9
394	443	26
394	444	39
394	445	31
394	446	12
394	447	2
394	448	61
394	449	46
394	450	4
394	451	72
394	452	2
394	453	70
394	454	41
394	455	6
394	456	4
394	457	1
394	458	5
394	459	11
394	460	2
394	461	15
394	462	6
394	463	5
394	464	33
394	465	3
394	466	58
394	467	26
394	468	2
394	469	19
394	470	18
394	471	4
394	472	34
394	473	12
394	474	41
394	475	138
394	476	4
394	477	6
394	478	14
394	479	13
394	480	8
394	481	7
394	482	8
394	483	2
394	484	11
394	485	25
394	489	23
394	490	4
394	491	2
394	492	19
394	493	2
394	494	19
394	495	15
394	496	3
394	497	1
394	498	2
394	499	12
394	500	3
394	501	2
394	502	2
394	503	1
394	504	4
394	505	1
394	506	27
394	507	2
394	508	10
394	509	2
394	511	5
394	512	4
394	513	2
394	514	1
394	515	5
394	516	3
394	517	10
394	518	1
394	519	12
394	520	13
394	521	8
394	522	1
394	524	1
394	527	7
394	528	17
394	529	15
394	530	1
394	531	4
394	532	33
394	533	9
394	534	1
394	535	10
394	536	16
394	537	12
394	538	16
394	539	22
394	540	5
394	541	13
394	542	8
394	543	11
394	544	14
394	545	7
394	546	22
394	547	11
395	1	12
395	2	2
395	3	3
395	4	1
395	5	2
395	6	6
395	7	3
395	8	6
395	9	7
395	10	1
395	11	2
395	12	2
395	14	4
395	15	1
395	16	2
395	17	5
395	18	3
395	19	4
395	20	3
395	21	1
395	22	2
395	23	7
395	24	7
395	25	16
395	27	11
395	29	5
395	30	4
395	31	3
395	32	6
395	33	9
395	34	1
395	37	4
395	39	3
395	40	4
395	41	4
395	43	1
395	44	5
395	45	3
395	46	3
395	47	3
395	49	9
395	50	1
395	51	1
395	52	2
395	53	3
395	54	2
395	55	2
395	56	2
395	57	2
395	58	2
395	59	2
395	60	5
395	61	7
395	63	1
395	64	16
395	66	1
395	67	2
395	68	2
395	69	2
395	70	1
395	71	6
395	72	1
395	73	12
395	75	1
395	76	1
395	77	1
395	78	4
395	81	3
395	82	3
395	83	1
395	84	2
395	85	1
395	87	1
395	88	2
395	89	2
395	90	6
395	92	5
395	93	6
395	94	5
395	95	3
395	96	5
395	98	3
395	99	3
395	100	10
395	101	1
395	102	2
395	104	4
395	105	1
395	106	3
395	107	3
395	108	3
395	109	1
395	110	4
395	112	3
395	113	3
395	115	1
395	116	1
395	117	4
395	118	1
395	120	7
395	121	5
395	123	3
395	124	7
395	126	17
395	127	3
395	128	1
395	129	3
395	131	2
395	133	3
395	134	4
395	135	1
395	136	2
395	137	2
395	139	2
395	141	1
395	142	6
395	143	1
395	144	6
395	146	2
395	148	1
395	149	1
395	150	3
395	151	3
395	152	3
395	153	2
395	154	3
395	156	1
395	157	9
395	158	1
395	159	8
395	160	1
395	161	5
395	162	4
395	163	3
395	164	1
395	165	10
395	166	2
395	168	10
395	169	1
395	170	6
395	172	3
395	173	9
395	174	25
395	175	3
395	176	2
395	177	1
395	178	2
395	179	2
395	180	1
395	181	8
395	182	4
395	184	3
395	185	1
395	186	3
395	187	1
395	188	3
395	189	1
395	190	4
395	191	10
395	192	1
395	193	1
395	194	3
395	195	2
395	197	2
395	198	3
395	200	11
395	201	4
395	202	2
395	207	3
395	208	2
395	209	1
395	210	2
395	214	4
395	215	2
395	216	4
395	217	1
395	218	1
395	219	4
395	221	1
395	224	2
395	225	6
395	226	5
395	227	1
395	228	2
395	229	7
395	230	13
395	232	4
395	233	1
395	234	1
395	235	4
395	236	3
395	237	1
395	238	6
395	239	17
395	240	1
395	241	4
395	242	12
395	243	1
395	244	2
395	246	7
395	248	2
395	249	2
395	252	1
395	253	4
395	254	2
395	255	3
395	256	4
395	257	2
395	258	1
395	259	8
395	260	1
395	262	2
395	264	7
395	265	3
395	266	2
395	267	1
395	268	5
395	269	2
395	270	8
395	271	4
395	272	2
395	273	1
395	274	6
395	278	5
395	280	4
395	281	3
395	282	2
395	283	3
395	284	2
395	285	2
395	286	1
395	287	1
395	289	3
395	290	5
395	291	3
395	292	1
395	293	1
395	294	3
395	295	6
395	296	5
395	297	8
395	298	2
395	299	8
395	300	2
395	301	2
395	302	2
395	303	3
395	304	4
395	306	2
395	307	6
395	308	4
395	309	5
395	310	3
395	311	2
395	312	4
395	313	18
395	317	2
395	318	1
395	319	4
395	320	1
395	321	1
395	322	3
395	323	2
395	324	1
395	325	3
395	326	4
395	328	12
395	330	15
395	331	2
395	332	2
395	333	3
395	335	17
395	336	4
395	337	2
395	338	10
395	339	2
395	340	14
395	341	5
395	343	3
395	344	16
395	345	2
395	346	7
395	347	2
395	348	2
395	349	6
395	350	1
395	351	1
395	352	3
395	354	3
395	355	5
395	356	4
395	357	10
395	358	30
395	359	2
395	361	1
395	362	1
395	365	3
395	366	3
395	367	3
395	369	11
395	370	2
395	371	8
395	372	2
395	373	8
395	374	5
395	376	1
395	377	4
395	378	1
395	380	1
395	383	1
395	384	1
395	387	2
395	388	3
395	390	1
395	391	2
395	392	3
395	393	2
395	394	1
395	395	4
395	397	9
395	398	1
395	399	1
395	400	1
395	401	2
395	402	5
395	404	4
395	405	9
395	407	1
395	408	1
395	409	4
395	410	4
395	411	12
395	412	3
395	413	1
395	414	5
395	415	6
395	416	2
395	417	2
395	418	3
395	419	3
395	420	1
395	421	3
395	422	2
395	423	4
395	425	5
395	426	2
395	427	2
395	428	1
395	429	9
395	430	2
395	432	2
395	433	1
395	434	2
395	435	2
395	436	5
395	437	4
395	440	1
395	442	2
395	443	9
395	444	4
395	445	9
395	446	1
395	447	2
395	448	9
395	449	5
395	450	2
395	451	20
395	452	1
395	453	13
395	454	5
395	456	1
395	460	2
395	461	7
395	462	1
395	464	7
395	465	1
395	466	18
395	467	4
395	469	4
395	470	4
395	471	2
395	472	3
395	473	4
395	474	16
395	475	123
395	476	2
395	477	1
395	478	2
395	479	1
395	480	1
395	481	2
395	482	3
395	484	5
395	485	10
395	489	2
395	490	1
395	492	7
395	499	4
395	500	1
395	506	9
395	507	1
395	508	1
395	509	1
395	511	1
395	514	2
395	515	1
395	516	1
395	517	3
395	519	2
395	520	3
395	521	1
395	527	2
395	528	5
395	529	6
395	531	2
395	532	20
395	533	4
395	534	1
395	535	1
395	536	2
395	537	1
395	538	3
