code_1	code_2	count
390	338	12
390	339	7
390	340	30
390	341	3
390	343	5
390	344	29
390	345	6
390	346	25
390	347	1
390	348	1
390	349	41
390	351	4
390	352	3
390	353	20
390	354	6
390	355	3
390	356	7
390	357	6
390	358	43
390	359	4
390	360	1
390	361	5
390	362	2
390	363	4
390	365	11
390	366	4
390	369	2
390	370	3
390	371	6
390	372	3
390	373	28
390	374	10
390	375	1
390	376	6
390	377	15
390	378	2
390	380	3
390	383	2
390	384	1
390	386	8
390	387	4
390	388	4
390	390	5
390	391	3
390	392	6
390	393	3
390	394	6
390	395	3
390	397	6
390	398	1
390	399	1
390	400	5
390	401	18
390	402	4
390	404	15
390	405	4
390	406	6
390	409	21
390	410	12
390	411	15
390	412	3
390	413	1
390	414	10
390	415	2
390	416	4
390	417	2
390	418	2
390	420	9
390	421	17
390	423	8
390	425	10
390	426	5
390	427	4
390	428	5
390	429	13
390	430	7
390	431	4
390	432	1
390	433	14
390	434	1
390	435	8
390	436	27
390	437	15
390	438	3
390	442	9
390	443	30
390	444	11
390	445	9
390	446	6
390	448	17
390	449	23
390	450	1
390	451	30
390	453	37
390	454	11
390	457	2
390	458	6
390	459	1
390	461	1
390	462	2
390	464	32
390	465	12
390	466	13
390	467	1
390	468	4
390	469	14
390	470	1
390	472	20
390	473	4
390	474	50
390	477	2
390	478	13
390	479	1
390	480	2
390	482	7
390	484	4
390	485	5
390	489	36
390	492	12
390	493	3
390	494	8
390	495	5
390	496	3
390	499	1
390	500	1
390	502	5
390	504	1
390	505	10
390	506	23
390	508	2
390	509	1
390	511	1
390	514	4
390	515	5
390	517	1
390	520	9
390	521	5
390	522	2
390	527	2
390	528	21
390	529	14
390	532	8
390	534	10
390	535	14
390	536	15
390	537	2
390	538	13
390	539	8
390	541	20
390	542	13
390	543	9
390	544	15
390	545	1
390	546	19
390	547	9
391	1	17
391	2	31
391	3	59
391	4	16
391	5	47
391	6	47
391	7	45
391	8	47
391	9	58
391	10	44
391	11	12
391	12	15
391	13	5
391	14	10
391	15	10
391	16	68
391	17	19
391	18	29
391	19	25
391	20	20
391	21	7
391	22	59
391	23	26
391	24	53
391	25	9
391	26	30
391	27	42
391	28	1
391	29	28
391	30	41
391	31	30
391	32	40
391	33	30
391	34	21
391	35	28
391	36	9
391	37	14
391	38	8
391	39	34
391	40	41
391	41	36
391	42	23
391	43	36
391	44	30
391	45	31
391	46	27
391	47	36
391	48	6
391	49	27
391	50	48
391	51	31
391	52	41
391	53	30
391	54	17
391	55	27
391	56	28
391	57	23
391	58	18
391	59	22
391	60	55
391	61	14
391	62	21
391	63	22
391	64	74
391	66	13
391	67	8
391	68	26
391	69	10
391	70	6
391	71	26
391	72	8
391	73	32
391	74	40
391	75	12
391	76	11
391	77	9
391	78	52
391	79	6
391	80	1
391	81	35
391	82	49
391	83	3
391	84	46
391	85	22
391	86	16
391	87	5
391	88	27
391	89	24
391	90	50
391	92	11
391	93	11
391	94	7
391	95	24
391	96	23
391	97	7
391	98	30
391	99	18
391	100	39
391	101	14
391	102	24
391	103	39
391	104	45
391	105	22
391	106	9
391	107	18
391	108	3
391	109	1
391	110	52
391	111	4
391	112	10
391	113	17
391	114	36
391	115	2
391	116	26
391	117	82
391	118	15
391	119	3
391	120	73
391	121	13
391	122	4
391	123	14
391	124	74
391	125	16
391	126	87
391	127	16
391	128	16
391	129	5
391	130	24
391	131	15
391	132	1
391	133	33
391	134	41
391	135	29
391	136	16
391	137	13
391	138	7
391	139	4
391	140	18
391	141	10
391	142	44
391	143	8
391	144	32
391	145	11
391	146	34
391	147	7
391	148	7
391	149	7
391	150	37
391	151	25
391	152	22
391	153	8
391	154	15
391	155	1
391	156	29
391	157	48
391	158	2
391	159	26
391	160	12
391	161	26
391	162	23
391	163	42
391	164	4
391	165	80
391	167	31
391	168	30
391	169	16
391	170	55
391	172	18
391	173	93
391	174	9
391	175	24
391	176	40
391	177	24
391	178	45
391	179	21
391	180	33
391	181	19
391	182	25
391	184	20
391	185	11
391	186	13
391	187	25
391	188	30
391	189	11
391	190	31
391	191	71
391	192	35
391	193	17
391	194	29
391	195	15
391	197	39
391	198	10
391	199	27
391	200	92
391	201	29
391	202	19
391	203	23
391	204	11
391	205	16
391	207	49
391	208	14
391	209	3
391	210	9
391	211	9
391	212	3
391	213	8
391	214	48
391	215	19
391	216	7
391	217	11
391	218	1
391	219	35
391	220	14
391	221	24
391	222	1
391	223	3
391	224	6
391	225	18
391	226	33
391	227	19
391	228	3
391	229	34
391	230	44
391	231	7
391	232	43
391	233	26
391	234	4
391	235	14
391	236	10
391	237	9
391	238	56
391	239	49
391	240	21
391	241	12
391	242	18
391	243	7
391	244	3
391	246	34
391	248	9
391	249	3
391	250	10
391	251	12
391	252	11
391	253	13
391	254	19
391	255	12
391	256	19
391	257	18
391	258	18
391	259	27
391	260	12
391	262	7
391	263	31
391	264	41
391	265	20
391	266	15
391	267	5
391	268	12
391	269	19
391	270	46
391	271	14
391	272	29
391	273	15
391	274	15
391	275	10
391	276	15
391	277	1
391	278	78
391	279	21
391	280	46
391	281	21
391	282	5
391	283	4
391	284	25
391	285	33
391	286	25
391	287	24
391	288	14
391	289	13
391	290	48
391	291	9
391	292	2
391	293	18
391	294	10
391	295	18
391	296	28
391	297	37
391	298	26
391	299	10
391	300	27
391	301	32
391	302	16
391	303	32
391	304	76
391	306	10
391	307	13
391	308	32
391	309	23
391	310	6
391	311	41
391	312	17
391	313	73
391	314	3
391	315	19
391	316	6
391	317	24
391	318	34
391	319	41
391	320	32
391	321	15
391	322	7
391	323	52
391	324	27
391	325	29
391	326	17
391	327	7
391	328	33
391	329	21
391	330	81
391	331	24
391	332	10
391	333	17
391	334	11
391	335	38
391	336	21
391	337	8
391	338	66
391	339	20
391	340	61
391	341	16
391	343	3
391	344	84
391	345	9
391	346	25
391	347	10
391	348	13
391	349	59
391	351	7
391	352	8
391	353	25
391	354	4
391	355	23
391	356	39
391	357	17
391	358	113
391	359	14
391	360	20
391	361	8
391	362	1
391	363	2
391	364	17
391	365	26
391	366	6
391	367	10
391	368	19
391	369	23
391	370	5
391	371	18
391	372	34
391	373	47
391	374	18
391	375	21
391	377	38
391	378	4
391	380	3
391	381	3
391	383	21
391	384	6
391	385	1
391	386	5
391	387	2
391	388	12
391	389	2
391	390	10
391	392	7
391	393	45
391	394	10
391	395	3
391	396	3
391	397	15
391	398	7
391	399	13
391	401	23
391	402	28
391	403	2
391	404	10
391	405	13
391	407	5
391	408	5
391	409	16
391	410	77
391	411	56
391	412	6
391	413	15
391	414	43
391	415	21
391	416	18
391	417	2
391	418	18
391	419	1
391	420	10
391	421	18
391	422	12
391	423	7
391	424	3
391	425	13
391	426	6
391	427	4
391	428	3
391	429	34
391	430	15
391	431	2
391	432	25
391	433	27
391	434	14
391	435	2
391	436	20
391	437	13
391	438	4
391	440	14
391	441	2
391	442	11
391	443	22
391	444	33
391	445	46
391	446	5
391	447	1
391	448	33
391	449	34
391	450	5
391	451	75
391	452	6
391	453	33
391	454	24
391	455	3
391	458	3
391	459	5
391	460	9
391	461	21
391	462	9
391	463	1
391	464	46
391	465	8
391	466	22
391	467	9
391	468	21
391	469	25
391	470	12
391	471	4
391	472	40
391	473	9
391	474	50
391	475	5
391	476	11
391	477	10
391	478	15
391	479	15
391	480	3
391	481	1
391	482	4
391	483	1
391	484	8
391	485	31
391	489	35
391	492	41
391	493	1
391	494	7
391	497	1
391	499	10
391	500	8
391	504	5
391	505	12
391	506	34
391	507	4
391	508	8
391	509	2
391	511	4
391	512	1
391	513	2
391	514	3
391	515	11
391	516	3
391	517	5
391	519	7
391	520	7
391	521	7
391	527	8
391	528	40
391	529	8
391	530	10
391	531	11
391	532	43
391	533	23
391	535	5
391	536	15
391	537	16
391	538	23
391	539	23
391	540	2
391	541	22
391	542	25
391	543	14
391	544	26
391	545	8
391	546	16
391	547	7
392	1	15
392	2	6
392	3	13
392	4	7
392	5	20
392	6	27
392	7	8
392	8	5
392	9	4
392	10	9
392	11	9
392	12	5
392	13	2
392	14	7
392	15	11
392	16	4
392	18	3
392	19	1
392	20	10
392	21	1
392	22	25
392	23	7
392	24	6
392	25	8
392	26	15
392	27	10
392	29	6
392	30	14
392	32	3
392	33	11
392	34	2
392	35	6
392	36	1
392	37	3
392	38	3
392	39	4
392	40	6
392	41	21
392	43	10
392	44	8
392	45	7
392	46	20
392	47	4
392	48	4
392	49	6
392	50	13
392	51	1
392	52	6
392	53	2
392	54	6
392	55	13
392	56	2
392	57	1
392	58	12
392	59	5
392	60	24
392	61	15
392	62	6
392	63	2
392	64	11
392	66	5
392	67	1
392	68	9
392	72	1
392	73	12
392	74	7
392	75	2
392	76	8
392	77	1
392	78	2
392	79	3
392	81	8
392	82	3
392	83	4
392	84	5
392	86	4
392	88	11
392	89	17
392	90	8
392	92	4
392	93	7
392	95	7
392	96	19
392	99	4
392	100	29
392	101	6
392	102	11
392	103	6
392	104	6
392	105	3
392	106	2
392	107	4
392	108	6
392	109	11
392	110	7
392	112	2
392	113	6
392	114	3
392	115	4
392	116	1
392	117	16
392	118	8
392	119	1
392	120	12
392	121	2
392	123	6
392	124	16
392	126	21
392	127	3
392	128	7
392	129	1
392	130	6
392	131	13
392	132	9
392	133	13
392	134	10
392	135	2
392	136	7
392	137	8
392	139	9
392	142	19
392	144	12
392	145	2
392	146	5
392	147	1
392	149	4
392	150	2
392	151	11
392	152	11
392	154	2
392	156	2
392	157	5
392	159	5
392	160	5
392	161	9
392	162	4
392	163	1
392	164	4
392	165	24
392	166	1
392	167	13
392	168	53
392	169	3
392	170	7
392	172	6
392	173	30
392	174	3
392	175	10
392	176	1
392	177	2
392	179	2
392	180	6
392	181	7
392	182	17
392	185	2
392	187	5
392	188	1
392	189	7
392	190	6
392	191	10
392	192	8
392	193	2
392	194	8
392	195	5
392	197	13
392	198	7
392	199	7
392	200	11
392	201	9
392	202	5
392	204	1
392	205	1
392	207	3
392	208	8
392	210	6
392	213	5
392	214	7
392	215	7
392	217	3
392	218	3
392	219	11
392	221	2
392	222	2
392	223	5
392	224	8
392	225	4
392	226	7
392	227	2
392	228	2
392	229	5
392	230	14
392	232	2
392	233	14
392	234	27
392	237	2
392	238	2
392	240	2
392	241	10
392	242	4
392	243	16
392	244	2
392	246	7
392	250	8
392	251	1
392	253	10
392	254	9
392	256	4
392	257	2
392	258	1
392	259	1
392	260	6
392	262	4
392	263	5
392	264	6
392	265	5
392	266	11
392	267	6
392	268	5
392	269	2
392	270	13
392	271	3
392	272	13
392	273	4
392	277	6
392	278	10
392	279	11
392	280	7
392	281	1
392	282	4
392	283	6
392	284	1
392	285	1
392	287	12
392	289	6
392	290	6
392	291	6
392	292	19
392	293	3
392	294	2
392	295	3
392	296	4
392	297	6
392	298	6
392	300	2
392	301	3
392	302	2
392	303	3
392	304	15
392	306	7
392	307	3
392	308	6
392	309	3
392	310	1
392	311	7
392	312	3
392	313	9
392	315	6
392	316	1
392	317	13
392	318	10
392	319	6
392	320	3
392	321	1
392	322	8
392	323	3
392	324	5
392	325	1
392	326	7
392	328	15
392	329	1
392	330	23
392	331	3
392	332	5
392	333	9
392	334	1
392	335	6
392	336	7
392	338	32
392	339	2
392	340	28
392	341	14
392	343	3
392	344	14
392	346	2
392	347	14
392	349	6
392	350	1
392	352	3
392	353	3
392	354	5
392	355	12
392	356	2
392	357	5
392	358	24
392	359	3
392	360	1
392	361	2
392	364	1
392	366	3
392	368	1
392	369	11
392	370	1
392	372	23
392	373	8
392	374	5
392	375	7
392	377	7
392	378	3
392	380	1
392	384	5
392	387	1
392	388	8
392	389	2
392	390	7
392	392	11
392	395	5
392	396	1
392	397	19
392	398	1
392	399	2
392	401	1
392	402	2
392	404	7
392	405	9
392	406	1
392	407	5
392	408	9
392	409	5
392	410	33
392	411	5
392	412	9
392	413	1
392	414	7
392	415	2
392	416	1
392	419	2
392	423	10
392	424	1
392	425	4
392	426	1
392	427	3
392	430	6
392	433	6
392	436	15
392	440	8
392	442	1
392	443	12
392	444	15
392	445	4
392	448	9
392	449	9
392	450	8
392	451	23
392	453	21
392	454	12
392	456	2
392	458	1
392	459	2
392	460	1
392	461	2
392	462	5
392	463	3
392	464	11
392	466	17
392	468	1
392	469	5
392	470	13
392	471	1
392	472	21
392	473	1
392	474	16
392	475	2
392	476	5
392	478	2
392	479	2
392	481	2
392	482	6
392	483	7
392	484	2
392	485	2
392	489	11
392	492	8
392	494	1
392	497	1
392	499	6
392	500	1
392	504	1
392	506	7
392	508	4
392	510	1
392	514	5
392	519	1
392	520	2
392	521	9
392	528	1
392	529	12
392	531	3
392	532	17
392	533	1
392	535	1
392	536	10
392	537	10
392	538	2
392	539	23
392	541	3
392	542	2
392	543	8
392	544	3
392	546	3
393	1	9
393	2	7
393	4	3
393	5	9
393	6	16
393	7	1
393	8	4
393	9	1
393	10	28
393	11	4
393	12	3
393	14	4
393	18	1
393	20	10
393	22	1
393	23	8
393	24	12
393	25	10
393	26	1
393	27	12
393	29	14
393	30	11
393	31	7
393	32	1
393	33	10
393	34	2
393	35	2
393	37	9
393	39	4
393	40	9
393	41	2
393	42	8
393	43	4
393	44	15
393	45	1
393	46	5
393	47	1
393	48	2
393	49	6
393	50	2
393	51	4
393	52	2
393	54	13
393	55	8
393	56	3
393	57	7
393	58	8
393	59	20
393	60	9
393	61	1
393	62	1
393	63	4
393	64	11
393	66	1
393	67	2
393	68	6
393	69	1
393	70	2
393	71	6
393	72	6
393	73	7
393	74	2
393	76	4
393	77	1
393	78	2
393	80	4
393	81	7
393	82	6
393	83	1
393	84	6
393	86	13
393	87	2
393	88	5
393	89	1
393	90	3
393	92	1
393	93	1
393	95	4
393	96	2
393	97	1
393	98	9
393	99	4
393	100	3
393	101	3
393	103	5
393	104	4
393	105	2
393	106	7
393	107	7
393	108	1
393	109	3
393	110	3
393	112	1
393	116	19
393	117	9
393	118	3
393	119	1
393	120	7
393	121	12
393	122	5
393	123	4
393	124	12
393	125	6
393	126	16
393	127	6
393	128	2
393	129	17
393	130	5
393	131	4
393	133	4
393	134	1
393	135	5
393	136	4
393	139	1
393	140	5
393	141	1
393	142	9
393	144	4
393	145	3
393	146	4
393	147	2
393	150	14
393	151	12
393	152	3
393	154	1
393	155	2
393	156	6
393	157	11
393	159	13
393	160	1
393	161	6
393	162	3
393	163	1
393	164	1
393	165	20
393	166	2
393	167	4
393	168	8
393	170	2
393	172	12
393	173	21
393	174	7
393	176	8
393	177	4
393	178	2
393	179	1
393	180	15
393	182	5
393	184	3
393	186	2
393	187	2
393	188	19
393	189	2
393	190	7
393	191	3
393	192	6
393	193	2
393	194	6
393	195	4
393	197	11
393	198	6
393	199	1
393	200	12
393	201	7
393	202	3
393	203	5
393	204	2
393	207	7
393	208	2
393	210	4
393	214	5
393	215	14
393	216	5
393	217	2
393	218	3
393	219	12
393	220	3
393	221	9
393	223	5
393	224	3
393	225	4
393	226	4
393	228	1
393	229	3
393	230	11
393	231	2
393	232	7
393	233	4
393	234	2
393	235	2
393	236	6
393	237	8
393	238	8
393	239	3
393	240	2
393	242	10
393	246	6
393	247	2
393	252	1
393	253	4
393	254	1
393	256	7
393	257	6
393	258	10
393	259	6
393	260	2
393	262	4
393	263	7
393	264	7
393	265	9
393	266	2
393	268	1
393	269	1
393	270	12
393	271	4
393	272	6
393	273	3
393	274	5
393	276	3
393	278	16
393	279	20
393	280	3
393	281	1
393	282	1
393	283	3
393	284	3
393	285	10
393	286	1
393	287	5
393	289	3
393	291	4
393	292	3
393	295	1
393	296	2
393	297	21
393	298	4
393	299	3
393	300	2
393	301	2
393	302	4
393	303	8
393	304	7
393	307	1
393	308	1
393	309	3
393	310	2
393	311	4
393	312	7
393	313	34
393	317	16
393	318	3
393	319	9
393	320	2
393	321	6
393	322	1
393	323	1
393	324	8
393	325	1
393	326	12
393	327	1
393	328	3
393	330	19
393	332	10
393	333	4
393	335	12
393	336	2
393	337	5
393	338	9
393	339	3
393	340	5
393	341	1
393	343	1
393	344	16
393	345	6
393	346	1
393	349	12
393	352	4
393	353	2
393	354	6
393	355	2
393	356	4
393	357	1
393	358	17
393	359	2
393	361	1
393	362	6
393	363	7
393	364	11
393	366	6
393	369	5
393	370	4
393	371	1
393	372	5
393	373	7
393	374	2
393	376	4
393	380	1
393	385	1
393	387	2
393	388	8
393	389	2
393	390	2
393	392	9
393	393	1
393	395	1
393	397	4
393	401	1
393	404	12
393	405	1
393	408	3
393	409	2
393	410	6
393	411	18
393	413	1
393	414	12
393	415	7
393	416	4
393	418	1
393	419	3
393	420	4
393	421	3
393	422	9
393	423	1
393	425	1
393	427	2
393	428	1
393	429	3
393	430	7
393	432	1
393	433	6
393	434	3
393	435	2
393	436	6
393	437	6
393	444	12
393	445	7
393	446	3
393	448	6
393	449	11
393	450	5
393	451	21
393	453	5
393	454	9
393	458	1
393	460	3
393	461	1
393	462	1
393	464	12
393	466	9
393	467	3
393	468	1
393	469	2
393	470	2
393	472	8
393	474	10
393	478	7
393	480	2
393	481	1
393	484	2
393	485	9
393	489	15
393	492	2
393	494	9
393	498	1
393	499	7
393	500	1
393	505	6
393	506	10
393	514	5
393	517	2
393	520	1
393	528	3
393	529	1
393	530	1
393	531	3
393	532	2
393	533	2
393	538	6
393	539	2
393	541	12
393	542	3
393	543	6
393	544	11
393	546	1
393	547	4
394	1	25
394	2	31
394	3	32
394	4	29
394	5	59
394	6	82
394	7	19
394	8	27
394	9	48
394	10	85
394	11	43
394	12	14
394	13	3
394	14	16
394	15	28
394	16	85
394	17	14
394	18	22
394	19	4
394	20	36
394	21	5
394	22	50
394	23	71
394	24	77
394	25	30
394	26	47
394	27	50
394	29	32
394	30	50
394	31	37
394	32	45
394	33	22
394	34	24
394	35	17
394	36	21
394	37	18
394	38	2
394	39	52
394	40	52
394	41	38
394	42	20
394	43	81
394	44	54
394	45	37
394	46	30
394	47	24
394	48	72
394	49	30
394	50	53
394	51	13
394	52	75
394	53	44
394	54	36
394	55	51
394	56	18
394	57	56
394	58	26
394	59	43
394	60	96
394	61	22
394	62	13
394	63	7
394	64	108
394	65	1
394	66	47
394	67	14
394	68	30
394	69	12
394	70	19
394	71	36
394	72	25
394	73	55
394	74	36
394	75	4
394	76	39
394	77	21
394	78	34
394	79	7
394	80	1
394	81	42
394	82	27
394	83	15
394	84	60
394	85	22
394	86	24
394	87	23
394	88	43
394	89	42
394	90	29
394	91	8
394	92	40
394	93	52
394	94	4
394	95	16
394	96	21
394	97	6
394	98	30
394	99	32
394	100	46
394	101	21
394	102	16
394	103	57
394	104	30
394	105	21
394	106	17
394	107	47
394	108	28
394	109	44
394	110	34
394	111	5
394	112	27
394	113	38
394	114	26
394	115	8
394	116	16
394	117	51
394	118	33
394	119	18
394	120	68
394	121	26
394	122	14
394	123	30
394	124	48
394	125	23
394	126	76
394	127	56
394	128	20
394	129	24
394	130	45
394	131	41
394	132	2
394	133	31
394	134	49
394	135	32
394	136	29
394	137	28
394	138	37
394	139	25
394	140	20
394	141	10
394	142	27
394	143	14
394	144	51
394	145	15
394	146	26
394	147	15
394	148	24
394	149	11
394	150	42
394	151	68
394	152	59
394	153	4
394	154	36
394	155	4
394	156	38
394	157	134
394	158	19
394	159	21
394	160	17
394	161	64
394	162	19
394	163	24
394	164	22
394	165	43
394	166	12
394	167	37
394	168	40
394	169	25
394	170	53
394	172	35
394	173	79
394	174	14
394	175	17
394	176	74
394	177	17
394	178	16
394	179	26
394	180	74
394	181	43
394	182	68
394	184	46
394	185	8
394	186	28
394	187	11
394	188	27
394	189	37
394	190	20
394	191	49
394	192	28
394	193	15
394	194	33
394	195	49
394	196	7
394	197	39
394	198	11
394	199	32
394	200	78
394	201	70
394	202	42
394	203	10
394	204	17
394	205	15
394	207	69
394	208	34
394	210	16
394	211	12
394	212	3
394	213	6
394	214	73
394	215	36
394	216	25
394	217	24
394	218	31
394	219	44
394	220	16
394	221	38
394	222	5
394	223	13
394	224	9
394	225	18
394	226	47
394	227	24
394	228	9
394	229	44
394	230	90
394	231	19
394	232	55
394	233	34
394	234	23
394	235	5
394	236	45
394	237	11
394	238	78
394	239	46
394	240	5
394	241	18
394	242	38
394	243	21
394	244	14
394	245	1
394	246	39
394	247	13
394	248	32
394	249	2
394	250	1
394	251	13
394	252	4
394	253	52
394	254	12
394	255	32
394	256	24
394	257	32
394	258	24
394	259	13
394	260	12
394	262	16
394	263	54
394	264	59
394	265	44
394	266	73
394	267	8
394	268	10
394	269	23
394	270	49
394	271	18
394	272	45
394	273	15
394	274	39
394	275	6
394	276	35
394	277	9
394	278	98
394	279	72
394	280	58
394	281	34
394	282	21
394	283	14
394	284	27
394	285	50
394	286	40
394	287	27
394	288	8
394	289	21
394	290	51
394	291	24
394	292	28
394	293	29
394	294	13
394	295	42
394	296	38
394	297	81
394	298	24
394	299	25
394	300	67
394	301	52
394	302	6
394	303	30
394	304	87
394	306	22
394	307	79
394	308	43
394	309	54
394	310	29
394	311	49
394	312	39
394	313	61
394	314	8
394	315	30
394	316	10
394	317	40
394	318	21
394	319	48
394	320	72
394	321	16
394	322	15
394	323	7
394	324	37
394	325	30
394	326	28
394	327	17
394	328	38
394	329	3
394	330	116
394	331	10
394	332	28
394	333	53
394	334	18
394	335	37
394	336	22
394	337	4
394	338	22
394	339	16
394	340	69
394	341	18
394	343	32
394	344	102
394	345	15
394	346	24
394	347	24
394	348	10
394	349	60
394	350	3
394	351	23
394	352	13
394	353	40
394	354	16
394	355	15
394	356	27
394	357	27
394	358	46
394	359	12
394	360	3
394	361	6
394	362	19
394	363	2
394	364	3
394	365	38
394	366	13
394	367	7
394	368	1
394	369	37
394	370	2
394	371	7
394	372	20
394	373	35
394	374	44
394	375	12
394	376	4
394	377	19
394	378	8
394	381	9
394	382	2
394	383	19
394	384	13
394	385	6
394	386	6
394	387	9
394	388	14
394	389	6
394	390	11
394	391	5
394	392	37
394	393	23
394	394	1
394	395	7
394	396	4
394	397	21
394	398	4
394	400	28
394	401	42
394	402	17
394	403	5
394	404	56
394	405	16
394	406	6
394	407	10
394	408	18
394	409	21
394	410	57
394	411	33
394	412	8
394	413	12
394	414	65
394	415	26
394	416	10
394	417	10
394	418	4
394	419	4
394	420	22
394	421	38
394	422	18
394	423	16
394	424	5
394	425	31
394	426	3
394	427	7
394	428	7
394	429	14
394	430	31
394	431	4
394	432	30
394	433	40
394	434	8
394	435	5
394	436	26
394	437	33
394	438	3
394	440	2
394	441	4
394	442	6
394	443	42
394	444	53
394	445	15
394	446	17
394	448	48
394	449	63
394	450	6
394	451	43
394	452	10
394	453	44
394	454	80
394	455	2
394	456	2
394	457	1
394	459	16
394	460	2
394	461	17
394	462	3
394	463	1
394	464	82
394	465	10
394	466	68
394	467	24
394	468	11
394	469	8
394	470	31
394	471	12
394	472	29
394	473	11
394	474	50
394	475	2
394	476	26
394	477	9
394	478	33
394	479	8
394	480	3
394	481	7
394	482	23
394	483	4
394	484	20
394	485	28
394	489	47
394	491	4
394	492	26
394	493	9
394	494	25
394	495	4
394	497	1
394	498	2
394	499	50
394	500	19
394	502	2
394	503	7
394	504	1
394	505	21
394	506	49
394	508	8
394	509	3
394	511	12
394	514	10
394	515	7
394	516	4
394	517	2
394	518	3
394	519	5
394	520	7
394	521	8
394	523	1
394	528	8
394	529	5
394	530	1
394	531	12
394	532	34
394	533	6
394	535	1
394	536	5
394	537	9
394	538	36
394	539	36
394	540	1
394	541	22
394	542	16
394	543	23
394	544	25
394	545	3
394	546	19
394	547	28
395	1	3
395	2	5
395	3	21
395	4	1
395	5	8
395	6	24
395	8	1
395	9	10
395	10	18
395	11	7
395	12	5
395	16	5
395	17	10
395	18	4
395	19	2
395	20	2
395	21	5
395	22	4
395	23	17
395	24	10
395	25	19
395	26	4
395	27	7
395	29	5
395	30	8
395	32	1
395	33	15
395	34	1
395	35	3
395	36	1
395	39	11
395	40	1
395	41	9
395	42	1
395	43	3
395	44	9
395	45	1
395	46	6
395	47	1
395	48	8
395	49	24
395	50	20
395	51	2
395	52	7
395	53	3
395	54	4
395	58	3
395	59	5
395	60	16
395	61	4
395	62	3
395	63	3
395	64	14
395	66	1
395	67	12
395	68	8
395	70	2
395	71	2
395	72	8
395	73	24
395	74	2
395	75	5
395	77	1
395	78	1
395	79	2
395	81	9
395	82	2
395	83	2
395	84	2
395	85	2
395	86	9
395	88	2
395	89	9
395	90	7
395	92	4
395	93	18
395	94	2
395	95	1
395	96	6
395	98	2
395	99	27
395	100	9
395	101	4
395	102	9
395	103	11
395	105	3
395	106	2
395	107	4
395	108	1
395	111	4
395	112	3
395	113	8
395	114	3
395	115	1
395	116	2
395	117	12
395	118	4
395	120	16
395	123	12
395	124	13
395	125	2
395	126	20
395	127	3
395	129	5
395	130	2
395	131	5
395	133	3
395	134	14
395	135	3
395	137	4
395	138	3
395	139	1
395	140	1
395	142	7
395	144	9
395	145	6
395	146	1
395	148	6
395	150	14
395	151	4
395	152	4
395	153	2
395	154	1
395	156	5
395	157	16
395	159	17
395	160	1
395	161	15
395	162	12
395	163	6
395	164	1
395	165	6
395	167	10
395	168	12
395	169	4
395	170	2
395	172	2
395	173	23
395	175	6
395	176	6
395	177	5
395	178	4
395	179	1
395	180	14
395	181	2
395	182	4
395	184	14
395	185	1
395	186	3
395	187	2
395	188	1
395	190	3
395	191	7
395	192	6
395	193	2
395	194	4
395	195	8
395	196	1
395	197	2
395	198	1
395	199	4
395	200	36
395	201	1
395	202	2
395	204	2
395	207	3
395	208	2
395	211	6
395	214	19
395	215	5
395	216	1
395	217	1
395	218	1
395	219	13
395	220	5
395	221	14
395	225	6
395	226	5
395	227	3
395	229	9
395	230	35
395	231	8
395	232	8
395	233	9
395	234	3
395	235	2
395	237	2
395	238	14
395	239	31
395	241	1
395	242	18
395	243	2
395	246	12
395	247	1
395	250	1
395	253	4
395	254	1
395	255	4
395	256	8
395	257	8
395	258	7
395	259	7
395	260	2
395	262	2
395	263	26
395	264	17
395	265	4
395	266	9
395	268	9
395	269	8
395	270	8
395	272	1
395	273	4
395	274	8
395	276	5
395	278	9
395	279	3
395	280	8
395	282	4
395	285	14
395	286	3
395	287	1
395	288	8
395	290	4
395	291	1
395	292	4
395	293	3
395	294	4
395	295	14
395	296	13
395	297	12
395	298	16
395	299	11
395	300	12
395	301	3
395	302	1
395	303	1
395	304	12
395	306	2
395	307	3
395	308	4
395	309	6
395	310	1
395	311	1
395	312	2
395	313	12
395	315	15
395	317	3
395	318	1
395	319	4
395	320	1
395	321	1
395	323	10
395	324	29
395	325	6
395	326	19
395	328	9
395	329	7
395	330	7
395	331	2
395	332	3
395	333	8
395	334	2
395	335	1
395	336	4
395	338	15
395	339	2
395	340	24
395	341	9
395	343	3
395	344	8
395	345	5
395	346	5
395	347	24
395	349	13
395	350	3
395	351	3
395	352	8
395	353	4
395	354	8
395	355	1
395	356	1
395	357	2
395	358	22
395	360	7
395	361	7
395	362	3
395	363	1
395	365	5
395	366	4
395	367	10
395	369	16
395	370	5
395	372	13
395	373	21
395	374	4
395	375	5
395	377	4
395	380	2
395	381	5
395	383	2
395	385	5
395	387	1
395	388	4
395	390	9
395	392	1
395	393	5
395	394	2
395	397	7
395	398	1
395	400	1
395	401	4
395	402	21
395	404	1
395	405	7
395	406	1
395	409	2
395	410	13
395	411	11
395	412	1
395	414	8
395	415	2
395	417	3
395	418	1
395	419	1
395	421	8
395	422	6
395	423	1
395	425	1
395	428	10
395	429	4
395	430	1
395	432	2
395	433	2
395	436	9
395	440	1
395	442	4
395	443	7
395	444	22
395	445	2
395	446	8
395	447	4
395	448	33
395	449	12
395	450	8
395	451	19
395	453	24
395	454	10
395	456	1
395	458	1
395	459	4
395	460	6
395	461	1
395	464	13
395	466	4
395	467	1
395	470	5
395	472	18
395	473	5
