code_1	code_2	count
227	254	2
227	255	2
227	256	2
227	257	1
227	258	2
227	260	2
227	262	1
227	263	3
227	264	2
227	265	5
227	266	3
227	270	6
227	271	21
227	274	4
227	278	5
227	280	2
227	286	1
227	288	2
227	289	3
227	290	3
227	291	2
227	292	2
227	295	3
227	296	1
227	297	5
227	298	1
227	299	2
227	300	2
227	301	5
227	303	1
227	304	2
227	306	3
227	307	2
227	308	7
227	309	1
227	311	3
227	313	10
227	317	1
227	318	1
227	319	1
227	320	2
227	322	1
227	323	2
227	324	3
227	326	1
227	328	6
227	330	7
227	331	1
227	332	1
227	333	1
227	335	5
227	336	4
227	337	1
227	338	6
227	341	5
227	343	1
227	344	5
227	346	1
227	347	1
227	349	10
227	351	1
227	352	2
227	353	1
227	355	1
227	356	1
227	357	10
227	358	20
227	359	2
227	360	2
227	361	1
227	362	1
227	364	1
227	365	2
227	366	3
227	367	3
227	369	4
227	371	2
227	372	3
227	373	13
227	374	2
227	375	1
227	376	2
227	377	2
227	378	2
227	383	1
227	384	5
227	385	1
227	392	3
227	393	1
227	397	6
227	398	4
227	399	1
227	403	2
227	404	2
227	406	1
227	408	2
227	409	2
227	410	2
227	411	9
227	412	1
227	413	2
227	414	4
227	415	3
227	416	2
227	417	1
227	421	1
227	423	1
227	425	3
227	427	2
227	429	2
227	430	4
227	433	2
227	435	1
227	436	3
227	440	1
227	442	3
227	443	4
227	444	6
227	445	16
227	446	1
227	448	17
227	449	2
227	451	24
227	452	1
227	453	14
227	454	3
227	458	2
227	461	6
227	464	2
227	465	2
227	466	9
227	467	1
227	469	4
227	474	10
227	475	63
227	476	1
227	479	1
227	482	1
227	484	3
227	485	1
227	489	3
227	492	1
227	494	3
227	495	1
227	504	2
227	506	2
227	508	4
227	513	1
227	515	3
227	516	1
227	517	2
227	520	7
227	521	1
227	528	3
227	529	1
227	531	4
227	532	8
227	533	1
227	535	1
227	536	1
227	537	1
227	538	2
227	541	2
227	542	3
227	543	1
227	544	5
227	545	2
227	546	4
227	547	2
228	1	3
228	2	1
228	3	1
228	4	2
228	6	1
228	10	1
228	11	1
228	17	1
228	19	2
228	22	1
228	23	1
228	24	2
228	25	2
228	27	5
228	28	1
228	29	1
228	31	2
228	32	3
228	33	1
228	44	5
228	46	2
228	49	1
228	50	1
228	52	4
228	53	1
228	54	1
228	58	1
228	59	1
228	60	3
228	61	1
228	63	1
228	71	2
228	72	1
228	73	5
228	75	2
228	78	2
228	81	2
228	82	2
228	84	1
228	85	1
228	86	1
228	88	1
228	89	1
228	90	1
228	92	3
228	93	2
228	96	3
228	99	1
228	105	2
228	106	1
228	107	2
228	110	3
228	116	3
228	117	2
228	118	1
228	120	9
228	121	1
228	124	2
228	126	4
228	127	1
228	129	1
228	130	1
228	134	1
228	140	2
228	142	2
228	143	1
228	144	6
228	145	1
228	146	2
228	151	1
228	152	1
228	156	1
228	160	1
228	161	3
228	162	2
228	163	1
228	165	7
228	167	3
228	168	1
228	172	1
228	173	5
228	174	32
228	181	1
228	186	1
228	187	1
228	188	2
228	189	2
228	191	5
228	192	1
228	198	4
228	199	1
228	200	2
228	202	2
228	205	1
228	210	2
228	214	4
228	219	1
228	221	2
228	222	1
228	226	1
228	230	1
228	232	1
228	234	2
228	236	1
228	238	1
228	239	10
228	242	5
228	243	1
228	246	1
228	249	1
228	252	1
228	253	3
228	256	1
228	257	1
228	258	2
228	259	3
228	262	1
228	263	1
228	264	1
228	266	1
228	268	1
228	269	3
228	270	1
228	271	10
228	272	1
228	274	1
228	279	1
228	280	3
228	282	2
228	283	3
228	284	1
228	286	1
228	294	1
228	295	1
228	296	3
228	297	3
228	304	3
228	308	1
228	312	2
228	313	6
228	315	2
228	317	1
228	324	4
228	326	2
228	328	3
228	330	4
228	331	2
228	335	1
228	336	1
228	337	2
228	338	5
228	339	1
228	340	2
228	341	2
228	344	2
228	345	1
228	346	1
228	349	4
228	350	1
228	352	1
228	355	3
228	357	1
228	358	3
228	359	2
228	362	1
228	365	1
228	367	1
228	369	4
228	371	2
228	372	1
228	373	3
228	375	1
228	377	2
228	380	2
228	384	1
228	387	1
228	392	1
228	393	3
228	397	5
228	398	1
228	400	1
228	402	1
228	404	1
228	408	1
228	410	4
228	411	7
228	412	1
228	417	1
228	418	1
228	420	1
228	422	1
228	423	3
228	425	7
228	428	1
228	429	5
228	432	1
228	433	1
228	434	1
228	435	1
228	436	2
228	437	1
228	438	1
228	440	1
228	442	2
228	443	2
228	445	3
228	447	1
228	448	2
228	449	1
228	451	10
228	452	2
228	453	9
228	454	2
228	456	1
228	459	1
228	461	4
228	464	2
228	465	1
228	466	4
228	469	6
228	470	1
228	472	1
228	474	4
228	475	150
228	478	1
228	480	1
228	481	1
228	482	1
228	485	3
228	489	3
228	492	6
228	495	1
228	496	1
228	500	1
228	508	1
228	512	1
228	517	1
228	519	1
228	527	1
228	528	3
228	532	13
228	533	2
228	535	2
228	537	2
228	541	2
228	543	2
228	546	1
229	1	5
229	2	1
229	3	2
229	4	1
229	6	3
229	7	1
229	8	1
229	10	1
229	11	1
229	13	1
229	14	1
229	17	3
229	18	1
229	19	2
229	22	2
229	23	1
229	24	1
229	25	2
229	26	1
229	27	5
229	30	1
229	33	2
229	35	1
229	37	4
229	39	2
229	40	2
229	41	1
229	43	1
229	44	1
229	46	1
229	47	1
229	49	1
229	51	2
229	52	3
229	53	1
229	54	2
229	56	1
229	59	3
229	60	3
229	62	1
229	64	3
229	68	1
229	72	1
229	73	2
229	77	1
229	78	4
229	79	1
229	82	1
229	86	1
229	89	1
229	90	7
229	92	1
229	93	1
229	94	4
229	95	1
229	96	3
229	98	2
229	99	2
229	100	4
229	101	1
229	102	1
229	103	3
229	107	1
229	110	2
229	116	1
229	117	1
229	120	4
229	121	1
229	123	2
229	124	6
229	126	7
229	127	2
229	131	1
229	134	1
229	135	2
229	136	1
229	140	1
229	142	5
229	144	1
229	146	1
229	148	1
229	151	2
229	152	1
229	154	1
229	155	1
229	157	2
229	159	3
229	160	1
229	162	2
229	163	2
229	164	1
229	165	4
229	167	2
229	168	9
229	172	2
229	173	7
229	174	24
229	175	1
229	176	1
229	178	2
229	180	1
229	184	1
229	186	1
229	188	1
229	195	2
229	197	1
229	200	8
229	201	2
229	202	1
229	207	1
229	214	1
229	215	1
229	216	1
229	219	1
229	224	1
229	226	1
229	227	1
229	229	1
229	230	1
229	232	3
229	233	1
229	234	2
229	235	1
229	238	2
229	239	9
229	242	2
229	243	2
229	247	1
229	255	1
229	256	1
229	257	1
229	258	2
229	259	2
229	265	1
229	266	2
229	268	1
229	269	1
229	270	1
229	271	4
229	272	1
229	274	1
229	276	2
229	278	1
229	281	1
229	284	1
229	285	3
229	288	3
229	292	1
229	296	2
229	297	3
229	299	2
229	301	1
229	303	2
229	304	1
229	306	1
229	307	2
229	308	3
229	311	2
229	312	2
229	313	5
229	315	2
229	317	3
229	319	1
229	320	3
229	321	1
229	322	1
229	324	2
229	325	1
229	328	4
229	330	9
229	333	1
229	335	7
229	336	4
229	338	4
229	341	4
229	344	6
229	345	1
229	347	2
229	349	15
229	353	1
229	355	2
229	357	1
229	358	19
229	359	1
229	360	1
229	361	1
229	363	1
229	365	2
229	366	3
229	368	1
229	369	4
229	370	1
229	371	1
229	372	1
229	373	9
229	377	3
229	388	1
229	392	2
229	393	2
229	394	1
229	397	5
229	401	1
229	402	1
229	403	1
229	404	2
229	405	1
229	409	2
229	410	3
229	411	7
229	414	1
229	416	4
229	421	1
229	423	6
229	429	3
229	430	2
229	432	1
229	433	3
229	434	1
229	436	1
229	442	1
229	443	1
229	444	2
229	445	2
229	448	9
229	449	1
229	450	1
229	451	17
229	453	14
229	454	3
229	456	1
229	457	1
229	459	2
229	461	2
229	464	3
229	466	5
229	467	1
229	469	3
229	471	1
229	472	1
229	474	8
229	475	34
229	477	1
229	478	3
229	479	1
229	482	2
229	485	4
229	489	1
229	491	1
229	492	3
229	494	1
229	495	3
229	499	1
229	504	1
229	506	2
229	508	1
229	516	2
229	519	1
229	520	2
229	527	3
229	528	1
229	529	1
229	530	1
229	531	1
229	532	12
229	533	2
229	535	1
229	538	1
229	539	1
229	542	3
229	543	1
229	544	1
229	545	1
230	1	7
230	3	15
230	4	2
230	6	8
230	7	2
230	8	5
230	9	2
230	10	1
230	11	3
230	12	1
230	14	1
230	16	4
230	17	3
230	18	3
230	19	3
230	20	3
230	22	5
230	23	4
230	24	4
230	25	2
230	26	5
230	27	10
230	28	1
230	29	1
230	30	3
230	32	1
230	33	10
230	34	1
230	35	1
230	36	3
230	37	3
230	38	1
230	39	3
230	40	4
230	41	4
230	42	3
230	43	5
230	44	5
230	46	3
230	47	1
230	49	2
230	50	1
230	52	5
230	53	3
230	54	3
230	55	1
230	56	5
230	57	1
230	58	2
230	59	5
230	60	2
230	61	7
230	62	1
230	63	3
230	64	6
230	66	1
230	68	4
230	71	2
230	73	2
230	74	1
230	76	3
230	77	2
230	78	6
230	81	3
230	82	8
230	84	3
230	86	2
230	88	2
230	89	3
230	90	3
230	92	2
230	93	2
230	94	4
230	96	7
230	97	1
230	98	3
230	99	5
230	100	3
230	101	3
230	102	2
230	103	6
230	104	1
230	105	2
230	106	1
230	107	4
230	108	2
230	109	2
230	110	4
230	112	2
230	113	1
230	114	1
230	116	3
230	117	5
230	120	9
230	121	1
230	124	14
230	125	1
230	126	13
230	127	4
230	128	2
230	129	3
230	130	2
230	131	1
230	133	2
230	134	1
230	135	3
230	136	2
230	137	2
230	139	2
230	140	3
230	141	1
230	142	12
230	143	2
230	144	6
230	145	1
230	146	7
230	147	1
230	148	2
230	150	2
230	151	5
230	152	1
230	154	3
230	155	2
230	156	4
230	157	4
230	158	1
230	159	5
230	160	2
230	161	4
230	162	1
230	165	12
230	166	2
230	167	2
230	168	15
230	169	2
230	170	3
230	172	2
230	173	5
230	174	80
230	175	2
230	176	3
230	177	4
230	179	3
230	180	2
230	181	1
230	182	3
230	183	1
230	184	1
230	185	1
230	186	2
230	188	2
230	189	1
230	190	3
230	191	3
230	192	2
230	194	2
230	197	3
230	198	1
230	199	5
230	200	18
230	201	3
230	202	2
230	203	4
230	207	2
230	211	1
230	212	1
230	214	8
230	215	2
230	216	2
230	217	1
230	218	1
230	219	3
230	221	1
230	222	1
230	224	2
230	225	3
230	226	2
230	228	1
230	229	2
230	230	6
230	231	1
230	232	7
230	233	2
230	234	3
230	236	1
230	237	1
230	238	10
230	239	8
230	241	1
230	242	3
230	243	5
230	245	1
230	246	2
230	247	1
230	248	4
230	252	2
230	253	2
230	254	1
230	255	2
230	256	2
230	257	3
230	258	1
230	259	5
230	260	1
230	261	1
230	262	2
230	263	1
230	264	8
230	265	2
230	266	4
230	267	2
230	268	4
230	270	4
230	271	35
230	274	3
230	276	3
230	277	1
230	278	2
230	279	4
230	280	2
230	281	1
230	282	1
230	283	2
230	284	1
230	285	1
230	287	3
230	288	1
230	289	1
230	290	2
230	291	2
230	292	1
230	293	1
230	294	1
230	295	3
230	296	1
230	297	15
230	299	2
230	300	1
230	301	2
230	303	2
230	304	5
230	306	2
230	307	2
230	308	3
230	309	1
230	310	1
230	311	7
230	312	1
230	313	11
230	315	2
230	317	4
230	318	3
230	319	5
230	320	3
230	321	3
230	322	3
230	323	1
230	324	6
230	326	3
230	328	11
230	330	18
230	331	1
230	332	1
230	333	1
230	335	13
230	336	4
230	337	1
230	338	13
230	339	2
230	340	5
230	341	5
230	343	1
230	344	2
230	345	1
230	346	3
230	347	2
230	349	10
230	351	2
230	352	3
230	353	1
230	354	2
230	355	1
230	356	3
230	357	2
230	358	30
230	359	1
230	360	3
230	361	1
230	364	1
230	365	4
230	366	2
230	367	1
230	369	1
230	370	1
230	371	2
230	372	2
230	373	11
230	374	2
230	375	2
230	376	2
230	377	4
230	379	1
230	384	4
230	388	3
230	389	3
230	390	4
230	392	1
230	393	3
230	394	2
230	395	1
230	396	2
230	397	12
230	400	2
230	401	2
230	402	3
230	403	1
230	404	6
230	405	1
230	406	1
230	407	1
230	409	1
230	410	5
230	411	5
230	413	1
230	414	1
230	416	3
230	418	1
230	419	1
230	420	3
230	421	3
230	423	1
230	424	2
230	425	2
230	427	1
230	429	13
230	430	3
230	432	1
230	433	3
230	436	7
230	437	3
230	438	1
230	440	2
230	442	1
230	443	3
230	444	10
230	445	8
230	448	16
230	449	2
230	451	35
230	453	25
230	454	10
230	455	1
230	459	3
230	461	5
230	462	2
230	464	2
230	465	1
230	466	12
230	467	3
230	468	1
230	469	10
230	470	4
230	471	1
230	472	7
230	473	3
230	474	10
230	475	98
230	478	2
230	479	1
230	480	1
230	481	3
230	482	3
230	484	2
230	485	2
230	489	5
230	491	1
230	492	7
230	494	4
230	495	2
230	499	2
230	500	1
230	501	1
230	506	1
230	507	1
230	509	2
230	511	3
230	512	2
230	514	1
230	515	1
230	517	1
230	519	1
230	520	2
230	522	1
230	527	3
230	528	8
230	529	9
230	531	1
230	532	13
230	533	2
230	535	2
230	536	1
230	537	1
230	538	3
230	541	4
230	542	5
230	543	1
230	544	4
230	546	7
230	547	2
231	1	3
231	2	3
231	3	1
231	4	1
231	5	2
231	7	1
231	8	2
231	9	2
231	10	3
231	11	2
231	15	1
231	16	6
231	17	2
231	18	1
231	19	1
231	20	1
231	21	3
231	22	3
231	24	3
231	25	2
231	26	5
231	27	1
231	29	1
231	30	3
231	31	1
231	32	2
231	33	1
231	34	1
231	37	2
231	39	2
231	41	2
231	43	1
231	44	4
231	45	2
231	46	2
231	49	1
231	50	1
231	51	1
231	52	1
231	54	2
231	56	1
231	58	3
231	59	1
231	60	2
231	61	3
231	63	1
231	64	8
231	66	1
231	71	1
231	73	2
231	74	2
231	75	1
231	76	1
231	77	1
231	79	1
231	81	2
231	82	3
231	85	2
231	88	4
231	90	2
231	91	1
231	92	1
231	94	1
231	95	1
231	96	5
231	97	1
231	98	3
231	100	2
231	103	2
231	104	1
231	105	1
231	106	1
231	107	1
231	108	2
231	109	3
231	110	3
231	112	1
231	113	2
231	114	1
231	116	3
231	120	5
231	123	1
231	124	5
231	126	2
231	127	1
231	128	2
231	129	1
231	130	1
231	131	3
231	134	1
231	135	1
231	136	1
231	139	2
231	140	2
231	142	5
231	144	2
231	145	1
231	148	1
231	149	2
231	150	3
231	151	1
231	155	1
231	156	1
231	157	4
231	159	1
231	160	1
231	161	1
231	162	1
231	165	10
231	167	1
231	168	5
231	169	1
231	170	2
231	173	3
231	174	31
231	175	2
231	176	1
231	177	1
231	179	1
231	180	3
231	181	5
231	182	2
231	184	1
231	185	1
231	187	1
231	188	3
231	189	1
231	190	5
231	191	1
231	192	2
231	194	1
231	196	1
231	197	1
231	198	5
231	199	2
231	200	7
231	201	1
231	202	1
231	204	1
231	210	2
231	213	2
231	214	2
231	219	1
231	220	1
231	221	2
231	225	2
231	226	1
231	227	1
231	229	3
231	230	4
231	231	4
231	232	1
231	233	3
231	234	1
231	238	1
231	239	14
231	240	1
231	241	3
231	242	1
231	243	1
231	244	1
231	246	1
231	247	4
231	248	3
231	256	1
231	259	2
231	260	1
231	263	2
231	264	2
231	265	1
231	266	3
231	268	1
231	271	7
231	274	4
231	277	1
231	278	1
231	279	2
231	280	1
231	282	1
231	284	1
231	286	1
231	291	2
231	292	1
231	295	1
231	296	1
231	297	5
231	298	1
231	300	1
231	301	2
231	303	2
231	304	3
231	306	1
231	307	1
231	308	1
231	309	1
231	310	1
231	311	5
231	312	2
231	313	4
231	316	1
231	317	3
231	318	1
231	319	2
231	320	1
231	323	1
231	324	3
231	326	2
231	328	3
231	330	9
231	331	1
231	332	2
231	333	1
231	335	3
231	337	1
231	338	6
231	339	2
231	340	3
231	341	2
231	343	1
231	344	4
231	345	3
231	346	2
231	348	1
231	349	4
231	351	1
231	352	1
231	353	1
231	355	2
231	356	1
231	357	3
231	358	8
231	359	2
231	360	2
231	361	2
231	365	4
231	366	7
231	367	1
231	369	1
231	371	1
231	373	4
231	375	2
231	377	3
231	384	1
231	387	1
231	389	2
231	390	2
231	392	2
231	393	3
231	397	2
231	401	2
231	404	1
231	405	1
231	406	1
231	407	1
231	408	3
231	409	2
231	410	1
231	411	6
231	414	5
231	415	1
231	421	2
231	428	2
231	429	5
231	430	1
231	431	1
231	433	2
231	436	2
231	438	1
231	439	1
231	440	2
231	441	1
231	443	2
231	444	6
231	445	4
231	447	1
231	448	7
231	449	2
231	451	16
231	453	16
231	454	1
231	456	1
231	460	1
231	464	4
231	465	3
231	466	8
231	469	2
231	472	3
231	474	6
231	475	33
231	478	3
231	479	3
231	480	1
231	483	1
231	484	1
231	485	1
231	489	4
231	492	1
231	494	1
231	495	1
231	499	3
231	506	3
231	509	2
231	515	2
231	517	1
231	521	2
231	527	2
231	528	1
231	529	1
231	531	1
231	532	12
231	533	1
231	537	4
231	538	1
231	539	1
231	541	1
231	542	1
231	543	1
231	544	4
231	545	1
231	546	6
232	1	7
232	2	1
232	3	5
232	4	2
232	5	4
232	6	4
232	7	1
232	8	3
232	9	3
232	10	1
232	11	1
232	12	1
232	14	5
232	15	2
232	16	4
232	17	3
232	20	4
232	22	4
232	23	4
232	24	7
232	25	5
232	26	3
232	27	11
232	30	2
232	31	2
232	32	4
232	33	3
232	39	1
232	41	3
232	42	3
232	43	2
232	44	3
232	46	6
232	47	2
232	49	3
232	50	3
232	51	2
232	52	1
232	53	1
232	54	4
232	56	4
232	57	1
232	58	6
232	59	7
232	60	7
232	61	2
232	64	7
232	66	1
232	68	1
232	71	3
232	72	2
232	73	7
232	74	1
232	76	1
232	77	3
232	78	5
232	79	1
232	81	2
232	82	1
232	84	1
232	88	3
232	90	4
232	92	2
232	93	1
232	94	4
232	95	3
232	96	3
232	97	2
232	99	1
232	100	4
232	101	2
232	102	1
232	103	3
232	105	3
232	106	3
232	107	1
232	108	1
232	109	1
232	110	1
232	112	1
232	113	3
232	114	1
232	116	4
232	117	3
232	118	3
232	120	3
232	121	5
232	124	4
232	126	8
232	127	3
232	128	1
232	129	2
232	130	3
232	131	2
232	132	1
232	133	1
232	134	1
232	135	1
232	136	3
232	140	2
232	142	2
232	144	5
232	146	3
232	148	3
232	149	1
232	150	3
232	151	1
232	152	1
232	153	1
232	157	4
232	158	1
232	159	7
232	160	3
232	161	5
232	163	1
232	165	8
232	167	4
232	168	2
232	172	2
232	173	14
232	174	36
232	176	4
232	177	2
232	180	1
232	181	2
232	182	1
232	184	2
232	185	1
232	186	2
232	187	2
232	188	3
232	189	1
232	190	2
232	191	3
232	192	1
232	193	1
232	194	4
232	197	4
232	198	3
232	200	9
232	201	7
232	202	3
232	204	1
232	207	6
232	208	1
232	210	4
232	211	1
232	213	1
232	214	5
232	215	1
232	216	1
232	218	1
232	219	5
232	221	3
232	223	1
232	224	1
232	226	3
232	229	3
232	230	5
232	231	1
232	232	2
232	233	1
232	234	1
232	236	1
232	237	1
232	238	4
232	239	13
232	241	2
232	242	1
232	243	2
232	246	1
232	248	2
232	249	1
232	250	1
232	252	1
232	254	2
232	255	1
232	256	2
232	257	1
232	258	1
232	259	3
232	260	2
232	262	1
232	264	2
232	265	4
232	266	3
232	268	1
232	270	1
232	271	6
232	274	1
232	276	2
232	277	1
232	278	3
232	279	1
232	280	2
232	281	2
232	282	2
232	284	3
232	285	1
232	286	1
232	287	2
232	288	1
232	289	4
232	290	2
232	291	2
232	292	3
232	294	1
232	295	5
232	296	4
232	297	2
232	298	1
232	299	2
232	301	1
232	302	1
232	303	1
232	304	6
232	306	1
232	307	1
232	308	3
232	309	1
232	310	1
232	311	1
232	312	4
232	313	11
232	314	1
232	315	4
232	317	2
232	318	3
232	319	4
232	320	2
232	322	1
232	324	4
232	325	1
232	326	4
232	328	3
232	330	8
232	331	1
232	333	1
232	334	1
232	335	9
232	336	5
232	337	1
232	338	9
232	339	1
232	340	4
232	341	5
232	344	12
232	345	2
232	346	4
232	349	4
232	351	3
232	352	3
232	353	1
232	355	2
232	356	2
232	357	4
232	358	8
232	359	1
232	360	5
232	363	1
232	365	4
232	366	3
232	369	3
232	370	2
232	371	3
232	372	1
232	373	11
232	375	1
232	377	1
232	388	1
232	389	1
232	390	2
232	391	1
232	392	2
232	393	6
232	395	1
232	396	1
232	397	8
232	398	2
232	402	1
232	404	3
232	407	2
232	408	1
232	409	1
232	410	4
232	411	8
232	414	3
232	415	1
232	417	1
232	419	2
232	420	2
232	421	2
232	423	2
232	425	3
232	426	1
232	428	3
232	429	2
232	432	1
232	433	3
232	435	2
232	436	3
232	442	2
232	443	4
232	444	11
232	445	9
232	448	5
232	449	4
232	450	6
232	451	26
232	453	11
232	454	3
232	458	3
232	459	2
232	461	2
232	462	1
232	464	3
232	465	3
232	466	8
232	467	4
232	469	7
232	472	5
232	473	1
232	474	3
232	475	72
232	476	1
232	477	2
232	478	3
232	479	1
232	480	1
232	481	1
232	482	1
232	483	1
232	484	2
232	485	7
232	489	5
232	490	1
232	491	1
232	492	1
232	495	3
232	496	1
232	497	1
232	498	1
232	499	1
232	503	1
232	505	2
232	506	9
232	511	1
232	520	1
232	527	2
232	528	2
232	530	1
232	531	6
232	532	12
232	533	2
232	536	3
232	537	2
232	538	2
232	539	1
232	541	2
232	542	2
232	543	4
232	544	6
232	546	3
233	1	10
233	3	1
233	5	3
233	6	3
233	7	1
233	9	2
233	14	2
233	16	3
233	17	1
233	19	1
233	20	6
233	22	1
233	24	3
233	25	3
233	26	1
233	27	8
233	28	1
233	29	1
233	30	3
233	31	3
233	32	1
233	33	3
233	34	1
233	35	2
233	36	1
233	37	4
233	39	4
233	40	1
233	41	6
233	42	1
233	44	3
233	45	2
233	46	3
233	47	1
233	49	2
233	50	3
233	52	3
233	53	2
233	54	2
233	55	2
233	56	3
233	58	3
233	59	1
233	60	3
233	61	2
233	64	8
233	67	3
233	69	1
233	70	1
233	71	1
233	72	1
233	73	2
233	74	1
233	75	4
233	78	6
233	81	3
233	82	4
233	83	1
233	84	2
233	85	1
233	86	3
233	87	1
233	88	1
233	89	2
233	90	4
233	92	1
233	93	2
233	95	1
233	96	6
233	99	2
233	100	3
233	101	1
233	102	3
233	103	6
233	104	2
233	105	5
233	108	5
233	110	1
233	114	2
233	117	7
233	120	10
233	121	2
233	123	1
233	124	22
233	126	15
233	127	1
233	128	2
233	131	4
233	134	6
233	135	2
233	137	2
233	140	1
233	142	9
233	143	1
233	144	5
233	145	1
233	146	13
233	148	2
233	150	1
233	151	1
233	152	4
233	153	1
233	154	4
233	157	4
233	159	1
233	160	1
233	161	2
233	162	1
233	163	2
233	164	1
233	165	14
233	166	1
233	167	5
233	168	11
233	169	2
233	170	1
233	172	2
233	173	6
233	174	314
233	175	2
233	176	2
233	177	3
233	178	1
233	180	1
233	181	4
233	184	2
233	185	1
233	186	2
233	190	8
233	191	2
233	192	2
233	193	1
233	194	9
233	196	1
233	197	3
233	198	5
233	200	6
233	201	6
233	202	2
233	207	1
233	210	1
233	214	1
233	216	1
233	218	1
233	219	1
233	221	4
233	222	1
233	226	4
233	227	3
233	229	2
233	230	5
233	232	3
233	233	3
233	235	1
233	236	1
233	238	6
233	239	8
233	241	2
233	242	5
233	243	3
233	248	3
233	250	1
233	251	1
233	252	1
233	253	1
233	254	1
233	256	5
233	257	3
233	258	4
233	259	4
233	260	1
233	262	1
233	263	2
233	264	5
233	265	4
233	266	3
233	267	1
233	268	2
233	269	1
233	270	4
233	271	68
233	273	1
233	274	2
233	275	1
233	278	1
233	279	1
233	280	2
233	281	1
233	283	1
233	284	1
233	285	2
233	286	1
233	287	3
233	288	2
233	289	1
233	290	3
233	291	1
233	292	1
233	294	2
233	295	1
233	296	4
233	297	9
233	299	1
233	300	3
233	301	2
233	304	5
233	306	1
233	307	3
233	308	7
233	309	3
233	311	5
233	312	3
233	313	8
233	315	1
233	317	3
233	318	4
233	319	6
233	320	2
233	323	2
233	324	3
233	326	3
233	328	5
233	330	6
233	331	2
233	333	1
233	335	12
233	336	2
233	338	11
233	339	1
233	340	6
233	341	2
233	343	2
233	344	8
233	345	1
233	346	3
233	347	2
233	349	19
233	353	1
233	356	5
233	357	2
233	358	26
233	359	2
233	360	1
233	361	4
233	362	1
233	364	1
233	365	1
233	366	4
233	367	2
233	368	1
233	369	8
233	371	2
233	372	3
233	373	10
233	374	2
233	376	2
233	377	3
233	378	1
233	380	2
233	381	1
233	384	5
233	387	1
233	392	1
233	393	6
233	394	1
233	396	1
233	397	6
233	398	2
233	400	1
233	401	1
233	402	1
233	404	1
233	406	1
233	408	2
233	409	5
233	410	5
233	411	12
233	413	1
233	414	1
233	418	1
233	419	1
233	420	1
233	421	2
233	422	1
233	423	4
233	426	1
233	428	1
233	429	3
233	432	4
233	433	4
233	434	2
233	435	1
233	436	4
233	437	3
233	442	2
233	443	3
233	444	5
233	445	8
233	446	1
233	447	3
233	448	23
233	451	34
233	452	1
233	453	22
233	454	4
233	457	1
233	458	1
233	460	1
233	461	7
233	463	1
233	464	1
233	465	1
233	466	12
233	467	3
233	468	2
233	469	5
233	470	1
233	471	3
233	472	2
233	473	1
233	474	9
233	475	129
233	476	2
233	477	1
233	478	1
233	479	2
233	480	1
233	483	1
233	484	6
233	485	5
233	489	3
233	491	1
233	494	1
233	495	2
233	496	1
233	499	2
233	500	1
233	502	1
233	506	7
233	509	1
233	510	1
233	512	1
233	519	1
233	520	6
233	521	1
233	527	2
233	528	7
233	531	1
233	532	10
233	533	4
233	535	2
233	537	3
233	538	2
233	541	7
233	542	3
233	543	2
233	544	3
233	545	1
233	546	6
233	547	1
234	1	5
234	2	3
234	3	1
234	4	4
234	5	1
234	6	4
234	7	2
234	8	1
234	9	1
234	11	1
234	12	3
234	16	4
234	17	4
234	22	1
234	23	1
234	24	1
234	25	11
234	26	1
234	27	5
234	29	1
234	30	3
234	31	2
234	32	2
234	33	7
234	34	1
234	37	1
234	39	4
234	40	1
234	41	2
234	42	2
234	43	1
234	44	1
234	45	1
234	46	4
234	47	3
234	49	3
234	50	2
234	51	3
234	52	3
234	54	1
234	57	1
234	58	1
234	59	4
234	60	4
234	61	1
234	62	3
234	64	1
234	66	1
234	67	1
234	68	4
234	70	1
234	71	2
234	73	8
234	78	3
234	79	1
234	82	1
234	83	1
234	84	4
234	86	2
234	88	1
234	89	1
234	90	3
234	92	5
234	93	1
234	94	1
234	95	1
234	96	4
234	98	1
234	99	1
234	100	5
234	101	1
234	102	2
234	103	3
234	104	1
234	105	1
234	106	1
234	110	2
234	112	1
234	113	2
234	117	8
234	118	1
234	120	3
234	121	2
234	123	1
234	124	4
234	125	1
234	126	9
234	127	1
234	129	1
234	133	2
234	134	1
234	135	3
234	136	1
234	137	1
234	138	1
234	141	1
234	142	2
234	143	1
234	144	3
234	145	1
234	146	1
234	147	1
234	150	2
234	151	1
234	152	3
234	155	1
234	157	5
234	159	2
234	160	1
234	161	1
234	163	1
234	165	7
234	166	2
234	167	1
234	168	3
234	170	1
234	171	1
234	172	1
234	173	3
234	174	25
234	175	1
234	176	1
234	177	1
234	178	2
234	179	1
234	180	1
234	182	4
234	186	2
234	188	3
234	189	1
234	190	4
234	191	5
234	193	1
234	194	3
234	197	2
234	198	3
234	199	4
234	200	9
234	202	3
234	204	1
234	207	1
234	208	2
234	209	2
234	210	1
234	211	2
234	214	4
234	216	1
234	221	2
234	226	2
234	229	3
234	230	11
234	231	2
234	232	1
234	233	1
234	235	3
234	237	1
234	238	2
234	239	13
234	241	1
234	242	4
234	243	1
234	248	5
234	251	1
234	254	1
234	257	2
234	259	2
234	262	5
234	263	1
234	264	5
234	266	1
234	267	2
234	270	1
234	271	8
234	274	4
234	276	1
234	278	1
234	280	1
234	283	3
234	284	3
234	285	1
234	287	1
234	288	1
234	290	2
234	291	1
234	293	1
234	294	1
234	295	1
234	296	1
234	297	2
234	300	2
234	301	3
