code_1	code_2	count
324	406	2
324	407	1
324	408	5
324	409	4
324	410	10
324	411	34
324	412	4
324	413	1
324	414	9
324	415	3
324	418	4
324	419	1
324	420	3
324	421	6
324	422	1
324	423	9
324	424	2
324	425	12
324	426	5
324	427	3
324	428	3
324	429	11
324	430	10
324	431	1
324	432	1
324	433	4
324	434	4
324	435	4
324	436	9
324	437	3
324	438	1
324	439	1
324	440	3
324	442	5
324	443	8
324	444	25
324	445	18
324	446	2
324	447	3
324	448	36
324	449	9
324	450	3
324	451	90
324	452	2
324	453	62
324	454	5
324	455	1
324	456	4
324	458	4
324	459	1
324	460	6
324	461	8
324	462	1
324	464	6
324	465	4
324	466	37
324	467	6
324	469	11
324	470	5
324	471	9
324	472	8
324	473	6
324	474	29
324	475	2
324	476	5
324	477	3
324	478	4
324	479	10
324	480	1
324	481	1
324	482	4
324	483	2
324	484	4
324	485	15
324	487	1
324	488	1
324	489	11
324	492	17
324	494	1
324	495	2
324	496	1
324	498	1
324	500	5
324	502	5
324	504	1
324	505	1
324	506	13
324	507	5
324	508	4
324	509	2
324	510	2
324	511	1
324	512	2
324	513	4
324	514	2
324	515	1
324	516	2
324	518	3
324	519	1
324	520	11
324	521	4
324	527	6
324	528	13
324	529	6
324	530	3
324	531	10
324	532	59
324	533	9
324	536	6
324	537	12
324	538	7
324	539	8
324	541	8
324	542	10
324	543	11
324	544	9
324	545	10
324	546	10
324	547	1
325	1	40
325	2	12
325	3	42
325	4	5
325	5	10
325	6	20
325	7	10
325	8	11
325	9	9
325	10	19
325	11	13
325	12	3
325	13	2
325	14	7
325	15	4
325	16	16
325	17	25
325	18	4
325	19	8
325	20	5
325	21	2
325	22	18
325	23	24
325	24	7
325	25	11
325	26	16
325	27	36
325	29	11
325	30	10
325	31	7
325	32	5
325	33	36
325	34	5
325	35	9
325	36	3
325	37	13
325	38	2
325	39	13
325	40	13
325	41	16
325	42	4
325	43	16
325	44	19
325	45	8
325	46	18
325	47	5
325	48	3
325	49	15
325	50	7
325	51	10
325	52	7
325	53	7
325	54	4
325	55	8
325	56	3
325	57	5
325	58	11
325	59	11
325	60	17
325	61	14
325	62	5
325	63	5
325	64	44
325	66	5
325	67	1
325	68	17
325	69	3
325	70	2
325	71	12
325	72	2
325	73	13
325	74	4
325	75	6
325	76	3
325	77	2
325	78	19
325	79	6
325	81	13
325	82	24
325	83	1
325	84	5
325	85	5
325	86	10
325	87	4
325	88	18
325	89	8
325	90	18
325	92	4
325	93	8
325	94	10
325	95	1
325	96	31
325	97	3
325	98	5
325	99	3
325	100	27
325	101	6
325	102	3
325	103	19
325	104	1
325	105	17
325	106	11
325	107	8
325	108	6
325	109	4
325	110	12
325	111	2
325	112	2
325	113	7
325	114	12
325	115	2
325	116	21
325	117	11
325	118	9
325	120	42
325	121	4
325	122	1
325	123	8
325	124	52
325	125	4
325	126	53
325	127	7
325	128	6
325	129	10
325	130	10
325	131	8
325	132	1
325	133	10
325	134	24
325	135	9
325	136	10
325	137	10
325	138	3
325	139	3
325	140	2
325	141	2
325	142	39
325	143	1
325	144	27
325	145	3
325	146	2
325	147	3
325	148	13
325	149	5
325	150	16
325	151	6
325	152	9
325	153	12
325	154	3
325	155	2
325	156	7
325	157	21
325	158	7
325	159	30
325	160	5
325	161	25
325	162	6
325	163	9
325	164	3
325	165	57
325	166	10
325	167	10
325	168	78
325	169	10
325	170	11
325	171	4
325	172	11
325	173	56
325	174	6
325	175	11
325	176	8
325	177	5
325	178	1
325	179	7
325	180	7
325	181	10
325	182	7
325	183	1
325	184	10
325	185	3
325	186	12
325	187	4
325	188	7
325	189	5
325	190	12
325	191	29
325	192	7
325	193	2
325	194	11
325	195	3
325	197	14
325	198	27
325	199	7
325	200	48
325	201	14
325	202	6
325	203	5
325	204	5
325	205	3
325	207	10
325	208	12
325	209	3
325	210	4
325	211	3
325	213	5
325	214	9
325	215	10
325	216	4
325	217	8
325	218	4
325	219	11
325	220	3
325	221	9
325	222	3
325	223	4
325	224	8
325	225	6
325	226	10
325	227	10
325	229	18
325	230	16
325	231	2
325	232	20
325	233	11
325	234	6
325	235	10
325	236	2
325	237	2
325	238	21
325	239	53
325	240	1
325	241	3
325	242	24
325	243	11
325	245	1
325	246	3
325	247	3
325	248	5
325	249	1
325	251	3
325	252	7
325	253	6
325	254	6
325	255	18
325	256	17
325	257	6
325	258	6
325	259	25
325	260	14
325	261	2
325	262	7
325	263	18
325	264	12
325	265	12
325	266	12
325	267	4
325	268	3
325	269	1
325	270	18
325	271	5
325	272	6
325	273	1
325	274	10
325	275	1
325	276	2
325	277	7
325	278	18
325	279	10
325	280	19
325	281	6
325	282	9
325	283	5
325	284	16
325	285	16
325	286	6
325	287	4
325	288	1
325	289	9
325	290	13
325	291	6
325	292	6
325	293	7
325	294	1
325	295	5
325	296	12
325	297	28
325	298	5
325	299	2
325	300	15
325	301	6
325	302	3
325	303	8
325	304	23
325	306	7
325	307	15
325	308	17
325	309	6
325	310	7
325	311	26
325	312	13
325	313	68
325	314	3
325	315	13
325	316	2
325	317	18
325	318	10
325	319	22
325	320	12
325	321	8
325	322	3
325	323	6
325	324	11
325	325	14
325	326	12
325	327	1
325	328	46
325	330	46
325	331	1
325	332	7
325	333	3
325	334	4
325	335	70
325	336	12
325	337	7
325	338	47
325	339	10
325	340	12
325	341	40
325	343	5
325	344	47
325	345	8
325	346	26
325	347	8
325	349	79
325	350	1
325	351	3
325	352	5
325	353	8
325	354	7
325	355	8
325	356	23
325	357	12
325	358	124
325	359	12
325	360	15
325	361	8
325	362	10
325	363	2
325	364	3
325	365	17
325	366	8
325	367	10
325	369	18
325	370	10
325	371	14
325	372	8
325	373	59
325	374	7
325	375	2
325	376	1
325	377	37
325	378	3
325	380	1
325	384	11
325	385	1
325	386	1
325	387	2
325	388	9
325	389	5
325	390	7
325	391	2
325	392	11
325	393	16
325	394	4
325	395	8
325	396	10
325	397	37
325	398	8
325	399	5
325	400	4
325	401	9
325	402	9
325	403	9
325	404	7
325	405	16
325	406	6
325	407	5
325	408	6
325	409	9
325	410	15
325	411	60
325	412	3
325	413	9
325	414	23
325	415	10
325	416	5
325	417	1
325	418	3
325	419	5
325	420	3
325	421	2
325	422	3
325	423	10
325	424	7
325	425	20
325	426	6
325	427	3
325	428	8
325	429	24
325	430	7
325	431	2
325	432	10
325	433	9
325	434	5
325	435	12
325	436	36
325	437	9
325	440	10
325	441	1
325	442	28
325	443	19
325	444	34
325	445	48
325	446	5
325	447	4
325	448	84
325	449	14
325	450	9
325	451	120
325	452	7
325	453	127
325	454	23
325	455	1
325	456	2
325	457	3
325	458	1
325	459	7
325	460	7
325	461	10
325	462	10
325	464	18
325	465	19
325	466	76
325	467	4
325	468	2
325	469	30
325	470	10
325	471	5
325	472	15
325	473	10
325	474	50
325	475	3
325	476	6
325	477	5
325	478	5
325	479	10
325	480	6
325	481	9
325	482	13
325	483	5
325	484	19
325	485	40
325	487	1
325	489	25
325	490	6
325	492	29
325	493	2
325	494	3
325	495	4
325	496	2
325	499	7
325	500	11
325	502	2
325	504	4
325	505	3
325	506	15
325	507	4
325	508	10
325	509	8
325	511	2
325	512	4
325	514	3
325	515	5
325	516	7
325	517	3
325	518	3
325	519	4
325	520	41
325	521	5
325	524	2
325	527	11
325	528	37
325	529	17
325	530	6
325	531	23
325	532	83
325	533	15
325	534	1
325	535	12
325	536	9
325	537	23
325	538	17
325	539	19
325	540	2
325	541	23
325	542	18
325	543	18
325	544	27
325	545	10
325	546	20
325	547	5
326	1	30
326	2	3
326	3	30
326	4	6
326	5	12
326	6	17
326	7	3
326	8	5
326	9	3
326	10	17
326	11	14
326	12	4
326	14	2
326	15	3
326	16	7
326	17	12
326	18	5
326	19	9
326	20	12
326	21	2
326	22	16
326	23	5
326	24	6
326	25	7
326	26	11
326	27	34
326	28	1
326	29	5
326	30	9
326	31	9
326	32	5
326	33	17
326	34	11
326	35	2
326	36	1
326	37	12
326	38	1
326	39	8
326	40	5
326	41	10
326	42	2
326	43	5
326	44	5
326	45	9
326	46	15
326	48	2
326	49	12
326	50	11
326	51	7
326	52	12
326	53	4
326	54	5
326	55	1
326	56	4
326	57	1
326	58	4
326	59	6
326	60	9
326	61	6
326	62	4
326	63	4
326	64	44
326	66	2
326	67	2
326	68	7
326	69	1
326	71	11
326	72	4
326	73	9
326	74	3
326	75	6
326	76	11
326	77	3
326	78	14
326	79	6
326	81	7
326	82	17
326	83	1
326	84	12
326	85	1
326	86	5
326	87	1
326	88	15
326	89	6
326	90	24
326	91	1
326	92	11
326	93	5
326	94	6
326	95	4
326	96	20
326	97	1
326	98	10
326	99	5
326	100	24
326	101	2
326	102	3
326	103	12
326	104	1
326	105	11
326	106	1
326	107	5
326	108	4
326	109	5
326	110	8
326	111	1
326	112	1
326	113	5
326	115	1
326	116	15
326	117	9
326	119	1
326	120	26
326	121	8
326	123	2
326	124	36
326	125	2
326	126	38
326	127	3
326	128	2
326	129	2
326	130	11
326	131	8
326	132	2
326	133	6
326	134	10
326	135	1
326	136	3
326	137	4
326	139	4
326	140	1
326	141	2
326	142	28
326	144	12
326	147	2
326	148	6
326	149	7
326	150	7
326	151	7
326	152	6
326	153	2
326	154	1
326	156	1
326	157	15
326	158	5
326	159	6
326	160	3
326	161	8
326	162	5
326	163	7
326	164	1
326	165	55
326	166	7
326	167	19
326	168	58
326	169	5
326	170	7
326	172	6
326	173	48
326	174	3
326	175	5
326	176	8
326	177	5
326	178	8
326	179	5
326	180	5
326	181	4
326	182	7
326	184	6
326	185	2
326	186	7
326	187	6
326	188	9
326	189	7
326	190	11
326	191	12
326	192	4
326	193	1
326	194	2
326	195	8
326	196	2
326	197	9
326	198	22
326	199	4
326	200	38
326	201	4
326	202	8
326	203	2
326	204	6
326	205	2
326	207	10
326	208	8
326	209	2
326	210	4
326	211	1
326	213	5
326	214	11
326	215	9
326	216	1
326	217	2
326	218	1
326	219	8
326	220	2
326	221	6
326	222	2
326	223	4
326	224	3
326	225	4
326	226	2
326	227	1
326	228	1
326	229	5
326	230	14
326	231	1
326	232	7
326	233	8
326	234	5
326	235	5
326	236	5
326	237	1
326	238	16
326	239	61
326	240	1
326	241	4
326	242	18
326	243	11
326	244	1
326	246	4
326	247	1
326	248	5
326	249	1
326	250	1
326	251	1
326	252	2
326	253	19
326	254	6
326	255	8
326	256	7
326	257	1
326	258	4
326	259	7
326	260	14
326	262	1
326	263	9
326	264	8
326	265	4
326	266	15
326	267	4
326	268	3
326	270	16
326	271	7
326	272	3
326	273	2
326	274	11
326	275	1
326	276	3
326	277	2
326	278	10
326	279	11
326	280	8
326	281	3
326	282	9
326	283	1
326	284	6
326	285	12
326	286	4
326	287	4
326	289	7
326	290	8
326	291	2
326	292	3
326	293	9
326	294	2
326	295	9
326	296	6
326	297	22
326	298	5
326	299	5
326	300	12
326	301	5
326	302	3
326	303	2
326	304	17
326	306	7
326	307	8
326	308	11
326	309	8
326	310	6
326	311	7
326	312	6
326	313	34
326	315	8
326	316	1
326	317	11
326	318	1
326	319	11
326	320	11
326	321	8
326	322	3
326	323	1
326	324	6
326	325	2
326	326	6
326	328	30
326	329	3
326	330	27
326	331	5
326	332	9
326	334	3
326	335	46
326	336	9
326	337	4
326	338	24
326	339	11
326	340	17
326	341	21
326	343	2
326	344	29
326	345	6
326	346	17
326	347	2
326	348	1
326	349	58
326	350	1
326	351	5
326	352	9
326	353	4
326	354	1
326	355	4
326	356	9
326	357	6
326	358	77
326	359	6
326	360	6
326	361	2
326	362	3
326	363	3
326	364	2
326	365	16
326	366	7
326	367	6
326	368	3
326	369	16
326	370	6
326	371	6
326	372	5
326	373	31
326	374	1
326	375	5
326	376	2
326	377	23
326	378	2
326	380	1
326	381	1
326	383	2
326	384	7
326	387	4
326	388	11
326	389	7
326	390	4
326	391	1
326	392	4
326	393	11
326	394	3
326	395	4
326	396	4
326	397	22
326	398	6
326	399	1
326	400	2
326	401	7
326	402	5
326	403	10
326	404	5
326	405	4
326	406	1
326	407	4
326	408	4
326	409	7
326	410	9
326	411	41
326	414	12
326	415	2
326	416	1
326	418	2
326	419	2
326	420	2
326	421	5
326	422	2
326	423	14
326	425	11
326	426	4
326	428	4
326	429	19
326	430	5
326	431	8
326	432	6
326	433	10
326	434	4
326	435	4
326	436	15
326	437	11
326	438	2
326	439	1
326	440	3
326	441	2
326	442	8
326	443	33
326	444	25
326	445	17
326	446	2
326	447	2
326	448	24
326	449	9
326	450	3
326	451	77
326	452	2
326	453	73
326	454	13
326	455	2
326	456	2
326	458	3
326	459	6
326	460	6
326	461	9
326	462	9
326	463	2
326	464	12
326	465	4
326	466	35
326	467	7
326	468	2
326	469	21
326	470	6
326	471	5
326	472	18
326	473	5
326	474	47
326	476	4
326	477	3
326	478	7
326	479	5
326	480	2
326	481	5
326	482	6
326	483	3
326	484	7
326	485	31
326	486	1
326	489	18
326	490	1
326	492	13
326	494	4
326	495	2
326	496	1
326	499	5
326	500	7
326	504	2
326	505	5
326	506	9
326	508	4
326	509	6
326	510	1
326	511	1
326	512	1
326	513	2
326	514	2
326	515	3
326	516	4
326	518	1
326	520	15
326	521	6
326	527	5
326	528	17
326	529	14
326	530	4
326	531	7
326	532	58
326	533	11
326	534	1
326	535	1
326	536	2
326	537	21
326	538	10
326	539	6
326	541	6
326	542	8
326	543	13
326	544	14
326	545	8
326	546	19
326	547	5
327	1	12
327	2	2
327	3	9
327	4	2
327	5	11
327	6	8
327	7	1
327	8	1
327	9	3
327	10	9
327	11	9
327	12	2
327	13	1
327	14	4
327	16	1
327	17	5
327	18	2
327	19	9
327	20	4
327	21	1
327	22	3
327	23	9
327	24	5
327	25	1
327	26	6
327	27	12
327	29	4
327	30	6
327	31	2
327	32	2
327	33	9
327	34	1
327	35	2
327	36	1
327	37	8
327	38	1
327	39	2
327	40	7
327	41	2
327	42	2
327	43	4
327	44	3
327	45	3
327	46	13
327	47	2
327	48	2
327	49	7
327	50	6
327	51	9
327	52	3
327	53	1
327	54	2
327	55	2
327	56	1
327	58	2
327	59	2
327	60	4
327	61	11
327	62	1
327	64	11
327	66	3
327	67	2
327	68	2
327	69	2
327	71	4
327	72	1
327	73	4
327	74	1
327	75	3
327	76	1
327	77	1
327	78	1
327	79	2
327	81	4
327	82	6
327	84	8
327	85	1
327	86	5
327	88	8
327	89	11
327	90	7
327	92	5
327	93	1
327	95	7
327	96	10
327	97	2
327	98	3
327	100	18
327	101	1
327	102	2
327	103	9
327	104	3
327	105	15
327	106	3
327	107	5
327	108	4
327	109	4
327	110	3
327	111	1
327	112	2
327	113	8
327	114	1
327	115	1
327	116	10
327	117	4
327	118	1
327	120	14
327	123	1
327	124	22
327	125	1
327	126	11
327	127	2
327	128	4
327	129	2
327	130	1
327	131	3
327	133	1
327	134	4
327	135	1
327	137	2
327	139	10
327	140	1
327	141	2
327	142	16
327	143	1
327	144	12
327	145	1
327	146	1
327	147	2
327	148	2
327	149	3
327	150	5
327	151	7
327	152	7
327	153	2
327	154	3
327	156	2
327	157	5
327	158	4
327	159	17
327	160	3
327	161	3
327	162	1
327	163	3
327	164	3
327	165	30
327	166	4
327	167	4
327	168	38
327	169	7
327	170	2
327	172	2
327	173	40
327	175	3
327	176	1
327	177	8
327	178	3
327	179	5
327	180	3
327	181	4
327	182	5
327	184	3
327	186	7
327	187	3
327	189	5
327	190	5
327	191	3
327	192	2
327	193	2
327	194	1
327	195	2
327	197	8
327	198	8
327	199	6
327	200	18
327	201	6
327	202	2
327	203	2
327	204	3
327	205	3
327	207	3
327	208	3
327	209	3
327	210	3
327	211	1
327	214	2
327	215	5
327	216	2
327	217	3
327	218	1
327	219	2
327	220	3
327	221	1
327	222	1
327	223	1
327	224	1
327	225	3
327	226	6
327	227	1
327	229	4
327	230	8
327	232	7
327	233	4
327	234	4
327	238	8
327	239	9
327	241	4
327	243	3
327	244	4
327	245	1
327	246	2
327	248	1
327	249	2
327	251	1
327	252	3
327	253	4
327	254	2
327	255	2
327	256	8
327	257	3
327	258	3
327	259	5
327	260	6
327	261	1
327	262	1
327	263	7
327	264	9
327	265	2
327	266	12
327	267	1
327	268	3
327	269	3
327	270	6
327	271	6
327	272	3
327	273	6
327	274	3
327	275	1
327	276	1
327	277	3
327	278	7
327	279	2
327	280	1
327	282	5
327	283	6
327	284	2
327	285	3
327	286	1
327	287	3
327	289	3
327	290	4
327	291	8
327	292	3
327	293	4
327	294	1
327	295	4
327	296	2
327	297	9
327	298	1
327	299	3
327	300	3
327	301	4
327	304	14
327	306	4
327	307	5
327	308	1
327	309	5
327	310	1
327	311	17
327	312	3
327	313	14
327	315	2
327	316	2
327	317	5
327	318	1
327	319	5
327	320	9
327	321	12
327	324	3
327	325	2
327	326	3
327	328	15
327	329	1
327	330	25
327	332	5
327	333	1
327	334	4
327	335	11
327	336	3
327	337	1
327	338	27
327	339	8
327	340	5
327	341	19
327	343	8
327	344	12
327	345	5
327	346	11
327	347	1
327	348	1
327	349	40
327	350	2
327	351	7
327	352	6
327	353	2
327	354	2
327	355	1
327	356	7
327	357	7
327	358	45
327	359	4
327	360	4
327	361	1
327	362	4
327	365	16
327	366	1
327	367	4
327	368	1
327	369	15
327	371	11
327	372	4
327	373	35
327	374	3
327	375	1
327	376	1
327	377	14
327	383	2
327	384	10
327	385	1
327	387	4
327	388	1
327	389	5
327	390	7
327	392	3
327	393	8
327	394	1
327	395	4
327	396	3
327	397	9
327	398	3
327	399	2
327	400	2
327	401	2
327	403	4
327	404	6
327	405	3
327	406	1
327	407	2
327	408	4
327	409	3
327	410	8
327	411	18
327	412	3
327	414	6
327	415	1
327	416	3
327	417	1
327	419	1
327	420	1
327	421	6
327	422	1
327	423	10
327	424	2
327	425	3
327	426	3
327	427	1
327	428	1
327	429	11
327	430	5
327	432	3
327	433	4
327	434	4
327	435	3
327	436	7
327	437	9
327	438	2
327	440	4
327	441	2
327	442	5
327	443	10
327	444	9
327	445	5
327	446	2
327	447	2
327	448	14
327	449	6
327	450	1
327	451	110
327	453	54
327	454	14
327	455	3
327	457	1
327	458	3
327	459	3
327	460	3
327	461	4
327	462	4
327	463	3
327	464	8
327	465	4
327	466	21
327	468	1
327	469	16
327	471	2
327	472	11
327	474	21
327	475	1
327	476	1
327	478	3
327	479	3
327	480	3
327	481	4
327	482	6
327	483	1
327	484	6
327	485	8
327	489	5
327	490	1
327	492	15
327	493	1
327	494	2
327	496	1
327	497	2
327	498	1
327	500	4
327	502	1
327	506	8
327	508	3
327	511	3
327	512	3
327	513	3
327	514	7
327	515	1
327	517	2
327	519	4
327	520	13
327	521	3
327	527	5
327	528	7
327	529	2
327	530	2
327	531	2
327	532	20
327	533	8
327	536	1
327	537	11
327	538	3
327	539	7
327	541	6
327	542	6
327	543	7
327	544	6
327	545	4
327	546	3
327	547	1
328	1	8
328	2	6
328	3	24
328	4	1
328	5	3
328	6	7
328	7	6
328	8	6
328	9	8
328	10	10
328	11	3
328	12	3
328	14	7
328	15	1
328	16	5
328	17	23
328	18	5
328	19	11
328	20	2
328	21	3
328	22	7
328	23	6
328	24	11
328	25	8
328	26	7
328	27	29
328	29	3
328	30	9
328	31	4
328	32	5
328	33	23
328	34	5
328	35	8
328	36	1
328	37	7
328	38	1
328	39	5
328	40	6
328	41	7
328	42	4
328	43	6
328	44	1
328	45	6
328	46	4
328	47	7
328	48	1
328	49	13
328	50	3
328	51	1
328	52	4
328	54	2
328	55	2
328	56	3
328	57	3
328	58	6
328	59	7
328	60	14
328	61	18
328	62	3
328	63	5
328	64	33
328	66	1
328	67	2
328	68	6
328	69	2
328	70	1
328	71	4
328	72	4
328	73	9
328	74	6
328	75	8
328	76	3
328	77	1
328	78	17
328	79	1
328	81	6
328	82	7
328	84	6
328	85	5
328	86	7
328	87	2
328	88	11
328	89	11
328	90	8
328	92	11
328	93	1
328	94	7
328	95	3
328	96	26
328	97	3
328	98	4
328	99	3
328	100	11
328	102	2
328	103	8
328	104	4
328	105	16
328	106	6
328	107	3
328	108	6
328	109	3
328	110	14
328	111	2
328	113	3
328	114	6
328	115	2
328	116	16
328	118	4
328	119	3
328	120	33
328	121	6
328	122	1
328	123	8
328	124	52
328	126	39
328	127	5
328	128	4
328	129	2
328	131	3
328	133	2
328	134	11
328	135	7
328	136	3
328	137	2
328	138	2
328	139	4
328	140	5
328	142	31
328	144	14
328	145	1
328	146	3
328	147	1
328	148	9
328	149	1
328	150	5
328	151	12
328	152	12
328	153	7
328	154	5
328	156	5
328	157	12
328	158	3
328	159	14
328	160	3
328	161	7
328	162	4
328	163	6
328	164	5
328	165	43
328	166	4
328	167	6
328	168	48
328	169	2
328	170	7
328	171	1
328	172	5
328	173	39
328	174	1
328	175	9
328	176	3
328	177	3
328	178	2
328	179	7
328	180	7
328	181	2
328	182	8
328	184	10
328	185	5
328	186	6
328	187	5
328	188	5
328	189	3
328	190	11
328	191	11
328	192	5
328	194	7
328	195	6
328	197	8
328	198	22
328	199	3
328	200	23
328	201	5
328	202	6
328	203	3
328	204	5
328	205	1
328	207	8
328	208	2
328	209	2
328	210	8
328	211	1
328	213	10
328	214	12
328	215	5
328	216	1
328	217	1
328	219	8
328	221	6
328	222	1
328	223	2
328	224	2
328	225	1
328	226	9
328	227	2
328	228	1
328	229	8
328	230	14
328	231	4
328	232	3
328	233	5
328	234	6
328	235	1
328	236	5
328	237	2
328	238	13
328	239	22
328	240	1
328	241	7
328	242	14
328	243	10
328	244	2
328	246	5
328	247	1
328	248	5
328	249	3
328	250	3
328	251	1
328	252	6
328	253	4
328	254	8
328	255	13
328	256	1
328	257	4
328	258	8
328	259	16
328	260	4
328	261	1
328	262	4
328	263	6
328	264	11
328	265	1
328	266	11
328	267	11
328	268	4
328	270	20
328	271	3
328	272	3
328	273	1
328	274	11
328	276	2
328	277	1
328	278	3
328	279	6
328	280	2
328	281	6
328	282	2
328	283	2
328	284	4
328	285	1
328	286	4
328	287	4
328	289	8
328	290	7
328	291	5
328	292	2
328	293	2
328	294	6
328	295	5
328	296	3
328	297	23
328	298	2
328	299	2
328	300	12
328	301	4
328	302	4
328	303	2
328	304	11
328	305	1
328	306	3
328	307	8
328	308	12
328	309	4
328	310	4
328	311	7
328	312	6
328	313	34
328	315	4
328	316	1
328	317	5
328	318	3
328	319	13
328	320	7
328	321	18
328	322	1
328	323	6
328	324	4
328	325	13
328	326	5
328	328	35
328	329	5
328	330	40
328	331	6
328	333	1
328	335	37
328	336	19
328	337	4
328	338	37
328	339	4
328	340	14
328	341	21
328	343	7
328	344	20
328	345	2
328	346	17
328	347	6
328	349	57
328	350	1
328	351	2
328	352	7
328	353	11
328	354	1
328	355	5
328	356	19
328	357	5
328	358	86
328	359	1
328	360	2
328	361	1
328	362	9
328	363	6
328	364	1
328	365	14
328	366	7
328	367	3
328	368	1
328	369	15
328	370	3
328	371	9
328	372	4
328	373	36
328	374	3
328	375	1
328	376	1
328	377	43
328	378	1
328	380	3
328	383	4
328	384	13
328	385	1
328	386	1
328	387	4
328	388	1
328	389	12
328	390	4
328	392	3
328	393	19
328	394	3
328	395	5
328	396	5
328	397	26
328	398	8
328	399	3
328	400	6
328	401	5
328	402	4
328	403	12
328	404	15
328	405	10
328	406	2
328	407	2
328	408	5
328	409	12
328	410	16
328	411	37
328	412	3
328	413	2
328	414	6
328	415	3
328	416	3
328	417	2
328	418	5
328	419	7
328	420	5
328	421	9
328	422	2
328	423	12
328	424	4
328	425	11
328	426	3
328	427	9
328	428	3
328	429	27
328	430	8
328	431	1
328	432	6
328	433	17
328	434	9
328	435	6
328	436	8
328	437	6
328	438	3
328	439	1
328	440	10
328	441	2
328	442	23
328	443	20
328	444	24
328	445	15
328	446	3
328	448	61
328	449	3
328	450	5
328	451	93
328	452	2
328	453	118
328	454	9
328	455	3
328	456	2
328	458	3
328	459	7
328	460	1
328	461	15
328	462	11
328	463	3
328	464	17
328	465	4
328	466	61
328	467	13
328	468	7
328	469	27
328	470	11
328	471	8
328	472	17
328	473	5
328	474	70
328	475	4
328	476	9
328	477	11
328	478	10
328	479	6
328	480	5
328	481	7
328	482	12
328	483	3
328	484	7
328	485	31
328	489	23
328	490	1
328	492	25
328	493	6
328	494	3
328	495	4
328	496	4
328	498	2
328	499	1
328	500	2
328	502	4
328	503	2
328	504	3
328	505	4
328	506	13
328	507	4
328	508	2
328	509	4
328	510	4
328	511	4
328	512	1
328	513	1
328	514	1
328	515	8
328	516	6
328	517	3
328	518	2
328	519	7
328	520	21
328	521	5
328	523	1
328	527	10
328	528	32
328	529	15
328	530	8
328	531	4
328	532	87
328	533	11
328	535	9
328	536	10
328	537	13
328	538	11
328	539	8
328	540	3
328	541	20
328	542	7
328	543	17
328	544	28
328	545	11
328	546	19
328	547	4
329	1	11
329	2	1
329	3	11
329	4	1
329	5	3
329	6	3
329	7	2
329	8	1
329	9	2
329	10	8
329	11	4
329	14	2
329	16	4
329	17	3
329	18	1
329	19	1
329	20	3
329	21	1
329	23	5
329	24	3
329	25	1
329	26	8
329	27	13
329	29	2
329	30	2
329	31	1
329	32	3
329	33	4
329	35	1
329	36	2
329	37	3
329	39	5
329	40	4
329	41	4
329	42	2
329	43	2
329	44	3
329	46	5
329	47	3
329	48	3
329	49	5
329	51	1
329	52	2
329	53	2
329	57	1
329	58	3
329	59	2
329	62	1
329	63	1
329	64	9
329	67	1
329	68	5
329	69	1
329	70	1
329	71	2
329	73	3
329	76	1
329	77	1
329	78	6
329	79	1
329	81	5
329	82	8
329	84	1
329	85	1
329	86	2
329	88	5
329	89	4
329	90	3
329	92	2
329	93	3
329	94	3
329	95	1
329	96	8
329	97	1
329	99	2
329	100	6
329	103	2
329	104	1
329	105	4
329	106	2
329	108	2
329	109	1
329	110	1
329	113	2
329	114	2
329	115	1
329	116	4
329	117	6
329	118	3
329	119	1
329	120	9
329	121	3
329	124	10
329	125	2
329	126	14
329	127	1
329	128	2
329	129	2
329	131	1
329	133	1
329	134	5
329	135	1
329	136	1
329	138	1
329	139	1
329	140	1
329	142	13
329	144	9
329	146	3
329	148	2
329	150	5
329	151	3
329	152	5
329	153	1
329	156	1
329	157	8
329	159	7
329	160	3
329	161	2
329	162	2
329	163	4
329	164	1
329	165	21
329	166	2
329	167	1
329	168	2
329	169	4
329	170	2
329	172	2
329	173	10
329	175	1
329	176	1
329	177	1
329	178	3
329	179	1
329	180	5
329	181	1
329	182	6
329	184	2
329	186	3
329	187	1
329	188	2
329	189	2
329	190	3
329	191	9
329	192	1
329	194	3
329	195	1
329	196	1
329	197	3
329	198	11
329	199	2
329	200	13
329	201	1
329	202	2
329	203	2
329	204	2
329	207	1
329	208	3
329	210	3
329	211	2
329	214	2
329	215	1
329	216	1
329	217	1
329	219	2
329	220	1
329	221	1
329	224	1
329	225	1
329	226	5
329	227	1
329	229	6
329	230	5
329	232	8
329	233	5
329	234	4
329	235	3
329	237	1
329	238	2
329	239	25
329	241	2
329	242	10
329	243	2
329	246	5
329	248	3
329	249	1
329	252	1
329	253	1
329	254	1
329	255	3
329	256	2
329	258	1
329	259	8
329	260	4
329	261	2
329	262	3
329	263	4
329	264	2
329	265	2
329	266	6
329	267	2
329	268	1
329	269	2
329	270	6
329	271	3
329	272	1
329	273	1
329	274	2
329	276	1
329	278	3
329	280	6
329	282	4
329	283	2
329	284	2
329	285	2
329	286	2
329	287	4
329	289	1
329	290	8
329	291	2
329	293	1
329	294	1
329	295	7
329	296	1
329	297	4
329	298	4
329	299	2
329	300	1
329	301	1
329	302	1
329	303	1
329	306	2
329	307	3
329	308	3
329	309	3
329	310	4
329	311	5
329	312	5
329	313	9
329	316	1
329	317	3
329	318	2
329	319	5
329	320	7
329	321	3
329	322	1
329	323	2
329	324	1
329	325	1
329	326	3
329	328	7
329	330	12
329	331	2
329	333	2
329	334	2
329	335	25
